,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,199.9499969482422,201.25,199.1999969482422,200.9499969482422,257023,0.0,0
2019-06-25 10:15:00+05:30,201.0,201.5,200.1999969482422,200.6999969482422,147514,0.0,0
2019-06-25 11:15:00+05:30,200.85000610351562,202.3000030517578,200.4499969482422,202.0,125491,0.0,0
2019-06-25 12:15:00+05:30,202.0500030517578,202.85000610351562,201.8000030517578,202.5,100773,0.0,0
2019-06-25 13:15:00+05:30,202.39999389648438,203.39999389648438,202.0,202.89999389648438,132976,0.0,0
2019-06-25 14:15:00+05:30,203.10000610351562,204.0,203.0,204.0,126638,0.0,0
2019-06-25 15:15:00+05:30,204.0,204.39999389648438,203.35000610351562,203.85000610351562,81151,0.0,0
2019-06-26 09:15:00+05:30,204.89999389648438,205.8000030517578,203.64999389648438,204.75,205882,0.0,0
2019-06-26 10:15:00+05:30,204.8000030517578,205.1999969482422,203.6999969482422,204.35000610351562,67507,0.0,0
2019-06-26 11:15:00+05:30,204.39999389648438,205.0,204.14999389648438,204.39999389648438,50376,0.0,0
2019-06-26 12:15:00+05:30,204.5,204.60000610351562,203.6999969482422,204.25,55671,0.0,0
2019-06-26 13:15:00+05:30,204.1999969482422,205.25,201.85000610351562,202.5,233420,0.0,0
2019-06-26 14:15:00+05:30,202.5,203.8000030517578,201.39999389648438,203.14999389648438,264313,0.0,0
2019-06-26 15:15:00+05:30,203.10000610351562,203.9499969482422,202.6999969482422,203.35000610351562,80905,0.0,0
2019-06-27 09:15:00+05:30,203.39999389648438,205.25,203.10000610351562,203.10000610351562,186216,0.0,0
2019-06-27 10:15:00+05:30,203.10000610351562,205.0,203.10000610351562,204.64999389648438,75161,0.0,0
2019-06-27 11:15:00+05:30,204.75,207.10000610351562,204.4499969482422,206.75,547967,0.0,0
2019-06-27 12:15:00+05:30,206.89999389648438,207.1999969482422,205.0,205.3000030517578,130919,0.0,0
2019-06-27 13:15:00+05:30,205.25,205.85000610351562,204.14999389648438,204.85000610351562,105854,0.0,0
2019-06-27 14:15:00+05:30,204.6999969482422,206.6999969482422,204.10000610351562,205.0500030517578,423770,0.0,0
2019-06-27 15:15:00+05:30,205.14999389648438,205.5500030517578,204.5500030517578,204.5500030517578,118855,0.0,0
2019-06-28 09:15:00+05:30,204.8000030517578,205.6999969482422,204.10000610351562,204.89999389648438,122496,0.0,0
2019-06-28 10:15:00+05:30,204.89999389648438,205.9499969482422,203.10000610351562,203.6999969482422,123321,0.0,0
2019-06-28 11:15:00+05:30,203.6999969482422,204.25,203.10000610351562,203.39999389648438,52534,0.0,0
2019-06-28 12:15:00+05:30,203.39999389648438,203.89999389648438,203.25,203.4499969482422,36625,0.0,0
2019-06-28 13:15:00+05:30,203.4499969482422,203.8000030517578,201.8000030517578,202.0,94726,0.0,0
2019-06-28 14:15:00+05:30,202.0,202.35000610351562,201.0,201.3000030517578,188811,0.0,0
2019-06-28 15:15:00+05:30,201.3000030517578,201.8000030517578,201.0,201.3000030517578,120913,0.0,0
2019-07-01 09:15:00+05:30,202.0,203.9499969482422,201.8000030517578,203.4499969482422,135261,0.0,0
2019-07-01 10:15:00+05:30,203.39999389648438,205.75,203.3000030517578,204.5,295909,0.0,0
2019-07-01 11:15:00+05:30,204.5500030517578,204.8000030517578,203.4499969482422,204.4499969482422,126313,0.0,0
2019-07-01 12:15:00+05:30,204.4499969482422,205.5,204.0,205.0,84834,0.0,0
2019-07-01 13:15:00+05:30,205.1999969482422,205.1999969482422,204.0500030517578,204.9499969482422,201780,0.0,0
2019-07-01 14:15:00+05:30,204.9499969482422,207.4499969482422,204.9499969482422,207.3000030517578,648513,0.0,0
2019-07-01 15:15:00+05:30,207.4499969482422,207.75,207.0,207.4499969482422,115487,0.0,0
2019-07-02 09:15:00+05:30,207.64999389648438,208.0,205.0,205.35000610351562,214937,0.0,0
2019-07-02 10:15:00+05:30,205.4499969482422,205.9499969482422,204.5,205.14999389648438,67359,0.0,0
2019-07-02 11:15:00+05:30,205.14999389648438,206.85000610351562,205.10000610351562,205.35000610351562,107460,0.0,0
2019-07-02 12:15:00+05:30,205.35000610351562,206.25,205.10000610351562,205.85000610351562,97031,0.0,0
2019-07-02 13:15:00+05:30,205.85000610351562,206.25,205.3000030517578,205.5500030517578,61671,0.0,0
2019-07-02 14:15:00+05:30,205.5500030517578,207.1999969482422,205.0,206.89999389648438,153073,0.0,0
2019-07-02 15:15:00+05:30,206.89999389648438,207.1999969482422,206.64999389648438,206.89999389648438,71204,0.0,0
2019-07-03 09:15:00+05:30,206.14999389648438,208.0,206.14999389648438,207.60000610351562,133585,0.0,0
2019-07-03 10:15:00+05:30,207.6999969482422,208.4499969482422,207.35000610351562,207.60000610351562,125222,0.0,0
2019-07-03 11:15:00+05:30,207.6999969482422,209.3000030517578,207.5,208.10000610351562,152845,0.0,0
2019-07-03 12:15:00+05:30,208.10000610351562,209.60000610351562,207.5,209.0,236713,0.0,0
2019-07-03 13:15:00+05:30,209.0,209.0,208.10000610351562,208.3000030517578,59421,0.0,0
2019-07-03 14:15:00+05:30,208.35000610351562,208.60000610351562,207.4499969482422,207.5500030517578,179853,0.0,0
2019-07-03 15:15:00+05:30,207.5,208.1999969482422,207.5,207.6999969482422,82610,0.0,0
2019-07-04 09:15:00+05:30,208.25,208.89999389648438,204.14999389648438,204.75,232724,0.0,0
2019-07-04 10:15:00+05:30,204.75,205.60000610351562,203.5500030517578,204.10000610351562,184224,0.0,0
2019-07-04 11:15:00+05:30,204.10000610351562,205.4499969482422,204.10000610351562,205.1999969482422,178551,0.0,0
2019-07-04 12:15:00+05:30,205.0500030517578,208.10000610351562,205.0,207.10000610351562,601521,0.0,0
2019-07-04 13:15:00+05:30,207.10000610351562,207.6999969482422,206.5500030517578,206.75,76533,0.0,0
2019-07-04 14:15:00+05:30,206.6999969482422,207.5,206.25,206.39999389648438,123536,0.0,0
2019-07-04 15:15:00+05:30,206.39999389648438,207.0,206.0500030517578,206.5,68374,0.0,0
2019-07-05 09:15:00+05:30,207.5500030517578,208.5500030517578,206.6999969482422,208.1999969482422,182150,0.0,0
2019-07-05 10:15:00+05:30,208.1999969482422,208.5,207.4499969482422,208.14999389648438,90408,0.0,0
2019-07-05 11:15:00+05:30,208.14999389648438,209.5,206.3000030517578,207.6999969482422,451295,0.0,0
2019-07-05 12:15:00+05:30,207.6999969482422,209.89999389648438,204.6999969482422,205.3000030517578,539086,0.0,0
2019-07-05 13:15:00+05:30,205.25,205.5,203.1999969482422,203.89999389648438,346264,0.0,0
2019-07-05 14:15:00+05:30,203.89999389648438,204.35000610351562,202.14999389648438,202.60000610351562,216285,0.0,0
2019-07-05 15:15:00+05:30,202.64999389648438,203.5,202.0,203.5,127741,0.0,0
2019-07-08 09:15:00+05:30,200.85000610351562,201.0,197.60000610351562,200.39999389648438,429190,0.0,0
2019-07-08 10:15:00+05:30,200.1999969482422,200.89999389648438,198.5500030517578,200.4499969482422,260601,0.0,0
2019-07-08 11:15:00+05:30,200.39999389648438,201.4499969482422,200.10000610351562,201.0500030517578,138594,0.0,0
2019-07-08 12:15:00+05:30,201.0,201.3000030517578,200.3000030517578,200.6999969482422,102389,0.0,0
2019-07-08 13:15:00+05:30,200.85000610351562,201.1999969482422,198.9499969482422,199.39999389648438,128887,0.0,0
2019-07-08 14:15:00+05:30,199.39999389648438,200.8000030517578,199.0,199.3000030517578,227519,0.0,0
2019-07-08 15:15:00+05:30,199.3000030517578,199.4499969482422,198.5,199.14999389648438,128518,0.0,0
2019-07-09 09:15:00+05:30,199.14999389648438,199.8000030517578,197.10000610351562,197.64999389648438,206159,0.0,0
2019-07-09 10:15:00+05:30,197.5,198.64999389648438,197.25,197.9499969482422,111183,0.0,0
2019-07-09 11:15:00+05:30,197.9499969482422,199.25,197.64999389648438,198.6999969482422,102549,0.0,0
2019-07-09 12:15:00+05:30,198.6999969482422,199.1999969482422,198.5500030517578,198.85000610351562,103268,0.0,0
2019-07-09 13:15:00+05:30,198.85000610351562,199.6999969482422,198.85000610351562,199.35000610351562,106251,0.0,0
2019-07-09 14:15:00+05:30,199.39999389648438,200.4499969482422,199.14999389648438,200.25,110456,0.0,0
2019-07-09 15:15:00+05:30,200.10000610351562,200.39999389648438,199.5500030517578,200.0,49872,0.0,0
2019-07-10 09:15:00+05:30,200.6999969482422,202.6999969482422,200.14999389648438,201.1999969482422,198929,0.0,0
2019-07-10 10:15:00+05:30,201.14999389648438,201.9499969482422,200.39999389648438,201.14999389648438,74924,0.0,0
2019-07-10 11:15:00+05:30,201.0500030517578,201.39999389648438,199.10000610351562,199.35000610351562,108409,0.0,0
2019-07-10 12:15:00+05:30,199.3000030517578,200.3000030517578,198.1999969482422,198.85000610351562,117472,0.0,0
2019-07-10 13:15:00+05:30,198.85000610351562,199.64999389648438,198.35000610351562,198.5500030517578,61594,0.0,0
2019-07-10 14:15:00+05:30,198.60000610351562,200.0,198.1999969482422,199.8000030517578,213300,0.0,0
2019-07-10 15:15:00+05:30,199.6999969482422,199.75,199.0,199.25,94771,0.0,0
2019-07-11 09:15:00+05:30,200.14999389648438,201.64999389648438,199.3000030517578,200.39999389648438,213394,0.0,0
2019-07-11 10:15:00+05:30,200.39999389648438,200.9499969482422,200.10000610351562,200.85000610351562,42293,0.0,0
2019-07-11 11:15:00+05:30,200.85000610351562,201.0,200.10000610351562,200.89999389648438,41616,0.0,0
2019-07-11 12:15:00+05:30,200.89999389648438,203.5,200.75,203.25,177189,0.0,0
2019-07-11 13:15:00+05:30,203.25,204.60000610351562,203.0500030517578,203.6999969482422,198688,0.0,0
2019-07-11 14:15:00+05:30,203.6999969482422,203.6999969482422,202.5,202.6999969482422,92376,0.0,0
2019-07-11 15:15:00+05:30,202.6999969482422,203.10000610351562,202.0,203.10000610351562,80149,0.0,0
2019-07-12 09:15:00+05:30,202.39999389648438,204.8000030517578,202.14999389648438,204.64999389648438,184961,0.0,0
2019-07-12 10:15:00+05:30,204.64999389648438,205.5,204.10000610351562,204.3000030517578,179053,0.0,0
2019-07-12 11:15:00+05:30,204.35000610351562,205.8000030517578,204.1999969482422,205.5,117402,0.0,0
2019-07-12 12:15:00+05:30,205.35000610351562,205.9499969482422,205.0500030517578,205.5500030517578,102564,0.0,0
2019-07-12 13:15:00+05:30,205.5,205.9499969482422,204.9499969482422,205.5,97474,0.0,0
