,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,288.79998779296875,296.5,288.70001220703125,293.54998779296875,1930713,0.0,0
2019-06-25 10:15:00+05:30,293.5,294.8500061035156,292.75,292.75,528598,0.0,0
2019-06-25 11:15:00+05:30,292.75,296.25,292.70001220703125,295.95001220703125,493976,0.0,0
2019-06-25 12:15:00+05:30,295.75,296.95001220703125,295.6000061035156,296.6000061035156,544086,0.0,0
2019-06-25 13:15:00+05:30,296.5,297.29998779296875,294.54998779296875,294.8500061035156,819217,0.0,0
2019-06-25 14:15:00+05:30,294.8999938964844,295.95001220703125,293.6000061035156,295.75,704669,0.0,0
2019-06-25 15:15:00+05:30,295.75,296.0,295.04998779296875,295.20001220703125,339691,0.0,0
2019-06-26 09:15:00+05:30,291.6000061035156,293.79998779296875,290.6000061035156,291.3500061035156,648661,0.0,0
2019-06-26 10:15:00+05:30,291.3500061035156,293.75,288.6000061035156,289.3500061035156,967722,0.0,0
2019-06-26 11:15:00+05:30,289.3999938964844,289.54998779296875,287.54998779296875,288.75,300258,0.0,0
2019-06-26 12:15:00+05:30,288.79998779296875,289.04998779296875,288.04998779296875,288.29998779296875,362418,0.0,0
2019-06-26 13:15:00+05:30,288.1000061035156,289.0,288.0,288.8999938964844,304774,0.0,0
2019-06-26 14:15:00+05:30,288.8999938964844,289.70001220703125,285.75,287.8500061035156,1548508,0.0,0
2019-06-26 15:15:00+05:30,287.8500061035156,289.29998779296875,287.79998779296875,287.8500061035156,0,0.0,0
2019-06-27 09:15:00+05:30,289.0,292.5,289.0,289.6499938964844,1264190,0.0,0
2019-06-27 10:15:00+05:30,289.5,290.8500061035156,289.1000061035156,290.70001220703125,329880,0.0,0
2019-06-27 11:15:00+05:30,290.70001220703125,290.70001220703125,287.6499938964844,288.70001220703125,555739,0.0,0
2019-06-27 12:15:00+05:30,288.70001220703125,290.1000061035156,287.79998779296875,289.8999938964844,389379,0.0,0
2019-06-27 13:15:00+05:30,290.04998779296875,290.8500061035156,288.70001220703125,289.54998779296875,482761,0.0,0
2019-06-27 14:15:00+05:30,289.5,290.5,289.25,289.8999938964844,894931,0.0,0
2019-06-27 15:15:00+05:30,289.8999938964844,290.20001220703125,287.3999938964844,289.29998779296875,1264386,0.0,0
2019-06-28 09:15:00+05:30,288.5,292.1499938964844,287.5,291.75,621924,0.0,0
2019-06-28 10:15:00+05:30,291.79998779296875,292.29998779296875,290.70001220703125,291.3999938964844,263591,0.0,0
2019-06-28 11:15:00+05:30,291.5,291.75,289.5,291.45001220703125,301661,0.0,0
2019-06-28 12:15:00+05:30,291.5,291.8999938964844,290.54998779296875,291.3500061035156,234427,0.0,0
2019-06-28 13:15:00+05:30,291.3500061035156,291.70001220703125,289.5,290.04998779296875,237481,0.0,0
2019-06-28 14:15:00+05:30,290.1000061035156,290.6499938964844,289.1000061035156,289.75,483074,0.0,0
2019-06-28 15:15:00+05:30,289.75,290.20001220703125,289.20001220703125,289.20001220703125,402523,0.0,0
2019-07-01 09:15:00+05:30,289.8500061035156,291.45001220703125,286.5,288.20001220703125,1313408,0.0,0
2019-07-01 10:15:00+05:30,288.04998779296875,291.45001220703125,287.1000061035156,287.54998779296875,1134098,0.0,0
2019-07-01 11:15:00+05:30,287.54998779296875,288.54998779296875,282.29998779296875,282.79998779296875,713946,0.0,0
2019-07-01 12:15:00+05:30,282.79998779296875,283.79998779296875,281.1499938964844,281.8999938964844,643377,0.0,0
2019-07-01 13:15:00+05:30,281.8999938964844,282.20001220703125,280.0,281.75,783048,0.0,0
2019-07-01 14:15:00+05:30,281.70001220703125,282.8999938964844,281.29998779296875,282.70001220703125,933594,0.0,0
2019-07-01 15:15:00+05:30,282.70001220703125,283.5,282.3999938964844,282.54998779296875,464581,0.0,0
2019-07-02 09:15:00+05:30,285.04998779296875,287.0,282.8999938964844,283.6000061035156,954083,0.0,0
2019-07-02 10:15:00+05:30,283.6000061035156,286.20001220703125,283.6000061035156,285.20001220703125,550409,0.0,0
2019-07-02 11:15:00+05:30,285.1499938964844,285.8500061035156,283.75,285.5,250890,0.0,0
2019-07-02 12:15:00+05:30,285.5,286.54998779296875,284.79998779296875,285.6499938964844,309583,0.0,0
2019-07-02 13:15:00+05:30,285.6000061035156,286.6499938964844,285.04998779296875,285.3999938964844,254974,0.0,0
2019-07-02 14:15:00+05:30,285.3999938964844,286.54998779296875,285.29998779296875,285.8999938964844,486754,0.0,0
2019-07-02 15:15:00+05:30,285.95001220703125,286.0,285.20001220703125,285.8500061035156,305275,0.0,0
2019-07-03 09:15:00+05:30,290.6000061035156,293.54998779296875,287.0,287.54998779296875,2330595,0.0,0
2019-07-03 10:15:00+05:30,287.5,288.5,286.6499938964844,288.25,497975,0.0,0
