,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,3251.0,3260.949951171875,3240.0,3248.89990234375,742,0.0,0
2019-06-25 10:15:00+05:30,3248.89990234375,3250.0,3242.0,3245.25,655,0.0,0
2019-06-25 11:15:00+05:30,3245.25,3250.0,3243.050048828125,3245.050048828125,419,0.0,0
2019-06-25 12:15:00+05:30,3245.050048828125,3245.25,3236.10009765625,3239.949951171875,732,0.0,0
2019-06-25 13:15:00+05:30,3239.949951171875,3248.550048828125,3231.10009765625,3245.0,1159,0.0,0
2019-06-25 14:15:00+05:30,3246.199951171875,3255.0,3232.5,3244.60009765625,3148,0.0,0
2019-06-25 15:15:00+05:30,3243.949951171875,3270.949951171875,3240.050048828125,3250.25,2900,0.0,0
2019-06-26 09:15:00+05:30,3232.0,3247.0,3232.0,3235.0,648,0.0,0
2019-06-26 10:15:00+05:30,3235.0,3235.800048828125,3223.0,3225.0,1180,0.0,0
2019-06-26 11:15:00+05:30,3223.35009765625,3236.0,3222.550048828125,3230.0,474,0.0,0
2019-06-26 12:15:00+05:30,3230.0,3244.300048828125,3230.0,3244.300048828125,247,0.0,0
2019-06-26 13:15:00+05:30,3244.89990234375,3247.0,3230.050048828125,3235.0,830,0.0,0
2019-06-26 14:15:00+05:30,3235.0,3260.0,3222.0,3256.0,4724,0.0,0
2019-06-26 15:15:00+05:30,3256.0,3264.699951171875,3235.0,3235.0,2863,0.0,0
2019-06-27 09:15:00+05:30,3240.25,3254.64990234375,3237.050048828125,3250.050048828125,586,0.0,0
2019-06-27 10:15:00+05:30,3250.60009765625,3258.949951171875,3237.14990234375,3250.0,1179,0.0,0
2019-06-27 11:15:00+05:30,3249.050048828125,3258.0,3230.0,3242.0,1067,0.0,0
2019-06-27 12:15:00+05:30,3242.0,3251.14990234375,3238.39990234375,3250.5,443,0.0,0
2019-06-27 13:15:00+05:30,3246.550048828125,3251.10009765625,3241.0,3242.75,454,0.0,0
2019-06-27 14:15:00+05:30,3242.75,3285.64990234375,3241.300048828125,3280.0,6141,0.0,0
2019-06-27 15:15:00+05:30,3280.75,3297.0,3272.199951171875,3282.64990234375,4840,0.0,0
2019-06-28 09:15:00+05:30,3298.0,3298.0,3272.5,3279.5,1495,0.0,0
2019-06-28 10:15:00+05:30,3280.0,3289.39990234375,3278.0,3286.0,435,0.0,0
2019-06-28 11:15:00+05:30,3289.800048828125,3289.800048828125,3284.0,3289.0,218,0.0,0
2019-06-28 12:15:00+05:30,3289.0,3290.0,3280.0,3285.0,374,0.0,0
2019-06-28 13:15:00+05:30,3285.0,3387.550048828125,3278.25,3370.0,8593,0.0,0
2019-06-28 14:15:00+05:30,3370.0,3388.0,3340.25,3355.0,10539,0.0,0
2019-06-28 15:15:00+05:30,3355.0,3359.89990234375,3340.0,3355.5,2922,0.0,0
2019-07-01 09:15:00+05:30,3350.0,3405.949951171875,3344.0,3351.949951171875,11838,0.0,0
2019-07-01 10:15:00+05:30,3351.89990234375,3366.949951171875,3344.949951171875,3346.39990234375,996,0.0,0
2019-07-01 11:15:00+05:30,3344.39990234375,3355.0,3326.0,3331.0,1992,0.0,0
2019-07-01 12:15:00+05:30,3335.89990234375,3353.949951171875,3321.0,3351.0,8472,0.0,0
2019-07-01 13:15:00+05:30,3344.300048828125,3344.300048828125,3327.0,3328.85009765625,1420,0.0,0
2019-07-01 14:15:00+05:30,3328.85009765625,3337.199951171875,3325.300048828125,3326.64990234375,4802,0.0,0
2019-07-01 15:15:00+05:30,3326.64990234375,3326.64990234375,3305.0,3308.0,4201,0.0,0
2019-07-02 09:15:00+05:30,3315.25,3344.199951171875,3315.25,3324.89990234375,2132,0.0,0
2019-07-02 10:15:00+05:30,3324.25,3329.85009765625,3311.75,3324.0,1138,0.0,0
2019-07-02 11:15:00+05:30,3322.0,3329.85009765625,3309.89990234375,3317.0,330,0.0,0
2019-07-02 12:15:00+05:30,3317.949951171875,3317.949951171875,3300.300048828125,3300.300048828125,547,0.0,0
2019-07-02 13:15:00+05:30,3300.199951171875,3314.300048828125,3300.199951171875,3310.0,910,0.0,0
2019-07-02 14:15:00+05:30,3313.949951171875,3338.89990234375,3301.050048828125,3330.0,1552,0.0,0
2019-07-02 15:15:00+05:30,3335.800048828125,3337.5,3301.0,3322.85009765625,1502,0.0,0
2019-07-03 09:15:00+05:30,3320.25,3328.449951171875,3319.949951171875,3328.300048828125,212,0.0,0
2019-07-03 10:15:00+05:30,3323.300048828125,3328.300048828125,3311.050048828125,3328.14990234375,814,0.0,0
2019-07-03 11:15:00+05:30,3328.449951171875,3328.449951171875,3307.60009765625,3317.949951171875,394,0.0,0
2019-07-03 12:15:00+05:30,3322.85009765625,3344.0,3314.25,3343.89990234375,638,0.0,0
2019-07-03 13:15:00+05:30,3343.89990234375,3345.75,3332.60009765625,3341.64990234375,645,0.0,0
2019-07-03 14:15:00+05:30,3341.64990234375,3440.449951171875,3340.10009765625,3432.300048828125,8359,0.0,0
2019-07-03 15:15:00+05:30,3444.949951171875,3444.949951171875,3415.39990234375,3415.39990234375,2277,0.0,0
2019-07-04 09:15:00+05:30,3440.0,3473.0,3440.0,3445.89990234375,3836,0.0,0
2019-07-04 10:15:00+05:30,3449.300048828125,3455.5,3440.14990234375,3440.60009765625,582,0.0,0
2019-07-04 11:15:00+05:30,3440.0,3448.949951171875,3427.0,3427.0,911,0.0,0
2019-07-04 12:15:00+05:30,3425.25,3448.85009765625,3417.0,3435.050048828125,784,0.0,0
2019-07-04 13:15:00+05:30,3440.449951171875,3449.5,3435.0,3441.800048828125,414,0.0,0
2019-07-04 14:15:00+05:30,3442.0,3452.10009765625,3420.0,3420.0,6125,0.0,0
2019-07-04 15:15:00+05:30,3424.85009765625,3440.0,3399.050048828125,3423.85009765625,3174,0.0,0
2019-07-05 09:15:00+05:30,3443.449951171875,3443.449951171875,3412.0,3416.25,242,0.0,0
2019-07-05 10:15:00+05:30,3415.0,3416.35009765625,3401.0,3405.0,445,0.0,0
2019-07-05 11:15:00+05:30,3408.800048828125,3408.949951171875,3401.0,3404.89990234375,245,0.0,0
