,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-23 09:15:00+05:30,347.70001220703125,348.0,341.54998779296875,344.8999938964844,216929,0.0,0
2020-01-23 10:15:00+05:30,345.0,345.0,343.54998779296875,344.6499938964844,60609,0.0,0
2020-01-23 11:15:00+05:30,344.0,344.70001220703125,343.6000061035156,344.0,39589,0.0,0
2020-01-23 12:15:00+05:30,344.0,346.70001220703125,343.6000061035156,345.79998779296875,119448,0.0,0
2020-01-23 13:15:00+05:30,346.0,348.75,345.04998779296875,348.3500061035156,123511,0.0,0
2020-01-23 14:15:00+05:30,348.0,353.3999938964844,346.1000061035156,347.5,870276,0.0,0
2020-01-23 15:15:00+05:30,347.45001220703125,347.8999938964844,345.70001220703125,346.20001220703125,136900,0.0,0
2020-01-24 09:15:00+05:30,349.0,357.79998779296875,349.0,353.20001220703125,0,0.0,0
2020-01-24 10:15:00+05:30,353.0,358.70001220703125,352.54998779296875,353.8999938964844,413480,0.0,0
2020-01-24 11:15:00+05:30,353.8999938964844,353.8999938964844,351.20001220703125,351.3999938964844,148789,0.0,0
2020-01-24 12:15:00+05:30,351.3500061035156,353.0,350.3999938964844,352.6000061035156,110215,0.0,0
2020-01-24 13:15:00+05:30,352.6499938964844,353.8500061035156,352.0,353.29998779296875,130789,0.0,0
2020-01-24 14:15:00+05:30,353.29998779296875,362.3999938964844,353.25,359.95001220703125,967635,0.0,0
2020-01-24 15:15:00+05:30,359.70001220703125,360.79998779296875,358.1000061035156,358.20001220703125,254242,0.0,0
2020-01-27 09:15:00+05:30,356.5,365.0,355.0,364.79998779296875,0,0.0,0
2020-01-27 10:15:00+05:30,365.0,369.0,363.54998779296875,368.0,810523,0.0,0
2020-01-27 11:15:00+05:30,367.79998779296875,372.3500061035156,366.5,370.20001220703125,595339,0.0,0
2020-01-27 12:15:00+05:30,370.45001220703125,373.8999938964844,370.1000061035156,371.25,421935,0.0,0
2020-01-27 13:15:00+05:30,371.29998779296875,371.75,367.54998779296875,368.0,294923,0.0,0
2020-01-27 14:15:00+05:30,368.0,368.29998779296875,363.79998779296875,366.70001220703125,374147,0.0,0
2020-01-27 15:15:00+05:30,366.70001220703125,368.25,365.1000061035156,366.5,236798,0.0,0
2020-01-28 09:15:00+05:30,369.8999938964844,372.79998779296875,365.6000061035156,368.54998779296875,0,0.0,0
2020-01-28 10:15:00+05:30,368.54998779296875,369.70001220703125,367.79998779296875,368.5,118224,0.0,0
2020-01-28 11:15:00+05:30,368.25,369.1000061035156,367.20001220703125,368.8500061035156,74262,0.0,0
2020-01-28 12:15:00+05:30,368.8500061035156,372.5,368.8500061035156,371.3999938964844,200045,0.0,0
2020-01-28 13:15:00+05:30,371.3999938964844,372.1000061035156,366.20001220703125,368.1499938964844,156721,0.0,0
2020-01-28 14:15:00+05:30,368.1499938964844,368.1499938964844,360.1000061035156,362.45001220703125,358465,0.0,0
2020-01-28 15:15:00+05:30,362.45001220703125,364.70001220703125,360.5,364.0,168119,0.0,0
2020-01-29 09:15:00+05:30,364.95001220703125,368.0,364.54998779296875,367.0,0,0.0,0
2020-01-29 10:15:00+05:30,366.95001220703125,367.0,364.1000061035156,364.6499938964844,71036,0.0,0
2020-01-29 11:15:00+05:30,364.70001220703125,365.79998779296875,363.5,364.20001220703125,54476,0.0,0
2020-01-29 12:15:00+05:30,364.45001220703125,364.95001220703125,363.5,364.25,32425,0.0,0
2020-01-29 13:15:00+05:30,364.25,369.8999938964844,361.1000061035156,368.29998779296875,262993,0.0,0
2020-01-29 14:15:00+05:30,368.1000061035156,369.8500061035156,365.0,366.8500061035156,149662,0.0,0
2020-01-29 15:15:00+05:30,366.75,368.20001220703125,365.8999938964844,366.8500061035156,110006,0.0,0
2020-01-30 09:15:00+05:30,368.45001220703125,368.75,362.54998779296875,363.04998779296875,0,0.0,0
2020-01-30 10:15:00+05:30,363.25,363.95001220703125,361.20001220703125,362.5,97867,0.0,0
2020-01-30 11:15:00+05:30,362.5,364.5,362.04998779296875,363.04998779296875,94321,0.0,0
2020-01-30 12:15:00+05:30,362.6499938964844,363.8999938964844,358.29998779296875,359.5,114968,0.0,0
2020-01-30 13:15:00+05:30,358.29998779296875,361.8999938964844,358.20001220703125,359.1499938964844,70406,0.0,0
2020-01-30 14:15:00+05:30,359.54998779296875,361.8999938964844,358.1000061035156,361.5,142533,0.0,0
2020-01-30 15:15:00+05:30,361.3500061035156,363.25,361.25,362.0,113842,0.0,0
2020-01-31 09:15:00+05:30,363.79998779296875,364.5,356.0,360.0,0,0.0,0
