,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,389.75,392.45001220703125,388.20001220703125,391.3500061035156,147238,0.0,0
2019-06-25 10:15:00+05:30,391.1499938964844,393.70001220703125,390.1499938964844,393.6000061035156,95183,0.0,0
2019-06-25 11:15:00+05:30,393.6499938964844,394.75,392.8999938964844,393.95001220703125,313372,0.0,0
2019-06-25 12:15:00+05:30,393.8999938964844,394.0,392.6000061035156,392.75,187236,0.0,0
2019-06-25 13:15:00+05:30,392.75,394.79998779296875,392.6499938964844,392.8500061035156,208011,0.0,0
2019-06-25 14:15:00+05:30,392.79998779296875,394.8999938964844,390.54998779296875,394.54998779296875,225749,0.0,0
2019-06-25 15:15:00+05:30,394.54998779296875,395.3999938964844,392.0,394.29998779296875,106084,0.0,0
2019-06-26 09:15:00+05:30,394.0,397.0,392.8500061035156,396.0,175237,0.0,0
2019-06-26 10:15:00+05:30,396.0,397.25,395.95001220703125,396.70001220703125,104549,0.0,0
2019-06-26 11:15:00+05:30,396.5,397.04998779296875,394.45001220703125,395.20001220703125,86350,0.0,0
2019-06-26 12:15:00+05:30,395.20001220703125,396.54998779296875,394.29998779296875,394.8500061035156,217019,0.0,0
2019-06-26 13:15:00+05:30,394.8999938964844,395.3500061035156,392.6499938964844,394.45001220703125,197954,0.0,0
2019-06-26 14:15:00+05:30,394.25,395.0,393.5,394.79998779296875,232569,0.0,0
2019-06-26 15:15:00+05:30,394.79998779296875,395.0,392.79998779296875,394.25,145529,0.0,0
2019-06-27 09:15:00+05:30,396.6000061035156,397.5,395.1000061035156,396.6000061035156,267123,0.0,0
2019-06-27 10:15:00+05:30,396.6000061035156,398.6000061035156,396.25,396.75,189135,0.0,0
2019-06-27 11:15:00+05:30,396.70001220703125,400.45001220703125,396.04998779296875,399.8999938964844,219790,0.0,0
2019-06-27 12:15:00+05:30,399.79998779296875,402.79998779296875,399.5,401.29998779296875,205228,0.0,0
2019-06-27 13:15:00+05:30,401.6000061035156,402.0,398.8999938964844,400.04998779296875,256178,0.0,0
2019-06-27 14:15:00+05:30,400.0,402.5,399.95001220703125,401.1499938964844,390782,0.0,0
2019-06-27 15:15:00+05:30,401.1499938964844,401.79998779296875,399.5,401.1000061035156,277811,0.0,0
2019-06-28 09:15:00+05:30,402.8999938964844,403.1000061035156,396.5,396.70001220703125,248696,0.0,0
2019-06-28 10:15:00+05:30,396.6000061035156,397.3999938964844,394.70001220703125,394.8999938964844,152820,0.0,0
2019-06-28 11:15:00+05:30,394.79998779296875,396.75,394.29998779296875,396.1000061035156,158820,0.0,0
2019-06-28 12:15:00+05:30,396.1499938964844,397.3999938964844,396.0,397.25,132385,0.0,0
2019-06-28 13:15:00+05:30,397.04998779296875,397.3999938964844,397.0,397.04998779296875,83737,0.0,0
2019-06-28 14:15:00+05:30,397.04998779296875,400.75,396.54998779296875,400.75,354813,0.0,0
2019-06-28 15:15:00+05:30,400.70001220703125,401.3999938964844,398.45001220703125,400.5,251096,0.0,0
2019-07-01 09:15:00+05:30,401.04998779296875,404.5,400.6000061035156,404.45001220703125,220270,0.0,0
2019-07-01 10:15:00+05:30,404.45001220703125,405.3500061035156,403.20001220703125,403.45001220703125,178962,0.0,0
2019-07-01 11:15:00+05:30,403.45001220703125,403.5,401.3999938964844,403.20001220703125,160757,0.0,0
2019-07-01 12:15:00+05:30,403.20001220703125,403.5,400.5,401.79998779296875,302006,0.0,0
2019-07-01 13:15:00+05:30,402.0,402.8999938964844,401.0,401.79998779296875,226856,0.0,0
2019-07-01 14:15:00+05:30,401.75,402.25,399.29998779296875,402.1000061035156,286380,0.0,0
2019-07-01 15:15:00+05:30,402.0,403.3500061035156,401.79998779296875,403.0,99737,0.0,0
2019-07-02 09:15:00+05:30,403.3999938964844,404.1499938964844,397.79998779296875,398.45001220703125,170961,0.0,0
2019-07-02 10:15:00+05:30,398.3999938964844,399.8500061035156,398.1000061035156,399.20001220703125,47958,0.0,0
2019-07-02 11:15:00+05:30,399.20001220703125,402.29998779296875,398.8999938964844,402.1000061035156,89227,0.0,0
2019-07-02 12:15:00+05:30,402.1000061035156,402.3500061035156,400.75,401.5,123644,0.0,0
2019-07-02 13:15:00+05:30,401.5,402.29998779296875,401.04998779296875,402.25,65861,0.0,0
2019-07-02 14:15:00+05:30,402.25,403.3500061035156,402.0,402.8500061035156,144277,0.0,0
2019-07-02 15:15:00+05:30,402.8999938964844,402.95001220703125,401.75,402.6499938964844,62461,0.0,0
2019-07-03 09:15:00+05:30,404.0,406.75,403.5,405.5,172712,0.0,0
2019-07-03 10:15:00+05:30,405.54998779296875,407.70001220703125,402.6000061035156,405.3500061035156,261358,0.0,0
2019-07-03 11:15:00+05:30,405.5,409.3500061035156,405.1499938964844,409.1000061035156,245865,0.0,0
2019-07-03 12:15:00+05:30,408.8999938964844,410.0,408.0,409.1499938964844,289738,0.0,0
2019-07-03 13:15:00+05:30,409.1499938964844,409.8999938964844,409.0,409.45001220703125,156610,0.0,0
2019-07-03 14:15:00+05:30,409.5,409.79998779296875,407.8999938964844,408.54998779296875,607577,0.0,0
2019-07-03 15:15:00+05:30,408.6000061035156,408.8500061035156,405.79998779296875,407.6499938964844,399722,0.0,0
2019-07-04 09:15:00+05:30,407.5,407.6499938964844,404.04998779296875,404.95001220703125,234227,0.0,0
2019-07-04 10:15:00+05:30,405.25,405.25,400.79998779296875,401.8500061035156,527925,0.0,0
2019-07-04 11:15:00+05:30,401.8500061035156,404.45001220703125,401.70001220703125,404.25,268539,0.0,0
2019-07-04 12:15:00+05:30,404.1499938964844,404.6499938964844,403.8999938964844,404.1499938964844,217306,0.0,0
2019-07-04 13:15:00+05:30,404.1000061035156,405.1499938964844,403.95001220703125,404.04998779296875,177283,0.0,0
2019-07-04 14:15:00+05:30,404.0,404.3999938964844,402.3500061035156,402.75,372831,0.0,0
2019-07-04 15:15:00+05:30,402.70001220703125,403.3999938964844,402.1000061035156,402.95001220703125,178922,0.0,0
2019-07-05 09:15:00+05:30,403.75,410.25,403.75,409.75,685870,0.0,0
2019-07-05 10:15:00+05:30,409.70001220703125,409.95001220703125,406.6499938964844,407.0,385040,0.0,0
2019-07-05 11:15:00+05:30,407.0,407.75,405.95001220703125,406.6000061035156,641641,0.0,0
2019-07-05 12:15:00+05:30,406.79998779296875,410.29998779296875,406.5,407.6499938964844,746867,0.0,0
2019-07-05 13:15:00+05:30,407.6499938964844,411.5,407.3500061035156,409.29998779296875,502641,0.0,0
2019-07-05 14:15:00+05:30,409.29998779296875,410.95001220703125,407.20001220703125,407.3999938964844,335487,0.0,0
2019-07-05 15:15:00+05:30,407.29998779296875,407.6499938964844,405.3999938964844,407.29998779296875,191445,0.0,0
2019-07-08 09:15:00+05:30,405.1499938964844,407.75,402.3500061035156,406.70001220703125,276913,0.0,0
2019-07-08 10:15:00+05:30,406.6000061035156,408.95001220703125,404.6499938964844,406.1499938964844,415406,0.0,0
2019-07-08 11:15:00+05:30,406.1499938964844,407.8999938964844,404.70001220703125,407.70001220703125,304509,0.0,0
2019-07-08 12:15:00+05:30,407.8999938964844,408.0,404.6499938964844,405.0,164896,0.0,0
2019-07-08 13:15:00+05:30,405.04998779296875,405.54998779296875,402.6499938964844,403.1000061035156,488610,0.0,0
2019-07-08 14:15:00+05:30,403.3500061035156,403.3500061035156,399.79998779296875,402.0,278307,0.0,0
2019-07-08 15:15:00+05:30,401.8500061035156,402.0,400.04998779296875,401.3500061035156,63626,0.0,0
2019-07-09 09:15:00+05:30,400.95001220703125,402.3999938964844,397.29998779296875,401.29998779296875,291765,0.0,0
2019-07-09 10:15:00+05:30,401.29998779296875,403.29998779296875,400.79998779296875,403.0,187102,0.0,0
2019-07-09 11:15:00+05:30,403.0,405.1499938964844,403.0,404.0,297088,0.0,0
2019-07-09 12:15:00+05:30,404.0,404.8999938964844,402.95001220703125,404.0,368736,0.0,0
2019-07-09 13:15:00+05:30,404.04998779296875,405.8999938964844,403.8999938964844,405.20001220703125,117742,0.0,0
2019-07-09 14:15:00+05:30,405.20001220703125,407.20001220703125,404.45001220703125,406.29998779296875,234273,0.0,0
2019-07-09 15:15:00+05:30,406.29998779296875,406.95001220703125,405.79998779296875,406.20001220703125,128217,0.0,0
2019-07-10 09:15:00+05:30,404.25,408.70001220703125,404.0,407.20001220703125,165667,0.0,0
2019-07-10 10:15:00+05:30,407.20001220703125,408.3999938964844,406.0,406.95001220703125,95863,0.0,0
2019-07-10 11:15:00+05:30,407.0,409.54998779296875,406.6000061035156,409.04998779296875,351634,0.0,0
2019-07-10 12:15:00+05:30,409.0,409.8999938964844,408.0,409.04998779296875,259893,0.0,0
2019-07-10 13:15:00+05:30,409.1000061035156,410.8999938964844,408.25,408.95001220703125,244333,0.0,0
2019-07-10 14:15:00+05:30,408.95001220703125,410.5,408.3500061035156,409.8999938964844,390239,0.0,0
2019-07-10 15:15:00+05:30,410.0,410.25,408.54998779296875,409.75,172808,0.0,0
2019-07-11 09:15:00+05:30,410.95001220703125,411.70001220703125,405.25,406.70001220703125,241839,0.0,0
2019-07-11 10:15:00+05:30,406.8999938964844,407.6499938964844,405.8999938964844,406.3999938964844,89724,0.0,0
2019-07-11 11:15:00+05:30,406.3500061035156,408.70001220703125,405.3999938964844,408.20001220703125,154903,0.0,0
2019-07-11 12:15:00+05:30,408.1499938964844,409.25,408.0,409.0,198124,0.0,0
2019-07-11 13:15:00+05:30,409.0,409.8999938964844,408.3999938964844,409.75,186846,0.0,0
2019-07-11 14:15:00+05:30,409.75,410.95001220703125,408.3999938964844,409.0,348892,0.0,0
2019-07-11 15:15:00+05:30,409.1000061035156,410.5,408.5,409.25,248976,0.0,0
2019-07-12 09:15:00+05:30,410.04998779296875,413.0,409.20001220703125,410.20001220703125,385721,0.0,0
2019-07-12 10:15:00+05:30,410.3500061035156,411.20001220703125,406.0,407.5,295563,0.0,0
2019-07-12 11:15:00+05:30,407.5,410.20001220703125,407.5,409.70001220703125,211980,0.0,0
2019-07-12 12:15:00+05:30,409.75,410.8999938964844,409.5,409.8999938964844,233161,0.0,0
2019-07-12 13:15:00+05:30,409.8999938964844,410.29998779296875,409.5,410.0,316737,0.0,0
2019-07-12 14:15:00+05:30,409.95001220703125,410.0,407.0,407.20001220703125,307079,0.0,0
2019-07-12 15:15:00+05:30,407.3500061035156,408.8999938964844,407.0,408.79998779296875,116524,0.0,0
2019-07-15 09:15:00+05:30,407.6499938964844,410.25,407.45001220703125,409.5,236832,0.0,0
2019-07-15 10:15:00+05:30,409.45001220703125,409.8500061035156,406.1499938964844,406.45001220703125,191419,0.0,0
2019-07-15 11:15:00+05:30,406.45001220703125,408.45001220703125,406.3500061035156,407.75,402790,0.0,0
2019-07-15 12:15:00+05:30,407.79998779296875,410.75,407.54998779296875,410.75,247037,0.0,0
2019-07-15 13:15:00+05:30,410.70001220703125,410.79998779296875,409.3500061035156,409.8999938964844,89846,0.0,0
2019-07-15 14:15:00+05:30,409.6499938964844,410.95001220703125,409.1499938964844,410.75,137566,0.0,0
2019-07-15 15:15:00+05:30,410.6000061035156,411.70001220703125,409.79998779296875,410.1499938964844,132387,0.0,0
2019-07-16 09:15:00+05:30,408.6000061035156,411.0,407.25,410.79998779296875,213038,0.0,0
2019-07-16 10:15:00+05:30,410.79998779296875,412.54998779296875,410.29998779296875,411.75,195042,0.0,0
2019-07-16 11:15:00+05:30,411.75,411.95001220703125,409.25,410.0,433099,0.0,0
2019-07-16 12:15:00+05:30,410.1000061035156,410.8500061035156,409.79998779296875,410.5,100747,0.0,0
2019-07-16 13:15:00+05:30,410.3500061035156,417.3999938964844,410.1000061035156,417.1000061035156,594526,0.0,0
2019-07-16 14:15:00+05:30,417.0,425.3999938964844,416.45001220703125,424.3999938964844,1545624,0.0,0
2019-07-16 15:15:00+05:30,424.3999938964844,426.95001220703125,423.8500061035156,425.0,316415,0.0,0
2019-07-17 09:15:00+05:30,424.6000061035156,433.25,424.5,432.04998779296875,1306660,0.0,0
2019-07-17 10:15:00+05:30,432.04998779296875,432.04998779296875,428.75,429.54998779296875,403793,0.0,0
2019-07-17 11:15:00+05:30,429.6000061035156,431.1499938964844,428.25,429.20001220703125,362173,0.0,0
2019-07-17 12:15:00+05:30,429.1499938964844,429.20001220703125,426.8500061035156,427.75,297339,0.0,0
2019-07-17 13:15:00+05:30,427.8500061035156,431.1000061035156,426.75,429.79998779296875,758461,0.0,0
2019-07-17 14:15:00+05:30,429.8500061035156,431.8500061035156,427.54998779296875,431.79998779296875,542760,0.0,0
2019-07-17 15:15:00+05:30,431.54998779296875,432.5,430.25,431.1499938964844,275838,0.0,0
2019-07-18 09:15:00+05:30,429.3999938964844,434.0,428.04998779296875,429.20001220703125,514939,0.0,0
2019-07-18 10:15:00+05:30,429.1499938964844,433.8999938964844,429.1499938964844,433.8500061035156,391591,0.0,0
2019-07-18 11:15:00+05:30,433.8500061035156,435.1499938964844,431.20001220703125,431.3500061035156,504394,0.0,0
2019-07-18 12:15:00+05:30,431.29998779296875,432.75,428.75,428.8999938964844,630266,0.0,0
2019-07-18 13:15:00+05:30,428.8999938964844,429.20001220703125,426.70001220703125,428.54998779296875,371313,0.0,0
2019-07-18 14:15:00+05:30,428.54998779296875,429.29998779296875,428.3999938964844,429.0,556934,0.0,0
2019-07-18 15:15:00+05:30,429.0,429.95001220703125,428.25,429.0,461541,0.0,0
2019-07-19 09:15:00+05:30,430.95001220703125,431.0,425.1000061035156,427.79998779296875,778763,0.0,0
2019-07-19 10:15:00+05:30,427.75,428.1499938964844,426.3999938964844,427.1499938964844,177631,0.0,0
2019-07-19 11:15:00+05:30,427.20001220703125,427.95001220703125,424.3999938964844,426.04998779296875,358346,0.0,0
2019-07-19 12:15:00+05:30,426.04998779296875,427.1499938964844,423.0,424.75,477584,0.0,0
2019-07-19 13:15:00+05:30,424.75,429.1000061035156,416.04998779296875,425.8999938964844,3350638,0.0,0
2019-07-19 14:15:00+05:30,425.79998779296875,435.1499938964844,416.8999938964844,419.3999938964844,6818369,0.0,0
2019-07-19 15:15:00+05:30,419.45001220703125,425.3999938964844,418.8999938964844,420.20001220703125,396196,0.0,0
