,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,196.0,198.9499969482422,195.0500030517578,198.39999389648438,1747936,0.0,0
2019-06-25 10:15:00+05:30,198.4499969482422,199.14999389648438,197.89999389648438,198.1999969482422,692758,0.0,0
2019-06-25 11:15:00+05:30,198.25,200.6999969482422,198.10000610351562,200.5500030517578,986728,0.0,0
2019-06-25 12:15:00+05:30,200.5500030517578,202.0,200.10000610351562,201.8000030517578,952268,0.0,0
2019-06-25 13:15:00+05:30,201.8000030517578,202.4499969482422,201.64999389648438,202.35000610351562,949882,0.0,0
2019-06-25 14:15:00+05:30,202.35000610351562,203.89999389648438,202.25,202.5500030517578,2298337,0.0,0
2019-06-25 15:15:00+05:30,202.5500030517578,202.9499969482422,201.6999969482422,201.75,781771,0.0,0
2019-06-26 09:15:00+05:30,201.6999969482422,203.39999389648438,201.25,201.4499969482422,1120809,0.0,0
2019-06-26 10:15:00+05:30,201.5500030517578,203.75,201.10000610351562,203.5500030517578,886140,0.0,0
2019-06-26 11:15:00+05:30,203.5500030517578,204.4499969482422,203.35000610351562,203.5500030517578,665149,0.0,0
2019-06-26 12:15:00+05:30,203.5,204.39999389648438,203.1999969482422,204.25,632638,0.0,0
2019-06-26 13:15:00+05:30,204.25,204.60000610351562,203.8000030517578,204.39999389648438,749060,0.0,0
2019-06-26 14:15:00+05:30,204.39999389648438,208.8000030517578,203.9499969482422,208.4499969482422,2076655,0.0,0
2019-06-26 15:15:00+05:30,208.4499969482422,208.9499969482422,208.14999389648438,208.35000610351562,0,0.0,0
2019-06-27 09:15:00+05:30,209.39999389648438,209.9499969482422,206.64999389648438,207.0,1703651,0.0,0
2019-06-27 10:15:00+05:30,207.0500030517578,208.1999969482422,206.1999969482422,207.6999969482422,983122,0.0,0
2019-06-27 11:15:00+05:30,207.75,209.1999969482422,207.0500030517578,208.64999389648438,737717,0.0,0
2019-06-27 12:15:00+05:30,208.64999389648438,210.35000610351562,208.0,208.4499969482422,875765,0.0,0
2019-06-27 13:15:00+05:30,208.4499969482422,209.5,207.75,208.14999389648438,718383,0.0,0
2019-06-27 14:15:00+05:30,208.14999389648438,209.10000610351562,205.64999389648438,205.9499969482422,2142968,0.0,0
2019-06-27 15:15:00+05:30,205.89999389648438,206.5500030517578,205.39999389648438,205.5500030517578,1519500,0.0,0
2019-06-28 09:15:00+05:30,206.0,207.35000610351562,205.3000030517578,206.3000030517578,891408,0.0,0
2019-06-28 10:15:00+05:30,206.1999969482422,206.3000030517578,203.5500030517578,203.89999389648438,652400,0.0,0
2019-06-28 11:15:00+05:30,203.89999389648438,205.85000610351562,203.5500030517578,205.3000030517578,688535,0.0,0
2019-06-28 12:15:00+05:30,205.3000030517578,207.3000030517578,205.10000610351562,207.0,781088,0.0,0
2019-06-28 13:15:00+05:30,207.0,207.60000610351562,205.10000610351562,205.85000610351562,868247,0.0,0
2019-06-28 14:15:00+05:30,205.85000610351562,207.5500030517578,205.25,206.60000610351562,1092648,0.0,0
2019-06-28 15:15:00+05:30,206.60000610351562,207.1999969482422,206.60000610351562,207.0,469583,0.0,0
2019-07-01 09:15:00+05:30,208.39999389648438,210.60000610351562,207.5,208.39999389648438,2044879,0.0,0
2019-07-01 10:15:00+05:30,208.35000610351562,209.35000610351562,207.85000610351562,208.25,667336,0.0,0
2019-07-01 11:15:00+05:30,208.35000610351562,208.9499969482422,207.3000030517578,207.89999389648438,726562,0.0,0
2019-07-01 12:15:00+05:30,207.89999389648438,208.8000030517578,207.5,208.25,926355,0.0,0
2019-07-01 13:15:00+05:30,208.25,208.35000610351562,207.85000610351562,208.0,542176,0.0,0
2019-07-01 14:15:00+05:30,208.0,209.3000030517578,207.85000610351562,208.89999389648438,996061,0.0,0
2019-07-01 15:15:00+05:30,208.89999389648438,209.1999969482422,208.60000610351562,208.89999389648438,438343,0.0,0
2019-07-02 09:15:00+05:30,209.0500030517578,209.10000610351562,206.0,206.89999389648438,963978,0.0,0
2019-07-02 10:15:00+05:30,207.0,207.85000610351562,206.1999969482422,207.8000030517578,274225,0.0,0
2019-07-02 11:15:00+05:30,207.8000030517578,208.5,207.3000030517578,208.3000030517578,667041,0.0,0
2019-07-02 12:15:00+05:30,208.35000610351562,209.60000610351562,208.0,209.10000610351562,425157,0.0,0
2019-07-02 13:15:00+05:30,209.14999389648438,210.10000610351562,208.89999389648438,209.39999389648438,472186,0.0,0
2019-07-02 14:15:00+05:30,209.39999389648438,209.85000610351562,209.0,209.64999389648438,456481,0.0,0
2019-07-02 15:15:00+05:30,209.5500030517578,209.60000610351562,208.75,209.35000610351562,287814,0.0,0
2019-07-03 09:15:00+05:30,208.75,208.75,205.35000610351562,205.6999969482422,1221028,0.0,0
2019-07-03 10:15:00+05:30,205.8000030517578,207.25,205.6999969482422,206.1999969482422,653544,0.0,0
2019-07-03 11:15:00+05:30,206.25,208.39999389648438,206.1999969482422,208.0,984550,0.0,0
2019-07-03 12:15:00+05:30,208.0,210.3000030517578,208.0,209.5500030517578,958720,0.0,0
2019-07-03 13:15:00+05:30,209.5500030517578,209.75,208.64999389648438,209.0500030517578,362254,0.0,0
2019-07-03 14:15:00+05:30,209.0500030517578,209.14999389648438,208.14999389648438,208.5,520788,0.0,0
2019-07-03 15:15:00+05:30,208.60000610351562,209.1999969482422,208.0,208.6999969482422,348460,0.0,0
2019-07-04 09:15:00+05:30,208.39999389648438,209.1999969482422,207.10000610351562,207.5500030517578,1057078,0.0,0
2019-07-04 10:15:00+05:30,207.5500030517578,209.4499969482422,207.39999389648438,209.0,494760,0.0,0
2019-07-04 11:15:00+05:30,208.9499969482422,209.14999389648438,207.89999389648438,208.5,843861,0.0,0
2019-07-04 12:15:00+05:30,208.5,208.6999969482422,208.0,208.14999389648438,273966,0.0,0
2019-07-04 13:15:00+05:30,208.14999389648438,208.85000610351562,207.6999969482422,208.14999389648438,354271,0.0,0
2019-07-04 14:15:00+05:30,208.14999389648438,208.39999389648438,206.3000030517578,206.3000030517578,785665,0.0,0
2019-07-04 15:15:00+05:30,206.3000030517578,207.0,206.25,206.89999389648438,214999,0.0,0
2019-07-05 09:15:00+05:30,206.1999969482422,206.64999389648438,204.35000610351562,204.89999389648438,1097482,0.0,0
2019-07-05 10:15:00+05:30,204.89999389648438,205.0,202.85000610351562,203.5,764839,0.0,0
2019-07-05 11:15:00+05:30,203.5,203.64999389648438,201.5,202.14999389648438,1539707,0.0,0
