,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,174.0500030517578,177.35000610351562,174.0500030517578,176.1999969482422,1600182,0.0,0
2019-06-25 10:15:00+05:30,176.35000610351562,177.3000030517578,175.5,176.14999389648438,597248,0.0,0
2019-06-25 11:15:00+05:30,176.14999389648438,176.3000030517578,175.10000610351562,175.75,515007,0.0,0
2019-06-25 12:15:00+05:30,175.6999969482422,176.4499969482422,175.14999389648438,176.35000610351562,421975,0.0,0
2019-06-25 13:15:00+05:30,176.3000030517578,176.89999389648438,175.5,175.89999389648438,622248,0.0,0
2019-06-25 14:15:00+05:30,176.0,176.3000030517578,175.60000610351562,176.10000610351562,582900,0.0,0
2019-06-25 15:15:00+05:30,176.0,176.9499969482422,175.89999389648438,176.25,420642,0.0,0
2019-06-26 09:15:00+05:30,175.9499969482422,179.1999969482422,175.3000030517578,178.5500030517578,1530675,0.0,0
2019-06-26 10:15:00+05:30,178.64999389648438,182.3000030517578,178.5,181.8000030517578,1836374,0.0,0
2019-06-26 11:15:00+05:30,181.8000030517578,184.39999389648438,181.6999969482422,183.5,2010921,0.0,0
2019-06-26 12:15:00+05:30,183.4499969482422,183.9499969482422,182.5,182.89999389648438,754818,0.0,0
2019-06-26 13:15:00+05:30,182.89999389648438,185.4499969482422,182.6999969482422,184.75,1572510,0.0,0
2019-06-26 14:15:00+05:30,184.8000030517578,185.1999969482422,183.64999389648438,184.5,1810820,0.0,0
2019-06-26 15:15:00+05:30,184.5,185.8000030517578,184.3000030517578,184.60000610351562,713475,0.0,0
2019-06-27 09:15:00+05:30,184.0,186.60000610351562,182.85000610351562,183.3000030517578,2450094,0.0,0
2019-06-27 10:15:00+05:30,183.4499969482422,185.14999389648438,183.25,184.60000610351562,937670,0.0,0
2019-06-27 11:15:00+05:30,184.5,184.75,183.64999389648438,184.0,636888,0.0,0
2019-06-27 12:15:00+05:30,183.9499969482422,184.3000030517578,182.89999389648438,183.25,518081,0.0,0
2019-06-27 13:15:00+05:30,183.3000030517578,185.25,182.8000030517578,184.4499969482422,1078443,0.0,0
2019-06-27 14:15:00+05:30,184.39999389648438,187.0,184.39999389648438,185.1999969482422,5956504,0.0,0
2019-06-27 15:15:00+05:30,185.25,186.75,185.1999969482422,186.75,4480521,0.0,0
2019-06-28 09:15:00+05:30,186.4499969482422,189.0,185.10000610351562,188.3000030517578,2264243,0.0,0
2019-06-28 10:15:00+05:30,188.35000610351562,189.5,188.0500030517578,189.1999969482422,1161623,0.0,0
2019-06-28 11:15:00+05:30,189.1999969482422,190.1999969482422,188.39999389648438,189.0,1077250,0.0,0
2019-06-28 12:15:00+05:30,189.0,191.25,188.9499969482422,191.0500030517578,1135091,0.0,0
2019-06-28 13:15:00+05:30,191.10000610351562,191.35000610351562,189.60000610351562,189.9499969482422,1321080,0.0,0
2019-06-28 14:15:00+05:30,189.85000610351562,190.5,187.10000610351562,188.10000610351562,1802706,0.0,0
2019-06-28 15:15:00+05:30,188.10000610351562,188.9499969482422,188.0500030517578,188.9499969482422,639943,0.0,0
2019-07-01 09:15:00+05:30,189.5500030517578,191.39999389648438,187.60000610351562,189.5,1867730,0.0,0
2019-07-01 10:15:00+05:30,189.60000610351562,190.5,188.60000610351562,188.64999389648438,668326,0.0,0
2019-07-01 11:15:00+05:30,188.64999389648438,189.25,188.5,188.6999969482422,293521,0.0,0
2019-07-01 12:15:00+05:30,188.6999969482422,191.14999389648438,188.6999969482422,190.9499969482422,772034,0.0,0
2019-07-01 13:15:00+05:30,190.9499969482422,191.0500030517578,189.6999969482422,190.39999389648438,505764,0.0,0
2019-07-01 14:15:00+05:30,190.4499969482422,191.0,189.85000610351562,190.8000030517578,844345,0.0,0
2019-07-01 15:15:00+05:30,190.75,191.0500030517578,190.35000610351562,190.8000030517578,501369,0.0,0
2019-07-02 09:15:00+05:30,191.0,193.39999389648438,190.3000030517578,191.4499969482422,2445358,0.0,0
2019-07-02 10:15:00+05:30,191.4499969482422,191.9499969482422,190.5,191.10000610351562,659407,0.0,0
2019-07-02 11:15:00+05:30,191.10000610351562,191.60000610351562,189.60000610351562,190.1999969482422,693690,0.0,0
2019-07-02 12:15:00+05:30,190.10000610351562,191.35000610351562,190.10000610351562,190.85000610351562,411628,0.0,0
2019-07-02 13:15:00+05:30,190.8000030517578,191.6999969482422,190.5500030517578,190.89999389648438,436041,0.0,0
2019-07-02 14:15:00+05:30,190.89999389648438,193.0,190.5,192.89999389648438,938925,0.0,0
2019-07-02 15:15:00+05:30,192.85000610351562,193.35000610351562,192.64999389648438,193.10000610351562,457164,0.0,0
2019-07-03 09:15:00+05:30,193.1999969482422,194.6999969482422,192.25,192.89999389648438,1636220,0.0,0
2019-07-03 10:15:00+05:30,192.9499969482422,193.5,192.0500030517578,192.39999389648438,531499,0.0,0
2019-07-03 11:15:00+05:30,192.35000610351562,192.75,191.10000610351562,191.60000610351562,874640,0.0,0
2019-07-03 12:15:00+05:30,191.5500030517578,192.5500030517578,191.5500030517578,192.1999969482422,322153,0.0,0
2019-07-03 13:15:00+05:30,192.25,193.4499969482422,191.9499969482422,192.60000610351562,520278,0.0,0
2019-07-03 14:15:00+05:30,192.5500030517578,194.1999969482422,192.5500030517578,193.8000030517578,992966,0.0,0
2019-07-03 15:15:00+05:30,193.85000610351562,193.9499969482422,192.89999389648438,193.64999389648438,411640,0.0,0
2019-07-04 09:15:00+05:30,193.6999969482422,194.14999389648438,192.5500030517578,193.0,1448857,0.0,0
2019-07-04 10:15:00+05:30,193.0,195.8000030517578,192.75,194.8000030517578,1563099,0.0,0
2019-07-04 11:15:00+05:30,194.89999389648438,196.5,194.60000610351562,196.35000610351562,1767815,0.0,0
2019-07-04 12:15:00+05:30,196.39999389648438,196.89999389648438,194.89999389648438,195.39999389648438,843644,0.0,0
2019-07-04 13:15:00+05:30,195.39999389648438,195.39999389648438,193.35000610351562,193.5,783518,0.0,0
2019-07-04 14:15:00+05:30,193.39999389648438,195.4499969482422,193.0,194.75,2991973,0.0,0
2019-07-04 15:15:00+05:30,194.75,194.9499969482422,193.85000610351562,194.60000610351562,427763,0.0,0
2019-07-05 09:15:00+05:30,195.5500030517578,196.5500030517578,194.0500030517578,195.60000610351562,3062210,0.0,0
2019-07-05 10:15:00+05:30,195.6999969482422,196.3000030517578,195.3000030517578,196.0,745679,0.0,0
2019-07-05 11:15:00+05:30,195.85000610351562,196.10000610351562,190.75,192.35000610351562,2911306,0.0,0
2019-07-05 12:15:00+05:30,192.4499969482422,195.60000610351562,191.0,191.8000030517578,2074688,0.0,0
2019-07-05 13:15:00+05:30,191.8000030517578,193.6999969482422,189.25,192.0,3430128,0.0,0
2019-07-05 14:15:00+05:30,191.9499969482422,192.35000610351562,186.10000610351562,186.6999969482422,2740074,0.0,0
2019-07-05 15:15:00+05:30,186.60000610351562,186.9499969482422,185.5,185.75,516835,0.0,0
2019-07-08 09:15:00+05:30,185.0,187.1999969482422,181.8000030517578,181.8000030517578,1817225,0.0,0
2019-07-08 10:15:00+05:30,181.89999389648438,182.14999389648438,177.64999389648438,178.6999969482422,1377639,0.0,0
2019-07-08 11:15:00+05:30,178.75,182.64999389648438,178.5500030517578,180.85000610351562,1320872,0.0,0
2019-07-08 12:15:00+05:30,180.85000610351562,181.89999389648438,180.1999969482422,181.5500030517578,394287,0.0,0
2019-07-08 13:15:00+05:30,181.60000610351562,182.8000030517578,180.60000610351562,182.0,1080195,0.0,0
2019-07-08 14:15:00+05:30,182.0500030517578,182.9499969482422,181.5,182.0,907538,0.0,0
2019-07-08 15:15:00+05:30,182.4499969482422,183.1999969482422,182.25,182.39999389648438,515360,0.0,0
2019-07-09 09:15:00+05:30,181.8000030517578,184.35000610351562,180.4499969482422,183.5,1580249,0.0,0
2019-07-09 10:15:00+05:30,183.5500030517578,185.3000030517578,183.1999969482422,184.5500030517578,611132,0.0,0
2019-07-09 11:15:00+05:30,184.4499969482422,184.64999389648438,183.10000610351562,184.0,612692,0.0,0
2019-07-09 12:15:00+05:30,184.10000610351562,184.4499969482422,182.64999389648438,183.3000030517578,540330,0.0,0
2019-07-09 13:15:00+05:30,183.4499969482422,183.75,181.8000030517578,183.0,496220,0.0,0
2019-07-09 14:15:00+05:30,182.9499969482422,184.25,182.9499969482422,183.9499969482422,884539,0.0,0
2019-07-09 15:15:00+05:30,183.9499969482422,184.0,183.0,183.4499969482422,579055,0.0,0
