,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,309.25,315.75,309.20001220703125,314.04998779296875,632767,0.0,0
2019-06-25 10:15:00+05:30,314.1499938964844,314.75,312.3999938964844,312.54998779296875,171564,0.0,0
2019-06-25 11:15:00+05:30,312.6000061035156,314.5,311.1499938964844,313.95001220703125,211989,0.0,0
2019-06-25 12:15:00+05:30,313.95001220703125,314.0,311.1000061035156,312.3999938964844,177452,0.0,0
2019-06-25 13:15:00+05:30,312.3999938964844,313.5,312.20001220703125,313.04998779296875,130656,0.0,0
2019-06-25 14:15:00+05:30,313.04998779296875,313.3500061035156,311.3500061035156,312.6499938964844,193559,0.0,0
2019-06-25 15:15:00+05:30,312.54998779296875,312.79998779296875,311.3500061035156,312.45001220703125,124002,0.0,0
2019-06-26 09:15:00+05:30,311.95001220703125,314.0,310.5,312.75,241592,0.0,0
2019-06-26 10:15:00+05:30,312.75,315.29998779296875,312.70001220703125,315.1499938964844,356816,0.0,0
2019-06-26 11:15:00+05:30,315.20001220703125,315.25,313.45001220703125,314.20001220703125,185861,0.0,0
2019-06-26 12:15:00+05:30,314.25,314.25,313.20001220703125,313.75,160505,0.0,0
2019-06-26 13:15:00+05:30,313.75,314.0,313.20001220703125,313.3999938964844,125184,0.0,0
2019-06-26 14:15:00+05:30,313.45001220703125,314.8999938964844,312.54998779296875,312.8999938964844,275594,0.0,0
2019-06-26 15:15:00+05:30,312.8999938964844,313.3999938964844,312.1000061035156,312.54998779296875,228661,0.0,0
2019-06-27 09:15:00+05:30,313.1499938964844,315.0,312.6000061035156,314.8999938964844,491150,0.0,0
2019-06-27 10:15:00+05:30,314.95001220703125,317.5,314.5,317.04998779296875,915613,0.0,0
2019-06-27 11:15:00+05:30,317.04998779296875,317.29998779296875,314.0,314.54998779296875,382031,0.0,0
2019-06-27 12:15:00+05:30,314.3999938964844,315.6000061035156,314.0,314.1499938964844,212139,0.0,0
2019-06-27 13:15:00+05:30,314.3500061035156,315.0,309.3500061035156,311.29998779296875,487626,0.0,0
2019-06-27 14:15:00+05:30,311.29998779296875,313.3999938964844,311.20001220703125,312.54998779296875,365568,0.0,0
2019-06-27 15:15:00+05:30,312.54998779296875,313.29998779296875,311.3999938964844,312.54998779296875,230146,0.0,0
2019-06-28 09:15:00+05:30,315.3500061035156,316.3999938964844,313.6000061035156,316.04998779296875,382796,0.0,0
2019-06-28 10:15:00+05:30,315.8999938964844,316.0,314.79998779296875,315.5,107970,0.0,0
2019-06-28 11:15:00+05:30,315.45001220703125,316.29998779296875,315.0,315.3500061035156,92692,0.0,0
2019-06-28 12:15:00+05:30,315.3500061035156,316.0,314.5,315.1000061035156,80656,0.0,0
2019-06-28 13:15:00+05:30,315.1000061035156,317.0,314.8999938964844,315.6000061035156,175964,0.0,0
2019-06-28 14:15:00+05:30,315.70001220703125,316.45001220703125,315.0,315.20001220703125,154021,0.0,0
2019-06-28 15:15:00+05:30,315.20001220703125,315.29998779296875,313.3999938964844,314.6499938964844,111466,0.0,0
2019-07-01 09:15:00+05:30,310.95001220703125,311.0,301.95001220703125,305.54998779296875,1362207,0.0,0
2019-07-01 10:15:00+05:30,305.54998779296875,313.29998779296875,305.3999938964844,308.79998779296875,997998,0.0,0
2019-07-01 11:15:00+05:30,308.79998779296875,309.45001220703125,303.54998779296875,304.25,434041,0.0,0
2019-07-01 12:15:00+05:30,304.6000061035156,306.3999938964844,303.95001220703125,306.1000061035156,426185,0.0,0
2019-07-01 13:15:00+05:30,306.1000061035156,306.20001220703125,304.3500061035156,304.75,235004,0.0,0
2019-07-01 14:15:00+05:30,304.70001220703125,305.3999938964844,303.54998779296875,305.3999938964844,499590,0.0,0
2019-07-01 15:15:00+05:30,305.29998779296875,305.45001220703125,304.20001220703125,304.8999938964844,245122,0.0,0
2019-07-02 09:15:00+05:30,306.0,309.8999938964844,306.0,309.3999938964844,385202,0.0,0
2019-07-02 10:15:00+05:30,309.45001220703125,310.45001220703125,308.3999938964844,309.5,163222,0.0,0
2019-07-02 11:15:00+05:30,309.5,310.8500061035156,308.75,309.75,233154,0.0,0
2019-07-02 12:15:00+05:30,309.70001220703125,310.45001220703125,309.54998779296875,309.79998779296875,96453,0.0,0
2019-07-02 13:15:00+05:30,309.79998779296875,310.29998779296875,309.5,309.79998779296875,98017,0.0,0
2019-07-02 14:15:00+05:30,310.0,312.1499938964844,309.75,311.25,336962,0.0,0
2019-07-02 15:15:00+05:30,311.29998779296875,312.5,310.8500061035156,311.1499938964844,134503,0.0,0
2019-07-03 09:15:00+05:30,313.95001220703125,313.95001220703125,306.5,306.70001220703125,903137,0.0,0
2019-07-03 10:15:00+05:30,306.6499938964844,307.8500061035156,305.3999938964844,307.0,314562,0.0,0
2019-07-03 11:15:00+05:30,307.0,308.20001220703125,306.75,307.3500061035156,270615,0.0,0
2019-07-03 12:15:00+05:30,307.3500061035156,308.20001220703125,303.6499938964844,305.04998779296875,559959,0.0,0
2019-07-03 13:15:00+05:30,305.04998779296875,305.45001220703125,304.25,304.70001220703125,399016,0.0,0
2019-07-03 14:15:00+05:30,304.70001220703125,305.0,302.0,302.04998779296875,1059604,0.0,0
2019-07-03 15:15:00+05:30,302.1000061035156,302.3500061035156,301.5,302.1499938964844,809077,0.0,0
2019-07-04 09:15:00+05:30,302.70001220703125,305.0,302.29998779296875,304.70001220703125,470058,0.0,0
2019-07-04 10:15:00+05:30,304.75,306.0,304.3500061035156,304.8500061035156,270226,0.0,0
2019-07-04 11:15:00+05:30,304.8500061035156,306.3500061035156,304.70001220703125,306.1499938964844,120061,0.0,0
2019-07-04 12:15:00+05:30,306.1499938964844,306.20001220703125,304.79998779296875,305.29998779296875,81707,0.0,0
2019-07-04 13:15:00+05:30,305.3999938964844,305.5,304.20001220703125,304.20001220703125,82965,0.0,0
2019-07-04 14:15:00+05:30,304.3999938964844,304.54998779296875,301.70001220703125,302.3999938964844,466929,0.0,0
2019-07-04 15:15:00+05:30,302.29998779296875,303.0,302.1499938964844,303.0,259988,0.0,0
2019-07-05 09:15:00+05:30,303.5,305.20001220703125,302.6499938964844,304.6499938964844,318499,0.0,0
2019-07-05 10:15:00+05:30,304.70001220703125,305.0,303.3999938964844,304.45001220703125,150687,0.0,0
2019-07-05 11:15:00+05:30,304.5,304.5,302.5,304.0,218361,0.0,0
2019-07-05 12:15:00+05:30,304.0,304.6000061035156,301.70001220703125,302.6499938964844,180134,0.0,0
2019-07-05 13:15:00+05:30,302.70001220703125,303.5,299.70001220703125,301.1499938964844,224092,0.0,0
2019-07-05 14:15:00+05:30,301.1000061035156,301.1499938964844,297.1499938964844,297.6000061035156,351785,0.0,0
2019-07-05 15:15:00+05:30,297.5,297.5,296.70001220703125,297.45001220703125,129277,0.0,0
2019-07-08 09:15:00+05:30,296.45001220703125,302.45001220703125,295.04998779296875,301.20001220703125,554896,0.0,0
2019-07-08 10:15:00+05:30,301.3500061035156,301.5,298.1000061035156,298.70001220703125,216420,0.0,0
2019-07-08 11:15:00+05:30,298.5,301.3999938964844,297.5,300.45001220703125,199652,0.0,0
2019-07-08 12:15:00+05:30,300.6000061035156,301.20001220703125,299.45001220703125,299.95001220703125,160880,0.0,0
2019-07-08 13:15:00+05:30,299.6499938964844,300.29998779296875,297.0,297.95001220703125,198085,0.0,0
2019-07-08 14:15:00+05:30,298.0,298.6000061035156,295.54998779296875,296.8999938964844,378536,0.0,0
2019-07-08 15:15:00+05:30,296.8500061035156,298.0,296.1499938964844,297.1000061035156,126088,0.0,0
2019-07-09 09:15:00+05:30,297.5,304.8500061035156,296.8500061035156,302.70001220703125,1053547,0.0,0
2019-07-09 10:15:00+05:30,302.70001220703125,304.70001220703125,300.5,303.75,444552,0.0,0
2019-07-09 11:15:00+05:30,303.75,306.6000061035156,303.3500061035156,305.1000061035156,276752,0.0,0
2019-07-09 12:15:00+05:30,305.1000061035156,305.25,301.6000061035156,302.1000061035156,217794,0.0,0
2019-07-09 13:15:00+05:30,302.1000061035156,303.1499938964844,300.79998779296875,301.1000061035156,200385,0.0,0
2019-07-09 14:15:00+05:30,301.1000061035156,304.3999938964844,299.5,304.25,624498,0.0,0
2019-07-09 15:15:00+05:30,304.29998779296875,305.8999938964844,303.6000061035156,303.8999938964844,211296,0.0,0
2019-07-10 09:15:00+05:30,303.79998779296875,312.0,303.3999938964844,308.75,911267,0.0,0
2019-07-10 10:15:00+05:30,308.79998779296875,309.8500061035156,304.8500061035156,305.04998779296875,397780,0.0,0
2019-07-10 11:15:00+05:30,304.8999938964844,305.5,304.29998779296875,305.3500061035156,172038,0.0,0
2019-07-10 12:15:00+05:30,305.3500061035156,306.95001220703125,305.0,306.70001220703125,110306,0.0,0
2019-07-10 13:15:00+05:30,306.70001220703125,307.1499938964844,305.25,305.95001220703125,126474,0.0,0
2019-07-10 14:15:00+05:30,306.0,306.0,303.1000061035156,304.8500061035156,204073,0.0,0
2019-07-10 15:15:00+05:30,304.75,304.8999938964844,303.3999938964844,304.75,96901,0.0,0
2019-07-11 09:15:00+05:30,305.45001220703125,308.8500061035156,305.1000061035156,307.3999938964844,491528,0.0,0
2019-07-11 10:15:00+05:30,307.3500061035156,307.79998779296875,304.29998779296875,304.3500061035156,423673,0.0,0
2019-07-11 11:15:00+05:30,304.3500061035156,306.0,304.0,305.04998779296875,109513,0.0,0
2019-07-11 12:15:00+05:30,305.1499938964844,306.1499938964844,304.8999938964844,305.29998779296875,109011,0.0,0
2019-07-11 13:15:00+05:30,305.5,307.5,305.5,306.5,100583,0.0,0
2019-07-11 14:15:00+05:30,306.5,306.6499938964844,305.3500061035156,305.95001220703125,146801,0.0,0
2019-07-11 15:15:00+05:30,305.95001220703125,306.20001220703125,305.0,305.79998779296875,105120,0.0,0
2019-07-12 09:15:00+05:30,306.3999938964844,310.8500061035156,306.0,309.5,508176,0.0,0
2019-07-12 10:15:00+05:30,309.5,310.0,307.20001220703125,308.29998779296875,259818,0.0,0
2019-07-12 11:15:00+05:30,308.5,309.95001220703125,308.1499938964844,309.1499938964844,161764,0.0,0
2019-07-12 12:15:00+05:30,309.1499938964844,310.54998779296875,308.04998779296875,310.0,268058,0.0,0
2019-07-12 13:15:00+05:30,310.0,312.25,310.0,311.6000061035156,350706,0.0,0
2019-07-12 14:15:00+05:30,311.6000061035156,314.3500061035156,309.20001220703125,310.70001220703125,710983,0.0,0
2019-07-12 15:15:00+05:30,310.70001220703125,311.0,310.0,310.3500061035156,156138,0.0,0
2019-07-15 09:15:00+05:30,311.79998779296875,316.20001220703125,311.0,311.6499938964844,713920,0.0,0
2019-07-15 10:15:00+05:30,311.54998779296875,312.0,308.25,309.6000061035156,363880,0.0,0
2019-07-15 11:15:00+05:30,309.3999938964844,313.75,309.3500061035156,311.8999938964844,255644,0.0,0
2019-07-15 12:15:00+05:30,312.1000061035156,313.54998779296875,311.3999938964844,313.29998779296875,186852,0.0,0
2019-07-15 13:15:00+05:30,313.29998779296875,314.0,311.79998779296875,312.95001220703125,187654,0.0,0
2019-07-15 14:15:00+05:30,312.6499938964844,315.25,312.29998779296875,314.79998779296875,413711,0.0,0
2019-07-15 15:15:00+05:30,314.8500061035156,315.5,314.20001220703125,315.0,221658,0.0,0
2019-07-16 09:15:00+05:30,315.5,316.75,313.79998779296875,316.6000061035156,718461,0.0,0
2019-07-16 10:15:00+05:30,316.54998779296875,318.70001220703125,315.25,317.45001220703125,567337,0.0,0
2019-07-16 11:15:00+05:30,317.5,318.5,317.5,317.95001220703125,186893,0.0,0
2019-07-16 12:15:00+05:30,317.79998779296875,318.8500061035156,317.70001220703125,318.54998779296875,224902,0.0,0
2019-07-16 13:15:00+05:30,318.54998779296875,319.1499938964844,314.70001220703125,318.70001220703125,394229,0.0,0
2019-07-16 14:15:00+05:30,318.5,320.3999938964844,317.20001220703125,320.25,513871,0.0,0
2019-07-16 15:15:00+05:30,320.25,321.79998779296875,319.5,320.20001220703125,296529,0.0,0
2019-07-17 09:15:00+05:30,319.70001220703125,322.0,318.79998779296875,319.8500061035156,414598,0.0,0
2019-07-17 10:15:00+05:30,319.8500061035156,320.5,317.95001220703125,319.0,192533,0.0,0
2019-07-17 11:15:00+05:30,318.79998779296875,320.20001220703125,318.25,319.75,145024,0.0,0
2019-07-17 12:15:00+05:30,319.75,319.79998779296875,316.6499938964844,316.6499938964844,236159,0.0,0
2019-07-17 13:15:00+05:30,316.6499938964844,319.0,316.29998779296875,318.29998779296875,133119,0.0,0
2019-07-17 14:15:00+05:30,318.29998779296875,319.6499938964844,317.25,319.0,189084,0.0,0
2019-07-17 15:15:00+05:30,319.0,319.5,318.0,319.04998779296875,100028,0.0,0
2019-07-18 09:15:00+05:30,317.0,321.70001220703125,317.0,320.3500061035156,363209,0.0,0
2019-07-18 10:15:00+05:30,320.29998779296875,320.6499938964844,319.70001220703125,319.75,76041,0.0,0
2019-07-18 11:15:00+05:30,319.8500061035156,320.6000061035156,319.29998779296875,319.79998779296875,171490,0.0,0
2019-07-18 12:15:00+05:30,320.0,321.0,319.70001220703125,320.3500061035156,65646,0.0,0
2019-07-18 13:15:00+05:30,320.3500061035156,320.75,319.5,320.54998779296875,177734,0.0,0
2019-07-18 14:15:00+05:30,320.54998779296875,320.54998779296875,318.54998779296875,319.45001220703125,245378,0.0,0
2019-07-18 15:15:00+05:30,319.3500061035156,320.5,318.5,319.3500061035156,84452,0.0,0
2019-07-19 09:15:00+05:30,320.0,325.8500061035156,320.0,322.70001220703125,1081186,0.0,0
2019-07-19 10:15:00+05:30,322.70001220703125,325.1499938964844,322.25,324.45001220703125,332602,0.0,0
2019-07-19 11:15:00+05:30,324.3999938964844,324.5,321.6499938964844,322.8999938964844,261537,0.0,0
2019-07-19 12:15:00+05:30,323.0,324.75,321.54998779296875,321.6499938964844,328232,0.0,0
