,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,113.75,114.3499984741211,112.6500015258789,113.05000305175781,1271381,0.0,0
2019-06-25 10:15:00+05:30,113.0,113.0999984741211,111.9000015258789,112.25,844635,0.0,0
2019-06-25 11:15:00+05:30,112.25,112.94999694824219,112.05000305175781,112.8499984741211,361368,0.0,0
2019-06-25 12:15:00+05:30,112.80000305175781,113.0999984741211,112.25,112.8499984741211,459138,0.0,0
2019-06-25 13:15:00+05:30,112.80000305175781,113.25,112.5999984741211,112.75,521812,0.0,0
2019-06-25 14:15:00+05:30,112.69999694824219,113.4000015258789,112.6500015258789,113.1500015258789,898209,0.0,0
2019-06-25 15:15:00+05:30,113.0999984741211,113.30000305175781,112.80000305175781,112.94999694824219,518569,0.0,0
2019-06-26 09:15:00+05:30,112.5999984741211,115.0,112.0999984741211,113.55000305175781,1689490,0.0,0
2019-06-26 10:15:00+05:30,113.5,113.9000015258789,112.5999984741211,113.3499984741211,738486,0.0,0
2019-06-26 11:15:00+05:30,113.3499984741211,113.6500015258789,113.05000305175781,113.55000305175781,353651,0.0,0
2019-06-26 12:15:00+05:30,113.5,114.05000305175781,113.5,113.69999694824219,399537,0.0,0
2019-06-26 13:15:00+05:30,113.69999694824219,114.94999694824219,113.5999984741211,114.8499984741211,815619,0.0,0
2019-06-26 14:15:00+05:30,114.8499984741211,116.25,114.80000305175781,115.44999694824219,2263150,0.0,0
2019-06-26 15:15:00+05:30,115.5,115.5,115.19999694824219,115.3499984741211,532006,0.0,0
2019-06-27 09:15:00+05:30,116.0,117.19999694824219,115.55000305175781,116.19999694824219,1473384,0.0,0
2019-06-27 10:15:00+05:30,116.25,116.5999984741211,115.94999694824219,116.4000015258789,429756,0.0,0
2019-06-27 11:15:00+05:30,116.4000015258789,116.8499984741211,115.5999984741211,115.5999984741211,584242,0.0,0
2019-06-27 12:15:00+05:30,115.6500015258789,115.75,114.5999984741211,115.0999984741211,1024639,0.0,0
2019-06-27 13:15:00+05:30,115.1500015258789,115.5,114.30000305175781,114.9000015258789,802420,0.0,0
2019-06-27 14:15:00+05:30,114.8499984741211,116.44999694824219,114.6500015258789,116.05000305175781,5002081,0.0,0
2019-06-27 15:15:00+05:30,116.05000305175781,116.30000305175781,115.8499984741211,116.0999984741211,2012823,0.0,0
2019-06-28 09:15:00+05:30,116.19999694824219,117.1500015258789,115.19999694824219,116.55000305175781,2184680,0.0,0
2019-06-28 10:15:00+05:30,116.55000305175781,116.55000305175781,115.75,115.8499984741211,386473,0.0,0
2019-06-28 11:15:00+05:30,115.8499984741211,116.25,115.5,116.05000305175781,409880,0.0,0
2019-06-28 12:15:00+05:30,116.05000305175781,116.6500015258789,115.80000305175781,116.4000015258789,814083,0.0,0
2019-06-28 13:15:00+05:30,116.30000305175781,116.4000015258789,115.5,115.55000305175781,345096,0.0,0
2019-06-28 14:15:00+05:30,115.55000305175781,115.80000305175781,114.25,115.25,953677,0.0,0
2019-06-28 15:15:00+05:30,115.19999694824219,115.30000305175781,114.8499984741211,115.30000305175781,544125,0.0,0
2019-07-01 09:15:00+05:30,115.9000015258789,116.30000305175781,114.80000305175781,115.25,689627,0.0,0
2019-07-01 10:15:00+05:30,115.25,116.0999984741211,115.19999694824219,115.69999694824219,314661,0.0,0
