,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,336.3999938964844,337.70001220703125,330.20001220703125,332.1499938964844,3227892,0.0,0
2019-06-25 10:15:00+05:30,332.20001220703125,336.3999938964844,324.8999938964844,328.3999938964844,4273893,0.0,0
2019-06-25 11:15:00+05:30,328.45001220703125,333.54998779296875,327.20001220703125,332.75,2023359,0.0,0
2019-06-25 12:15:00+05:30,332.70001220703125,336.8500061035156,331.45001220703125,335.6499938964844,1751090,0.0,0
2019-06-25 13:15:00+05:30,335.6499938964844,343.04998779296875,334.20001220703125,341.8500061035156,2266364,0.0,0
2019-06-25 14:15:00+05:30,341.8999938964844,345.3500061035156,338.45001220703125,343.70001220703125,1928488,0.0,0
2019-06-25 15:15:00+05:30,343.70001220703125,344.04998779296875,341.29998779296875,343.20001220703125,590347,0.0,0
2019-06-26 09:15:00+05:30,339.79998779296875,345.0,339.0,344.29998779296875,1796470,0.0,0
2019-06-26 10:15:00+05:30,344.29998779296875,344.8999938964844,341.5,343.79998779296875,738247,0.0,0
2019-06-26 11:15:00+05:30,343.8500061035156,344.20001220703125,342.6000061035156,343.6499938964844,414807,0.0,0
2019-06-26 12:15:00+05:30,343.6499938964844,346.29998779296875,342.1000061035156,342.5,892635,0.0,0
2019-06-26 13:15:00+05:30,342.54998779296875,343.75,341.0,342.79998779296875,589097,0.0,0
2019-06-26 14:15:00+05:30,342.75,344.75,341.8999938964844,343.0,905548,0.0,0
2019-06-26 15:15:00+05:30,343.0,343.25,341.5,341.8500061035156,422186,0.0,0
2019-06-27 09:15:00+05:30,342.0,347.1000061035156,341.45001220703125,342.0,991289,0.0,0
2019-06-27 10:15:00+05:30,342.0,344.5,341.6000061035156,343.25,416194,0.0,0
2019-06-27 11:15:00+05:30,343.1499938964844,343.20001220703125,339.54998779296875,340.29998779296875,656028,0.0,0
2019-06-27 12:15:00+05:30,340.0,341.8999938964844,339.20001220703125,339.70001220703125,641773,0.0,0
2019-06-27 13:15:00+05:30,339.70001220703125,341.0,337.5,339.25,660144,0.0,0
2019-06-27 14:15:00+05:30,339.20001220703125,344.3500061035156,338.0,344.0,1306762,0.0,0
2019-06-27 15:15:00+05:30,344.0,345.75,342.6499938964844,343.5,868851,0.0,0
2019-06-28 09:15:00+05:30,340.0,343.70001220703125,0.0,339.5,1729174,0.0,0
2019-06-28 10:15:00+05:30,341.04998779296875,341.6499938964844,335.3500061035156,337.1499938964844,2856594,0.0,0
2019-06-28 11:15:00+05:30,337.6000061035156,340.0,335.75,339.5,1309711,0.0,0
2019-06-28 12:15:00+05:30,339.20001220703125,344.1499938964844,338.29998779296875,340.29998779296875,2181767,0.0,0
2019-06-28 13:15:00+05:30,340.45001220703125,341.5,339.54998779296875,340.5,1356025,0.0,0
2019-06-28 14:15:00+05:30,340.20001220703125,341.20001220703125,337.5,338.1000061035156,2553626,0.0,0
2019-06-28 15:15:00+05:30,338.1000061035156,339.95001220703125,336.25,336.75,719732,0.0,0
2019-07-01 09:15:00+05:30,338.0,344.79998779296875,0.0,338.25,4309336,0.0,0
2019-07-01 10:15:00+05:30,334.6499938964844,342.75,331.54998779296875,340.70001220703125,4358017,0.0,0
2019-07-01 11:15:00+05:30,341.70001220703125,346.8500061035156,340.0,345.6000061035156,2514780,0.0,0
2019-07-01 12:15:00+05:30,344.25,347.95001220703125,344.25,347.54998779296875,2144240,0.0,0
2019-07-01 13:15:00+05:30,346.95001220703125,352.3999938964844,346.5,351.1000061035156,2729133,0.0,0
2019-07-01 14:15:00+05:30,348.0,356.8500061035156,347.79998779296875,355.8500061035156,3828006,0.0,0
2019-07-01 15:15:00+05:30,355.8500061035156,367.0,355.1000061035156,366.5,1880271,0.0,0
2019-07-02 09:15:00+05:30,361.5,368.70001220703125,0.0,355.70001220703125,6422444,0.0,0
2019-07-02 10:15:00+05:30,356.3999938964844,365.45001220703125,353.20001220703125,363.95001220703125,5999763,0.0,0
2019-07-02 11:15:00+05:30,357.1000061035156,365.45001220703125,356.20001220703125,357.5,5923409,0.0,0
2019-07-02 12:15:00+05:30,358.1000061035156,362.8999938964844,356.0,362.3500061035156,3936631,0.0,0
2019-07-02 13:15:00+05:30,359.75,364.79998779296875,358.54998779296875,359.29998779296875,3813927,0.0,0
2019-07-02 14:15:00+05:30,363.3500061035156,363.8999938964844,354.5,356.8999938964844,4487530,0.0,0
2019-07-02 15:15:00+05:30,356.95001220703125,357.95001220703125,354.5,356.3999938964844,2327431,0.0,0
2019-07-03 09:15:00+05:30,353.3500061035156,362.75,0.0,361.0,2286658,0.0,0
2019-07-03 10:15:00+05:30,361.45001220703125,362.75,359.1000061035156,360.75,1517386,0.0,0
2019-07-03 11:15:00+05:30,359.75,362.3500061035156,359.6499938964844,361.6499938964844,1312351,0.0,0
2019-07-03 12:15:00+05:30,361.5,364.95001220703125,357.5,364.1499938964844,5061801,0.0,0
2019-07-03 13:15:00+05:30,361.0,364.95001220703125,360.3999938964844,362.1499938964844,2675541,0.0,0
2019-07-03 14:15:00+05:30,362.29998779296875,363.95001220703125,357.5,361.5,3213417,0.0,0
2019-07-03 15:15:00+05:30,361.6000061035156,361.95001220703125,358.29998779296875,360.8999938964844,1572091,0.0,0
2019-07-04 09:15:00+05:30,363.95001220703125,365.3500061035156,0.0,361.95001220703125,2094600,0.0,0
2019-07-04 10:15:00+05:30,362.70001220703125,366.95001220703125,360.29998779296875,362.5,4647063,0.0,0
2019-07-04 11:15:00+05:30,365.6499938964844,366.5,360.70001220703125,361.6499938964844,2166259,0.0,0
2019-07-04 12:15:00+05:30,361.45001220703125,362.3500061035156,359.1499938964844,360.79998779296875,1436273,0.0,0
2019-07-04 13:15:00+05:30,360.75,363.1000061035156,358.3999938964844,359.29998779296875,1400148,0.0,0
2019-07-04 14:15:00+05:30,360.70001220703125,361.29998779296875,355.5,356.75,2482710,0.0,0
2019-07-04 15:15:00+05:30,356.6499938964844,358.29998779296875,355.5,356.45001220703125,1596711,0.0,0
2019-07-05 09:15:00+05:30,358.1000061035156,360.0,0.0,357.54998779296875,1025154,0.0,0
