,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,695.0,720.0,695.0,714.9500122070312,7286,0.0,0
2019-06-25 10:15:00+05:30,714.9500122070312,714.9500122070312,707.2999877929688,708.0,1185,0.0,0
2019-06-25 11:15:00+05:30,709.9500122070312,710.3499755859375,705.0999755859375,708.0999755859375,779,0.0,0
2019-06-25 12:15:00+05:30,707.2999877929688,710.0,690.0499877929688,693.5,6032,0.0,0
2019-06-25 13:15:00+05:30,694.0,704.0,694.0,703.9500122070312,888,0.0,0
2019-06-25 14:15:00+05:30,703.25,706.4000244140625,700.4000244140625,705.0,1835,0.0,0
2019-06-25 15:15:00+05:30,705.0,720.5,705.0,715.75,7853,0.0,0
2019-06-26 09:15:00+05:30,705.0,739.9000244140625,705.0,728.0499877929688,13574,0.0,0
2019-06-26 10:15:00+05:30,727.7000122070312,727.7000122070312,715.6500244140625,721.1500244140625,5221,0.0,0
2019-06-26 11:15:00+05:30,721.1500244140625,721.1500244140625,713.0,713.25,1390,0.0,0
2019-06-26 12:15:00+05:30,714.7000122070312,719.9500122070312,712.0499877929688,712.0499877929688,1313,0.0,0
2019-06-26 13:15:00+05:30,712.3499755859375,719.5499877929688,710.0,715.9000244140625,1701,0.0,0
2019-06-26 14:15:00+05:30,715.9000244140625,716.8499755859375,708.0,712.3499755859375,4089,0.0,0
2019-06-26 15:15:00+05:30,713.2000122070312,714.0,707.0,709.9500122070312,0,0.0,0
2019-06-27 09:15:00+05:30,710.0,719.4000244140625,710.0,715.0,2486,0.0,0
2019-06-27 10:15:00+05:30,715.0,718.75,711.1500244140625,716.3499755859375,1694,0.0,0
2019-06-27 11:15:00+05:30,714.0,714.0,705.0,709.7000122070312,2106,0.0,0
2019-06-27 12:15:00+05:30,708.0999755859375,715.0,708.0999755859375,715.0,1375,0.0,0
2019-06-27 13:15:00+05:30,714.5499877929688,714.9500122070312,707.25,708.9000244140625,1851,0.0,0
2019-06-27 14:15:00+05:30,710.0999755859375,714.0,706.9500122070312,706.9500122070312,2245,0.0,0
2019-06-27 15:15:00+05:30,705.6500244140625,709.0,705.6500244140625,707.6500244140625,993,0.0,0
2019-06-28 09:15:00+05:30,709.0,715.0,708.0499877929688,709.9000244140625,1705,0.0,0
2019-06-28 10:15:00+05:30,709.9500122070312,710.0,706.4000244140625,706.4000244140625,1095,0.0,0
2019-06-28 11:15:00+05:30,708.0,709.7000122070312,705.0499877929688,707.1500244140625,958,0.0,0
2019-06-28 12:15:00+05:30,706.0,710.0,706.0,709.9500122070312,1610,0.0,0
2019-06-28 13:15:00+05:30,708.0,708.0,707.0499877929688,707.0499877929688,974,0.0,0
2019-06-28 14:15:00+05:30,707.0499877929688,711.0,704.75,705.0,1177,0.0,0
2019-06-28 15:15:00+05:30,707.0,709.5,705.0,707.0,743,0.0,0
2019-07-01 09:15:00+05:30,707.0,722.9000244140625,707.0,719.0499877929688,3327,0.0,0
2019-07-01 10:15:00+05:30,719.0499877929688,721.7999877929688,711.4500122070312,714.9500122070312,2113,0.0,0
2019-07-01 11:15:00+05:30,712.3499755859375,715.0,710.0499877929688,711.5499877929688,942,0.0,0
2019-07-01 12:15:00+05:30,711.5499877929688,715.0,711.5499877929688,713.0,624,0.0,0
