,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,379.8999938964844,387.45001220703125,379.29998779296875,384.3500061035156,1778063.0,0.0,0
2019-06-25 10:15:00+05:30,384.25,386.0,384.0,385.3999938964844,355661.0,0.0,0
2019-06-25 11:15:00+05:30,385.45001220703125,388.75,384.95001220703125,388.6000061035156,473446.0,0.0,0
2019-06-25 12:15:00+05:30,388.6000061035156,392.8999938964844,388.3999938964844,392.6499938964844,1125445.0,0.0,0
2019-06-25 13:15:00+05:30,392.8500061035156,393.29998779296875,390.79998779296875,391.20001220703125,1007474.0,0.0,0
2019-06-25 14:15:00+05:30,391.29998779296875,394.6000061035156,391.20001220703125,393.3999938964844,999538.0,0.0,0
2019-06-25 15:15:00+05:30,393.5,394.1000061035156,392.0,393.1000061035156,458687.0,0.0,0
2019-06-26 09:15:00+05:30,387.8500061035156,390.1499938964844,386.20001220703125,386.54998779296875,969312.0,0.0,0
2019-06-26 10:15:00+05:30,386.70001220703125,389.54998779296875,386.29998779296875,387.6499938964844,491230.0,0.0,0
2019-06-26 11:15:00+05:30,387.6499938964844,388.8500061035156,386.6499938964844,387.70001220703125,221278.0,0.0,0
2019-06-26 12:15:00+05:30,387.70001220703125,390.8999938964844,387.5,389.1000061035156,379923.0,0.0,0
2019-06-26 13:15:00+05:30,389.1000061035156,391.1499938964844,388.3500061035156,390.29998779296875,272272.0,0.0,0
2019-06-26 14:15:00+05:30,390.29998779296875,393.6000061035156,390.0,391.0,602020.0,0.0,0
2019-06-26 15:15:00+05:30,391.0,393.0,390.5,391.3999938964844,313654.0,0.0,0
2019-06-27 09:15:00+05:30,389.0,398.0,388.6000061035156,392.5,1700824.0,0.0,0
2019-06-27 10:15:00+05:30,392.3999938964844,393.29998779296875,389.1000061035156,391.04998779296875,1076160.0,0.0,0
2019-06-27 11:15:00+05:30,391.1000061035156,391.54998779296875,388.3999938964844,388.8500061035156,439268.0,0.0,0
2019-06-27 12:15:00+05:30,388.8500061035156,392.54998779296875,386.6000061035156,392.0,854400.0,0.0,0
2019-06-27 13:15:00+05:30,392.0,393.0,389.70001220703125,390.45001220703125,633725.0,0.0,0
2019-06-27 14:15:00+05:30,390.3999938964844,393.0,390.0,391.95001220703125,1380343.0,0.0,0
2019-06-27 15:15:00+05:30,391.95001220703125,393.0,390.6000061035156,392.20001220703125,932569.0,0.0,0
