,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,1545.0,1552.0,1536.0999755859375,1544.25,345381,0.0,0
2019-06-25 10:15:00+05:30,1544.3499755859375,1544.5999755859375,1525.0,1525.5999755859375,398632,0.0,0
2019-06-25 11:15:00+05:30,1525.4000244140625,1527.0,1521.0999755859375,1526.75,302753,0.0,0
2019-06-25 12:15:00+05:30,1526.5999755859375,1529.0,1523.300048828125,1528.5,206438,0.0,0
2019-06-25 13:15:00+05:30,1528.4000244140625,1530.0,1524.4000244140625,1525.199951171875,489997,0.0,0
2019-06-25 14:15:00+05:30,1525.300048828125,1538.0,1523.8499755859375,1535.75,494355,0.0,0
2019-06-25 15:15:00+05:30,1535.75,1535.9000244140625,1531.0999755859375,1532.0,144089,0.0,0
2019-06-26 09:15:00+05:30,1532.0,1563.75,1530.0,1561.0,787301,0.0,0
2019-06-26 10:15:00+05:30,1561.0,1563.0,1545.0999755859375,1554.949951171875,388486,0.0,0
2019-06-26 11:15:00+05:30,1554.949951171875,1558.300048828125,1550.050048828125,1553.9000244140625,236387,0.0,0
2019-06-26 12:15:00+05:30,1554.0,1556.25,1545.1500244140625,1546.050048828125,190557,0.0,0
2019-06-26 13:15:00+05:30,1546.550048828125,1550.0,1542.8499755859375,1549.6500244140625,219581,0.0,0
2019-06-26 14:15:00+05:30,1549.6500244140625,1557.0,1547.5999755859375,1549.300048828125,595278,0.0,0
2019-06-26 15:15:00+05:30,1549.300048828125,1559.8499755859375,1546.3499755859375,1555.0,369911,0.0,0
2019-06-27 09:15:00+05:30,1560.0,1568.9000244140625,1558.050048828125,1562.050048828125,656181,0.0,0
2019-06-27 10:15:00+05:30,1562.050048828125,1565.0,1560.0999755859375,1564.4000244140625,451750,0.0,0
2019-06-27 11:15:00+05:30,1564.4000244140625,1565.0,1558.1500244140625,1559.949951171875,280460,0.0,0
2019-06-27 12:15:00+05:30,1559.949951171875,1564.0,1558.0999755859375,1559.800048828125,295553,0.0,0
2019-06-27 13:15:00+05:30,1559.75,1563.300048828125,1549.5,1553.5,281821,0.0,0
2019-06-27 14:15:00+05:30,1553.75,1559.4000244140625,1541.0,1549.25,983619,0.0,0
2019-06-27 15:15:00+05:30,1549.699951171875,1558.800048828125,1547.4000244140625,1550.9000244140625,805245,0.0,0
2019-06-28 09:15:00+05:30,1556.0999755859375,1573.3499755859375,1555.0,1572.0,759205,0.0,0
2019-06-28 10:15:00+05:30,1571.550048828125,1573.699951171875,1562.1500244140625,1563.8499755859375,340817,0.0,0
2019-06-28 11:15:00+05:30,1564.0,1567.0,1561.550048828125,1566.800048828125,385870,0.0,0
2019-06-28 12:15:00+05:30,1566.3499755859375,1567.0,1562.0999755859375,1566.1500244140625,367146,0.0,0
2019-06-28 13:15:00+05:30,1565.949951171875,1567.0,1556.5999755859375,1560.3499755859375,383270,0.0,0
2019-06-28 14:15:00+05:30,1560.25,1563.050048828125,1547.6500244140625,1551.449951171875,512135,0.0,0
2019-06-28 15:15:00+05:30,1551.449951171875,1561.6500244140625,1550.550048828125,1559.0,250409,0.0,0
2019-07-01 09:15:00+05:30,1567.4000244140625,1569.0,1558.75,1562.75,287570,0.0,0
2019-07-01 10:15:00+05:30,1562.75,1567.9000244140625,1561.0,1564.0,223045,0.0,0
2019-07-01 11:15:00+05:30,1564.0,1564.1500244140625,1555.8499755859375,1555.8499755859375,231414,0.0,0
2019-07-01 12:15:00+05:30,1555.9000244140625,1560.0,1552.699951171875,1557.300048828125,174042,0.0,0
2019-07-01 13:15:00+05:30,1557.6500244140625,1558.9000244140625,1555.5999755859375,1557.0,173744,0.0,0
2019-07-01 14:15:00+05:30,1557.0,1557.0,1554.0,1556.75,294350,0.0,0
