,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,157.5500030517578,159.89999389648438,157.0,157.39999389648438,3578108,0,0
2019-06-25 10:15:00+05:30,157.4499969482422,158.8000030517578,157.39999389648438,158.5,1800477,0,0
2019-06-25 11:15:00+05:30,158.5500030517578,159.1999969482422,158.39999389648438,159.10000610351562,1336415,0,0
2019-06-25 12:15:00+05:30,159.10000610351562,160.60000610351562,159.10000610351562,159.85000610351562,2494874,0,0
2019-06-25 13:15:00+05:30,159.89999389648438,160.39999389648438,159.5,159.8000030517578,1176487,0,0
2019-06-25 14:15:00+05:30,159.8000030517578,160.8000030517578,159.6999969482422,160.5,1927242,0,0
2019-06-25 15:15:00+05:30,160.4499969482422,160.89999389648438,160.25,160.4499969482422,1020771,0,0
2019-06-26 09:15:00+05:30,160.10000610351562,162.14999389648438,159.3000030517578,160.75,3499532,0,0
2019-06-26 10:15:00+05:30,160.8000030517578,161.85000610351562,160.10000610351562,161.64999389648438,1825474,0,0
2019-06-26 11:15:00+05:30,161.64999389648438,161.8000030517578,159.35000610351562,159.6999969482422,3006478,0,0
2019-06-26 12:15:00+05:30,159.64999389648438,160.39999389648438,159.4499969482422,159.75,1514811,0,0
2019-06-26 13:15:00+05:30,159.8000030517578,160.5,159.0500030517578,159.6999969482422,1801679,0,0
2019-06-26 14:15:00+05:30,159.6999969482422,162.1999969482422,158.85000610351562,161.35000610351562,5569761,0,0
2019-06-26 15:15:00+05:30,161.3000030517578,161.5,160.5,160.9499969482422,1229583,0,0
2019-06-27 09:15:00+05:30,161.6999969482422,163.5500030517578,161.25,162.39999389648438,4358849,0,0
2019-06-27 10:15:00+05:30,162.35000610351562,164.4499969482422,162.3000030517578,164.35000610351562,2708252,0,0
2019-06-27 11:15:00+05:30,164.35000610351562,166.0,163.35000610351562,165.5,3833112,0,0
2019-06-27 12:15:00+05:30,165.5,167.9499969482422,165.4499969482422,166.6999969482422,5627595,0,0
2019-06-27 13:15:00+05:30,166.75,166.9499969482422,164.85000610351562,165.89999389648438,3275171,0,0
2019-06-27 14:15:00+05:30,165.85000610351562,167.10000610351562,165.39999389648438,166.0500030517578,4892689,0,0
2019-06-27 15:15:00+05:30,166.0500030517578,166.5500030517578,164.9499969482422,165.85000610351562,1887760,0,0
2019-06-28 09:15:00+05:30,165.3000030517578,166.6999969482422,0.0,164.4499969482422,7393905,0,0
2019-06-28 10:15:00+05:30,165.14999389648438,165.64999389648438,164.14999389648438,164.89999389648438,2860859,0,0
2019-06-28 11:15:00+05:30,165.10000610351562,165.64999389648438,164.6999969482422,165.3000030517578,2280115,0,0
2019-06-28 12:15:00+05:30,165.3000030517578,166.75,164.89999389648438,166.14999389648438,3479086,0,0
2019-06-28 13:15:00+05:30,166.1999969482422,166.35000610351562,162.75,163.3000030517578,3929800,0,0
2019-06-28 14:15:00+05:30,164.6999969482422,164.75,161.35000610351562,162.35000610351562,7117712,0,0
2019-06-28 15:15:00+05:30,162.39999389648438,162.89999389648438,162.10000610351562,162.39999389648438,1015659,0,0
2019-07-01 09:15:00+05:30,163.5,164.9499969482422,0.0,164.35000610351562,2836933,0,0
2019-07-01 10:15:00+05:30,164.3000030517578,165.5,163.89999389648438,165.4499969482422,2926001,0,0
2019-07-01 11:15:00+05:30,164.5500030517578,168.35000610351562,164.1999969482422,167.85000610351562,11464087,0,0
2019-07-01 12:15:00+05:30,167.60000610351562,168.6999969482422,167.3000030517578,168.5500030517578,6968233,0,0
2019-07-01 13:15:00+05:30,168.0500030517578,169.1999969482422,167.39999389648438,168.5500030517578,6932750,0,0
2019-07-01 14:15:00+05:30,168.4499969482422,169.39999389648438,167.75,168.39999389648438,8599661,0,0
2019-07-01 15:15:00+05:30,168.39999389648438,168.39999389648438,167.35000610351562,167.64999389648438,1862092,0,0
2019-07-02 09:15:00+05:30,166.6999969482422,168.0,0.0,163.14999389648438,5431668,0,0
2019-07-02 10:15:00+05:30,164.3000030517578,164.4499969482422,162.8000030517578,163.60000610351562,5121291,0,0
2019-07-02 11:15:00+05:30,163.5,164.60000610351562,163.10000610351562,163.35000610351562,3880466,0,0
2019-07-02 12:15:00+05:30,163.8000030517578,164.10000610351562,161.5,163.8000030517578,5544345,0,0
2019-07-02 13:15:00+05:30,163.39999389648438,164.25,163.35000610351562,163.89999389648438,2591672,0,0
2019-07-02 14:15:00+05:30,163.75,164.25,163.10000610351562,163.60000610351562,3527150,0,0
2019-07-02 15:15:00+05:30,163.60000610351562,163.9499969482422,163.35000610351562,163.5,1298961,0,0
2019-07-03 09:15:00+05:30,163.5500030517578,165.0,0.0,162.35000610351562,3694453,0,0
2019-07-03 10:15:00+05:30,163.1999969482422,163.35000610351562,162.0,162.6999969482422,3959500,0,0
2019-07-03 11:15:00+05:30,162.5500030517578,162.75,161.6999969482422,162.3000030517578,2425424,0,0
2019-07-03 12:15:00+05:30,162.10000610351562,163.35000610351562,161.89999389648438,162.9499969482422,2236524,0,0
2019-07-03 13:15:00+05:30,163.10000610351562,163.85000610351562,162.8000030517578,163.5,2597175,0,0
2019-07-03 14:15:00+05:30,163.39999389648438,164.0,161.8000030517578,162.0,5876875,0,0
2019-07-03 15:15:00+05:30,162.0,163.10000610351562,161.75,162.3000030517578,3683650,0,0
2019-07-04 09:15:00+05:30,162.5,163.89999389648438,0.0,163.0,2515524,0,0
