,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,518.0,518.5,511.1000061035156,513.5,454618,0.0,0
2019-06-25 10:15:00+05:30,513.5999755859375,515.5,510.75,512.4500122070312,189113,0.0,0
2019-06-25 11:15:00+05:30,512.2999877929688,514.7999877929688,511.54998779296875,514.0499877929688,113447,0.0,0
2019-06-25 12:15:00+05:30,514.1500244140625,517.0499877929688,513.2999877929688,515.25,214881,0.0,0
2019-06-25 13:15:00+05:30,515.75,520.2000122070312,514.7999877929688,519.5,274472,0.0,0
2019-06-25 14:15:00+05:30,519.5,521.7999877929688,518.1500244140625,519.9000244140625,219223,0.0,0
2019-06-25 15:15:00+05:30,519.6500244140625,521.2999877929688,519.0,520.0499877929688,95096,0.0,0
2019-06-26 09:15:00+05:30,522.4500122070312,523.75,518.25,518.9000244140625,272347,0.0,0
2019-06-26 10:15:00+05:30,518.9000244140625,521.75,518.8499755859375,520.0499877929688,151409,0.0,0
2019-06-26 11:15:00+05:30,520.2999877929688,524.75,520.0,523.5,166287,0.0,0
2019-06-26 12:15:00+05:30,523.5499877929688,523.9500122070312,520.1500244140625,521.1500244140625,131425,0.0,0
2019-06-26 13:15:00+05:30,521.0499877929688,523.6500244140625,520.6500244140625,522.25,112139,0.0,0
2019-06-26 14:15:00+05:30,522.5499877929688,525.4500122070312,521.2000122070312,524.0,197648,0.0,0
2019-06-26 15:15:00+05:30,524.0,524.2999877929688,521.2000122070312,523.25,0,0.0,0
2019-06-27 09:15:00+05:30,523.0,525.5,515.7000122070312,516.6500244140625,448462,0.0,0
2019-06-27 10:15:00+05:30,516.9000244140625,517.8499755859375,513.2000122070312,514.7999877929688,299169,0.0,0
2019-06-27 11:15:00+05:30,514.5999755859375,514.7999877929688,504.79998779296875,507.0,640762,0.0,0
2019-06-27 12:15:00+05:30,507.0,509.0,503.5,504.0,401942,0.0,0
2019-06-27 13:15:00+05:30,504.20001220703125,507.8500061035156,502.20001220703125,507.25,452188,0.0,0
2019-06-27 14:15:00+05:30,507.0,509.0,506.6000061035156,508.20001220703125,1060280,0.0,0
2019-06-27 15:15:00+05:30,508.20001220703125,509.6499938964844,507.8500061035156,508.0,585221,0.0,0
2019-06-28 09:15:00+05:30,510.0,514.7999877929688,508.25,509.6000061035156,482201,0.0,0
2019-06-28 10:15:00+05:30,509.20001220703125,509.6000061035156,500.5,501.6499938964844,567942,0.0,0
2019-06-28 11:15:00+05:30,501.5,509.1000061035156,501.29998779296875,507.5,367125,0.0,0
2019-06-28 12:15:00+05:30,507.5,511.45001220703125,507.20001220703125,510.5,262089,0.0,0
2019-06-28 13:15:00+05:30,510.70001220703125,511.75,508.70001220703125,509.8500061035156,192466,0.0,0
2019-06-28 14:15:00+05:30,509.75,510.79998779296875,503.8500061035156,505.25,368523,0.0,0
2019-06-28 15:15:00+05:30,505.1499938964844,505.79998779296875,503.54998779296875,504.8999938964844,179188,0.0,0
2019-07-01 09:15:00+05:30,508.3999938964844,511.45001220703125,505.5,509.45001220703125,310562,0.0,0
2019-07-01 10:15:00+05:30,509.3999938964844,510.6499938964844,508.0,508.54998779296875,106564,0.0,0
2019-07-01 11:15:00+05:30,508.3500061035156,511.79998779296875,506.75,509.8500061035156,186371,0.0,0
2019-07-01 12:15:00+05:30,509.8500061035156,512.9500122070312,509.54998779296875,512.25,137695,0.0,0
2019-07-01 13:15:00+05:30,512.1500244140625,513.1500244140625,509.6000061035156,510.5,178099,0.0,0
2019-07-01 14:15:00+05:30,510.54998779296875,512.4500122070312,509.6000061035156,511.6000061035156,215376,0.0,0
2019-07-01 15:15:00+05:30,511.6499938964844,512.4000244140625,509.45001220703125,511.3500061035156,100608,0.0,0
2019-07-02 09:15:00+05:30,513.4000244140625,515.7000122070312,510.54998779296875,511.20001220703125,393546,0.0,0
2019-07-02 10:15:00+05:30,511.20001220703125,511.79998779296875,507.04998779296875,510.25,213430,0.0,0
2019-07-02 11:15:00+05:30,510.95001220703125,513.0,508.0,509.1499938964844,163843,0.0,0
2019-07-02 12:15:00+05:30,509.1000061035156,510.45001220703125,508.1000061035156,509.79998779296875,114813,0.0,0
