,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,11.949999809265137,12.100000381469727,11.899999618530273,12.050000190734863,10385153,0,0
2019-06-25 10:15:00+05:30,12.0,12.149999618530273,12.0,12.100000381469727,3030040,0,0
2019-06-25 11:15:00+05:30,12.149999618530273,12.149999618530273,12.050000190734863,12.100000381469727,2283743,0,0
2019-06-25 12:15:00+05:30,12.050000190734863,12.300000190734863,12.050000190734863,12.149999618530273,6794643,0,0
2019-06-25 13:15:00+05:30,12.149999618530273,12.199999809265137,12.0,12.100000381469727,3451980,0,0
2019-06-25 14:15:00+05:30,12.100000381469727,12.199999809265137,12.050000190734863,12.149999618530273,4597800,0,0
2019-06-25 15:15:00+05:30,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,0,0,0
2019-06-26 09:15:00+05:30,12.100000381469727,12.350000381469727,12.050000190734863,12.199999809265137,7036458,0,0
2019-06-26 10:15:00+05:30,12.149999618530273,12.25,12.100000381469727,12.199999809265137,3885385,0,0
2019-06-26 11:15:00+05:30,12.199999809265137,12.25,12.100000381469727,12.149999618530273,4270762,0,0
2019-06-26 12:15:00+05:30,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,2227362,0,0
2019-06-26 13:15:00+05:30,12.100000381469727,12.25,12.100000381469727,12.149999618530273,3125311,0,0
2019-06-26 14:15:00+05:30,12.199999809265137,12.399999618530273,12.149999618530273,12.350000381469727,22631899,0,0
2019-06-26 15:15:00+05:30,12.350000381469727,12.449999809265137,12.25,12.350000381469727,6943401,0,0
2019-06-27 09:15:00+05:30,12.350000381469727,12.600000381469727,12.199999809265137,12.550000190734863,16288666,0,0
2019-06-27 10:15:00+05:30,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,7536227,0,0
2019-06-27 11:15:00+05:30,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,3281283,0,0
2019-06-27 12:15:00+05:30,12.5,12.550000190734863,12.449999809265137,12.449999809265137,5715408,0,0
2019-06-27 13:15:00+05:30,12.449999809265137,12.550000190734863,12.300000190734863,12.399999618530273,12490519,0,0
2019-06-27 14:15:00+05:30,12.399999618530273,12.550000190734863,12.199999809265137,12.300000190734863,52174900,0,0
2019-06-27 15:15:00+05:30,12.350000381469727,12.5,12.199999809265137,12.25,58575751,0,0
2019-06-28 09:15:00+05:30,12.300000190734863,12.399999618530273,12.25,12.25,5099075,0,0
2019-06-28 10:15:00+05:30,12.300000190734863,12.300000190734863,12.199999809265137,12.25,2801884,0,0
2019-06-28 11:15:00+05:30,12.199999809265137,12.300000190734863,12.199999809265137,12.25,1810167,0,0
2019-06-28 12:15:00+05:30,12.25,12.350000381469727,12.25,12.25,2125365,0,0
2019-06-28 13:15:00+05:30,12.25,12.350000381469727,12.149999618530273,12.199999809265137,4061447,0,0
2019-06-28 14:15:00+05:30,12.199999809265137,12.25,12.050000190734863,12.149999618530273,10401097,0,0
2019-06-28 15:15:00+05:30,12.149999618530273,12.199999809265137,12.050000190734863,12.050000190734863,10312204,0,0
2019-07-01 09:15:00+05:30,12.100000381469727,12.149999618530273,11.800000190734863,11.899999618530273,10329482,0,0
2019-07-01 10:15:00+05:30,11.949999809265137,11.949999809265137,11.850000381469727,11.949999809265137,2804216,0,0
2019-07-01 11:15:00+05:30,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,1788463,0,0
2019-07-01 12:15:00+05:30,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,3408833,0,0
2019-07-01 13:15:00+05:30,11.899999618530273,12.0,11.850000381469727,11.949999809265137,4880664,0,0
2019-07-01 14:15:00+05:30,12.0,12.100000381469727,11.899999618530273,12.0,6644239,0,0
2019-07-01 15:15:00+05:30,12.0,12.050000190734863,11.899999618530273,11.949999809265137,3082940,0,0
2019-07-02 09:15:00+05:30,12.100000381469727,12.100000381469727,11.649999618530273,11.699999809265137,15493658,0,0
2019-07-02 10:15:00+05:30,11.649999618530273,11.800000190734863,11.649999618530273,11.75,4418669,0,0
2019-07-02 11:15:00+05:30,11.75,11.800000190734863,11.649999618530273,11.800000190734863,2769073,0,0
2019-07-02 12:15:00+05:30,11.75,11.800000190734863,11.699999809265137,11.800000190734863,2196688,0,0
2019-07-02 13:15:00+05:30,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,1776209,0,0
2019-07-02 14:15:00+05:30,11.75,11.800000190734863,11.699999809265137,11.75,4130486,0,0
2019-07-02 15:15:00+05:30,11.75,11.75,11.600000381469727,11.699999809265137,5177475,0,0
2019-07-03 09:15:00+05:30,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,8369675,0,0
2019-07-03 10:15:00+05:30,11.75,11.850000381469727,11.699999809265137,11.800000190734863,1873018,0,0
2019-07-03 11:15:00+05:30,11.800000190734863,11.850000381469727,11.75,11.800000190734863,2563896,0,0
2019-07-03 12:15:00+05:30,11.800000190734863,11.800000190734863,11.75,11.75,419567,0,0
2019-07-03 13:15:00+05:30,11.75,11.949999809265137,11.649999618530273,11.850000381469727,6215508,0,0
2019-07-03 14:15:00+05:30,11.800000190734863,12.0,11.75,11.949999809265137,6066048,0,0
2019-07-03 15:15:00+05:30,11.899999618530273,12.0,11.899999618530273,11.949999809265137,4090761,0,0
2019-07-04 09:15:00+05:30,11.949999809265137,12.75,11.800000190734863,12.550000190734863,35035515,0,0
2019-07-04 10:15:00+05:30,12.5,12.699999809265137,12.449999809265137,12.600000381469727,13477587,0,0
2019-07-04 11:15:00+05:30,12.649999618530273,13.149999618530273,12.550000190734863,12.75,43292204,0,0
2019-07-04 12:15:00+05:30,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469727,6834250,0,0
2019-07-04 13:15:00+05:30,12.600000381469727,12.649999618530273,12.5,12.600000381469727,6468320,0,0
2019-07-04 14:15:00+05:30,12.550000190734863,12.649999618530273,12.199999809265137,12.25,27433644,0,0
2019-07-04 15:15:00+05:30,12.300000190734863,12.399999618530273,12.199999809265137,12.350000381469727,9382045,0,0
2019-07-05 09:15:00+05:30,12.350000381469727,12.550000190734863,12.25,12.399999618530273,15008896,0,0
