,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,199.10000610351562,202.0,199.10000610351562,201.75,1250130,0.0,0
2019-06-25 10:15:00+05:30,201.8000030517578,202.3000030517578,201.3000030517578,201.5500030517578,565619,0.0,0
2019-06-25 11:15:00+05:30,201.5500030517578,202.0,201.39999389648438,201.5,545127,0.0,0
2019-06-25 12:15:00+05:30,201.5,201.5,200.85000610351562,201.14999389648438,672273,0.0,0
2019-06-25 13:15:00+05:30,201.14999389648438,201.9499969482422,200.9499969482422,201.5,1121536,0.0,0
2019-06-25 14:15:00+05:30,201.5,201.9499969482422,201.3000030517578,201.5,1121998,0.0,0
2019-06-25 15:15:00+05:30,201.4499969482422,201.89999389648438,201.4499969482422,201.60000610351562,553729,0.0,0
2019-06-26 09:15:00+05:30,201.39999389648438,207.85000610351562,201.0500030517578,207.85000610351562,2799452,0.0,0
2019-06-26 10:15:00+05:30,207.8000030517578,208.35000610351562,206.35000610351562,206.5,2496492,0.0,0
2019-06-26 11:15:00+05:30,206.5,206.89999389648438,206.10000610351562,206.4499969482422,1232084,0.0,0
2019-06-26 12:15:00+05:30,206.5,208.60000610351562,206.35000610351562,208.10000610351562,1871075,0.0,0
2019-06-26 13:15:00+05:30,208.0500030517578,209.85000610351562,208.0,209.14999389648438,2486890,0.0,0
2019-06-26 14:15:00+05:30,209.14999389648438,210.8000030517578,207.85000610351562,210.0,5272314,0.0,0
2019-06-26 15:15:00+05:30,210.0,210.10000610351562,208.60000610351562,209.64999389648438,0,0.0,0
2019-06-27 09:15:00+05:30,209.0,209.85000610351562,207.25,207.5,889174,0.0,0
2019-06-27 10:15:00+05:30,207.39999389648438,207.75,207.0,207.3000030517578,527574,0.0,0
2019-06-27 11:15:00+05:30,207.3000030517578,208.3000030517578,206.64999389648438,207.0500030517578,681006,0.0,0
2019-06-27 12:15:00+05:30,207.10000610351562,207.5,206.6999969482422,207.0500030517578,995230,0.0,0
