,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,249.5,250.0,247.5,248.0,358448,0.0,0
2019-06-25 10:15:00+05:30,248.0,249.0,247.85000610351562,248.6999969482422,120055,0.0,0
2019-06-25 11:15:00+05:30,248.5500030517578,249.9499969482422,246.75,247.75,320469,0.0,0
2019-06-25 12:15:00+05:30,247.60000610351562,248.3000030517578,246.85000610351562,247.25,241472,0.0,0
2019-06-25 13:15:00+05:30,247.25,247.5,245.85000610351562,246.5,275290,0.0,0
2019-06-25 14:15:00+05:30,246.5,247.0,246.0,246.64999389648438,227553,0.0,0
2019-06-25 15:15:00+05:30,246.64999389648438,246.8000030517578,245.1999969482422,246.3000030517578,202062,0.0,0
2019-06-26 09:15:00+05:30,245.85000610351562,250.5,244.60000610351562,249.85000610351562,580074,0.0,0
2019-06-26 10:15:00+05:30,249.8000030517578,251.5,249.39999389648438,251.10000610351562,509777,0.0,0
2019-06-26 11:15:00+05:30,251.10000610351562,252.8000030517578,251.0500030517578,252.6999969482422,557811,0.0,0
2019-06-26 12:15:00+05:30,252.6999969482422,253.10000610351562,250.25,251.0,449404,0.0,0
2019-06-26 13:15:00+05:30,250.89999389648438,252.6999969482422,250.89999389648438,252.5,314773,0.0,0
2019-06-26 14:15:00+05:30,252.60000610351562,253.75,251.4499969482422,252.8000030517578,519326,0.0,0
2019-06-26 15:15:00+05:30,252.85000610351562,253.35000610351562,251.5,251.8000030517578,242014,0.0,0
2019-06-27 09:15:00+05:30,253.0,253.0,250.1999969482422,251.1999969482422,412110,0.0,0
2019-06-27 10:15:00+05:30,251.14999389648438,251.25,249.75,250.4499969482422,263540,0.0,0
2019-06-27 11:15:00+05:30,250.39999389648438,251.89999389648438,250.1999969482422,251.6999969482422,203224,0.0,0
2019-06-27 12:15:00+05:30,251.6999969482422,251.85000610351562,250.3000030517578,250.60000610351562,131235,0.0,0
2019-06-27 13:15:00+05:30,250.5,251.0500030517578,249.10000610351562,249.60000610351562,223386,0.0,0
2019-06-27 14:15:00+05:30,249.60000610351562,250.10000610351562,247.4499969482422,247.5,569348,0.0,0
2019-06-27 15:15:00+05:30,247.5,248.6999969482422,247.35000610351562,248.35000610351562,312145,0.0,0
2019-06-28 09:15:00+05:30,248.5,251.10000610351562,0.0,250.85000610351562,364420,0.0,0
2019-06-28 10:15:00+05:30,250.5,252.14999389648438,250.25,251.35000610351562,569310,0.0,0
2019-06-28 11:15:00+05:30,250.8000030517578,251.8000030517578,250.5,251.0,337502,0.0,0
2019-06-28 12:15:00+05:30,250.89999389648438,251.60000610351562,250.35000610351562,251.35000610351562,411478,0.0,0
2019-06-28 13:15:00+05:30,250.9499969482422,251.60000610351562,249.75,250.85000610351562,515625,0.0,0
2019-06-28 14:15:00+05:30,250.4499969482422,251.1999969482422,249.89999389648438,250.25,872116,0.0,0
2019-06-28 15:15:00+05:30,250.3000030517578,250.9499969482422,250.1999969482422,250.9499969482422,333245,0.0,0
2019-07-01 09:15:00+05:30,251.10000610351562,252.0500030517578,0.0,251.5500030517578,315756,0.0,0
2019-07-01 10:15:00+05:30,250.14999389648438,252.0,249.75,250.3000030517578,380595,0.0,0
2019-07-01 11:15:00+05:30,250.39999389648438,251.6999969482422,249.75,250.8000030517578,265855,0.0,0
2019-07-01 12:15:00+05:30,251.0,251.64999389648438,250.39999389648438,251.60000610351562,181260,0.0,0
2019-07-01 13:15:00+05:30,251.0500030517578,253.0500030517578,250.85000610351562,252.0,338154,0.0,0
2019-07-01 14:15:00+05:30,252.64999389648438,253.0500030517578,251.5,252.5500030517578,456489,0.0,0
2019-07-01 15:15:00+05:30,252.60000610351562,252.75,251.5,252.1999969482422,380104,0.0,0
2019-07-02 09:15:00+05:30,252.3000030517578,255.60000610351562,0.0,251.0500030517578,599679,0.0,0
