,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,272.3999938964844,274.70001220703125,271.0,272.25,907424,0,0
2019-06-25 10:15:00+05:30,272.1499938964844,273.25,271.70001220703125,272.54998779296875,298585,0,0
2019-06-25 11:15:00+05:30,272.5,274.20001220703125,272.1499938964844,274.04998779296875,335949,0,0
2019-06-25 12:15:00+05:30,274.0,274.3999938964844,273.1000061035156,273.8999938964844,220787,0,0
2019-06-25 13:15:00+05:30,273.8999938964844,276.3999938964844,273.79998779296875,275.1000061035156,645790,0,0
2019-06-25 14:15:00+05:30,275.1000061035156,275.3999938964844,274.25,274.70001220703125,439372,0,0
2019-06-25 15:15:00+05:30,274.6000061035156,274.8999938964844,273.6000061035156,274.54998779296875,297233,0,0
2019-06-26 09:15:00+05:30,274.3999938964844,275.45001220703125,272.20001220703125,273.0,786316,0,0
2019-06-26 10:15:00+05:30,273.0,273.75,272.0,273.20001220703125,303074,0,0
2019-06-26 11:15:00+05:30,273.04998779296875,274.75,272.95001220703125,274.29998779296875,353400,0,0
2019-06-26 12:15:00+05:30,274.29998779296875,274.8999938964844,273.75,274.45001220703125,318045,0,0
2019-06-26 13:15:00+05:30,274.3999938964844,275.8500061035156,274.0,274.79998779296875,446190,0,0
2019-06-26 14:15:00+05:30,274.79998779296875,280.0,274.0,279.0,1178896,0,0
2019-06-26 15:15:00+05:30,279.1499938964844,279.6000061035156,277.70001220703125,278.5,441165,0,0
2019-06-27 09:15:00+05:30,280.1499938964844,281.3500061035156,276.29998779296875,276.70001220703125,1332412,0,0
2019-06-27 10:15:00+05:30,276.79998779296875,279.45001220703125,276.45001220703125,279.3500061035156,493861,0,0
2019-06-27 11:15:00+05:30,279.3500061035156,279.3999938964844,277.54998779296875,277.70001220703125,288711,0,0
2019-06-27 12:15:00+05:30,277.70001220703125,280.29998779296875,277.6499938964844,279.6499938964844,435589,0,0
2019-06-27 13:15:00+05:30,279.6499938964844,280.6000061035156,276.3999938964844,277.20001220703125,794222,0,0
2019-06-27 14:15:00+05:30,277.1499938964844,279.0,276.6000061035156,278.8999938964844,581265,0,0
2019-06-27 15:15:00+05:30,278.95001220703125,279.3999938964844,277.8500061035156,277.95001220703125,308692,0,0
2019-06-28 09:15:00+05:30,278.8999938964844,286.45001220703125,277.79998779296875,284.8999938964844,2678011,0,0
2019-06-28 10:15:00+05:30,284.8500061035156,289.5,284.5,288.0,2080968,0,0
2019-06-28 11:15:00+05:30,288.1499938964844,291.0,287.70001220703125,290.1499938964844,1821585,0,0
2019-06-28 12:15:00+05:30,290.25,291.75,289.3999938964844,290.75,1337162,0,0
2019-06-28 13:15:00+05:30,290.75,291.29998779296875,287.75,288.3500061035156,1279387,0,0
2019-06-28 14:15:00+05:30,288.3999938964844,289.6000061035156,283.6000061035156,284.0,2545128,0,0
2019-06-28 15:15:00+05:30,284.0,284.6000061035156,283.45001220703125,284.3999938964844,604797,0,0
2019-07-01 09:15:00+05:30,286.25,287.5,281.70001220703125,285.3999938964844,2317935,0,0
2019-07-01 10:15:00+05:30,285.29998779296875,287.25,285.04998779296875,285.70001220703125,931798,0,0
2019-07-01 11:15:00+05:30,285.70001220703125,286.20001220703125,283.25,283.8999938964844,620370,0,0
2019-07-01 12:15:00+05:30,283.8999938964844,285.95001220703125,282.8500061035156,285.75,582739,0,0
2019-07-01 13:15:00+05:30,285.75,287.1000061035156,284.70001220703125,285.70001220703125,643870,0,0
2019-07-01 14:15:00+05:30,285.6000061035156,286.0,283.0,285.3999938964844,1468745,0,0
2019-07-01 15:15:00+05:30,285.54998779296875,286.0,284.79998779296875,285.3500061035156,465947,0,0
2019-07-02 09:15:00+05:30,285.6499938964844,287.20001220703125,282.0,282.29998779296875,1183490,0,0
2019-07-02 10:15:00+05:30,282.20001220703125,283.70001220703125,281.25,282.20001220703125,648022,0,0
2019-07-02 11:15:00+05:30,282.20001220703125,283.6000061035156,282.04998779296875,283.1499938964844,280151,0,0
2019-07-02 12:15:00+05:30,283.3500061035156,284.3500061035156,282.6000061035156,283.1499938964844,483157,0,0
2019-07-02 13:15:00+05:30,283.1499938964844,283.95001220703125,282.25,282.79998779296875,284961,0,0
2019-07-02 14:15:00+05:30,282.8500061035156,284.0,282.20001220703125,283.5,427859,0,0
2019-07-02 15:15:00+05:30,283.6000061035156,283.6499938964844,281.8999938964844,282.3999938964844,370080,0,0
2019-07-03 09:15:00+05:30,283.79998779296875,284.29998779296875,281.95001220703125,282.3500061035156,664882,0,0
2019-07-03 10:15:00+05:30,282.3999938964844,288.1000061035156,282.29998779296875,286.6000061035156,1292917,0,0
2019-07-03 11:15:00+05:30,286.6499938964844,286.8999938964844,285.04998779296875,285.45001220703125,441868,0,0
2019-07-03 12:15:00+05:30,285.6000061035156,287.0,285.45001220703125,286.0,232349,0,0
2019-07-03 13:15:00+05:30,286.0,287.3999938964844,285.45001220703125,286.3999938964844,360840,0,0
2019-07-03 14:15:00+05:30,286.3999938964844,289.6000061035156,285.79998779296875,287.75,1313049,0,0
2019-07-03 15:15:00+05:30,287.8999938964844,288.25,286.8999938964844,287.75,362962,0,0
2019-07-04 09:15:00+05:30,288.0,293.29998779296875,288.0,290.75,2425161,0,0
2019-07-04 10:15:00+05:30,290.79998779296875,291.79998779296875,289.25,289.6000061035156,747693,0,0
2019-07-04 11:15:00+05:30,289.54998779296875,290.0,286.25,289.0,941840,0,0
2019-07-04 12:15:00+05:30,288.8999938964844,291.6000061035156,288.75,290.75,660408,0,0
2019-07-04 13:15:00+05:30,290.75,291.8500061035156,288.0,288.20001220703125,727738,0,0
2019-07-04 14:15:00+05:30,288.04998779296875,289.20001220703125,284.6000061035156,287.1000061035156,1400387,0,0
2019-07-04 15:15:00+05:30,287.25,287.45001220703125,286.1000061035156,287.20001220703125,470641,0,0
2019-07-05 09:15:00+05:30,288.45001220703125,289.6499938964844,286.3500061035156,288.1499938964844,1104234,0,0
2019-07-05 10:15:00+05:30,288.1499938964844,290.3500061035156,287.6000061035156,288.8999938964844,687703,0,0
2019-07-05 11:15:00+05:30,288.8999938964844,289.04998779296875,284.95001220703125,287.20001220703125,786520,0,0
2019-07-05 12:15:00+05:30,287.29998779296875,293.25,287.29998779296875,289.8999938964844,3038806,0,0
2019-07-05 13:15:00+05:30,289.79998779296875,296.5,288.6499938964844,294.20001220703125,3181829,0,0
2019-07-05 14:15:00+05:30,294.20001220703125,295.20001220703125,290.29998779296875,290.6000061035156,1652396,0,0
2019-07-05 15:15:00+05:30,290.6000061035156,292.1000061035156,290.0,290.0,437760,0,0
2019-07-08 09:15:00+05:30,289.6499938964844,291.0,280.1499938964844,281.0,3165275,0,0
2019-07-08 10:15:00+05:30,280.75,281.5,272.20001220703125,273.8999938964844,2333869,0,0
2019-07-08 11:15:00+05:30,273.8999938964844,275.0,271.54998779296875,273.3500061035156,1191448,0,0
2019-07-08 12:15:00+05:30,273.29998779296875,273.54998779296875,267.8999938964844,268.75,1356808,0,0
2019-07-08 13:15:00+05:30,268.75,270.95001220703125,267.1000061035156,267.8999938964844,1105660,0,0
2019-07-08 14:15:00+05:30,267.95001220703125,272.6499938964844,267.54998779296875,270.6000061035156,2002720,0,0
2019-07-08 15:15:00+05:30,270.70001220703125,270.79998779296875,267.25,267.6499938964844,836840,0,0
2019-07-09 09:15:00+05:30,268.0,272.1499938964844,266.45001220703125,271.3999938964844,2592946,0,0
2019-07-09 10:15:00+05:30,271.45001220703125,274.3500061035156,270.70001220703125,273.25,1300686,0,0
2019-07-09 11:15:00+05:30,273.20001220703125,275.5,272.29998779296875,274.20001220703125,1040613,0,0
2019-07-09 12:15:00+05:30,274.20001220703125,274.54998779296875,272.6499938964844,273.6000061035156,568056,0,0
2019-07-09 13:15:00+05:30,273.6000061035156,274.6499938964844,272.6499938964844,273.79998779296875,474452,0,0
2019-07-09 14:15:00+05:30,273.8999938964844,275.29998779296875,273.0,274.95001220703125,589180,0,0
2019-07-09 15:15:00+05:30,274.95001220703125,276.8500061035156,274.79998779296875,275.25,568626,0,0
2019-07-10 09:15:00+05:30,276.95001220703125,279.3500061035156,274.1000061035156,275.1000061035156,2134839,0,0
2019-07-10 10:15:00+05:30,275.1499938964844,276.75,274.25,275.8500061035156,731178,0,0
2019-07-10 11:15:00+05:30,275.8500061035156,276.54998779296875,273.70001220703125,274.6499938964844,473850,0,0
2019-07-10 12:15:00+05:30,274.5,275.70001220703125,272.3500061035156,274.1499938964844,703039,0,0
2019-07-10 13:15:00+05:30,274.1499938964844,276.04998779296875,273.95001220703125,274.6000061035156,489171,0,0
2019-07-10 14:15:00+05:30,274.5,276.1000061035156,273.1000061035156,275.3999938964844,902940,0,0
2019-07-10 15:15:00+05:30,275.5,276.1000061035156,274.25,274.29998779296875,424850,0,0
2019-07-11 09:15:00+05:30,277.75,279.1499938964844,276.20001220703125,278.1000061035156,810539,0,0
2019-07-11 10:15:00+05:30,278.20001220703125,278.6000061035156,275.45001220703125,276.3999938964844,431824,0,0
2019-07-11 11:15:00+05:30,276.6000061035156,277.8999938964844,276.04998779296875,277.3500061035156,231489,0,0
2019-07-11 12:15:00+05:30,277.3500061035156,278.79998779296875,277.20001220703125,278.3999938964844,345901,0,0
2019-07-11 13:15:00+05:30,278.3999938964844,280.6000061035156,278.1000061035156,278.6000061035156,841521,0,0
2019-07-11 14:15:00+05:30,278.70001220703125,281.70001220703125,278.54998779296875,280.79998779296875,746345,0,0
2019-07-11 15:15:00+05:30,280.95001220703125,281.3999938964844,279.54998779296875,280.3999938964844,336081,0,0
2019-07-12 09:15:00+05:30,280.75,282.3999938964844,278.79998779296875,279.8999938964844,1297352,0,0
2019-07-12 10:15:00+05:30,279.8999938964844,280.54998779296875,278.8500061035156,280.3500061035156,400550,0,0
2019-07-12 11:15:00+05:30,280.3999938964844,282.95001220703125,280.25,282.45001220703125,636488,0,0
2019-07-12 12:15:00+05:30,282.3500061035156,284.3999938964844,282.1499938964844,283.45001220703125,679255,0,0
2019-07-12 13:15:00+05:30,283.3999938964844,285.6000061035156,283.3500061035156,284.79998779296875,678717,0,0
2019-07-12 14:15:00+05:30,284.8500061035156,285.0,282.0,283.6499938964844,861701,0,0
2019-07-12 15:15:00+05:30,283.6499938964844,287.04998779296875,283.54998779296875,284.3999938964844,506373,0,0
2019-07-15 09:15:00+05:30,283.6000061035156,283.8999938964844,277.5,278.0,1462120,0,0
2019-07-15 10:15:00+05:30,278.04998779296875,279.70001220703125,273.1499938964844,274.45001220703125,1363066,0,0
2019-07-15 11:15:00+05:30,274.5,275.0,272.25,272.75,814355,0,0
2019-07-15 12:15:00+05:30,272.6000061035156,275.1499938964844,272.29998779296875,274.95001220703125,576736,0,0
2019-07-15 13:15:00+05:30,274.75,275.0,272.3999938964844,274.20001220703125,718489,0,0
2019-07-15 14:15:00+05:30,274.1000061035156,275.6000061035156,273.20001220703125,273.70001220703125,1074426,0,0
2019-07-15 15:15:00+05:30,273.6499938964844,274.79998779296875,272.0,273.0,474762,0,0
2019-07-16 09:15:00+05:30,272.6000061035156,275.54998779296875,271.6499938964844,274.0,1174049,0,0
2019-07-16 10:15:00+05:30,274.0,275.8999938964844,273.79998779296875,274.8999938964844,429179,0,0
2019-07-16 11:15:00+05:30,275.1000061035156,275.20001220703125,273.0,273.70001220703125,434457,0,0
2019-07-16 12:15:00+05:30,273.70001220703125,275.04998779296875,273.1000061035156,274.1499938964844,362157,0,0
2019-07-16 13:15:00+05:30,274.0,275.5,273.6499938964844,275.1499938964844,328149,0,0
2019-07-16 14:15:00+05:30,275.1499938964844,277.1000061035156,274.5,276.75,832269,0,0
2019-07-16 15:15:00+05:30,276.75,277.0,275.79998779296875,276.5,316662,0,0
2019-07-17 09:15:00+05:30,276.6499938964844,278.29998779296875,275.20001220703125,278.1499938964844,877401,0,0
2019-07-17 10:15:00+05:30,278.1000061035156,279.70001220703125,277.3500061035156,277.95001220703125,538035,0,0
2019-07-17 11:15:00+05:30,277.8999938964844,279.6499938964844,277.3500061035156,279.0,370115,0,0
2019-07-17 12:15:00+05:30,279.1499938964844,279.20001220703125,276.0,276.0,430274,0,0
2019-07-17 13:15:00+05:30,276.1499938964844,277.6000061035156,275.6499938964844,277.0,325419,0,0
2019-07-17 14:15:00+05:30,276.95001220703125,280.79998779296875,276.5,280.3500061035156,952312,0,0
2019-07-17 15:15:00+05:30,280.29998779296875,280.75,279.95001220703125,280.20001220703125,418547,0,0
2019-07-18 09:15:00+05:30,280.1000061035156,280.6499938964844,274.6499938964844,275.25,1143508,0,0
2019-07-18 10:15:00+05:30,275.29998779296875,276.8500061035156,271.95001220703125,272.8500061035156,819958,0,0
2019-07-18 11:15:00+05:30,272.8500061035156,273.3999938964844,270.6000061035156,271.5,672822,0,0
2019-07-18 12:15:00+05:30,271.5,271.8999938964844,267.75,268.0,823495,0,0
2019-07-18 13:15:00+05:30,268.0,269.79998779296875,267.6000061035156,269.1499938964844,629688,0,0
2019-07-18 14:15:00+05:30,269.29998779296875,270.70001220703125,267.79998779296875,268.6000061035156,728304,0,0
2019-07-18 15:15:00+05:30,268.6000061035156,269.3500061035156,267.25,268.5,511418,0,0
2019-07-19 09:15:00+05:30,270.0,271.70001220703125,265.75,266.29998779296875,1545812,0,0
2019-07-19 10:15:00+05:30,266.20001220703125,268.6000061035156,264.6000061035156,265.0,801833,0,0
2019-07-19 11:15:00+05:30,265.0,267.25,264.5,265.6000061035156,658096,0,0
2019-07-19 12:15:00+05:30,265.6000061035156,266.6499938964844,264.5,265.25,403971,0,0
2019-07-19 13:15:00+05:30,265.1000061035156,266.45001220703125,264.3999938964844,264.3999938964844,390148,0,0
2019-07-19 14:15:00+05:30,264.3999938964844,266.5,264.0,265.79998779296875,742316,0,0
2019-07-19 15:15:00+05:30,265.79998779296875,266.1499938964844,264.79998779296875,265.3500061035156,367010,0,0
2019-07-22 09:15:00+05:30,264.0,266.0,260.54998779296875,263.6499938964844,1770248,0,0
2019-07-22 10:15:00+05:30,263.6499938964844,268.45001220703125,263.29998779296875,265.3500061035156,815068,0,0
2019-07-22 11:15:00+05:30,265.5,266.5,264.1499938964844,264.70001220703125,281725,0,0
2019-07-22 12:15:00+05:30,264.70001220703125,265.0,262.25,262.5,442814,0,0
2019-07-22 13:15:00+05:30,262.6000061035156,266.29998779296875,262.25,265.45001220703125,404754,0,0
2019-07-22 14:15:00+05:30,265.5,266.20001220703125,262.95001220703125,264.6499938964844,669597,0,0
2019-07-22 15:15:00+05:30,264.6000061035156,265.1000061035156,263.8999938964844,264.3500061035156,274131,0,0
2019-07-23 09:15:00+05:30,265.8999938964844,266.5,262.79998779296875,265.04998779296875,941799,0,0
2019-07-23 10:15:00+05:30,265.0,266.0,263.1499938964844,264.25,432942,0,0
2019-07-23 11:15:00+05:30,264.3500061035156,265.25,263.25,263.45001220703125,262494,0,0
2019-07-23 12:15:00+05:30,262.8500061035156,263.3500061035156,258.25,258.29998779296875,1045409,0,0
2019-07-23 13:15:00+05:30,258.25,260.75,258.25,260.3999938964844,500186,0,0
2019-07-23 14:15:00+05:30,260.3999938964844,260.45001220703125,255.64999389648438,256.3999938964844,1052316,0,0
2019-07-23 15:15:00+05:30,256.3500061035156,256.5,255.0,255.8000030517578,447541,0,0
2019-07-24 09:15:00+05:30,256.0,257.5,252.0,252.6999969482422,1728228,0,0
2019-07-24 10:15:00+05:30,252.75,253.1999969482422,250.25,251.89999389648438,1125826,0,0
2019-07-24 11:15:00+05:30,252.0,252.5,248.5500030517578,249.10000610351562,731346,0,0
2019-07-24 12:15:00+05:30,249.0,249.25,246.4499969482422,248.14999389648438,1005859,0,0
2019-07-24 13:15:00+05:30,248.35000610351562,249.89999389648438,247.5500030517578,248.35000610351562,566671,0,0
2019-07-24 14:15:00+05:30,248.25,253.1999969482422,242.39999389648438,244.75,5164253,0,0
2019-07-24 15:15:00+05:30,244.8000030517578,247.35000610351562,244.39999389648438,245.10000610351562,1013545,0,0
2019-07-25 09:15:00+05:30,249.10000610351562,249.8000030517578,241.39999389648438,241.9499969482422,2798911,0,0
2019-07-25 10:15:00+05:30,241.85000610351562,242.1999969482422,238.14999389648438,238.60000610351562,2125230,0,0
2019-07-25 11:15:00+05:30,238.6999969482422,242.14999389648438,235.6999969482422,240.14999389648438,3168175,0,0
2019-07-25 12:15:00+05:30,240.25,241.0500030517578,238.5,239.5,905540,0,0
2019-07-25 13:15:00+05:30,239.5,239.5,236.0,238.14999389648438,1058146,0,0
2019-07-25 14:15:00+05:30,238.10000610351562,240.0,237.75,239.35000610351562,1232145,0,0
2019-07-25 15:15:00+05:30,239.5,240.0,238.75,239.25,725368,0,0
2019-07-26 09:15:00+05:30,240.4499969482422,245.5500030517578,239.25,243.6999969482422,2239936,0,0
2019-07-26 10:15:00+05:30,243.6999969482422,245.1999969482422,243.4499969482422,244.14999389648438,714451,0,0
2019-07-26 11:15:00+05:30,244.3000030517578,246.35000610351562,243.1999969482422,245.6999969482422,771417,0,0
2019-07-26 12:15:00+05:30,245.89999389648438,246.0,243.25,244.1999969482422,536117,0,0
2019-07-26 13:15:00+05:30,244.10000610351562,245.10000610351562,239.1999969482422,240.1999969482422,1523303,0,0
2019-07-26 14:15:00+05:30,240.1999969482422,241.64999389648438,239.5500030517578,240.5500030517578,746009,0,0
2019-07-26 15:15:00+05:30,240.64999389648438,240.75,239.1999969482422,240.35000610351562,428759,0,0
2019-07-29 09:15:00+05:30,240.8000030517578,242.1999969482422,236.39999389648438,237.25,1410997,0,0
2019-07-29 10:15:00+05:30,237.10000610351562,238.6999969482422,236.89999389648438,238.60000610351562,542821,0,0
2019-07-29 11:15:00+05:30,238.4499969482422,239.1999969482422,237.3000030517578,238.64999389648438,449203,0,0
2019-07-29 12:15:00+05:30,238.60000610351562,241.89999389648438,238.5500030517578,241.64999389648438,878312,0,0
2019-07-29 13:15:00+05:30,241.64999389648438,243.1999969482422,240.3000030517578,242.60000610351562,785587,0,0
2019-07-29 14:15:00+05:30,242.6999969482422,243.89999389648438,239.0,239.8000030517578,964523,0,0
2019-07-29 15:15:00+05:30,239.8000030517578,240.35000610351562,238.85000610351562,239.8000030517578,384462,0,0
2019-07-30 09:15:00+05:30,240.5,242.25,236.1999969482422,236.39999389648438,1807920,0,0
2019-07-30 10:15:00+05:30,236.39999389648438,237.39999389648438,233.75,234.0,1098435,0,0
2019-07-30 11:15:00+05:30,233.89999389648438,236.3000030517578,233.60000610351562,235.6999969482422,652636,0,0
2019-07-30 12:15:00+05:30,235.75,235.85000610351562,233.8000030517578,234.8000030517578,479400,0,0
2019-07-30 13:15:00+05:30,234.85000610351562,235.60000610351562,233.25,233.60000610351562,587517,0,0
2019-07-30 14:15:00+05:30,233.6999969482422,233.6999969482422,231.35000610351562,231.85000610351562,1352811,0,0
2019-07-30 15:15:00+05:30,231.8000030517578,233.5,231.5500030517578,232.25,575647,0,0
2019-07-31 09:15:00+05:30,231.0,235.4499969482422,229.3000030517578,232.35000610351562,1488171,0,0
2019-07-31 10:15:00+05:30,232.10000610351562,234.9499969482422,231.1999969482422,233.64999389648438,575393,0,0
2019-07-31 11:15:00+05:30,233.64999389648438,235.25,233.1999969482422,234.25,398911,0,0
2019-07-31 12:15:00+05:30,234.3000030517578,235.89999389648438,233.25,235.39999389648438,564285,0,0
2019-07-31 13:15:00+05:30,235.39999389648438,236.5,234.0500030517578,234.5500030517578,540928,0,0
2019-07-31 14:15:00+05:30,234.5500030517578,237.1999969482422,234.5,236.64999389648438,766694,0,0
2019-07-31 15:15:00+05:30,236.6999969482422,237.25,235.0,235.1999969482422,440387,0,0
