,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,241.5,242.4499969482422,239.3000030517578,241.3000030517578,936645,0.0,0
2019-06-25 10:15:00+05:30,241.3000030517578,241.8000030517578,240.60000610351562,241.1999969482422,140430,0.0,0
2019-06-25 11:15:00+05:30,241.25,243.39999389648438,241.1999969482422,243.35000610351562,197400,0.0,0
2019-06-25 12:15:00+05:30,243.1999969482422,243.5,242.0,242.5500030517578,106183,0.0,0
2019-06-25 13:15:00+05:30,242.60000610351562,243.25,241.5,242.0500030517578,140193,0.0,0
2019-06-25 14:15:00+05:30,242.0500030517578,242.3000030517578,241.39999389648438,242.0,160583,0.0,0
2019-06-25 15:15:00+05:30,242.0500030517578,242.60000610351562,241.10000610351562,242.10000610351562,115136,0.0,0
2019-06-26 09:15:00+05:30,241.10000610351562,243.6999969482422,241.0,243.60000610351562,301234,0.0,0
2019-06-26 10:15:00+05:30,243.60000610351562,245.60000610351562,243.25,245.39999389648438,385301,0.0,0
2019-06-26 11:15:00+05:30,245.39999389648438,246.14999389648438,244.6999969482422,244.6999969482422,235399,0.0,0
2019-06-26 12:15:00+05:30,244.6999969482422,245.5500030517578,244.3000030517578,245.0500030517578,208948,0.0,0
2019-06-26 13:15:00+05:30,245.0500030517578,245.35000610351562,244.6999969482422,245.0,119741,0.0,0
2019-06-26 14:15:00+05:30,245.0,246.1999969482422,244.85000610351562,245.5500030517578,238760,0.0,0
2019-06-26 15:15:00+05:30,245.5,246.60000610351562,245.10000610351562,245.85000610351562,200062,0.0,0
2019-06-27 09:15:00+05:30,246.35000610351562,249.1999969482422,244.64999389648438,249.10000610351562,1101205,0.0,0
2019-06-27 10:15:00+05:30,249.10000610351562,249.75,248.89999389648438,249.39999389648438,526802,0.0,0
2019-06-27 11:15:00+05:30,249.35000610351562,249.39999389648438,246.10000610351562,246.3000030517578,580357,0.0,0
2019-06-27 12:15:00+05:30,246.3000030517578,249.35000610351562,246.25,247.25,549373,0.0,0
2019-06-27 13:15:00+05:30,247.0,248.5,246.9499969482422,247.85000610351562,263993,0.0,0
2019-06-27 14:15:00+05:30,247.9499969482422,249.6999969482422,247.25,249.35000610351562,907097,0.0,0
