,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,387.70001220703125,394.0,387.1000061035156,392.8999938964844,295465,0.0,0
2019-06-25 10:15:00+05:30,392.8999938964844,395.79998779296875,392.1499938964844,393.20001220703125,103161,0.0,0
2019-06-25 11:15:00+05:30,393.04998779296875,394.3500061035156,390.45001220703125,393.25,142439,0.0,0
2019-06-25 12:15:00+05:30,393.25,393.3999938964844,391.45001220703125,393.1000061035156,45849,0.0,0
2019-06-25 13:15:00+05:30,393.1000061035156,394.20001220703125,392.3500061035156,393.25,73838,0.0,0
2019-06-25 14:15:00+05:30,393.3500061035156,395.1000061035156,393.29998779296875,394.95001220703125,171905,0.0,0
2019-06-25 15:15:00+05:30,394.95001220703125,395.0,393.5,394.04998779296875,77968,0.0,0
2019-06-26 09:15:00+05:30,394.0,395.25,389.8500061035156,390.1000061035156,235886,0.0,0
2019-06-26 10:15:00+05:30,390.1499938964844,394.0,390.1499938964844,393.75,101901,0.0,0
2019-06-26 11:15:00+05:30,393.75,393.95001220703125,392.0,392.5,51685,0.0,0
2019-06-26 12:15:00+05:30,392.45001220703125,393.29998779296875,391.1499938964844,392.95001220703125,64180,0.0,0
2019-06-26 13:15:00+05:30,392.8999938964844,394.6499938964844,391.5,393.79998779296875,80994,0.0,0
2019-06-26 14:15:00+05:30,393.79998779296875,397.45001220703125,393.5,395.54998779296875,186544,0.0,0
2019-06-26 15:15:00+05:30,395.54998779296875,396.3999938964844,393.95001220703125,395.6000061035156,78634,0.0,0
2019-06-27 09:15:00+05:30,396.5,399.25,395.3999938964844,396.6000061035156,220632,0.0,0
2019-06-27 10:15:00+05:30,396.54998779296875,397.6499938964844,396.5,396.6499938964844,49593,0.0,0
2019-06-27 11:15:00+05:30,396.8999938964844,397.3500061035156,396.45001220703125,396.70001220703125,54682,0.0,0
2019-06-27 12:15:00+05:30,396.70001220703125,397.1000061035156,396.29998779296875,396.6499938964844,98689,0.0,0
2019-06-27 13:15:00+05:30,396.6499938964844,397.0,394.29998779296875,395.04998779296875,199661,0.0,0
2019-06-27 14:15:00+05:30,395.0,401.29998779296875,394.54998779296875,401.29998779296875,325047,0.0,0
2019-06-27 15:15:00+05:30,401.3999938964844,401.5,398.5,400.04998779296875,191066,0.0,0
2019-06-28 09:15:00+05:30,397.5,398.0,392.1499938964844,393.20001220703125,242922,0.0,0
2019-06-28 10:15:00+05:30,393.20001220703125,394.8500061035156,391.0,391.95001220703125,79724,0.0,0
2019-06-28 11:15:00+05:30,392.0,392.6499938964844,390.54998779296875,391.5,56435,0.0,0
2019-06-28 12:15:00+05:30,391.5,393.45001220703125,390.1000061035156,391.75,154234,0.0,0
2019-06-28 13:15:00+05:30,391.70001220703125,395.0,390.25,391.5,191476,0.0,0
2019-06-28 14:15:00+05:30,391.5,391.8999938964844,388.0,389.1000061035156,292136,0.0,0
2019-06-28 15:15:00+05:30,389.0,389.3999938964844,386.0,388.3999938964844,162118,0.0,0
2019-07-01 09:15:00+05:30,389.0,391.0,385.20001220703125,385.6499938964844,156747,0.0,0
2019-07-01 10:15:00+05:30,385.70001220703125,389.5,385.70001220703125,387.70001220703125,78840,0.0,0
2019-07-01 11:15:00+05:30,387.70001220703125,389.20001220703125,386.3999938964844,386.5,43345,0.0,0
2019-07-01 12:15:00+05:30,386.6499938964844,389.3999938964844,386.0,389.29998779296875,134079,0.0,0
2019-07-01 13:15:00+05:30,389.25,389.5,387.70001220703125,389.25,159114,0.0,0
2019-07-01 14:15:00+05:30,389.20001220703125,390.25,387.1499938964844,390.0,243101,0.0,0
2019-07-01 15:15:00+05:30,389.95001220703125,390.25,388.04998779296875,389.45001220703125,198262,0.0,0
2019-07-02 09:15:00+05:30,392.95001220703125,392.95001220703125,385.6499938964844,388.1000061035156,189289,0.0,0
2019-07-02 10:15:00+05:30,388.04998779296875,389.70001220703125,388.04998779296875,389.1499938964844,89616,0.0,0
2019-07-02 11:15:00+05:30,389.04998779296875,389.70001220703125,386.5,387.8999938964844,111321,0.0,0
2019-07-02 12:15:00+05:30,387.79998779296875,389.70001220703125,387.3999938964844,389.04998779296875,57123,0.0,0
2019-07-02 13:15:00+05:30,389.20001220703125,389.3500061035156,386.45001220703125,387.8999938964844,119676,0.0,0
