,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,404.0,407.1499938964844,402.6499938964844,406.79998779296875,462458,0.0,0
2019-06-25 10:15:00+05:30,406.70001220703125,407.20001220703125,405.5,406.20001220703125,162228,0.0,0
2019-06-25 11:15:00+05:30,406.20001220703125,406.5,404.5,404.75,222775,0.0,0
2019-06-25 12:15:00+05:30,404.75,405.04998779296875,403.6000061035156,404.8999938964844,272412,0.0,0
2019-06-25 13:15:00+05:30,404.8999938964844,405.20001220703125,403.6499938964844,404.1499938964844,333750,0.0,0
2019-06-25 14:15:00+05:30,404.3500061035156,406.8999938964844,403.8500061035156,406.20001220703125,455199,0.0,0
2019-06-25 15:15:00+05:30,406.20001220703125,406.25,404.29998779296875,405.6499938964844,187797,0.0,0
2019-06-26 09:15:00+05:30,405.3999938964844,411.8500061035156,404.04998779296875,410.75,782620,0.0,0
2019-06-26 10:15:00+05:30,410.54998779296875,413.5,410.5,412.95001220703125,519757,0.0,0
2019-06-26 11:15:00+05:30,413.0,417.20001220703125,412.20001220703125,416.6000061035156,583183,0.0,0
2019-06-26 12:15:00+05:30,416.6000061035156,417.04998779296875,415.1000061035156,415.5,309878,0.0,0
2019-06-26 13:15:00+05:30,415.5,417.6000061035156,415.1499938964844,415.70001220703125,256558,0.0,0
2019-06-26 14:15:00+05:30,415.70001220703125,417.20001220703125,414.6000061035156,415.25,479609,0.0,0
2019-06-26 15:15:00+05:30,415.25,415.95001220703125,412.1000061035156,413.0,395090,0.0,0
2019-06-27 09:15:00+05:30,415.0,418.29998779296875,409.8500061035156,410.70001220703125,970175,0.0,0
2019-06-27 10:15:00+05:30,410.6000061035156,411.75,409.0,409.45001220703125,413795,0.0,0
2019-06-27 11:15:00+05:30,409.70001220703125,411.3999938964844,408.3999938964844,408.8999938964844,434503,0.0,0
2019-06-27 12:15:00+05:30,408.8999938964844,408.8999938964844,405.1499938964844,405.6499938964844,812495,0.0,0
2019-06-27 13:15:00+05:30,405.54998779296875,408.3500061035156,404.8999938964844,407.45001220703125,541236,0.0,0
2019-06-27 14:15:00+05:30,407.95001220703125,408.75,404.70001220703125,405.8500061035156,3039221,0.0,0
2019-06-27 15:15:00+05:30,405.8500061035156,410.5,405.3999938964844,409.6000061035156,2594105,0.0,0
2019-06-28 09:15:00+05:30,408.45001220703125,413.3500061035156,408.3999938964844,409.79998779296875,785788,0.0,0
2019-06-28 10:15:00+05:30,409.70001220703125,410.8500061035156,407.6499938964844,408.6000061035156,236157,0.0,0
2019-06-28 11:15:00+05:30,408.6000061035156,409.5,407.0,408.04998779296875,172823,0.0,0
2019-06-28 12:15:00+05:30,408.1499938964844,409.8999938964844,407.20001220703125,409.8999938964844,146470,0.0,0
2019-06-28 13:15:00+05:30,409.8999938964844,412.79998779296875,409.8999938964844,411.29998779296875,285720,0.0,0
2019-06-28 14:15:00+05:30,411.3500061035156,411.6000061035156,408.3500061035156,410.54998779296875,308198,0.0,0
2019-06-28 15:15:00+05:30,410.54998779296875,410.75,409.70001220703125,410.20001220703125,208045,0.0,0
2019-07-01 09:15:00+05:30,413.0,413.95001220703125,408.5,410.6000061035156,305560,0.0,0
2019-07-01 10:15:00+05:30,410.75,413.29998779296875,410.75,413.04998779296875,176465,0.0,0
2019-07-01 11:15:00+05:30,413.1000061035156,413.1499938964844,410.8999938964844,411.8500061035156,91094,0.0,0
2019-07-01 12:15:00+05:30,411.8500061035156,412.70001220703125,408.6499938964844,409.6499938964844,169691,0.0,0
2019-07-01 13:15:00+05:30,409.5,412.79998779296875,409.3500061035156,412.79998779296875,141920,0.0,0
2019-07-01 14:15:00+05:30,412.79998779296875,414.0,411.79998779296875,413.5,427251,0.0,0
2019-07-01 15:15:00+05:30,413.5,413.6499938964844,411.70001220703125,413.25,142238,0.0,0
2019-07-02 09:15:00+05:30,412.75,416.45001220703125,410.1000061035156,413.95001220703125,774580,0.0,0
2019-07-02 10:15:00+05:30,413.70001220703125,414.75,412.25,412.6499938964844,167105,0.0,0
2019-07-02 11:15:00+05:30,412.54998779296875,414.95001220703125,412.29998779296875,413.8999938964844,123717,0.0,0
2019-07-02 12:15:00+05:30,413.79998779296875,414.3999938964844,413.0,413.29998779296875,76533,0.0,0
2019-07-02 13:15:00+05:30,413.29998779296875,414.5,413.0,413.6000061035156,108421,0.0,0
2019-07-02 14:15:00+05:30,413.6000061035156,414.0,412.8999938964844,413.8999938964844,228873,0.0,0
2019-07-02 15:15:00+05:30,413.8999938964844,414.8999938964844,413.3999938964844,414.0,190350,0.0,0
2019-07-03 09:15:00+05:30,414.3999938964844,417.8500061035156,414.3500061035156,415.6000061035156,703183,0.0,0
2019-07-03 10:15:00+05:30,415.6000061035156,416.6000061035156,414.20001220703125,416.0,203774,0.0,0
2019-07-03 11:15:00+05:30,416.0,417.6499938964844,415.25,417.25,184806,0.0,0
2019-07-03 12:15:00+05:30,417.29998779296875,418.3999938964844,417.29998779296875,417.70001220703125,297320,0.0,0
2019-07-03 13:15:00+05:30,417.6499938964844,419.5,417.3999938964844,418.95001220703125,269372,0.0,0
2019-07-03 14:15:00+05:30,419.0,419.45001220703125,414.6000061035156,415.1000061035156,662275,0.0,0
2019-07-03 15:15:00+05:30,415.20001220703125,415.29998779296875,414.1000061035156,414.8999938964844,218934,0.0,0
2019-07-04 09:15:00+05:30,415.45001220703125,417.25,415.1000061035156,416.20001220703125,345938,0.0,0
2019-07-04 10:15:00+05:30,416.20001220703125,416.8999938964844,414.20001220703125,414.79998779296875,130750,0.0,0
2019-07-04 11:15:00+05:30,414.75,415.45001220703125,413.6499938964844,414.8999938964844,130220,0.0,0
2019-07-04 12:15:00+05:30,414.75,416.1000061035156,414.6000061035156,415.70001220703125,71979,0.0,0
2019-07-04 13:15:00+05:30,415.70001220703125,415.95001220703125,414.8500061035156,415.0,49809,0.0,0
2019-07-04 14:15:00+05:30,415.0,416.0,414.3999938964844,414.8999938964844,226689,0.0,0
2019-07-04 15:15:00+05:30,414.95001220703125,415.5,413.3500061035156,415.3999938964844,143177,0.0,0
2019-07-05 09:15:00+05:30,416.04998779296875,416.29998779296875,413.20001220703125,413.8500061035156,243718,0.0,0
2019-07-05 10:15:00+05:30,413.6499938964844,413.95001220703125,411.0,412.8999938964844,164207,0.0,0
2019-07-05 11:15:00+05:30,413.04998779296875,414.04998779296875,408.70001220703125,410.0,174239,0.0,0
2019-07-05 12:15:00+05:30,410.1499938964844,413.75,410.0,411.3999938964844,225885,0.0,0
