,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,1178.9000244140625,1178.9000244140625,1156.0,1164.550048828125,11075,0.0,0
2019-06-25 10:15:00+05:30,1165.0,1169.949951171875,1163.0,1167.800048828125,2865,0.0,0
2019-06-25 11:15:00+05:30,1167.8499755859375,1172.3499755859375,1166.0,1170.949951171875,4030,0.0,0
2019-06-25 12:15:00+05:30,1170.0,1172.75,1165.300048828125,1169.550048828125,7543,0.0,0
2019-06-25 13:15:00+05:30,1169.550048828125,1176.0,1169.3499755859375,1174.5999755859375,11223,0.0,0
2019-06-25 14:15:00+05:30,1174.550048828125,1178.550048828125,1165.4000244140625,1173.5999755859375,7701,0.0,0
2019-06-25 15:15:00+05:30,1173.5999755859375,1179.9000244140625,1172.0,1175.449951171875,2716,0.0,0
2019-06-26 09:15:00+05:30,1181.0,1195.050048828125,1178.550048828125,1185.0,8730,0.0,0
2019-06-26 10:15:00+05:30,1186.050048828125,1187.4000244140625,1177.5,1179.1500244140625,3285,0.0,0
2019-06-26 11:15:00+05:30,1179.1500244140625,1181.0,1167.1500244140625,1172.0,3606,0.0,0
2019-06-26 12:15:00+05:30,1172.0,1179.5,1148.449951171875,1159.5,15383,0.0,0
2019-06-26 13:15:00+05:30,1158.550048828125,1172.699951171875,1151.0999755859375,1169.949951171875,6823,0.0,0
2019-06-26 14:15:00+05:30,1169.949951171875,1170.0,1150.0,1150.75,10973,0.0,0
2019-06-26 15:15:00+05:30,1150.6500244140625,1154.949951171875,1138.050048828125,1144.9000244140625,11817,0.0,0
2019-06-27 09:15:00+05:30,1145.050048828125,1161.949951171875,1140.0,1160.75,24596,0.0,0
2019-06-27 10:15:00+05:30,1161.0,1166.0,1147.800048828125,1165.0,23965,0.0,0
2019-06-27 11:15:00+05:30,1165.0,1189.0999755859375,1164.5999755859375,1177.8499755859375,49723,0.0,0
2019-06-27 12:15:00+05:30,1177.9000244140625,1178.550048828125,1162.449951171875,1168.0,15855,0.0,0
2019-06-27 13:15:00+05:30,1168.0,1177.0999755859375,1167.199951171875,1168.550048828125,13565,0.0,0
2019-06-27 14:15:00+05:30,1169.0,1174.0,1165.0,1168.300048828125,17217,0.0,0
2019-06-27 15:15:00+05:30,1169.1500244140625,1172.8499755859375,1167.6500244140625,1167.6500244140625,3599,0.0,0
2019-06-28 09:15:00+05:30,1174.949951171875,1192.800048828125,1163.3499755859375,1189.75,13444,0.0,0
2019-06-28 10:15:00+05:30,1188.75,1213.199951171875,1188.75,1205.9000244140625,43829,0.0,0
2019-06-28 11:15:00+05:30,1205.300048828125,1211.699951171875,1188.8499755859375,1192.050048828125,40569,0.0,0
2019-06-28 12:15:00+05:30,1192.5,1194.0999755859375,1186.449951171875,1192.199951171875,6263,0.0,0
2019-06-28 13:15:00+05:30,1192.199951171875,1195.0,1185.5,1185.5,5150,0.0,0
2019-06-28 14:15:00+05:30,1185.300048828125,1188.949951171875,1168.0,1174.199951171875,13673,0.0,0
2019-06-28 15:15:00+05:30,1175.0,1179.199951171875,1164.0,1173.1500244140625,6589,0.0,0
2019-07-01 09:15:00+05:30,1190.0,1195.050048828125,1181.699951171875,1187.5999755859375,12110,0.0,0
2019-07-01 10:15:00+05:30,1189.699951171875,1191.0,1186.3499755859375,1189.1500244140625,2160,0.0,0
2019-07-01 11:15:00+05:30,1189.1500244140625,1198.699951171875,1185.300048828125,1196.199951171875,5566,0.0,0
2019-07-01 12:15:00+05:30,1196.199951171875,1197.75,1185.3499755859375,1193.0,1820,0.0,0
2019-07-01 13:15:00+05:30,1193.0,1198.0,1190.0,1196.5999755859375,3423,0.0,0
2019-07-01 14:15:00+05:30,1198.0,1198.449951171875,1192.0,1193.0,14317,0.0,0
2019-07-01 15:15:00+05:30,1193.0,1196.0,1192.0,1194.0999755859375,6933,0.0,0
2019-07-02 09:15:00+05:30,1200.050048828125,1207.0,1198.75,1204.5999755859375,7559,0.0,0
2019-07-02 10:15:00+05:30,1204.5,1207.0,1197.949951171875,1201.9000244140625,3080,0.0,0
2019-07-02 11:15:00+05:30,1201.9000244140625,1210.0,1200.75,1210.0,3316,0.0,0
2019-07-02 12:15:00+05:30,1210.0,1218.300048828125,1205.449951171875,1217.0,9400,0.0,0
2019-07-02 13:15:00+05:30,1217.0,1217.0,1211.199951171875,1213.9000244140625,3953,0.0,0
2019-07-02 14:15:00+05:30,1214.050048828125,1217.0,1201.800048828125,1210.5,24947,0.0,0
2019-07-02 15:15:00+05:30,1210.4000244140625,1217.0,1206.0,1210.8499755859375,4975,0.0,0
2019-07-03 09:15:00+05:30,1215.0,1219.949951171875,1195.0,1199.25,7092,0.0,0
2019-07-03 10:15:00+05:30,1197.050048828125,1206.800048828125,1197.050048828125,1206.0,5071,0.0,0
2019-07-03 11:15:00+05:30,1203.0,1205.25,1186.1500244140625,1197.0999755859375,8018,0.0,0
2019-07-03 12:15:00+05:30,1197.9000244140625,1200.0,1195.6500244140625,1199.050048828125,6593,0.0,0
2019-07-03 13:15:00+05:30,1199.8499755859375,1200.0,1197.199951171875,1199.949951171875,5156,0.0,0
2019-07-03 14:15:00+05:30,1199.9000244140625,1200.0,1192.0,1192.550048828125,6569,0.0,0
2019-07-03 15:15:00+05:30,1192.550048828125,1198.4000244140625,1190.0,1194.449951171875,3814,0.0,0
2019-07-04 09:15:00+05:30,1195.949951171875,1208.0,1195.0,1195.800048828125,4748,0.0,0
2019-07-04 10:15:00+05:30,1195.800048828125,1199.199951171875,1193.550048828125,1195.300048828125,1796,0.0,0
2019-07-04 11:15:00+05:30,1195.300048828125,1200.0,1195.300048828125,1197.0,1239,0.0,0
2019-07-04 12:15:00+05:30,1197.0,1200.0,1197.0,1198.1500244140625,1143,0.0,0
2019-07-04 13:15:00+05:30,1198.199951171875,1199.0,1185.1500244140625,1192.1500244140625,3130,0.0,0
2019-07-04 14:15:00+05:30,1191.949951171875,1200.0,1191.75,1197.050048828125,6321,0.0,0
2019-07-04 15:15:00+05:30,1197.0,1200.0,1195.300048828125,1197.949951171875,2903,0.0,0
2019-07-05 09:15:00+05:30,1203.6500244140625,1209.75,1192.050048828125,1197.0,3269,0.0,0
2019-07-05 10:15:00+05:30,1196.9000244140625,1199.0,1191.5,1194.1500244140625,1927,0.0,0
2019-07-05 11:15:00+05:30,1195.949951171875,1198.0999755859375,1192.0,1194.800048828125,1075,0.0,0
2019-07-05 12:15:00+05:30,1194.800048828125,1200.0,1192.050048828125,1194.8499755859375,24562,0.0,0
2019-07-05 13:15:00+05:30,1193.300048828125,1199.199951171875,1190.0,1196.050048828125,4112,0.0,0
2019-07-05 14:15:00+05:30,1196.699951171875,1198.4000244140625,1180.0,1182.550048828125,16375,0.0,0
2019-07-05 15:15:00+05:30,1182.550048828125,1185.8499755859375,1167.0999755859375,1178.199951171875,7231,0.0,0
2019-07-08 09:15:00+05:30,1178.25,1178.800048828125,1133.699951171875,1143.0,29852,0.0,0
2019-07-08 10:15:00+05:30,1143.5999755859375,1152.5,1140.4000244140625,1142.800048828125,14171,0.0,0
2019-07-08 11:15:00+05:30,1140.550048828125,1144.949951171875,1139.1500244140625,1144.5999755859375,3185,0.0,0
2019-07-08 12:15:00+05:30,1144.5999755859375,1149.449951171875,1142.0,1147.0,4374,0.0,0
2019-07-08 13:15:00+05:30,1146.050048828125,1151.0,1125.0,1128.800048828125,56534,0.0,0
2019-07-08 14:15:00+05:30,1129.050048828125,1150.3499755859375,1113.5999755859375,1129.550048828125,263558,0.0,0
2019-07-08 15:15:00+05:30,1130.0,1141.449951171875,1125.0,1125.050048828125,12524,0.0,0
2019-07-09 09:15:00+05:30,1125.0999755859375,1151.050048828125,1118.0,1132.0,14028,0.0,0
2019-07-09 10:15:00+05:30,1132.0,1145.5,1128.0,1145.5,7897,0.0,0
2019-07-09 11:15:00+05:30,1146.0,1154.25,1145.0,1148.4000244140625,36550,0.0,0
2019-07-09 12:15:00+05:30,1148.4000244140625,1148.949951171875,1143.0,1146.0,5612,0.0,0
2019-07-09 13:15:00+05:30,1146.0,1155.5,1140.0,1155.0,7662,0.0,0
2019-07-09 14:15:00+05:30,1155.0,1169.5,1154.5999755859375,1160.0999755859375,28577,0.0,0
2019-07-09 15:15:00+05:30,1159.3499755859375,1163.0,1154.0999755859375,1159.25,9127,0.0,0
2019-07-10 09:15:00+05:30,1166.9000244140625,1169.449951171875,1153.1500244140625,1156.050048828125,7048,0.0,0
2019-07-10 10:15:00+05:30,1156.050048828125,1160.050048828125,1155.550048828125,1156.6500244140625,4633,0.0,0
2019-07-10 11:15:00+05:30,1156.6500244140625,1158.449951171875,1145.0,1146.0,4268,0.0,0
2019-07-10 12:15:00+05:30,1146.5,1146.5,1132.800048828125,1135.300048828125,5569,0.0,0
2019-07-10 13:15:00+05:30,1135.050048828125,1140.0,1134.1500244140625,1139.949951171875,3626,0.0,0
2019-07-10 14:15:00+05:30,1138.5999755859375,1141.1500244140625,1117.4000244140625,1117.449951171875,110516,0.0,0
2019-07-10 15:15:00+05:30,1119.25,1119.25,1107.199951171875,1117.300048828125,10138,0.0,0
