,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,610.0,614.7999877929688,601.4000244140625,611.0,387398,0.0,0
2019-06-25 10:15:00+05:30,611.0,613.5,610.8499755859375,612.7999877929688,55616,0.0,0
2019-06-25 11:15:00+05:30,612.1500244140625,621.7000122070312,611.25,620.0999755859375,108692,0.0,0
2019-06-25 12:15:00+05:30,620.0999755859375,621.7000122070312,617.4000244140625,617.7000122070312,107168,0.0,0
2019-06-25 13:15:00+05:30,617.5999755859375,617.7000122070312,612.2000122070312,614.7999877929688,121878,0.0,0
2019-06-25 14:15:00+05:30,615.2000122070312,617.7999877929688,611.0999755859375,616.5,110187,0.0,0
2019-06-25 15:15:00+05:30,616.75,618.5,614.0,615.7999877929688,57172,0.0,0
2019-06-26 09:15:00+05:30,614.2000122070312,620.0,612.0999755859375,617.0,81285,0.0,0
2019-06-26 10:15:00+05:30,617.0,626.8499755859375,617.0,625.9000244140625,137330,0.0,0
2019-06-26 11:15:00+05:30,625.9000244140625,639.7999877929688,625.2999877929688,639.0999755859375,254596,0.0,0
2019-06-26 12:15:00+05:30,639.7999877929688,644.3499755859375,633.75,634.9500122070312,311952,0.0,0
2019-06-26 13:15:00+05:30,634.7999877929688,635.0,627.2000122070312,629.9500122070312,211162,0.0,0
2019-06-26 14:15:00+05:30,629.7000122070312,630.9500122070312,625.25,626.3499755859375,160879,0.0,0
2019-06-26 15:15:00+05:30,626.9000244140625,632.0,625.5999755859375,628.4000244140625,0,0.0,0
2019-06-27 09:15:00+05:30,630.0,636.8499755859375,629.0999755859375,629.9500122070312,149909,0.0,0
2019-06-27 10:15:00+05:30,629.9500122070312,634.7000122070312,627.0499877929688,633.0999755859375,110260,0.0,0
2019-06-27 11:15:00+05:30,633.3499755859375,635.9000244140625,633.0999755859375,634.7000122070312,47562,0.0,0
2019-06-27 12:15:00+05:30,634.7000122070312,635.1500244140625,632.3499755859375,632.75,35056,0.0,0
2019-06-27 13:15:00+05:30,632.75,633.5499877929688,630.0,632.0,42935,0.0,0
2019-06-27 14:15:00+05:30,631.9500122070312,641.0499877929688,631.0499877929688,641.0,129032,0.0,0
2019-06-27 15:15:00+05:30,641.0999755859375,645.0,640.7999877929688,644.0499877929688,91757,0.0,0
2019-06-28 09:15:00+05:30,632.7999877929688,632.7999877929688,620.7000122070312,622.0999755859375,429794,12.5,0
2019-06-28 10:15:00+05:30,622.2999877929688,623.9000244140625,616.7999877929688,619.4500122070312,182367,0.0,0
2019-06-28 11:15:00+05:30,619.4500122070312,623.5,618.0,622.75,97016,0.0,0
2019-06-28 12:15:00+05:30,622.7999877929688,623.9500122070312,620.4500122070312,623.0999755859375,63257,0.0,0
2019-06-28 13:15:00+05:30,623.0999755859375,625.7000122070312,622.0,623.5,119257,0.0,0
2019-06-28 14:15:00+05:30,623.5,627.1500244140625,620.7000122070312,626.5999755859375,250448,0.0,0
2019-06-28 15:15:00+05:30,626.5999755859375,630.0999755859375,624.2999877929688,626.25,110577,0.0,0
2019-07-01 09:15:00+05:30,623.8499755859375,626.6500244140625,618.5,619.1500244140625,95674,0.0,0
2019-07-01 10:15:00+05:30,619.0999755859375,622.0999755859375,617.0,619.5,76591,0.0,0
2019-07-01 11:15:00+05:30,619.5999755859375,621.0,619.0499877929688,620.0,23777,0.0,0
2019-07-01 12:15:00+05:30,620.0,622.0,618.3499755859375,619.5,33500,0.0,0
2019-07-01 13:15:00+05:30,619.5499877929688,621.25,618.8499755859375,620.5999755859375,32317,0.0,0
2019-07-01 14:15:00+05:30,620.5,621.4500122070312,617.5999755859375,620.1500244140625,80051,0.0,0
2019-07-01 15:15:00+05:30,620.1500244140625,620.4000244140625,617.5,619.7000122070312,55660,0.0,0
2019-07-02 09:15:00+05:30,620.0,625.5999755859375,618.3499755859375,621.4000244140625,84613,0.0,0
2019-07-02 10:15:00+05:30,622.2000122070312,623.9000244140625,621.4000244140625,622.0499877929688,42681,0.0,0
2019-07-02 11:15:00+05:30,622.3499755859375,623.5,621.5,623.4000244140625,25006,0.0,0
2019-07-02 12:15:00+05:30,622.7999877929688,626.25,621.9500122070312,623.1500244140625,48048,0.0,0
2019-07-02 13:15:00+05:30,623.1500244140625,625.9500122070312,623.0999755859375,623.25,45211,0.0,0
2019-07-02 14:15:00+05:30,623.25,624.0,620.0499877929688,622.5999755859375,55903,0.0,0
2019-07-02 15:15:00+05:30,622.2000122070312,622.2000122070312,618.8499755859375,621.4000244140625,27866,0.0,0
2019-07-03 09:15:00+05:30,622.0,626.7999877929688,620.0499877929688,625.3499755859375,48155,0.0,0
2019-07-03 10:15:00+05:30,625.5,630.0,625.2999877929688,627.0,86498,0.0,0
2019-07-03 11:15:00+05:30,627.2999877929688,628.9500122070312,624.5,628.5,38714,0.0,0
2019-07-03 12:15:00+05:30,628.25,628.4500122070312,623.5,624.25,51338,0.0,0
2019-07-03 13:15:00+05:30,624.25,624.7000122070312,619.5999755859375,620.5,115827,0.0,0
2019-07-03 14:15:00+05:30,620.5,621.3499755859375,615.0999755859375,617.5,204962,0.0,0
2019-07-03 15:15:00+05:30,617.2000122070312,617.4500122070312,613.1500244140625,616.25,102756,0.0,0
2019-07-04 09:15:00+05:30,618.4000244140625,621.25,617.0,620.4500122070312,61728,0.0,0
2019-07-04 10:15:00+05:30,620.5499877929688,621.9500122070312,618.2999877929688,619.5,50505,0.0,0
2019-07-04 11:15:00+05:30,619.5,621.5499877929688,618.7999877929688,620.8499755859375,26554,0.0,0
2019-07-04 12:15:00+05:30,620.8499755859375,623.0,619.0499877929688,620.0,73548,0.0,0
2019-07-04 13:15:00+05:30,620.0,620.7000122070312,619.25,620.0,30379,0.0,0
2019-07-04 14:15:00+05:30,619.5499877929688,620.2000122070312,617.25,617.7999877929688,51511,0.0,0
2019-07-04 15:15:00+05:30,617.7999877929688,618.9000244140625,616.75,617.9500122070312,41068,0.0,0
2019-07-05 09:15:00+05:30,619.9000244140625,620.5999755859375,617.0,617.5,38184,0.0,0
2019-07-05 10:15:00+05:30,617.5,617.7000122070312,614.7000122070312,616.0,27245,0.0,0
2019-07-05 11:15:00+05:30,616.0,616.4000244140625,614.0999755859375,616.25,19736,0.0,0
2019-07-05 12:15:00+05:30,616.2999877929688,616.7999877929688,612.5,615.0,61192,0.0,0
2019-07-05 13:15:00+05:30,615.25,616.4000244140625,611.1500244140625,611.9000244140625,42268,0.0,0
2019-07-05 14:15:00+05:30,611.9500122070312,612.4000244140625,605.4000244140625,607.0,45426,0.0,0
2019-07-05 15:15:00+05:30,607.0,608.0,602.75,605.6500244140625,49355,0.0,0
2019-07-08 09:15:00+05:30,603.25,605.5499877929688,600.3499755859375,602.0,49882,0.0,0
2019-07-08 10:15:00+05:30,602.0999755859375,602.2000122070312,594.6500244140625,595.4000244140625,89606,0.0,0
2019-07-08 11:15:00+05:30,595.4000244140625,598.25,594.3499755859375,595.6500244140625,39123,0.0,0
2019-07-08 12:15:00+05:30,595.4000244140625,595.9500122070312,591.75,594.7999877929688,80146,0.0,0
2019-07-08 13:15:00+05:30,594.9500122070312,595.6500244140625,592.0,592.5,29837,0.0,0
2019-07-08 14:15:00+05:30,592.9500122070312,593.6500244140625,588.7000122070312,592.0999755859375,67360,0.0,0
2019-07-08 15:15:00+05:30,592.0,592.9000244140625,592.0,592.0,27662,0.0,0
2019-07-09 09:15:00+05:30,592.5,595.0,588.1500244140625,593.0999755859375,45190,0.0,0
2019-07-09 10:15:00+05:30,593.4000244140625,595.6500244140625,591.4500122070312,592.4000244140625,98072,0.0,0
2019-07-09 11:15:00+05:30,592.8499755859375,598.2000122070312,591.5999755859375,596.3499755859375,118543,0.0,0
2019-07-09 12:15:00+05:30,596.5499877929688,596.5999755859375,592.7999877929688,593.6500244140625,90300,0.0,0
2019-07-09 13:15:00+05:30,593.2999877929688,594.4500122070312,590.5,591.25,50487,0.0,0
2019-07-09 14:15:00+05:30,591.25,596.5,591.0,593.25,61759,0.0,0
2019-07-09 15:15:00+05:30,593.4500122070312,594.5,593.0,593.7999877929688,37695,0.0,0
2019-07-10 09:15:00+05:30,595.0,596.6500244140625,589.2000122070312,595.0,79785,0.0,0
2019-07-10 10:15:00+05:30,595.0,600.9500122070312,594.5999755859375,598.5,101962,0.0,0
2019-07-10 11:15:00+05:30,598.7000122070312,599.4500122070312,598.0999755859375,599.0499877929688,78719,0.0,0
2019-07-10 12:15:00+05:30,599.0499877929688,599.4500122070312,596.3499755859375,596.8499755859375,154965,0.0,0
