,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,3545.0,3566.949951171875,3530.35009765625,3555.550048828125,196178,0.0,0
2019-06-25 10:15:00+05:30,3556.0,3557.0,3543.0,3550.449951171875,56925,0.0,0
2019-06-25 11:15:00+05:30,3550.0,3575.10009765625,3545.949951171875,3573.0,116229,0.0,0
2019-06-25 12:15:00+05:30,3573.0,3575.85009765625,3552.0,3568.14990234375,124826,0.0,0
2019-06-25 13:15:00+05:30,3568.14990234375,3574.85009765625,3563.0,3565.0,88716,0.0,0
2019-06-25 14:15:00+05:30,3565.85009765625,3584.0,3557.14990234375,3580.75,171890,0.0,0
2019-06-25 15:15:00+05:30,3580.800048828125,3586.0,3572.0,3579.85009765625,0,0.0,0
2019-06-26 09:15:00+05:30,3569.85009765625,3580.0,3563.0,3568.35009765625,124918,0.0,0
2019-06-26 10:15:00+05:30,3568.0,3577.550048828125,3565.0,3575.60009765625,64423,0.0,0
2019-06-26 11:15:00+05:30,3575.89990234375,3578.5,3569.0,3572.199951171875,43442,0.0,0
2019-06-26 12:15:00+05:30,3575.64990234375,3611.89990234375,3575.0,3599.449951171875,214912,0.0,0
2019-06-26 13:15:00+05:30,3600.0,3620.050048828125,3600.0,3616.14990234375,164400,0.0,0
2019-06-26 14:15:00+05:30,3616.14990234375,3630.0,3616.14990234375,3626.5,298634,0.0,0
2019-06-26 15:15:00+05:30,3626.10009765625,3635.0,3624.0,3627.949951171875,66831,0.0,0
2019-06-27 09:15:00+05:30,3635.0,3655.0,3632.25,3651.0,269616,0.0,0
2019-06-27 10:15:00+05:30,3650.5,3659.0,3640.0,3645.60009765625,154515,0.0,0
2019-06-27 11:15:00+05:30,3645.199951171875,3649.64990234375,3626.0,3638.5,141730,0.0,0
2019-06-27 12:15:00+05:30,3638.5,3644.0,3636.0,3637.0,82578,0.0,0
2019-06-27 13:15:00+05:30,3637.0,3641.0,3620.10009765625,3627.5,137896,0.0,0
2019-06-27 14:15:00+05:30,3626.89990234375,3645.0,3622.25,3644.949951171875,225218,0.0,0
2019-06-27 15:15:00+05:30,3644.5,3652.0,3639.64990234375,3642.199951171875,120496,0.0,0
2019-06-28 09:15:00+05:30,3645.0,3664.300048828125,3630.0,3652.0,312562,0.0,0
2019-06-28 10:15:00+05:30,3650.64990234375,3653.949951171875,3640.449951171875,3645.0,95723,0.0,0
2019-06-28 11:15:00+05:30,3645.0,3666.0,3642.699951171875,3663.0,140563,0.0,0
2019-06-28 12:15:00+05:30,3662.64990234375,3675.0,3655.85009765625,3673.949951171875,138877,0.0,0
2019-06-28 13:15:00+05:30,3673.25,3679.39990234375,3667.5,3671.25,137776,0.0,0
2019-06-28 14:15:00+05:30,3671.550048828125,3682.0,3665.0,3680.5,243744,0.0,0
2019-06-28 15:15:00+05:30,3680.89990234375,3693.0,3677.5,3685.35009765625,129102,0.0,0
2019-07-01 09:15:00+05:30,3688.699951171875,3716.0,3688.699951171875,3710.050048828125,281923,0.0,0
2019-07-01 10:15:00+05:30,3710.050048828125,3713.300048828125,3702.949951171875,3706.050048828125,116789,0.0,0
2019-07-01 11:15:00+05:30,3707.35009765625,3711.89990234375,3702.89990234375,3705.0,68824,0.0,0
2019-07-01 12:15:00+05:30,3705.0,3709.699951171875,3694.449951171875,3702.89990234375,108167,0.0,0
2019-07-01 13:15:00+05:30,3702.89990234375,3711.0,3698.5,3708.550048828125,86901,0.0,0
2019-07-01 14:15:00+05:30,3708.5,3710.39990234375,3695.5,3705.050048828125,144995,0.0,0
2019-07-01 15:15:00+05:30,3705.0,3706.449951171875,3685.0,3692.25,104202,0.0,0
2019-07-02 09:15:00+05:30,3697.949951171875,3699.0,3673.10009765625,3676.89990234375,162935,0.0,0
2019-07-02 10:15:00+05:30,3677.0,3683.0,3670.050048828125,3680.0,58643,0.0,0
2019-07-02 11:15:00+05:30,3680.0,3690.35009765625,3679.949951171875,3688.0,57544,0.0,0
2019-07-02 12:15:00+05:30,3688.60009765625,3719.300048828125,3686.0,3715.0,152983,0.0,0
2019-07-02 13:15:00+05:30,3715.699951171875,3720.0,3711.10009765625,3711.89990234375,95803,0.0,0
2019-07-02 14:15:00+05:30,3712.949951171875,3715.0,3706.75,3710.0,112501,0.0,0
2019-07-02 15:15:00+05:30,3709.5,3714.75,3705.0,3711.10009765625,64664,0.0,0
2019-07-03 09:15:00+05:30,3715.0,3730.300048828125,3699.64990234375,3718.0,181431,0.0,0
2019-07-03 10:15:00+05:30,3718.0,3729.75,3716.0,3727.10009765625,84399,0.0,0
2019-07-03 11:15:00+05:30,3727.5,3729.75,3710.0,3717.25,103928,0.0,0
2019-07-03 12:15:00+05:30,3717.5,3725.0,3713.550048828125,3718.89990234375,46474,0.0,0
2019-07-03 13:15:00+05:30,3717.60009765625,3726.0,3715.949951171875,3722.5,39032,0.0,0
2019-07-03 14:15:00+05:30,3722.5,3725.0,3703.300048828125,3719.35009765625,98890,0.0,0
2019-07-03 15:15:00+05:30,3716.699951171875,3720.0,3708.39990234375,3715.39990234375,50048,0.0,0
2019-07-04 09:15:00+05:30,3724.39990234375,3748.550048828125,3709.050048828125,3739.89990234375,215040,0.0,0
2019-07-04 10:15:00+05:30,3739.89990234375,3745.0,3715.10009765625,3718.10009765625,119578,0.0,0
2019-07-04 11:15:00+05:30,3718.5,3724.60009765625,3705.300048828125,3718.800048828125,88742,0.0,0
2019-07-04 12:15:00+05:30,3718.89990234375,3725.0,3714.800048828125,3718.60009765625,60874,0.0,0
2019-07-04 13:15:00+05:30,3718.449951171875,3725.0,3714.5,3715.10009765625,59375,0.0,0
2019-07-04 14:15:00+05:30,3715.050048828125,3738.85009765625,3712.300048828125,3729.85009765625,134005,0.0,0
2019-07-04 15:15:00+05:30,3729.85009765625,3736.0,3722.10009765625,3732.5,64430,0.0,0
2019-07-05 09:15:00+05:30,3734.550048828125,3748.0,3727.550048828125,3739.10009765625,95227,0.0,0
2019-07-05 10:15:00+05:30,3739.10009765625,3745.0,3730.0,3745.0,47978,0.0,0
2019-07-05 11:15:00+05:30,3744.949951171875,3745.0,3720.199951171875,3730.75,60550,0.0,0
2019-07-05 12:15:00+05:30,3730.300048828125,3761.5,3727.25,3737.949951171875,279968,0.0,0
2019-07-05 13:15:00+05:30,3735.35009765625,3740.10009765625,3706.449951171875,3736.39990234375,138458,0.0,0
2019-07-05 14:15:00+05:30,3736.39990234375,3742.25,3715.0,3719.050048828125,106616,0.0,0
2019-07-05 15:15:00+05:30,3719.0,3721.35009765625,3710.0,3719.14990234375,46874,0.0,0
2019-07-08 09:15:00+05:30,3724.300048828125,3724.300048828125,3662.199951171875,3671.0,211917,0.0,0
2019-07-08 10:15:00+05:30,3670.10009765625,3671.0,3534.050048828125,3554.35009765625,412013,0.0,0
2019-07-08 11:15:00+05:30,3553.050048828125,3557.0,3473.39990234375,3484.0,592301,0.0,0
2019-07-08 12:15:00+05:30,3484.0,3485.0,3391.300048828125,3420.699951171875,905153,0.0,0
2019-07-08 13:15:00+05:30,3422.35009765625,3426.0,3377.75,3394.60009765625,725882,0.0,0
2019-07-08 14:15:00+05:30,3394.0,3416.0,3382.25,3415.699951171875,654619,0.0,0
2019-07-08 15:15:00+05:30,3415.35009765625,3449.35009765625,3407.699951171875,3430.85009765625,352118,0.0,0
2019-07-09 09:15:00+05:30,3404.60009765625,3465.050048828125,3338.39990234375,3418.14990234375,1477821,0.0,0
2019-07-09 10:15:00+05:30,3418.25,3494.949951171875,3418.0,3469.199951171875,651262,0.0,0
2019-07-09 11:15:00+05:30,3470.0,3625.0,3452.60009765625,3603.0,1512431,0.0,0
2019-07-09 12:15:00+05:30,3601.300048828125,3610.0,3575.050048828125,3604.0,424864,0.0,0
2019-07-09 13:15:00+05:30,3604.0,3615.199951171875,3572.199951171875,3594.60009765625,388850,0.0,0
2019-07-09 14:15:00+05:30,3596.050048828125,3614.39990234375,3584.0,3607.85009765625,494124,0.0,0
2019-07-09 15:15:00+05:30,3607.85009765625,3613.60009765625,3596.39990234375,3603.10009765625,240452,0.0,0
2019-07-10 11:15:00+05:30,3525.39990234375,3535.0,3521.0,3527.949951171875,89093,0.0,0
2019-07-10 12:15:00+05:30,3526.60009765625,3544.0,3523.0,3539.14990234375,215710,0.0,0
2019-07-10 13:15:00+05:30,3539.14990234375,3553.89990234375,3528.550048828125,3528.550048828125,210777,0.0,0
2019-07-10 14:15:00+05:30,3529.300048828125,3529.300048828125,3420.85009765625,3425.39990234375,945537,0.0,0
2019-07-10 15:15:00+05:30,3426.5,3438.5,3412.0,3419.050048828125,205407,0.0,0
2019-07-11 09:15:00+05:30,3464.949951171875,3481.14990234375,3367.35009765625,3457.85009765625,1130537,6.0,0
2019-07-11 10:15:00+05:30,3457.800048828125,3474.449951171875,3441.89990234375,3458.35009765625,225795,0.0,0
2019-07-11 11:15:00+05:30,3459.0,3468.699951171875,3450.0,3465.199951171875,124627,0.0,0
2019-07-11 12:15:00+05:30,3465.199951171875,3525.0,3462.0,3484.550048828125,665319,0.0,0
2019-07-11 13:15:00+05:30,3485.0,3489.800048828125,3463.300048828125,3477.449951171875,166466,0.0,0
2019-07-11 14:15:00+05:30,3477.449951171875,3485.0,3430.0,3449.0,305950,0.0,0
