,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,199.14999389648438,199.4499969482422,197.14999389648438,199.10000610351562,265456,0.0,0
2019-06-25 10:15:00+05:30,199.25,205.4499969482422,199.0,201.6999969482422,2681537,0.0,0
2019-06-25 11:15:00+05:30,201.6999969482422,202.4499969482422,200.64999389648438,201.0,543631,0.0,0
2019-06-25 12:15:00+05:30,201.0,201.35000610351562,200.75,201.0500030517578,417844,0.0,0
2019-06-25 13:15:00+05:30,201.0500030517578,202.35000610351562,200.6999969482422,201.5,752277,0.0,0
2019-06-25 14:15:00+05:30,201.5500030517578,202.0,199.5500030517578,199.85000610351562,924005,0.0,0
2019-06-25 15:15:00+05:30,200.0,200.75,199.85000610351562,200.39999389648438,392185,0.0,0
2019-06-26 09:15:00+05:30,201.9499969482422,203.39999389648438,199.10000610351562,199.8000030517578,1189219,0.0,0
2019-06-26 10:15:00+05:30,199.85000610351562,200.5,198.6999969482422,199.8000030517578,484543,0.0,0
2019-06-26 11:15:00+05:30,199.9499969482422,200.10000610351562,199.3000030517578,200.0,145686,0.0,0
2019-06-26 12:15:00+05:30,199.9499969482422,200.75,199.14999389648438,199.5,356922,0.0,0
2019-06-26 13:15:00+05:30,199.5500030517578,200.1999969482422,199.39999389648438,199.5500030517578,160043,0.0,0
2019-06-26 14:15:00+05:30,199.60000610351562,201.10000610351562,199.35000610351562,201.0,601757,0.0,0
2019-06-26 15:15:00+05:30,200.89999389648438,201.3000030517578,199.60000610351562,200.5500030517578,0,0.0,0
2019-06-27 09:15:00+05:30,200.6999969482422,202.9499969482422,200.39999389648438,202.25,521531,0.0,0
2019-06-27 10:15:00+05:30,202.14999389648438,202.8000030517578,201.89999389648438,202.60000610351562,219621,0.0,0
2019-06-27 11:15:00+05:30,202.64999389648438,203.39999389648438,202.5,202.5500030517578,298018,0.0,0
2019-06-27 12:15:00+05:30,202.5500030517578,202.60000610351562,200.1999969482422,201.5500030517578,451959,0.0,0
2019-06-27 13:15:00+05:30,201.5500030517578,203.25,200.5,200.60000610351562,397866,0.0,0
2019-06-27 14:15:00+05:30,200.60000610351562,204.0,200.60000610351562,202.89999389648438,706394,0.0,0
2019-06-27 15:15:00+05:30,202.89999389648438,203.75,202.10000610351562,203.39999389648438,187260,0.0,0
