,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,165.75,168.39999389648438,165.5500030517578,167.5,2201512.0,0.0,0
2019-06-25 10:15:00+05:30,167.5,167.64999389648438,166.1999969482422,167.14999389648438,886706.0,0.0,0
2019-06-25 11:15:00+05:30,167.14999389648438,167.14999389648438,166.0500030517578,166.60000610351562,531519.0,0.0,0
2019-06-25 12:15:00+05:30,166.5,167.35000610351562,165.89999389648438,166.89999389648438,631358.0,0.0,0
2019-06-25 13:15:00+05:30,166.85000610351562,166.9499969482422,166.25,166.39999389648438,916879.0,0.0,0
2019-06-25 14:15:00+05:30,166.35000610351562,166.75,165.5500030517578,166.35000610351562,956035.0,0.0,0
2019-06-25 15:15:00+05:30,166.39999389648438,166.4499969482422,165.5500030517578,166.1999969482422,567465.0,0.0,0
2019-06-26 09:15:00+05:30,166.1999969482422,168.0,166.1999969482422,167.5500030517578,1008984.0,0.0,0
2019-06-26 10:15:00+05:30,167.5500030517578,168.6999969482422,167.5500030517578,168.10000610351562,644274.0,0.0,0
2019-06-26 11:15:00+05:30,168.14999389648438,168.9499969482422,167.89999389648438,168.9499969482422,364207.0,0.0,0
2019-06-26 12:15:00+05:30,168.85000610351562,169.14999389648438,167.3000030517578,167.35000610351562,1200536.0,0.0,0
2019-06-26 13:15:00+05:30,167.35000610351562,167.60000610351562,166.89999389648438,167.4499969482422,750836.0,0.0,0
2019-06-26 14:15:00+05:30,167.5,168.1999969482422,167.3000030517578,167.5500030517578,1404442.0,0.0,0
2019-06-26 15:15:00+05:30,167.4499969482422,167.60000610351562,167.3000030517578,167.5500030517578,0.0,0.0,0
2019-06-27 09:15:00+05:30,167.75,169.5500030517578,167.25,168.8000030517578,1100504.0,0.0,0
2019-06-27 10:15:00+05:30,168.85000610351562,169.0,167.8000030517578,168.3000030517578,757939.0,0.0,0
2019-06-27 11:15:00+05:30,168.25,169.0500030517578,167.5,169.0500030517578,1324272.0,0.0,0
2019-06-27 12:15:00+05:30,169.0,170.1999969482422,168.8000030517578,170.1999969482422,1231892.0,0.0,0
2019-06-27 13:15:00+05:30,170.1999969482422,170.35000610351562,169.0,169.3000030517578,1777461.0,0.0,0
2019-06-27 14:15:00+05:30,169.25,171.75,169.0,171.6999969482422,15886833.0,0.0,0
2019-06-27 15:15:00+05:30,171.64999389648438,171.64999389648438,169.6999969482422,169.89999389648438,14652567.0,0.0,0
2019-06-28 09:15:00+05:30,170.3000030517578,171.1999969482422,169.5,170.75,987408.0,0.0,0
2019-06-28 10:15:00+05:30,170.75,171.3000030517578,169.5500030517578,169.75,580501.0,0.0,0
2019-06-28 11:15:00+05:30,169.75,169.75,168.1999969482422,168.9499969482422,559982.0,0.0,0
2019-06-28 12:15:00+05:30,168.89999389648438,169.85000610351562,168.5,169.10000610351562,512255.0,0.0,0
2019-06-28 13:15:00+05:30,169.1999969482422,169.35000610351562,167.8000030517578,168.0500030517578,471480.0,0.0,0
2019-06-28 14:15:00+05:30,168.0,168.10000610351562,166.64999389648438,167.75,1321651.0,0.0,0
2019-06-28 15:15:00+05:30,167.89999389648438,168.4499969482422,167.60000610351562,167.75,880234.0,0.0,0
2019-07-01 09:15:00+05:30,168.39999389648438,169.10000610351562,167.75,168.25,1053750.0,0.0,0
2019-07-01 10:15:00+05:30,168.25,169.64999389648438,167.89999389648438,169.5500030517578,706961.0,0.0,0
2019-07-01 11:15:00+05:30,169.64999389648438,170.39999389648438,159.25,162.0500030517578,4854857.0,0.0,0
2019-07-01 12:15:00+05:30,162.0500030517578,162.3000030517578,160.0500030517578,161.25,3763014.0,0.0,0
2019-07-01 13:15:00+05:30,161.25,161.8000030517578,161.0,161.8000030517578,1117533.0,0.0,0
2019-07-01 14:15:00+05:30,161.75,162.10000610351562,160.5500030517578,160.64999389648438,2630615.0,0.0,0
2019-07-01 15:15:00+05:30,160.6999969482422,161.35000610351562,160.60000610351562,161.0,1027328.0,0.0,0
2019-07-02 09:15:00+05:30,162.60000610351562,163.39999389648438,161.60000610351562,162.60000610351562,2917338.0,0.0,0
2019-07-02 10:15:00+05:30,162.64999389648438,164.3000030517578,162.60000610351562,164.0500030517578,1585723.0,0.0,0
2019-07-02 11:15:00+05:30,164.10000610351562,164.1999969482422,163.64999389648438,164.10000610351562,1168437.0,0.0,0
2019-07-02 12:15:00+05:30,164.1999969482422,164.8000030517578,164.14999389648438,164.5,1240621.0,0.0,0
2019-07-02 13:15:00+05:30,164.5500030517578,164.9499969482422,164.25,164.85000610351562,980871.0,0.0,0
2019-07-02 14:15:00+05:30,164.8000030517578,166.1999969482422,164.6999969482422,166.10000610351562,2138847.0,0.0,0
2019-07-02 15:15:00+05:30,166.0500030517578,166.0500030517578,165.0500030517578,165.64999389648438,921769.0,0.0,0
2019-07-03 09:15:00+05:30,165.9499969482422,166.1999969482422,163.5500030517578,164.0,1836209.0,0.0,0
2019-07-03 10:15:00+05:30,164.0500030517578,166.1999969482422,164.0,166.0,952542.0,0.0,0
2019-07-03 11:15:00+05:30,166.0,167.3000030517578,165.89999389648438,166.5,1182617.0,0.0,0
2019-07-03 12:15:00+05:30,166.60000610351562,167.9499969482422,166.5500030517578,167.75,992850.0,0.0,0
2019-07-03 13:15:00+05:30,167.75,167.8000030517578,166.75,166.9499969482422,789636.0,0.0,0
2019-07-03 14:15:00+05:30,167.0,167.35000610351562,165.8000030517578,166.64999389648438,1401129.0,0.0,0
2019-07-03 15:15:00+05:30,166.64999389648438,167.0,165.85000610351562,166.3000030517578,1083048.0,0.0,0
2019-07-04 09:15:00+05:30,166.6999969482422,168.85000610351562,166.5500030517578,167.0,2213488.0,0.0,0
2019-07-04 10:15:00+05:30,167.0500030517578,167.89999389648438,166.14999389648438,167.6999969482422,1130427.0,0.0,0
2019-07-04 11:15:00+05:30,167.6999969482422,168.14999389648438,167.3000030517578,167.5,795008.0,0.0,0
2019-07-04 12:15:00+05:30,167.5,167.60000610351562,166.6999969482422,167.10000610351562,1230379.0,0.0,0
2019-07-04 13:15:00+05:30,167.10000610351562,167.4499969482422,166.9499969482422,167.10000610351562,804224.0,0.0,0
2019-07-04 14:15:00+05:30,167.0500030517578,167.4499969482422,166.6999969482422,167.1999969482422,1800123.0,0.0,0
2019-07-04 15:15:00+05:30,167.1999969482422,167.3000030517578,166.64999389648438,167.10000610351562,850344.0,0.0,0
2019-07-05 09:15:00+05:30,167.14999389648438,168.0,162.5500030517578,162.75,2932903.0,0.0,0
2019-07-05 10:15:00+05:30,162.6999969482422,162.8000030517578,161.6999969482422,162.10000610351562,1872419.0,0.0,0
2019-07-05 11:15:00+05:30,162.14999389648438,162.1999969482422,161.25,161.85000610351562,1451029.0,0.0,0
2019-07-05 12:15:00+05:30,161.85000610351562,162.1999969482422,160.25,161.0500030517578,2180667.0,0.0,0
2019-07-05 13:15:00+05:30,161.10000610351562,162.0500030517578,160.60000610351562,161.75,1777434.0,0.0,0
2019-07-05 14:15:00+05:30,161.75,162.5,160.75,160.89999389648438,3523154.0,0.0,0
2019-07-05 15:15:00+05:30,160.85000610351562,161.5,160.0,161.5,762264.0,0.0,0
2019-07-08 09:15:00+05:30,161.14999389648438,161.1999969482422,155.39999389648438,156.6999969482422,2334921.0,0.0,0
2019-07-08 10:15:00+05:30,156.6999969482422,156.6999969482422,153.5500030517578,153.75,1700905.0,0.0,0
2019-07-08 11:15:00+05:30,153.75,154.8000030517578,153.35000610351562,154.35000610351562,847753.0,0.0,0
2019-07-08 12:15:00+05:30,154.39999389648438,154.5,152.3000030517578,153.14999389648438,1246149.0,0.0,0
2019-07-08 13:15:00+05:30,153.14999389648438,153.35000610351562,151.75,151.9499969482422,1103661.0,0.0,0
2019-07-08 14:15:00+05:30,151.9499969482422,152.64999389648438,151.10000610351562,152.1999969482422,2257605.0,0.0,0
2019-07-08 15:15:00+05:30,152.1999969482422,152.9499969482422,152.14999389648438,152.5,756701.0,0.0,0
2019-07-09 09:15:00+05:30,152.39999389648438,154.8000030517578,150.89999389648438,153.0,4887924.0,0.0,0
2019-07-09 10:15:00+05:30,153.0,155.35000610351562,153.0,153.8000030517578,2202861.0,0.0,0
2019-07-09 11:15:00+05:30,153.8000030517578,154.6999969482422,153.5,153.5,1336784.0,0.0,0
2019-07-09 12:15:00+05:30,153.5500030517578,153.6999969482422,151.0500030517578,151.8000030517578,2143375.0,0.0,0
2019-07-09 13:15:00+05:30,151.85000610351562,152.5500030517578,151.3000030517578,152.3000030517578,1279103.0,0.0,0
2019-07-09 14:15:00+05:30,152.35000610351562,153.8000030517578,152.0,153.64999389648438,1970968.0,0.0,0
2019-07-09 15:15:00+05:30,153.60000610351562,153.89999389648438,152.85000610351562,153.39999389648438,1199953.0,0.0,0
2019-07-10 09:15:00+05:30,154.39999389648438,154.39999389648438,151.6999969482422,153.0,1177397.0,0.0,0
2019-07-10 10:15:00+05:30,153.0,153.10000610351562,151.85000610351562,152.64999389648438,589276.0,0.0,0
