,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,275.29998779296875,276.29998779296875,274.25,275.29998779296875,1789872,0.0,0
2019-06-25 10:15:00+05:30,275.3500061035156,276.1499938964844,275.25,276.0,1098617,0.0,0
2019-06-25 11:15:00+05:30,276.0,277.95001220703125,275.95001220703125,277.8999938964844,1306946,0.0,0
2019-06-25 12:15:00+05:30,277.8999938964844,279.20001220703125,277.54998779296875,279.0,3806360,0.0,0
2019-06-25 13:15:00+05:30,279.0,279.8999938964844,278.8500061035156,279.8999938964844,1332418,0.0,0
2019-06-25 14:15:00+05:30,279.8500061035156,280.0,278.5,278.54998779296875,2293402,0.0,0
2019-06-25 15:15:00+05:30,278.54998779296875,278.54998779296875,277.5,277.70001220703125,729639,0.0,0
2019-06-26 09:15:00+05:30,278.25,278.6499938964844,277.1000061035156,278.1000061035156,872926,0.0,0
2019-06-26 10:15:00+05:30,278.04998779296875,278.1499938964844,276.5,277.04998779296875,1448755,0.0,0
2019-06-26 11:15:00+05:30,277.1000061035156,278.1000061035156,277.0,277.8999938964844,871189,0.0,0
2019-06-26 12:15:00+05:30,277.8999938964844,278.29998779296875,276.75,276.8999938964844,734786,0.0,0
2019-06-26 13:15:00+05:30,276.8999938964844,277.54998779296875,276.79998779296875,277.45001220703125,754355,0.0,0
2019-06-26 14:15:00+05:30,277.3999938964844,278.0,276.3500061035156,277.5,1925727,0.0,0
2019-06-26 15:15:00+05:30,277.5,277.6499938964844,276.79998779296875,277.20001220703125,794769,0.0,0
2019-06-27 09:15:00+05:30,277.95001220703125,278.1499938964844,275.75,276.1000061035156,3293827,0.0,0
2019-06-27 10:15:00+05:30,276.04998779296875,277.0,276.0,276.3500061035156,1889419,0.0,0
2019-06-27 11:15:00+05:30,276.3999938964844,276.8999938964844,276.20001220703125,276.45001220703125,1060028,0.0,0
2019-06-27 12:15:00+05:30,276.3999938964844,276.6499938964844,275.5,275.75,1632192,0.0,0
2019-06-27 13:15:00+05:30,275.79998779296875,276.04998779296875,274.79998779296875,274.95001220703125,1700201,0.0,0
2019-06-27 14:15:00+05:30,274.95001220703125,275.6499938964844,272.8999938964844,273.54998779296875,7695801,0.0,0
2019-06-27 15:15:00+05:30,273.54998779296875,274.20001220703125,273.04998779296875,274.0,6001031,0.0,0
2019-06-28 09:15:00+05:30,274.04998779296875,275.45001220703125,274.0,274.79998779296875,1208997,0.0,0
2019-06-28 10:15:00+05:30,274.79998779296875,275.0,274.3500061035156,274.3500061035156,670259,0.0,0
2019-06-28 11:15:00+05:30,274.3500061035156,274.3500061035156,273.6000061035156,273.8500061035156,893219,0.0,0
2019-06-28 12:15:00+05:30,273.8999938964844,274.0,273.5,273.8999938964844,900252,0.0,0
2019-06-28 13:15:00+05:30,273.8500061035156,274.0,272.5,273.79998779296875,1511471,0.0,0
2019-06-28 14:15:00+05:30,273.75,274.6000061035156,273.29998779296875,273.95001220703125,2272978,0.0,0
2019-06-28 15:15:00+05:30,273.95001220703125,274.0,273.3999938964844,273.54998779296875,967156,0.0,0
2019-07-01 09:15:00+05:30,274.5,275.8500061035156,274.45001220703125,275.29998779296875,1062940,0.0,0
2019-07-01 10:15:00+05:30,275.29998779296875,275.75,274.95001220703125,275.70001220703125,445490,0.0,0
2019-07-01 11:15:00+05:30,275.70001220703125,276.25,275.25,275.8999938964844,644219,0.0,0
2019-07-01 12:15:00+05:30,275.8500061035156,276.04998779296875,274.6000061035156,274.70001220703125,614516,0.0,0
2019-07-01 13:15:00+05:30,274.70001220703125,275.3999938964844,274.1499938964844,275.29998779296875,572934,0.0,0
2019-07-01 14:15:00+05:30,275.20001220703125,275.54998779296875,274.54998779296875,274.95001220703125,1041587,0.0,0
2019-07-01 15:15:00+05:30,274.95001220703125,275.20001220703125,274.75,275.0,641227,0.0,0
2019-07-02 09:15:00+05:30,275.45001220703125,275.6499938964844,274.0,274.3999938964844,1064872,0.0,0
2019-07-02 10:15:00+05:30,274.29998779296875,274.5,273.3999938964844,273.75,677043,0.0,0
2019-07-02 11:15:00+05:30,273.75,273.8500061035156,273.3500061035156,273.75,1200963,0.0,0
2019-07-02 12:15:00+05:30,273.75,274.20001220703125,273.20001220703125,274.1000061035156,2003228,0.0,0
2019-07-02 13:15:00+05:30,274.20001220703125,274.75,273.79998779296875,273.95001220703125,2070708,0.0,0
2019-07-02 14:15:00+05:30,273.95001220703125,274.3999938964844,273.54998779296875,273.8500061035156,1949674,0.0,0
2019-07-02 15:15:00+05:30,273.8500061035156,273.95001220703125,273.45001220703125,273.54998779296875,1004085,0.0,0
2019-07-03 09:15:00+05:30,274.1000061035156,274.20001220703125,272.1499938964844,272.5,5148125,0.0,0
2019-07-03 10:15:00+05:30,272.5,273.25,272.25,272.95001220703125,2554864,0.0,0
