,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,109.25,110.69999694824219,108.8499984741211,110.5,555470,0.0,0
2019-06-25 10:15:00+05:30,110.5,110.69999694824219,110.0,110.25,292658,0.0,0
2019-06-25 11:15:00+05:30,110.1500015258789,110.69999694824219,110.0,110.6500015258789,151169,0.0,0
2019-06-25 12:15:00+05:30,110.5999984741211,110.80000305175781,110.30000305175781,110.55000305175781,125793,0.0,0
2019-06-25 13:15:00+05:30,110.5,111.4000015258789,110.5,110.9000015258789,411291,0.0,0
2019-06-25 14:15:00+05:30,110.9000015258789,111.05000305175781,110.6500015258789,110.8499984741211,315266,0.0,0
2019-06-25 15:15:00+05:30,110.8499984741211,111.4000015258789,110.75,110.94999694824219,198858,0.0,0
2019-06-26 09:15:00+05:30,111.05000305175781,111.5,110.5999984741211,110.80000305175781,393749,0.0,0
2019-06-26 10:15:00+05:30,110.8499984741211,112.0,110.69999694824219,111.75,1127453,0.0,0
2019-06-26 11:15:00+05:30,111.80000305175781,112.8499984741211,111.6500015258789,112.8499984741211,566296,0.0,0
2019-06-26 12:15:00+05:30,112.80000305175781,113.1500015258789,112.1500015258789,112.3499984741211,355385,0.0,0
2019-06-26 13:15:00+05:30,112.44999694824219,112.44999694824219,112.0,112.1500015258789,248337,0.0,0
2019-06-26 14:15:00+05:30,112.19999694824219,112.75,111.80000305175781,112.5999984741211,667548,0.0,0
2019-06-26 15:15:00+05:30,112.55000305175781,112.75,111.69999694824219,112.3499984741211,255116,0.0,0
2019-06-27 09:15:00+05:30,112.4000015258789,114.1500015258789,112.19999694824219,114.0,968504,0.0,0
2019-06-27 10:15:00+05:30,113.94999694824219,114.4000015258789,113.0999984741211,113.5,712360,0.0,0
2019-06-27 11:15:00+05:30,113.69999694824219,113.75,113.1500015258789,113.4000015258789,208823,0.0,0
2019-06-27 12:15:00+05:30,113.4000015258789,113.5,113.1500015258789,113.25,103960,0.0,0
2019-06-27 13:15:00+05:30,113.30000305175781,113.6500015258789,112.44999694824219,112.69999694824219,366348,0.0,0
2019-06-27 14:15:00+05:30,112.69999694824219,113.30000305175781,112.5,112.9000015258789,585953,0.0,0
2019-06-27 15:15:00+05:30,112.9000015258789,113.6500015258789,112.8499984741211,113.5999984741211,403701,0.0,0
2019-06-28 09:15:00+05:30,113.30000305175781,113.69999694824219,0.0,112.94999694824219,365529,0.0,0
2019-06-28 10:15:00+05:30,113.0,113.0,111.55000305175781,111.94999694824219,3240412,0.0,0
2019-06-28 11:15:00+05:30,112.25,113.0,111.9000015258789,112.9000015258789,994348,0.0,0
2019-06-28 12:15:00+05:30,112.80000305175781,113.05000305175781,112.80000305175781,112.94999694824219,1215469,0.0,0
2019-06-28 13:15:00+05:30,113.05000305175781,113.05000305175781,112.0999984741211,112.5,846897,0.0,0
2019-06-28 14:15:00+05:30,112.75,113.0,112.0999984741211,113.0,956505,0.0,0
2019-06-28 15:15:00+05:30,113.0,113.05000305175781,112.5999984741211,112.94999694824219,2144636,0.0,0
2019-07-01 09:15:00+05:30,114.0,114.0,0.0,113.3499984741211,433052,0.0,0
2019-07-01 10:15:00+05:30,113.30000305175781,113.5999984741211,112.94999694824219,113.05000305175781,308632,0.0,0
2019-07-01 11:15:00+05:30,113.25,114.0,112.94999694824219,113.80000305175781,413870,0.0,0
2019-07-01 12:15:00+05:30,113.5999984741211,113.94999694824219,112.55000305175781,112.69999694824219,1757226,0.0,0
2019-07-01 13:15:00+05:30,112.94999694824219,113.25,112.55000305175781,113.19999694824219,728024,0.0,0
2019-07-01 14:15:00+05:30,113.0999984741211,115.3499984741211,113.0,115.0,3171147,0.0,0
2019-07-01 15:15:00+05:30,114.94999694824219,115.05000305175781,114.44999694824219,114.9000015258789,838447,0.0,0
2019-07-02 09:15:00+05:30,115.25,115.25,0.0,114.5999984741211,528625,0.0,0
2019-07-02 10:15:00+05:30,114.6500015258789,115.0,114.25,114.80000305175781,744335,0.0,0
2019-07-02 11:15:00+05:30,114.75,115.5999984741211,114.55000305175781,115.44999694824219,733329,0.0,0
2019-07-02 12:15:00+05:30,115.55000305175781,115.69999694824219,115.1500015258789,115.4000015258789,684713,0.0,0
2019-07-02 13:15:00+05:30,115.3499984741211,115.9000015258789,115.19999694824219,115.80000305175781,660578,0.0,0
