,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,135.9499969482422,137.6999969482422,135.3000030517578,137.4499969482422,1460567,0.0,0
2019-06-25 10:15:00+05:30,137.4499969482422,137.60000610351562,136.8000030517578,137.5500030517578,1067418,0.0,0
2019-06-25 11:15:00+05:30,137.5,138.1999969482422,137.35000610351562,138.1999969482422,1237936,0.0,0
2019-06-25 12:15:00+05:30,138.1999969482422,139.3000030517578,137.39999389648438,138.9499969482422,7051822,0.0,0
2019-06-25 13:15:00+05:30,139.0,139.6999969482422,138.89999389648438,139.39999389648438,1854541,0.0,0
2019-06-25 14:15:00+05:30,139.35000610351562,139.60000610351562,138.6999969482422,138.6999969482422,1860580,0.0,0
2019-06-25 15:15:00+05:30,138.6999969482422,138.8000030517578,137.85000610351562,138.4499969482422,4198444,0.0,0
2019-06-26 09:15:00+05:30,139.60000610351562,141.89999389648438,139.5500030517578,141.10000610351562,4522457,0.0,0
2019-06-26 10:15:00+05:30,141.10000610351562,141.39999389648438,140.39999389648438,140.6999969482422,1769648,0.0,0
2019-06-26 11:15:00+05:30,140.6999969482422,141.5,140.0,141.39999389648438,1580708,0.0,0
2019-06-26 12:15:00+05:30,141.39999389648438,141.8000030517578,140.5500030517578,140.6999969482422,3813708,0.0,0
2019-06-26 13:15:00+05:30,140.6999969482422,141.10000610351562,139.89999389648438,140.9499969482422,7561227,0.0,0
2019-06-26 14:15:00+05:30,140.89999389648438,141.0500030517578,139.35000610351562,139.85000610351562,3913667,0.0,0
2019-06-26 15:15:00+05:30,139.85000610351562,140.5500030517578,139.8000030517578,140.0500030517578,0,0.0,0
2019-06-27 09:15:00+05:30,140.6999969482422,141.64999389648438,140.6999969482422,141.14999389648438,1453602,0.0,0
2019-06-27 10:15:00+05:30,141.14999389648438,141.6999969482422,141.10000610351562,141.35000610351562,1298102,0.0,0
2019-06-27 11:15:00+05:30,141.39999389648438,141.6999969482422,140.9499969482422,141.39999389648438,1271544,0.0,0
2019-06-27 12:15:00+05:30,141.39999389648438,141.9499969482422,141.35000610351562,141.60000610351562,1271029,0.0,0
2019-06-27 13:15:00+05:30,141.60000610351562,141.8000030517578,141.0500030517578,141.60000610351562,1078579,0.0,0
2019-06-27 14:15:00+05:30,141.64999389648438,141.75,139.0500030517578,140.10000610351562,18585957,0.0,0
2019-06-27 15:15:00+05:30,140.0,140.35000610351562,139.14999389648438,139.5500030517578,13810534,0.0,0
2019-06-28 09:15:00+05:30,139.5,141.1999969482422,139.5,141.10000610351562,1805373,0.0,0
2019-06-28 10:15:00+05:30,141.10000610351562,141.25,140.60000610351562,140.60000610351562,737517,0.0,0
2019-06-28 11:15:00+05:30,140.60000610351562,141.10000610351562,140.0500030517578,140.8000030517578,1967448,0.0,0
2019-06-28 12:15:00+05:30,140.85000610351562,141.0500030517578,140.64999389648438,141.0,1927348,0.0,0
