,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,15.300000190734863,15.449999809265137,15.100000381469727,15.199999809265137,3127428,0,0
2019-06-25 10:15:00+05:30,15.25,15.25,15.100000381469727,15.149999618530273,838966,0,0
2019-06-25 11:15:00+05:30,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,372887,0,0
2019-06-25 12:15:00+05:30,15.100000381469727,15.149999618530273,15.0,15.050000190734863,808980,0,0
2019-06-25 13:15:00+05:30,15.100000381469727,15.149999618530273,15.0,15.050000190734863,5144402,0,0
2019-06-25 14:15:00+05:30,15.050000190734863,15.149999618530273,15.0,15.100000381469727,3609888,0,0
2019-06-25 15:15:00+05:30,15.149999618530273,15.199999809265137,15.050000190734863,15.100000381469727,961127,0,0
2019-06-26 09:15:00+05:30,15.149999618530273,15.300000190734863,15.149999618530273,15.25,1514519,0,0
2019-06-26 10:15:00+05:30,15.199999809265137,15.649999618530273,15.199999809265137,15.550000190734863,4176311,0,0
2019-06-26 11:15:00+05:30,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,2619483,0,0
2019-06-26 12:15:00+05:30,15.550000190734863,15.550000190734863,15.449999809265137,15.5,2010713,0,0
2019-06-26 13:15:00+05:30,15.5,15.5,15.300000190734863,15.300000190734863,3459056,0,0
2019-06-26 14:15:00+05:30,15.350000381469727,15.449999809265137,15.300000190734863,15.350000381469727,4425234,0,0
2019-06-26 15:15:00+05:30,15.350000381469727,15.399999618530273,15.300000190734863,15.350000381469727,0,0,0
2019-06-27 09:15:00+05:30,15.350000381469727,15.5,15.300000190734863,15.449999809265137,906499,0,0
2019-06-27 10:15:00+05:30,15.5,15.5,15.25,15.350000381469727,3109258,0,0
2019-06-27 11:15:00+05:30,15.350000381469727,15.5,15.350000381469727,15.399999618530273,1008133,0,0
2019-06-27 12:15:00+05:30,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,1488585,0,0
2019-06-27 13:15:00+05:30,15.550000190734863,15.600000381469727,15.350000381469727,15.399999618530273,1086860,0,0
2019-06-27 14:15:00+05:30,15.399999618530273,15.5,15.25,15.5,3440448,0,0
2019-06-27 15:15:00+05:30,15.5,15.5,15.199999809265137,15.25,2605335,0,0
2019-06-28 09:15:00+05:30,15.300000190734863,15.300000190734863,14.899999618530273,14.899999618530273,3580945,0,0
2019-06-28 10:15:00+05:30,14.899999618530273,15.100000381469727,14.899999618530273,15.0,2749856,0,0
2019-06-28 11:15:00+05:30,15.0,15.100000381469727,14.75,14.949999809265137,3032663,0,0
2019-06-28 12:15:00+05:30,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,368560,0,0
2019-06-28 13:15:00+05:30,14.949999809265137,15.0,14.75,14.75,945226,0,0
2019-06-28 14:15:00+05:30,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,6141441,0,0
2019-06-28 15:15:00+05:30,14.850000381469727,15.0,14.800000190734863,14.949999809265137,4508395,0,0
2019-07-01 09:15:00+05:30,15.050000190734863,15.100000381469727,14.850000381469727,14.899999618530273,2006161,0,0
2019-07-01 10:15:00+05:30,14.899999618530273,15.0,14.850000381469727,14.949999809265137,631129,0,0
2019-07-01 11:15:00+05:30,14.949999809265137,14.949999809265137,14.75,14.800000190734863,1482949,0,0
2019-07-01 12:15:00+05:30,14.800000190734863,14.899999618530273,14.75,14.850000381469727,514205,0,0
