,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,152.72500610351562,154.39999389648438,152.14999389648438,153.9499969482422,783716,0.0,0.0
2019-06-25 10:15:00+05:30,153.9499969482422,154.0,152.5,153.22500610351562,571226,0.0,0.0
2019-06-25 11:15:00+05:30,153.1999969482422,153.625,153.0,153.4250030517578,516946,0.0,0.0
2019-06-25 12:15:00+05:30,153.4250030517578,153.875,153.1750030517578,153.5,408887,0.0,0.0
2019-06-25 13:15:00+05:30,153.52499389648438,154.47500610351562,153.5,154.3249969482422,607851,0.0,0.0
2019-06-25 14:15:00+05:30,154.3249969482422,155.25,154.14999389648438,155.22500610351562,678605,0.0,0.0
2019-06-25 15:15:00+05:30,155.14999389648438,155.25,154.5,154.85000610351562,300260,0.0,0.0
2019-06-26 09:15:00+05:30,155.3249969482422,155.60000610351562,153.5,153.64999389648438,798649,0.0,0.0
2019-06-26 10:15:00+05:30,153.64999389648438,154.35000610351562,153.625,154.02499389648438,715169,0.0,0.0
2019-06-26 11:15:00+05:30,154.02499389648438,154.6750030517578,153.77499389648438,154.0749969482422,535448,0.0,0.0
2019-06-26 12:15:00+05:30,154.02499389648438,154.77499389648438,154.0,154.4250030517578,469602,0.0,0.0
2019-06-26 13:15:00+05:30,154.4250030517578,154.8000030517578,154.25,154.8000030517578,460137,0.0,0.0
2019-06-26 14:15:00+05:30,154.8000030517578,155.0,154.3000030517578,154.64999389648438,941375,0.0,0.0
2019-06-26 15:15:00+05:30,154.64999389648438,155.0,154.5,154.625,420858,0.0,0.0
2019-06-27 09:15:00+05:30,155.0,155.3249969482422,154.02499389648438,154.0749969482422,966510,0.0,0.0
2019-06-27 10:15:00+05:30,154.10000610351562,154.35000610351562,153.5,153.5749969482422,751443,0.0,0.0
2019-06-27 11:15:00+05:30,153.5749969482422,154.125,153.5,154.0749969482422,546975,0.0,0.0
2019-06-27 12:15:00+05:30,154.0,154.25,153.60000610351562,153.8249969482422,813578,0.0,0.0
2019-06-27 13:15:00+05:30,153.8249969482422,154.0,153.1750030517578,153.1750030517578,743212,0.0,0.0
2019-06-27 14:15:00+05:30,153.25,154.0,153.0,153.14999389648438,2638809,0.0,0.0
2019-06-27 15:15:00+05:30,153.14999389648438,153.6750030517578,153.0,153.25,1902762,0.0,0.0
2019-06-28 09:15:00+05:30,153.89999389648438,154.375,153.1750030517578,154.1999969482422,450618,0.0,0.0
2019-06-28 10:15:00+05:30,154.1750030517578,154.89999389648438,154.10000610351562,154.8000030517578,327399,0.0,0.0
2019-06-28 11:15:00+05:30,154.64999389648438,155.1999969482422,154.4499969482422,154.85000610351562,299551,0.0,0.0
2019-06-28 12:15:00+05:30,154.85000610351562,156.625,154.8000030517578,156.14999389648438,1063266,0.0,0.0
2019-06-28 13:15:00+05:30,156.14999389648438,156.14999389648438,155.4250030517578,155.60000610351562,570238,0.0,0.0
2019-06-28 14:15:00+05:30,155.6750030517578,156.375,155.1999969482422,156.1750030517578,772674,0.0,0.0
2019-06-28 15:15:00+05:30,156.125,156.125,155.625,155.9250030517578,423672,0.0,0.0
2019-07-01 09:15:00+05:30,155.0,155.75,154.75,154.97500610351562,820908,0.0,0.0
2019-07-01 10:15:00+05:30,154.9499969482422,155.60000610351562,154.22500610351562,155.39999389648438,415679,0.0,0.0
2019-07-01 11:15:00+05:30,155.39999389648438,156.0,154.72500610351562,154.9250030517578,464679,0.0,0.0
2019-07-01 12:15:00+05:30,154.9250030517578,155.9250030517578,154.875,155.9250030517578,310138,0.0,0.0
2019-07-01 13:15:00+05:30,155.9250030517578,156.6999969482422,155.60000610351562,156.25,1286048,0.0,0.0
2019-07-01 14:15:00+05:30,156.25,156.60000610351562,155.89999389648438,156.5500030517578,736769,0.0,0.0
2019-07-01 15:15:00+05:30,156.52499389648438,156.5500030517578,156.125,156.22500610351562,514619,0.0,0.0
2019-07-02 09:15:00+05:30,156.47500610351562,157.375,155.60000610351562,155.875,867341,0.0,0.0
2019-07-02 10:15:00+05:30,155.9250030517578,155.9499969482422,155.0,155.35000610351562,870017,0.0,0.0
2019-07-02 11:15:00+05:30,155.35000610351562,155.875,155.25,155.39999389648438,397874,0.0,0.0
2019-07-02 12:15:00+05:30,155.375,155.875,155.375,155.875,295303,0.0,0.0
2019-07-02 13:15:00+05:30,155.875,155.9499969482422,155.5,155.5500030517578,251626,0.0,0.0
2019-07-02 14:15:00+05:30,155.5500030517578,155.875,155.5,155.64999389648438,661268,0.0,0.0
2019-07-02 15:15:00+05:30,155.625,155.85000610351562,155.5,155.6750030517578,288731,0.0,0.0
2019-07-03 09:15:00+05:30,155.8000030517578,155.89999389648438,153.60000610351562,153.6750030517578,1139583,0.0,0.0
2019-07-03 10:15:00+05:30,153.6999969482422,153.8000030517578,153.0749969482422,153.10000610351562,1030203,0.0,0.0
2019-07-03 11:15:00+05:30,153.125,153.1999969482422,152.3000030517578,152.625,1582865,0.0,0.0
2019-07-03 12:15:00+05:30,152.6750030517578,152.9499969482422,152.39999389648438,152.52499389648438,949427,0.0,0.0
2019-07-03 13:15:00+05:30,152.52499389648438,152.75,152.5,152.52499389648438,625971,0.0,0.0
2019-07-03 14:15:00+05:30,152.52499389648438,152.85000610351562,152.3249969482422,152.60000610351562,1916490,0.0,0.0
2019-07-03 15:15:00+05:30,152.60000610351562,152.77499389648438,152.4499969482422,152.6999969482422,685615,0.0,0.0
2019-07-04 09:15:00+05:30,153.125,153.64999389648438,152.14999389648438,153.125,897359,0.0,0.0
2019-07-04 10:15:00+05:30,153.125,153.27499389648438,152.39999389648438,152.5,470081,0.0,0.0
2019-07-04 11:15:00+05:30,152.5,153.27499389648438,152.4250030517578,153.14999389648438,463298,0.0,0.0
2019-07-04 12:15:00+05:30,153.14999389648438,153.5749969482422,153.0500030517578,153.52499389648438,361280,0.0,0.0
2019-07-04 13:15:00+05:30,153.52499389648438,154.64999389648438,153.5,154.14999389648438,868438,0.0,0.0
2019-07-04 14:15:00+05:30,154.10000610351562,154.5749969482422,153.6750030517578,153.9499969482422,675841,0.0,0.0
2019-07-04 15:15:00+05:30,153.97500610351562,154.1999969482422,153.5749969482422,154.10000610351562,236521,0.0,0.0
2019-07-05 09:15:00+05:30,154.5,154.60000610351562,153.0500030517578,153.27499389648438,390772,0.0,0.0
2019-07-05 10:15:00+05:30,153.22500610351562,153.22500610351562,152.60000610351562,152.97500610351562,249798,0.0,0.0
2019-07-05 11:15:00+05:30,152.97500610351562,153.6999969482422,152.75,153.5,430410,0.0,0.0
2019-07-05 12:15:00+05:30,153.5,154.1999969482422,153.35000610351562,153.52499389648438,822350,0.0,0.0
2019-07-05 13:15:00+05:30,153.5,154.3000030517578,153.1999969482422,153.9499969482422,887915,0.0,0.0
2019-07-05 14:15:00+05:30,153.85000610351562,154.375,153.02499389648438,153.0500030517578,1378114,0.0,0.0
2019-07-05 15:15:00+05:30,153.1999969482422,153.35000610351562,152.5500030517578,153.1999969482422,444461,0.0,0.0
2019-07-08 09:15:00+05:30,152.6999969482422,152.6999969482422,148.77499389648438,149.125,1491897,0.0,0.0
2019-07-08 10:15:00+05:30,149.125,150.8249969482422,148.75,150.52499389648438,1061123,0.0,0.0
2019-07-08 11:15:00+05:30,150.52499389648438,152.6999969482422,150.4250030517578,152.25,2545264,0.0,0.0
2019-07-08 12:15:00+05:30,152.25,152.25,151.52499389648438,151.64999389648438,516263,0.0,0.0
2019-07-08 13:15:00+05:30,151.625,151.875,150.60000610351562,151.27499389648438,544798,0.0,0.0
2019-07-08 14:15:00+05:30,151.25,151.39999389648438,150.4250030517578,150.52499389648438,1056335,0.0,0.0
2019-07-08 15:15:00+05:30,150.52499389648438,151.72500610351562,150.52499389648438,151.0500030517578,793572,0.0,0.0
2019-07-09 09:15:00+05:30,150.85000610351562,152.1999969482422,150.5,150.6999969482422,1595574,0.0,2.0
2019-07-09 10:15:00+05:30,150.6999969482422,151.0,148.64999389648438,148.8000030517578,845666,0.0,0.0
2019-07-09 11:15:00+05:30,148.75,149.35000610351562,148.5,148.5500030517578,682083,0.0,0.0
2019-07-09 12:15:00+05:30,148.5500030517578,148.64999389648438,145.8000030517578,146.4499969482422,1209061,0.0,0.0
2019-07-09 13:15:00+05:30,146.39999389648438,147.5,146.14999389648438,147.39999389648438,898714,0.0,0.0
2019-07-09 14:15:00+05:30,147.39999389648438,148.0,146.5500030517578,147.0500030517578,1244980,0.0,0.0
2019-07-09 15:15:00+05:30,147.0500030517578,147.5500030517578,146.5500030517578,147.10000610351562,608708,0.0,0.0
2019-07-10 09:15:00+05:30,147.89999389648438,149.1999969482422,147.39999389648438,147.6999969482422,1138394,0.0,0.0
2019-07-10 10:15:00+05:30,147.60000610351562,147.75,146.35000610351562,147.0500030517578,656872,0.0,0.0
2019-07-10 11:15:00+05:30,147.10000610351562,147.1999969482422,145.64999389648438,146.0,1204069,0.0,0.0
2019-07-10 12:15:00+05:30,146.0,146.75,145.3000030517578,146.14999389648438,717935,0.0,0.0
2019-07-10 13:15:00+05:30,146.14999389648438,147.35000610351562,145.60000610351562,145.64999389648438,636154,0.0,0.0
2019-07-10 14:15:00+05:30,145.6999969482422,146.6999969482422,144.75,144.85000610351562,1464886,0.0,0.0
2019-07-10 15:15:00+05:30,144.8000030517578,145.10000610351562,144.3000030517578,144.75,913303,0.0,0.0
2019-07-11 09:15:00+05:30,145.5,147.5,145.5,147.5,888968,0.0,0.0
2019-07-11 10:15:00+05:30,147.5,148.0,146.89999389648438,147.4499969482422,832690,0.0,0.0
2019-07-11 11:15:00+05:30,147.4499969482422,147.4499969482422,145.89999389648438,147.10000610351562,1336182,0.0,0.0
2019-07-11 12:15:00+05:30,147.10000610351562,147.8000030517578,146.89999389648438,147.64999389648438,349953,0.0,0.0
2019-07-11 13:15:00+05:30,147.6999969482422,148.39999389648438,147.39999389648438,147.75,467881,0.0,0.0
2019-07-11 14:15:00+05:30,147.75,148.14999389648438,147.0,147.35000610351562,586831,0.0,0.0
2019-07-11 15:15:00+05:30,147.39999389648438,147.9499969482422,147.1999969482422,147.89999389648438,472063,0.0,0.0
2019-07-12 09:15:00+05:30,148.3000030517578,148.3000030517578,145.8000030517578,146.10000610351562,594858,0.0,0.0
2019-07-12 10:15:00+05:30,146.10000610351562,147.14999389648438,146.10000610351562,146.89999389648438,221185,0.0,0.0
2019-07-12 11:15:00+05:30,146.9499969482422,146.9499969482422,146.5,146.8000030517578,181906,0.0,0.0
2019-07-12 12:15:00+05:30,146.8000030517578,147.5500030517578,146.60000610351562,147.5,279950,0.0,0.0
2019-07-12 13:15:00+05:30,147.5500030517578,148.14999389648438,147.25,147.8000030517578,387635,0.0,0.0
2019-07-12 14:15:00+05:30,147.8000030517578,149.3000030517578,146.4499969482422,146.5,1499508,0.0,0.0
2019-07-12 15:15:00+05:30,146.4499969482422,147.1999969482422,146.39999389648438,146.64999389648438,396217,0.0,0.0
2019-07-15 09:15:00+05:30,147.35000610351562,147.75,144.64999389648438,144.75,551015,0.0,0.0
2019-07-15 10:15:00+05:30,144.75,145.75,144.75,145.5,396143,0.0,0.0
2019-07-15 11:15:00+05:30,145.5,145.75,144.8000030517578,145.39999389648438,1243252,0.0,0.0
2019-07-15 12:15:00+05:30,145.4499969482422,146.0500030517578,145.1999969482422,145.75,349515,0.0,0.0
2019-07-15 13:15:00+05:30,145.75,146.0,145.35000610351562,145.4499969482422,251288,0.0,0.0
2019-07-15 14:15:00+05:30,145.4499969482422,146.0,145.25,145.9499969482422,533535,0.0,0.0
