,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,152.0,154.1999969482422,151.89999389648438,153.60000610351562,1494522,0.0,0
2019-06-25 10:15:00+05:30,153.5500030517578,154.14999389648438,153.0,153.3000030517578,538123,0.0,0
2019-06-25 11:15:00+05:30,153.35000610351562,153.4499969482422,152.60000610351562,153.35000610351562,644381,0.0,0
2019-06-25 12:15:00+05:30,153.39999389648438,154.35000610351562,152.89999389648438,154.25,1050374,0.0,0
2019-06-25 13:15:00+05:30,154.25,154.8000030517578,154.14999389648438,154.3000030517578,711315,0.0,0
2019-06-25 14:15:00+05:30,154.25,154.9499969482422,154.10000610351562,154.64999389648438,935697,0.0,0
2019-06-25 15:15:00+05:30,154.60000610351562,154.8000030517578,154.25,154.5,373830,0.0,0
2019-06-26 09:15:00+05:30,153.0,154.25,152.5500030517578,153.25,1045454,0.0,0
2019-06-26 10:15:00+05:30,153.14999389648438,154.89999389648438,153.14999389648438,154.1999969482422,1346827,0.0,0
2019-06-26 11:15:00+05:30,154.14999389648438,154.25,153.0,153.39999389648438,813658,0.0,0
2019-06-26 12:15:00+05:30,153.39999389648438,154.4499969482422,153.39999389648438,154.0,837132,0.0,0
2019-06-26 13:15:00+05:30,154.0,154.85000610351562,154.0,154.6999969482422,508745,0.0,0
2019-06-26 14:15:00+05:30,154.6999969482422,155.64999389648438,154.39999389648438,155.0500030517578,1268081,0.0,0
2019-06-26 15:15:00+05:30,155.0500030517578,155.39999389648438,154.8000030517578,154.9499969482422,440920,0.0,0
2019-06-27 09:15:00+05:30,155.35000610351562,156.5,154.5,155.6999969482422,1126438,0.0,0
2019-06-27 10:15:00+05:30,155.6999969482422,156.3000030517578,155.60000610351562,156.1999969482422,355991,0.0,0
2019-06-27 11:15:00+05:30,156.10000610351562,156.1999969482422,155.0,155.14999389648438,397265,0.0,0
2019-06-27 12:15:00+05:30,155.0500030517578,156.5,154.85000610351562,156.25,738731,0.0,0
2019-06-27 13:15:00+05:30,156.1999969482422,156.89999389648438,156.0,156.14999389648438,687415,0.0,0
2019-06-27 14:15:00+05:30,156.14999389648438,156.9499969482422,155.9499969482422,156.60000610351562,8067882,0.0,0
2019-06-27 15:15:00+05:30,156.5500030517578,157.35000610351562,156.3000030517578,156.60000610351562,6576563,0.0,0
2019-06-28 09:15:00+05:30,157.4499969482422,157.5500030517578,0.0,156.9499969482422,3161047,0.0,0
2019-06-28 10:15:00+05:30,156.35000610351562,157.25,156.25,156.60000610351562,1908771,0.0,0
2019-06-28 11:15:00+05:30,156.9499969482422,157.25,156.1999969482422,157.1999969482422,2087161,0.0,0
2019-06-28 12:15:00+05:30,156.85000610351562,157.85000610351562,156.75,157.6999969482422,1953011,0.0,0
2019-06-28 13:15:00+05:30,157.5500030517578,157.85000610351562,156.75,156.8000030517578,1544985,0.0,0
2019-06-28 14:15:00+05:30,156.89999389648438,157.0,155.6999969482422,155.6999969482422,1666482,0.0,0
2019-06-28 15:15:00+05:30,155.75,155.89999389648438,155.5500030517578,155.75,557195,0.0,0
2019-07-01 09:15:00+05:30,155.89999389648438,156.0500030517578,0.0,154.10000610351562,2564936,0.0,0
2019-07-01 10:15:00+05:30,154.4499969482422,154.60000610351562,153.5,154.0,1607163,0.0,0
2019-07-01 11:15:00+05:30,154.0,155.0500030517578,149.3000030517578,150.0,6822600,0.0,0
2019-07-01 12:15:00+05:30,151.1999969482422,152.39999389648438,149.3000030517578,152.0,5821598,0.0,0
