,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,2187.64990234375,2187.64990234375,2157.0,2170.14990234375,20146,0.0,0
2019-06-25 10:15:00+05:30,2170.449951171875,2253.949951171875,2170.449951171875,2244.0,60478,0.0,0
2019-06-25 11:15:00+05:30,2242.89990234375,2242.89990234375,2215.0,2223.199951171875,32501,0.0,0
2019-06-25 12:15:00+05:30,2223.199951171875,2225.5,2219.949951171875,2223.75,8027,0.0,0
2019-06-25 13:15:00+05:30,2222.5,2225.0,2220.0,2222.5,11982,0.0,0
2019-06-25 14:15:00+05:30,2222.75,2225.0,2214.0,2222.800048828125,29203,0.0,0
2019-06-25 15:15:00+05:30,2222.0,2223.0,2204.0,2219.25,19709,0.0,0
2019-06-26 09:15:00+05:30,2215.10009765625,2240.0,2191.300048828125,2215.10009765625,28771,0.0,0
2019-06-26 10:15:00+05:30,2215.550048828125,2220.0,2208.0,2214.050048828125,6483,0.0,0
2019-06-26 11:15:00+05:30,2214.25,2230.0,2212.0,2223.0,11750,0.0,0
2019-06-26 12:15:00+05:30,2222.85009765625,2223.0,2205.050048828125,2216.39990234375,7662,0.0,0
2019-06-26 13:15:00+05:30,2216.60009765625,2220.0,2211.10009765625,2220.0,54723,0.0,0
2019-06-26 14:15:00+05:30,2220.0,2221.0,2212.0,2217.800048828125,167730,0.0,0
2019-06-26 15:15:00+05:30,2217.800048828125,2219.0,2205.050048828125,2215.85009765625,0,0.0,0
2019-06-27 09:15:00+05:30,2223.60009765625,2235.0,2207.0,2218.60009765625,17316,0.0,0
2019-06-27 10:15:00+05:30,2218.550048828125,2219.85009765625,2205.0,2207.10009765625,6222,0.0,0
2019-06-27 11:15:00+05:30,2207.0,2220.0,2206.14990234375,2219.949951171875,6780,0.0,0
2019-06-27 12:15:00+05:30,2219.949951171875,2230.0,2215.0,2222.0,23076,0.0,0
2019-06-27 13:15:00+05:30,2222.0,2222.0,2205.0,2209.949951171875,9725,0.0,0
2019-06-27 14:15:00+05:30,2210.050048828125,2214.199951171875,2206.0,2210.0,19432,0.0,0
2019-06-27 15:15:00+05:30,2209.949951171875,2210.0,2182.800048828125,2206.14990234375,10353,0.0,0
2019-06-28 09:15:00+05:30,2201.89990234375,2201.89990234375,2146.0,2158.0,42919,0.0,0
2019-06-28 10:15:00+05:30,2156.75,2158.949951171875,2113.14990234375,2118.75,40601,0.0,0
2019-06-28 11:15:00+05:30,2118.75,2128.0,2080.10009765625,2113.60009765625,64213,0.0,0
2019-06-28 12:15:00+05:30,2114.050048828125,2135.0,2114.0,2131.14990234375,58345,0.0,0
2019-06-28 13:15:00+05:30,2131.5,2222.75,2131.0,2222.0,121867,0.0,0
2019-06-28 14:15:00+05:30,2222.0,2250.0,2203.699951171875,2248.449951171875,59987,0.0,0
2019-06-28 15:15:00+05:30,2248.89990234375,2263.449951171875,2245.0,2247.14990234375,18231,0.0,0
2019-07-01 09:15:00+05:30,2250.0,2260.85009765625,2193.800048828125,2240.5,29045,0.0,0
2019-07-01 10:15:00+05:30,2241.5,2252.0,2240.5,2246.64990234375,8838,0.0,0
2019-07-01 11:15:00+05:30,2248.85009765625,2249.75,2243.10009765625,2245.10009765625,4419,0.0,0
2019-07-01 12:15:00+05:30,2244.199951171875,2248.550048828125,2244.199951171875,2247.89990234375,2763,0.0,0
2019-07-01 13:15:00+05:30,2246.050048828125,2249.0,2228.449951171875,2241.300048828125,7406,0.0,0
2019-07-01 14:15:00+05:30,2241.64990234375,2246.949951171875,2236.0,2242.64990234375,7165,0.0,0
2019-07-01 15:15:00+05:30,2242.64990234375,2250.0,2238.550048828125,2244.0,16594,0.0,0
2019-07-02 09:15:00+05:30,2232.35009765625,2234.050048828125,2185.0,2207.25,30959,0.0,0
2019-07-02 10:15:00+05:30,2207.300048828125,2219.64990234375,2205.60009765625,2212.39990234375,8644,0.0,0
2019-07-02 11:15:00+05:30,2213.14990234375,2219.800048828125,2212.0,2218.949951171875,6031,0.0,0
2019-07-02 12:15:00+05:30,2218.89990234375,2268.0,2216.25,2262.14990234375,23002,0.0,0
2019-07-02 13:15:00+05:30,2262.050048828125,2293.699951171875,2250.10009765625,2289.60009765625,65203,0.0,0
2019-07-02 14:15:00+05:30,2289.25,2292.0,2270.39990234375,2285.0,28519,0.0,0
2019-07-02 15:15:00+05:30,2283.949951171875,2299.550048828125,2270.449951171875,2286.699951171875,22327,0.0,0
2019-07-03 09:15:00+05:30,2295.050048828125,2322.60009765625,2268.35009765625,2305.5,43483,0.0,0
2019-07-03 10:15:00+05:30,2305.5,2308.949951171875,2302.050048828125,2302.89990234375,13724,0.0,0
2019-07-03 11:15:00+05:30,2303.050048828125,2305.300048828125,2290.5,2291.75,13824,0.0,0
2019-07-03 12:15:00+05:30,2291.75,2296.14990234375,2275.0,2283.39990234375,22550,0.0,0
2019-07-03 13:15:00+05:30,2283.550048828125,2286.89990234375,2275.0,2275.35009765625,12647,0.0,0
2019-07-03 14:15:00+05:30,2275.35009765625,2285.89990234375,2275.35009765625,2281.0,17201,0.0,0
2019-07-03 15:15:00+05:30,2281.0,2282.25,2264.85009765625,2272.0,19389,0.0,0
2019-07-04 09:15:00+05:30,2298.39990234375,2307.0,2282.050048828125,2289.699951171875,32870,0.0,0
2019-07-04 10:15:00+05:30,2286.0,2298.75,2284.25,2286.0,7713,0.0,0
2019-07-04 11:15:00+05:30,2288.60009765625,2288.60009765625,2283.0,2284.89990234375,3713,0.0,0
2019-07-04 12:15:00+05:30,2283.449951171875,2288.0,2283.449951171875,2286.85009765625,2321,0.0,0
2019-07-04 13:15:00+05:30,2286.89990234375,2290.5,2262.300048828125,2269.949951171875,15532,0.0,0
2019-07-04 14:15:00+05:30,2270.050048828125,2291.0,2267.050048828125,2289.050048828125,37171,0.0,0
2019-07-04 15:15:00+05:30,2289.300048828125,2299.0,2281.699951171875,2290.300048828125,16271,0.0,0
2019-07-05 09:15:00+05:30,2296.800048828125,2296.800048828125,2270.89990234375,2271.699951171875,8199,0.0,0
2019-07-05 10:15:00+05:30,2272.0,2275.85009765625,2268.0,2274.0,3681,0.0,0
2019-07-05 11:15:00+05:30,2273.10009765625,2284.75,2262.85009765625,2270.0,11952,0.0,0
2019-07-05 12:15:00+05:30,2270.0,2278.39990234375,2265.25,2266.64990234375,13094,0.0,0
2019-07-05 13:15:00+05:30,2266.64990234375,2272.0,2258.949951171875,2266.64990234375,10929,0.0,0
2019-07-05 14:15:00+05:30,2265.10009765625,2269.5,2255.10009765625,2260.0,7327,0.0,0
2019-07-05 15:15:00+05:30,2260.0,2260.0,2245.199951171875,2248.0,4568,0.0,0
2019-07-08 09:15:00+05:30,2245.0,2245.0,2213.14990234375,2222.0,9331,0.0,0
2019-07-08 10:15:00+05:30,2221.39990234375,2225.0,2179.14990234375,2188.0,10085,0.0,0
2019-07-08 11:15:00+05:30,2188.300048828125,2190.0,2145.0,2174.949951171875,19870,0.0,0
2019-07-08 12:15:00+05:30,2173.949951171875,2175.0,2169.0,2173.89990234375,6763,0.0,0
2019-07-08 13:15:00+05:30,2174.35009765625,2260.0,2170.10009765625,2245.199951171875,57284,0.0,0
2019-07-08 14:15:00+05:30,2245.449951171875,2250.0,2195.0,2226.0,94242,0.0,0
2019-07-08 15:15:00+05:30,2225.0,2324.89990234375,2214.800048828125,2300.0,91486,0.0,0
2019-07-09 09:15:00+05:30,2270.85009765625,2307.89990234375,2240.199951171875,2285.0,30958,0.0,0
2019-07-09 10:15:00+05:30,2283.199951171875,2290.0,2251.550048828125,2256.60009765625,13982,0.0,0
2019-07-09 11:15:00+05:30,2256.60009765625,2259.300048828125,2245.050048828125,2249.89990234375,10385,0.0,0
2019-07-09 12:15:00+05:30,2249.89990234375,2249.89990234375,2222.0,2230.0,10553,0.0,0
2019-07-09 13:15:00+05:30,2231.949951171875,2232.949951171875,2218.89990234375,2230.0,7148,0.0,0
2019-07-09 14:15:00+05:30,2230.0,2232.0,2220.050048828125,2225.89990234375,16286,0.0,0
2019-07-09 15:15:00+05:30,2225.949951171875,2225.949951171875,2213.800048828125,2223.14990234375,10847,0.0,0
2019-07-10 09:15:00+05:30,2230.0,2265.949951171875,2229.89990234375,2247.5,14342,0.0,0
2019-07-10 10:15:00+05:30,2247.5,2247.949951171875,2230.050048828125,2237.0,6977,0.0,0
2019-07-10 11:15:00+05:30,2237.0,2238.0,2216.050048828125,2222.199951171875,4815,0.0,0
2019-07-10 12:15:00+05:30,2225.0,2246.5,2225.0,2239.39990234375,10773,0.0,0
2019-07-10 13:15:00+05:30,2238.300048828125,2243.64990234375,2226.050048828125,2229.89990234375,7922,0.0,0
2019-07-10 14:15:00+05:30,2230.0,2231.949951171875,2220.699951171875,2224.0,8301,0.0,0
2019-07-10 15:15:00+05:30,2224.39990234375,2238.699951171875,2212.35009765625,2225.0,6700,0.0,0
2019-07-11 09:15:00+05:30,2238.89990234375,2249.0,2231.449951171875,2247.75,13510,0.0,0
2019-07-11 10:15:00+05:30,2247.75,2259.949951171875,2240.25,2251.0,11937,0.0,0
2019-07-11 11:15:00+05:30,2250.800048828125,2252.199951171875,2246.050048828125,2252.199951171875,4983,0.0,0
2019-07-11 12:15:00+05:30,2252.0,2270.0,2248.199951171875,2266.699951171875,10028,0.0,0
2019-07-11 13:15:00+05:30,2265.35009765625,2268.0,2254.5,2263.949951171875,8621,0.0,0
