,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,1710.0,1725.050048828125,1704.0,1723.0,33954,0.0,0
2019-06-25 10:15:00+05:30,1723.0,1724.9000244140625,1712.449951171875,1715.050048828125,10342,0.0,0
2019-06-25 11:15:00+05:30,1715.050048828125,1718.3499755859375,1709.25,1717.75,9622,0.0,0
2019-06-25 12:15:00+05:30,1717.300048828125,1720.0,1716.0,1717.25,11124,0.0,0
2019-06-25 13:15:00+05:30,1717.25,1718.0,1710.0,1716.800048828125,10474,0.0,0
2019-06-25 14:15:00+05:30,1716.800048828125,1719.0,1713.0,1714.0,20272,0.0,0
2019-06-25 15:15:00+05:30,1714.0,1717.0,1713.0,1716.0,12124,0.0,0
2019-06-26 09:15:00+05:30,1733.699951171875,1733.699951171875,1724.25,1729.800048828125,33077,0.0,0
2019-06-26 10:15:00+05:30,1729.800048828125,1732.5,1728.4000244140625,1731.5,10662,0.0,0
2019-06-26 11:15:00+05:30,1730.5,1740.0,1728.199951171875,1738.4000244140625,16222,0.0,0
2019-06-26 12:15:00+05:30,1738.5,1739.800048828125,1732.25,1733.0,5633,0.0,0
2019-06-26 13:15:00+05:30,1733.0,1738.0,1725.300048828125,1734.699951171875,9982,0.0,0
2019-06-26 14:15:00+05:30,1734.699951171875,1737.5,1720.0,1731.1500244140625,15170,0.0,0
2019-06-26 15:15:00+05:30,1731.1500244140625,1739.800048828125,1731.0,1739.0,6390,0.0,0
2019-06-27 09:15:00+05:30,1733.6500244140625,1744.800048828125,1732.6500244140625,1743.0,19988,0.0,0
2019-06-27 10:15:00+05:30,1743.0,1768.6500244140625,1742.449951171875,1768.0,63868,0.0,0
2019-06-27 11:15:00+05:30,1768.0,1768.6500244140625,1755.3499755859375,1766.75,23006,0.0,0
2019-06-27 12:15:00+05:30,1766.75,1770.0,1760.8499755859375,1769.0999755859375,22399,0.0,0
2019-06-27 13:15:00+05:30,1766.0999755859375,1770.0,1763.6500244140625,1770.0,15812,0.0,0
2019-06-27 14:15:00+05:30,1770.0,1779.0,1767.0,1775.199951171875,39525,0.0,0
2019-06-27 15:15:00+05:30,1775.25,1775.8499755859375,1766.0,1774.5999755859375,15023,0.0,0
2019-06-28 09:15:00+05:30,1777.0,1794.0,1752.1500244140625,1760.1500244140625,15724,0.0,0
2019-06-28 10:15:00+05:30,1758.5999755859375,1769.949951171875,1758.0,1763.25,9174,0.0,0
2019-06-28 11:15:00+05:30,1762.449951171875,1764.6500244140625,1750.550048828125,1757.0,10209,0.0,0
2019-06-28 12:15:00+05:30,1757.0,1761.300048828125,1752.75,1760.1500244140625,8619,0.0,0
2019-06-28 13:15:00+05:30,1760.1500244140625,1765.0,1744.0,1753.550048828125,14471,0.0,0
2019-06-28 14:15:00+05:30,1751.6500244140625,1755.0,1745.0999755859375,1745.75,17499,0.0,0
2019-06-28 15:15:00+05:30,1745.5,1745.5,1735.9000244140625,1743.0,8289,0.0,0
2019-07-01 09:15:00+05:30,1748.5999755859375,1765.0,1747.300048828125,1747.300048828125,13649,0.0,0
2019-07-01 10:15:00+05:30,1747.300048828125,1752.199951171875,1743.550048828125,1750.1500244140625,6818,0.0,0
2019-07-01 11:15:00+05:30,1750.0,1759.0,1748.1500244140625,1758.949951171875,6483,0.0,0
2019-07-01 12:15:00+05:30,1757.5999755859375,1764.8499755859375,1756.25,1760.949951171875,5341,0.0,0
2019-07-01 13:15:00+05:30,1760.3499755859375,1763.449951171875,1748.1500244140625,1748.9000244140625,5634,0.0,0
