,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,548.0499877929688,552.0,546.5499877929688,550.0999755859375,198116,0.0,0
2019-06-25 10:15:00+05:30,550.0999755859375,553.7000122070312,549.2999877929688,552.7999877929688,92262,0.0,0
2019-06-25 11:15:00+05:30,553.0,553.0999755859375,551.2999877929688,552.4000244140625,39168,0.0,0
2019-06-25 12:15:00+05:30,552.1500244140625,553.0,550.5499877929688,552.7000122070312,26487,0.0,0
2019-06-25 13:15:00+05:30,552.75,554.9500122070312,552.5,552.9000244140625,107224,0.0,0
2019-06-25 14:15:00+05:30,552.9000244140625,553.4000244140625,549.25,549.8499755859375,241570,0.0,0
2019-06-25 15:15:00+05:30,550.0,550.7000122070312,549.1500244140625,550.0499877929688,100409,0.0,0
2019-06-26 09:15:00+05:30,550.0,554.2000122070312,548.0,553.0,188695,0.0,0
2019-06-26 10:15:00+05:30,552.7999877929688,557.5499877929688,552.7999877929688,556.5,230805,0.0,0
2019-06-26 11:15:00+05:30,556.4000244140625,557.0,555.0499877929688,555.5499877929688,35233,0.0,0
2019-06-26 12:15:00+05:30,555.5499877929688,556.4500122070312,554.6500244140625,555.75,54112,0.0,0
2019-06-26 13:15:00+05:30,555.75,558.7999877929688,555.5,556.7999877929688,119222,0.0,0
2019-06-26 14:15:00+05:30,556.7000122070312,558.0,555.0999755859375,556.7999877929688,279209,0.0,0
2019-06-26 15:15:00+05:30,556.5,558.0,556.0,556.5499877929688,112717,0.0,0
2019-06-27 09:15:00+05:30,556.8499755859375,559.6500244140625,554.5999755859375,556.1500244140625,148682,0.0,0
2019-06-27 10:15:00+05:30,555.8499755859375,563.7000122070312,555.8499755859375,560.7999877929688,258405,0.0,0
2019-06-27 11:15:00+05:30,560.7999877929688,560.8499755859375,557.5,557.8499755859375,75636,0.0,0
2019-06-27 12:15:00+05:30,557.75,560.5999755859375,557.7000122070312,559.6500244140625,62137,0.0,0
2019-06-27 13:15:00+05:30,559.6500244140625,562.5,555.2999877929688,557.3499755859375,170183,0.0,0
2019-06-27 14:15:00+05:30,556.9500122070312,558.4500122070312,550.7000122070312,551.9000244140625,360255,0.0,0
2019-06-27 15:15:00+05:30,551.4000244140625,552.9500122070312,550.2999877929688,551.9500122070312,246566,0.0,0
2019-06-28 09:15:00+05:30,551.5,556.7000122070312,551.2000122070312,552.25,176134,0.0,0
2019-06-28 10:15:00+05:30,552.1500244140625,552.7999877929688,548.5,549.1500244140625,103689,0.0,0
2019-06-28 11:15:00+05:30,549.1500244140625,550.5499877929688,549.0,550.25,49756,0.0,0
2019-06-28 12:15:00+05:30,550.25,551.25,548.2000122070312,551.25,70331,0.0,0
2019-06-28 13:15:00+05:30,551.0499877929688,551.9500122070312,546.4500122070312,547.6500244140625,147370,0.0,0
2019-06-28 14:15:00+05:30,547.6500244140625,555.4000244140625,546.7000122070312,554.4500122070312,262716,0.0,0
2019-06-28 15:15:00+05:30,554.5,554.9000244140625,552.0499877929688,553.4500122070312,0,0.0,0
2019-07-01 09:15:00+05:30,555.7000122070312,558.0,553.1500244140625,556.5,178805,0.0,0
2019-07-01 10:15:00+05:30,556.2999877929688,557.3499755859375,554.6500244140625,556.0499877929688,51610,0.0,0
2019-07-01 11:15:00+05:30,556.0499877929688,556.5999755859375,554.9500122070312,555.75,29159,0.0,0
2019-07-01 12:15:00+05:30,555.7000122070312,559.3499755859375,555.4000244140625,559.2999877929688,100799,0.0,0
