,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,2569.89990234375,2582.10009765625,2550.0,2572.25,108590,0.0,0
2019-06-25 10:15:00+05:30,2572.25,2578.800048828125,2568.0,2573.5,26013,0.0,0
2019-06-25 11:15:00+05:30,2573.5,2603.5,2572.5,2600.0,101922,0.0,0
2019-06-25 12:15:00+05:30,2599.300048828125,2601.449951171875,2585.0,2594.800048828125,36819,0.0,0
2019-06-25 13:15:00+05:30,2594.800048828125,2600.800048828125,2589.10009765625,2598.0,35558,0.0,0
2019-06-25 14:15:00+05:30,2597.699951171875,2601.64990234375,2580.0,2582.85009765625,75198,0.0,0
2019-06-25 15:15:00+05:30,2582.85009765625,2591.35009765625,2580.199951171875,2584.64990234375,28100,0.0,0
2019-06-26 09:15:00+05:30,2576.89990234375,2603.64990234375,2566.0,2595.60009765625,96348,0.0,0
2019-06-26 10:15:00+05:30,2595.0,2597.550048828125,2585.0,2586.39990234375,48389,0.0,0
2019-06-26 11:15:00+05:30,2586.39990234375,2587.75,2568.0,2568.60009765625,65141,0.0,0
2019-06-26 12:15:00+05:30,2568.60009765625,2579.89990234375,2558.449951171875,2564.14990234375,85373,0.0,0
2019-06-26 13:15:00+05:30,2564.35009765625,2573.949951171875,2561.25,2570.60009765625,52554,0.0,0
2019-06-26 14:15:00+05:30,2569.800048828125,2582.0,2567.300048828125,2573.10009765625,78453,0.0,0
2019-06-26 15:15:00+05:30,2572.60009765625,2579.0,2568.449951171875,2573.60009765625,43880,0.0,0
2019-06-27 09:15:00+05:30,2579.699951171875,2590.050048828125,2572.75,2586.64990234375,130009,0.0,0
2019-06-27 10:15:00+05:30,2585.0,2604.0,2584.300048828125,2602.0,105178,0.0,0
2019-06-27 11:15:00+05:30,2602.0,2603.5,2596.0,2596.35009765625,74058,0.0,0
2019-06-27 12:15:00+05:30,2596.35009765625,2617.800048828125,2596.35009765625,2614.0,158959,0.0,0
2019-06-27 13:15:00+05:30,2614.0,2615.0,2593.0,2601.300048828125,402497,0.0,0
2019-06-27 14:15:00+05:30,2601.449951171875,2609.0,2593.25,2600.39990234375,207635,0.0,0
2019-06-27 15:15:00+05:30,2598.949951171875,2601.75,2591.10009765625,2598.39990234375,94957,0.0,0
2019-06-28 09:15:00+05:30,2598.60009765625,2600.0,2583.050048828125,2588.0,51917,0.0,0
2019-06-28 10:15:00+05:30,2587.60009765625,2590.0,2572.050048828125,2576.60009765625,30434,0.0,0
2019-06-28 11:15:00+05:30,2576.050048828125,2586.449951171875,2574.0,2583.75,21150,0.0,0
2019-06-28 12:15:00+05:30,2585.60009765625,2591.949951171875,2583.0,2590.25,22034,0.0,0
2019-06-28 13:15:00+05:30,2591.0,2595.800048828125,2588.35009765625,2590.35009765625,56899,0.0,0
2019-06-28 14:15:00+05:30,2590.10009765625,2600.0,2573.800048828125,2581.949951171875,58487,0.0,0
2019-06-28 15:15:00+05:30,2581.949951171875,2591.0,2579.39990234375,2581.5,24632,0.0,0
2019-07-01 09:15:00+05:30,2596.14990234375,2624.0,2590.0,2619.0,172040,0.0,0
2019-07-01 10:15:00+05:30,2618.89990234375,2636.5,2615.10009765625,2634.449951171875,102982,0.0,0
2019-07-01 11:15:00+05:30,2634.699951171875,2639.300048828125,2624.0,2631.85009765625,106170,0.0,0
2019-07-01 12:15:00+05:30,2629.85009765625,2635.550048828125,2611.550048828125,2613.14990234375,106596,0.0,0
2019-07-01 13:15:00+05:30,2614.0,2620.0,2592.0,2619.35009765625,108022,0.0,0
2019-07-01 14:15:00+05:30,2619.449951171875,2624.5,2606.0,2611.89990234375,96380,0.0,0
2019-07-01 15:15:00+05:30,2611.89990234375,2621.10009765625,2611.35009765625,2616.5,36400,0.0,0
2019-07-02 09:15:00+05:30,2605.0,2618.800048828125,2575.550048828125,2577.89990234375,157670,0.0,0
2019-07-02 10:15:00+05:30,2577.89990234375,2588.0,2571.050048828125,2586.949951171875,59632,0.0,0
2019-07-02 11:15:00+05:30,2586.949951171875,2596.0,2584.300048828125,2595.949951171875,54589,0.0,0
2019-07-02 12:15:00+05:30,2595.949951171875,2595.949951171875,2575.550048828125,2586.949951171875,48500,0.0,0
2019-07-02 13:15:00+05:30,2587.89990234375,2594.949951171875,2583.0,2587.0,45854,0.0,0
2019-07-02 14:15:00+05:30,2586.800048828125,2596.10009765625,2585.0,2590.550048828125,91298,0.0,0
2019-07-02 15:15:00+05:30,2589.89990234375,2607.35009765625,2589.89990234375,2597.050048828125,74139,0.0,0
2019-07-03 09:15:00+05:30,2599.550048828125,2613.800048828125,2583.199951171875,2591.0,125840,0.0,0
2019-07-03 10:15:00+05:30,2591.39990234375,2607.449951171875,2588.14990234375,2594.0,65820,0.0,0
2019-07-03 11:15:00+05:30,2594.75,2600.0,2584.35009765625,2587.0,33401,0.0,0
2019-07-03 12:15:00+05:30,2587.0,2597.300048828125,2585.39990234375,2592.39990234375,27244,0.0,0
2019-07-03 13:15:00+05:30,2592.39990234375,2598.64990234375,2585.89990234375,2597.0,38389,0.0,0
2019-07-03 14:15:00+05:30,2596.14990234375,2598.5,2583.800048828125,2584.10009765625,78014,0.0,0
2019-07-03 15:15:00+05:30,2585.0,2597.199951171875,2584.0,2587.5,50279,0.0,0
2019-07-04 09:15:00+05:30,2591.699951171875,2601.050048828125,2586.449951171875,2590.85009765625,84708,0.0,0
2019-07-04 10:15:00+05:30,2590.85009765625,2595.550048828125,2585.14990234375,2592.0,38122,0.0,0
2019-07-04 11:15:00+05:30,2592.0,2611.699951171875,2591.0,2607.699951171875,98386,0.0,0
2019-07-04 12:15:00+05:30,2608.0,2617.39990234375,2603.0,2609.39990234375,79007,0.0,0
2019-07-04 13:15:00+05:30,2609.35009765625,2614.0,2598.0,2599.35009765625,51706,0.0,0
2019-07-04 14:15:00+05:30,2599.35009765625,2611.199951171875,2591.39990234375,2603.10009765625,70108,0.0,0
