,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,556.5,562.0,552.5499877929688,559.9500122070312,151983,0,0
2019-06-25 10:15:00+05:30,559.9500122070312,561.9500122070312,558.9500122070312,559.4000244140625,74163,0,0
2019-06-25 11:15:00+05:30,559.5499877929688,562.6500244140625,559.0,562.0999755859375,71166,0,0
2019-06-25 12:15:00+05:30,562.0999755859375,562.2000122070312,557.0499877929688,559.5999755859375,126837,0,0
2019-06-25 13:15:00+05:30,559.5999755859375,561.0999755859375,559.0999755859375,560.75,100946,0,0
2019-06-25 14:15:00+05:30,560.6500244140625,562.7000122070312,559.4000244140625,559.8499755859375,149273,0,0
2019-06-25 15:15:00+05:30,559.7999877929688,562.0,559.7000122070312,560.7000122070312,72069,0,0
2019-06-26 09:15:00+05:30,559.75,570.8499755859375,558.4500122070312,567.0,529487,0,0
2019-06-26 10:15:00+05:30,566.9500122070312,567.5499877929688,565.0999755859375,567.0,126361,0,0
2019-06-26 11:15:00+05:30,567.0,570.4500122070312,565.7999877929688,569.5999755859375,96596,0,0
2019-06-26 12:15:00+05:30,569.9000244140625,572.0,569.3499755859375,570.7000122070312,130511,0,0
2019-06-26 13:15:00+05:30,570.5999755859375,571.5,569.5,571.3499755859375,70980,0,0
2019-06-26 14:15:00+05:30,571.3499755859375,572.4000244140625,565.5,567.3499755859375,128509,0,0
2019-06-26 15:15:00+05:30,566.4500122070312,568.4000244140625,565.0,567.0999755859375,84132,0,0
2019-06-27 09:15:00+05:30,568.8499755859375,577.0,567.0,570.9000244140625,257702,0,0
2019-06-27 10:15:00+05:30,570.9000244140625,572.75,570.4000244140625,570.9000244140625,71437,0,0
2019-06-27 11:15:00+05:30,570.8499755859375,574.7000122070312,570.8499755859375,572.0,148087,0,0
2019-06-27 12:15:00+05:30,572.0,578.0999755859375,571.0,575.2000122070312,266206,0,0
2019-06-27 13:15:00+05:30,575.1500244140625,575.3499755859375,572.0,573.4000244140625,198924,0,0
2019-06-27 14:15:00+05:30,573.2999877929688,577.75,571.1500244140625,576.4500122070312,773671,0,0
2019-06-27 15:15:00+05:30,576.4000244140625,577.75,572.5999755859375,575.0,560361,0,0
2019-06-28 09:15:00+05:30,578.0,586.4500122070312,576.8499755859375,580.4000244140625,646236,0,0
2019-06-28 10:15:00+05:30,580.4500122070312,584.0999755859375,579.5999755859375,584.0,154070,0,0
2019-06-28 11:15:00+05:30,583.9000244140625,589.5499877929688,583.2999877929688,587.4000244140625,333478,0,0
2019-06-28 12:15:00+05:30,587.5999755859375,589.7999877929688,584.9500122070312,585.2999877929688,219410,0,0
2019-06-28 13:15:00+05:30,585.2999877929688,585.7999877929688,582.5,583.8499755859375,178018,0,0
2019-06-28 14:15:00+05:30,583.7999877929688,585.5999755859375,582.0,585.0,363563,0,0
2019-06-28 15:15:00+05:30,585.0499877929688,585.5,583.1500244140625,584.9500122070312,191509,0,0
2019-07-01 09:15:00+05:30,586.9500122070312,590.4500122070312,585.0,586.5,372834,0,0
2019-07-01 10:15:00+05:30,586.5,588.7000122070312,585.0,587.5499877929688,114651,0,0
2019-07-01 11:15:00+05:30,587.75,590.2999877929688,585.5999755859375,589.75,91465,0,0
2019-07-01 12:15:00+05:30,589.75,592.7999877929688,588.9000244140625,589.5,138165,0,0
2019-07-01 13:15:00+05:30,589.7000122070312,590.25,588.0,588.4500122070312,90699,0,0
2019-07-01 14:15:00+05:30,589.0,589.5999755859375,586.2999877929688,588.2999877929688,281957,0,0
2019-07-01 15:15:00+05:30,588.25,589.4500122070312,586.6500244140625,588.2000122070312,122801,0,0
2019-07-02 09:15:00+05:30,588.0,592.7000122070312,585.0499877929688,590.2000122070312,361192,0,0
2019-07-02 10:15:00+05:30,590.2000122070312,592.4000244140625,582.0999755859375,582.3499755859375,732897,0,0
2019-07-02 11:15:00+05:30,582.5999755859375,588.4500122070312,582.5999755859375,588.0999755859375,137939,0,0
2019-07-02 12:15:00+05:30,588.0999755859375,591.0,587.5499877929688,589.2000122070312,143314,0,0
2019-07-02 13:15:00+05:30,589.0999755859375,589.2999877929688,587.0,587.9000244140625,92165,0,0
2019-07-02 14:15:00+05:30,588.0,596.2999877929688,587.4500122070312,594.7000122070312,421361,0,0
2019-07-02 15:15:00+05:30,594.7000122070312,596.2999877929688,592.9000244140625,594.9000244140625,159795,0,0
2019-07-03 09:15:00+05:30,594.9000244140625,595.0499877929688,579.4500122070312,581.0499877929688,487652,0,0
2019-07-03 10:15:00+05:30,581.0499877929688,584.75,577.1500244140625,583.5999755859375,276108,0,0
2019-07-03 11:15:00+05:30,583.9000244140625,584.2000122070312,580.2000122070312,580.3499755859375,79703,0,0
2019-07-03 12:15:00+05:30,581.0,582.0,579.2000122070312,580.9500122070312,69222,0,0
2019-07-03 13:15:00+05:30,580.5499877929688,582.2999877929688,578.5999755859375,579.1500244140625,72211,0,0
2019-07-03 14:15:00+05:30,579.1500244140625,580.9000244140625,577.6500244140625,579.5,178599,0,0
2019-07-03 15:15:00+05:30,579.0499877929688,581.4000244140625,579.0499877929688,579.7000122070312,153504,0,0
2019-07-04 09:15:00+05:30,578.0999755859375,581.3499755859375,573.2999877929688,581.1500244140625,302939,0,0
2019-07-04 10:15:00+05:30,581.1500244140625,581.1500244140625,575.0,576.7000122070312,182443,0,0
2019-07-04 11:15:00+05:30,576.5499877929688,580.3499755859375,576.0,578.9000244140625,84650,0,0
2019-07-04 12:15:00+05:30,578.5499877929688,580.75,578.5,579.4000244140625,127166,0,0
2019-07-04 13:15:00+05:30,579.1500244140625,581.0,578.9000244140625,580.0,145421,0,0
2019-07-04 14:15:00+05:30,580.0,580.4000244140625,574.0,574.5999755859375,258760,0,0
2019-07-04 15:15:00+05:30,575.0999755859375,577.4000244140625,574.0,575.0,147705,0,0
2019-07-05 09:15:00+05:30,574.25,581.0,572.2999877929688,576.5999755859375,237630,0,0
2019-07-05 10:15:00+05:30,576.2999877929688,578.8499755859375,574.9000244140625,576.8499755859375,69084,0,0
2019-07-05 11:15:00+05:30,576.8499755859375,577.2000122070312,570.4000244140625,573.3499755859375,91246,0,0
2019-07-05 12:15:00+05:30,573.4000244140625,575.5999755859375,566.5499877929688,570.1500244140625,188949,0,0
2019-07-05 13:15:00+05:30,570.2000122070312,581.0,566.5,580.7000122070312,274243,0,0
2019-07-05 14:15:00+05:30,580.7000122070312,585.7000122070312,578.2000122070312,578.7999877929688,325190,0,0
2019-07-05 15:15:00+05:30,578.3499755859375,581.9000244140625,578.0499877929688,580.3499755859375,64713,0,0
2019-07-08 09:15:00+05:30,575.0999755859375,577.9500122070312,567.75,571.5,183973,0,0
2019-07-08 10:15:00+05:30,571.4500122070312,578.9500122070312,568.5499877929688,573.7000122070312,383063,0,0
2019-07-08 11:15:00+05:30,573.9000244140625,585.0,572.2000122070312,578.9000244140625,249321,0,0
2019-07-08 12:15:00+05:30,579.0,579.5,574.0,574.5499877929688,82660,0,0
2019-07-08 13:15:00+05:30,574.5499877929688,577.0999755859375,573.25,573.6500244140625,84225,0,0
2019-07-08 14:15:00+05:30,573.6500244140625,576.0499877929688,572.6500244140625,575.8499755859375,144597,0,0
2019-07-08 15:15:00+05:30,575.6500244140625,585.2000122070312,575.0,579.3499755859375,341213,0,0
2019-07-09 09:15:00+05:30,577.5499877929688,581.7000122070312,562.2000122070312,564.0,356715,0,0
2019-07-09 10:15:00+05:30,564.0,570.9500122070312,563.2000122070312,568.1500244140625,141671,0,0
2019-07-09 11:15:00+05:30,568.3499755859375,572.0,565.3499755859375,568.1500244140625,85808,0,0
2019-07-09 12:15:00+05:30,568.1500244140625,569.0,565.5,565.7000122070312,48519,0,0
2019-07-09 13:15:00+05:30,565.9500122070312,571.5999755859375,565.4500122070312,569.75,90786,0,0
2019-07-09 14:15:00+05:30,569.7999877929688,570.5,567.0,569.5999755859375,122430,0,0
2019-07-09 15:15:00+05:30,569.3499755859375,570.7000122070312,567.2999877929688,570.0,83306,0,0
2019-07-10 09:15:00+05:30,570.0,574.5999755859375,567.4500122070312,568.5,115885,0,0
