,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,382.04998779296875,384.0,378.1499938964844,379.1000061035156,1009591,0.0,0
2019-06-25 10:15:00+05:30,379.20001220703125,380.3500061035156,377.6499938964844,379.6499938964844,545112,0.0,0
2019-06-25 11:15:00+05:30,379.6499938964844,380.6499938964844,379.1000061035156,380.1499938964844,303068,0.0,0
2019-06-25 12:15:00+05:30,380.1499938964844,380.95001220703125,379.5,380.5,269396,0.0,0
2019-06-25 13:15:00+05:30,380.6499938964844,386.29998779296875,380.1499938964844,384.0,1042133,0.0,0
2019-06-25 14:15:00+05:30,384.0,387.29998779296875,383.25,385.70001220703125,957793,0.0,0
2019-06-25 15:15:00+05:30,385.75,386.3500061035156,384.29998779296875,385.75,348610,0.0,0
2019-06-26 09:15:00+05:30,385.0,394.8999938964844,385.0,393.54998779296875,1506540,0.0,0
2019-06-26 10:15:00+05:30,393.5,401.5,393.5,400.0,3222543,0.0,0
2019-06-26 11:15:00+05:30,400.1499938964844,400.79998779296875,398.3999938964844,398.6000061035156,669598,0.0,0
2019-06-26 12:15:00+05:30,398.6499938964844,398.8500061035156,394.04998779296875,396.04998779296875,1164961,0.0,0
2019-06-26 13:15:00+05:30,396.04998779296875,398.3999938964844,395.8500061035156,397.79998779296875,691835,0.0,0
2019-06-26 14:15:00+05:30,397.6499938964844,403.20001220703125,397.6499938964844,399.6000061035156,1835414,0.0,0
2019-06-26 15:15:00+05:30,399.6000061035156,399.75,397.8999938964844,399.45001220703125,0,0.0,0
2019-06-27 09:15:00+05:30,399.70001220703125,401.8500061035156,394.79998779296875,398.0,1140002,0.0,0
2019-06-27 10:15:00+05:30,398.1000061035156,402.5,397.6000061035156,400.8999938964844,771551,0.0,0
2019-06-27 11:15:00+05:30,401.0,405.29998779296875,399.0,401.6000061035156,1402757,0.0,0
2019-06-27 12:15:00+05:30,401.54998779296875,402.54998779296875,399.3500061035156,401.75,511134,0.0,0
2019-06-27 13:15:00+05:30,401.6499938964844,401.79998779296875,398.0,400.8999938964844,678171,0.0,0
2019-06-27 14:15:00+05:30,400.8500061035156,404.6000061035156,399.45001220703125,403.0,1990112,0.0,0
2019-06-27 15:15:00+05:30,402.95001220703125,403.6000061035156,401.95001220703125,403.0,1148929,0.0,0
2019-06-28 09:15:00+05:30,404.1000061035156,409.3500061035156,403.75,406.29998779296875,2313719,0.0,0
2019-06-28 10:15:00+05:30,406.25,409.29998779296875,404.0,405.1499938964844,1071963,0.0,0
2019-06-28 11:15:00+05:30,405.04998779296875,405.79998779296875,401.04998779296875,403.6000061035156,737242,0.0,0
2019-06-28 12:15:00+05:30,403.6000061035156,404.25,401.70001220703125,402.70001220703125,516219,0.0,0
2019-06-28 13:15:00+05:30,402.70001220703125,403.1000061035156,398.1499938964844,399.45001220703125,924795,0.0,0
2019-06-28 14:15:00+05:30,399.6000061035156,402.25,399.29998779296875,401.8500061035156,1092059,0.0,0
2019-06-28 15:15:00+05:30,401.79998779296875,402.0,399.0,401.0,613222,0.0,0
2019-07-01 09:15:00+05:30,401.8500061035156,405.8999938964844,401.6000061035156,404.79998779296875,641581,0.0,0
2019-07-01 10:15:00+05:30,404.79998779296875,405.04998779296875,402.54998779296875,403.29998779296875,259211,0.0,0
2019-07-01 11:15:00+05:30,403.25,403.79998779296875,402.6499938964844,402.8999938964844,158307,0.0,0
2019-07-01 12:15:00+05:30,402.95001220703125,405.5,402.8500061035156,405.1000061035156,279788,0.0,0
2019-07-01 13:15:00+05:30,405.1499938964844,405.29998779296875,403.70001220703125,404.8500061035156,220444,0.0,0
2019-07-01 14:15:00+05:30,404.8999938964844,405.45001220703125,404.0,405.1000061035156,386768,0.0,0
2019-07-01 15:15:00+05:30,405.1000061035156,406.5,404.54998779296875,405.3999938964844,303736,0.0,0
2019-07-02 09:15:00+05:30,404.54998779296875,407.0,398.04998779296875,398.8999938964844,938512,0.0,0
2019-07-02 10:15:00+05:30,398.8999938964844,399.3999938964844,392.70001220703125,393.1499938964844,1036618,0.0,0
2019-07-02 11:15:00+05:30,393.1499938964844,395.29998779296875,392.75,393.95001220703125,745552,0.0,0
2019-07-02 12:15:00+05:30,393.95001220703125,395.0,391.1499938964844,393.5,893166,0.0,0
