,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,2506.10009765625,2547.35009765625,2488.25,2539.14990234375,165988,0.0,0
2019-06-25 10:15:00+05:30,2539.199951171875,2544.75,2536.949951171875,2541.050048828125,24038,0.0,0
2019-06-25 11:15:00+05:30,2541.050048828125,2544.0,2516.0,2538.64990234375,66575,0.0,0
2019-06-25 12:15:00+05:30,2537.550048828125,2540.0,2527.0,2536.199951171875,27465,0.0,0
2019-06-25 13:15:00+05:30,2536.199951171875,2552.449951171875,2532.800048828125,2549.0,48945,0.0,0
2019-06-25 14:15:00+05:30,2549.0,2551.89990234375,2527.949951171875,2533.5,78669,0.0,0
2019-06-25 15:15:00+05:30,2531.5,2539.0,2530.10009765625,2539.0,24023,0.0,0
2019-06-26 09:15:00+05:30,2534.0,2558.699951171875,2518.800048828125,2558.699951171875,94358,0.0,0
2019-06-26 10:15:00+05:30,2558.85009765625,2575.949951171875,2558.0,2566.10009765625,81724,0.0,0
2019-06-26 11:15:00+05:30,2566.10009765625,2575.0,2563.10009765625,2571.14990234375,45716,0.0,0
2019-06-26 12:15:00+05:30,2571.199951171875,2586.699951171875,2561.0,2569.89990234375,112550,0.0,0
2019-06-26 13:15:00+05:30,2569.300048828125,2574.10009765625,2561.0,2562.60009765625,34766,0.0,0
2019-06-26 14:15:00+05:30,2562.0,2587.0,2560.0,2575.25,104687,0.0,0
2019-06-26 15:15:00+05:30,2575.199951171875,2585.0,2574.300048828125,2578.949951171875,26633,0.0,0
2019-06-27 09:15:00+05:30,2578.0,2578.0,2543.89990234375,2553.0,104496,0.0,0
2019-06-27 10:15:00+05:30,2553.0,2563.0,2552.949951171875,2558.39990234375,34565,0.0,0
2019-06-27 11:15:00+05:30,2558.0,2565.949951171875,2556.0,2557.85009765625,24794,0.0,0
2019-06-27 12:15:00+05:30,2557.449951171875,2575.0,2556.75,2571.0,53120,0.0,0
2019-06-27 13:15:00+05:30,2569.5,2569.550048828125,2550.0,2556.35009765625,73198,0.0,0
2019-06-27 14:15:00+05:30,2556.300048828125,2574.5,2551.050048828125,2570.64990234375,113952,0.0,0
2019-06-27 15:15:00+05:30,2570.64990234375,2573.89990234375,2557.75,2572.0,60297,0.0,0
2019-06-28 09:15:00+05:30,2595.0,2613.949951171875,2585.050048828125,2598.800048828125,319658,0.0,0
