,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,254.75,259.0,254.60000610351562,258.6499938964844,651111,0.0,0
2019-06-25 10:15:00+05:30,258.6499938964844,258.79998779296875,257.5,257.6000061035156,229220,0.0,0
2019-06-25 11:15:00+05:30,257.5,258.5,257.20001220703125,258.25,132827,0.0,0
2019-06-25 12:15:00+05:30,258.25,258.54998779296875,257.20001220703125,258.3500061035156,204972,0.0,0
2019-06-25 13:15:00+05:30,258.45001220703125,258.6000061035156,258.1000061035156,258.29998779296875,737367,0.0,0
2019-06-25 14:15:00+05:30,258.3500061035156,258.54998779296875,257.70001220703125,258.45001220703125,389354,0.0,0
2019-06-25 15:15:00+05:30,258.5,258.5,257.95001220703125,258.3500061035156,242837,0.0,0
2019-06-26 09:15:00+05:30,257.79998779296875,260.8500061035156,257.70001220703125,260.5,637900,0.0,0
2019-06-26 10:15:00+05:30,260.5,261.75,260.45001220703125,261.54998779296875,408001,0.0,0
2019-06-26 11:15:00+05:30,261.54998779296875,263.25,261.25,263.1000061035156,448164,0.0,0
2019-06-26 12:15:00+05:30,263.1000061035156,263.25,260.8999938964844,260.8999938964844,736103,0.0,0
2019-06-26 13:15:00+05:30,260.95001220703125,261.8999938964844,260.5,261.04998779296875,320170,0.0,0
2019-06-26 14:15:00+05:30,261.04998779296875,262.3500061035156,260.0,260.1000061035156,931162,0.0,0
2019-06-26 15:15:00+05:30,260.1000061035156,260.6000061035156,259.95001220703125,260.29998779296875,545568,0.0,0
2019-06-27 09:15:00+05:30,259.45001220703125,261.54998779296875,258.0,261.04998779296875,620030,0.0,0
2019-06-27 10:15:00+05:30,261.20001220703125,261.6499938964844,260.3999938964844,261.25,192312,0.0,0
2019-06-27 11:15:00+05:30,261.1499938964844,261.29998779296875,259.6000061035156,259.70001220703125,1163175,0.0,0
2019-06-27 12:15:00+05:30,259.75,260.6000061035156,259.45001220703125,260.1499938964844,555951,0.0,0
2019-06-27 13:15:00+05:30,260.1499938964844,261.20001220703125,258.25,258.95001220703125,489284,0.0,0
2019-06-27 14:15:00+05:30,258.8999938964844,261.5,258.3999938964844,259.5,5413871,0.0,0
2019-06-27 15:15:00+05:30,259.25,259.8999938964844,258.1499938964844,258.8999938964844,4724846,0.0,0
2019-06-28 09:15:00+05:30,259.3999938964844,260.6499938964844,258.20001220703125,258.29998779296875,463998,0.0,0
2019-06-28 10:15:00+05:30,258.29998779296875,258.29998779296875,256.0,256.25,514484,0.0,0
