,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,132.1999969482422,138.10000610351562,132.10000610351562,137.64999389648438,4278420,0.0,0
2019-06-25 10:15:00+05:30,137.6999969482422,138.85000610351562,137.39999389648438,137.8000030517578,1559466,0.0,0
2019-06-25 11:15:00+05:30,137.75,139.1999969482422,137.64999389648438,138.89999389648438,1069752,0.0,0
2019-06-25 12:15:00+05:30,138.89999389648438,139.4499969482422,138.39999389648438,138.9499969482422,893625,0.0,0
2019-06-25 13:15:00+05:30,138.9499969482422,139.75,138.8000030517578,139.5,788181,0.0,0
2019-06-25 14:15:00+05:30,139.4499969482422,141.60000610351562,139.35000610351562,141.25,2146984,0.0,0
2019-06-25 15:15:00+05:30,141.25,142.14999389648438,140.75,141.3000030517578,1189503,0.0,0
2019-06-26 09:15:00+05:30,139.25,140.3000030517578,138.39999389648438,139.14999389648438,1594992,0.0,0
2019-06-26 10:15:00+05:30,139.10000610351562,139.89999389648438,138.75,138.75,489996,0.0,0
2019-06-26 11:15:00+05:30,138.8000030517578,139.25,138.10000610351562,138.5,332134,0.0,0
2019-06-26 12:15:00+05:30,138.5,140.5500030517578,138.4499969482422,140.25,364102,0.0,0
2019-06-26 13:15:00+05:30,140.25,142.8000030517578,139.8000030517578,141.39999389648438,1325686,0.0,0
2019-06-26 14:15:00+05:30,141.39999389648438,142.64999389648438,139.8000030517578,142.1999969482422,1594153,0.0,0
2019-06-26 15:15:00+05:30,142.1999969482422,142.60000610351562,141.3000030517578,141.6999969482422,0,0.0,0
2019-06-27 09:15:00+05:30,141.10000610351562,142.60000610351562,140.5500030517578,142.5,919688,0.0,0
2019-06-27 10:15:00+05:30,142.5,144.9499969482422,141.9499969482422,142.5,2320689,0.0,0
2019-06-27 11:15:00+05:30,142.39999389648438,142.5500030517578,140.5500030517578,140.89999389648438,746055,0.0,0
2019-06-27 12:15:00+05:30,140.8000030517578,141.1999969482422,139.8000030517578,140.39999389648438,479706,0.0,0
2019-06-27 13:15:00+05:30,140.39999389648438,140.60000610351562,139.39999389648438,140.3000030517578,517876,0.0,0
2019-06-27 14:15:00+05:30,140.3000030517578,140.75,139.25,139.8000030517578,785324,0.0,0
2019-06-27 15:15:00+05:30,139.8000030517578,140.0,139.3000030517578,139.3000030517578,588569,0.0,0
2019-06-28 09:15:00+05:30,139.35000610351562,141.0500030517578,138.0,138.25,1505869,0.0,0
2019-06-28 10:15:00+05:30,138.25,138.35000610351562,136.60000610351562,136.89999389648438,835440,0.0,0
2019-06-28 11:15:00+05:30,136.75,137.4499969482422,135.8000030517578,137.10000610351562,500189,0.0,0
2019-06-28 12:15:00+05:30,137.10000610351562,138.10000610351562,136.8000030517578,138.10000610351562,791799,0.0,0
