,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,352.45001220703125,354.8999938964844,351.25,352.95001220703125,4028513,0.0,0
2019-06-25 10:15:00+05:30,352.8500061035156,353.25,351.75,352.29998779296875,1510160,0.0,0
2019-06-25 11:15:00+05:30,352.25,353.0,351.79998779296875,352.29998779296875,1162199,0.0,0
2019-06-25 12:15:00+05:30,352.20001220703125,353.29998779296875,351.75,353.1000061035156,1269931,0.0,0
2019-06-25 13:15:00+05:30,353.04998779296875,354.45001220703125,352.75,354.25,1763320,0.0,0
2019-06-25 14:15:00+05:30,354.29998779296875,357.0,354.29998779296875,356.6499938964844,4794898,0.0,0
2019-06-25 15:15:00+05:30,356.70001220703125,356.8500061035156,355.79998779296875,356.8500061035156,1354585,0.0,0
2019-06-26 09:15:00+05:30,355.1499938964844,358.0,354.79998779296875,357.3999938964844,3633340,0.0,0
2019-06-26 10:15:00+05:30,357.5,357.6000061035156,355.29998779296875,356.20001220703125,2494596,0.0,0
2019-06-26 11:15:00+05:30,356.20001220703125,356.70001220703125,354.54998779296875,356.5,2097761,0.0,0
2019-06-26 12:15:00+05:30,356.54998779296875,357.5,356.20001220703125,356.54998779296875,1280857,0.0,0
2019-06-26 13:15:00+05:30,356.54998779296875,357.79998779296875,356.1499938964844,357.1499938964844,1631473,0.0,0
2019-06-26 14:15:00+05:30,357.1499938964844,359.0,356.75,358.29998779296875,3169900,0.0,0
2019-06-26 15:15:00+05:30,358.25,358.5,357.0,357.3999938964844,1502738,0.0,0
2019-06-27 09:15:00+05:30,358.1499938964844,360.79998779296875,358.1499938964844,359.6000061035156,5073225,0.0,0
2019-06-27 10:15:00+05:30,359.70001220703125,362.0,359.6000061035156,360.8999938964844,4726590,0.0,0
2019-06-27 11:15:00+05:30,360.8500061035156,360.95001220703125,359.0,359.6499938964844,2599117,0.0,0
2019-06-27 12:15:00+05:30,359.6000061035156,361.1000061035156,359.25,361.1000061035156,2409217,0.0,0
2019-06-27 13:15:00+05:30,361.04998779296875,362.0,357.29998779296875,358.70001220703125,4018213,0.0,0
2019-06-27 14:15:00+05:30,358.8999938964844,362.95001220703125,358.5,362.3999938964844,6834109,0.0,0
2019-06-27 15:15:00+05:30,362.3999938964844,363.0,361.5,362.0,3959256,0.0,0
2019-06-28 09:15:00+05:30,362.04998779296875,364.75,360.54998779296875,364.1000061035156,4380895,0.0,0
2019-06-28 10:15:00+05:30,364.04998779296875,365.0,362.20001220703125,362.54998779296875,2639909,0.0,0
2019-06-28 11:15:00+05:30,362.54998779296875,364.5,362.0,363.8999938964844,1592415,0.0,0
2019-06-28 12:15:00+05:30,363.8999938964844,364.8999938964844,363.6499938964844,364.25,1620233,0.0,0
2019-06-28 13:15:00+05:30,364.25,364.79998779296875,362.45001220703125,362.6499938964844,2866374,0.0,0
2019-06-28 14:15:00+05:30,362.6000061035156,363.1000061035156,358.8500061035156,359.75,5124308,0.0,0
2019-06-28 15:15:00+05:30,359.75,362.8500061035156,359.6000061035156,362.6499938964844,4446776,0.0,0
2019-07-01 09:15:00+05:30,362.5,362.79998779296875,358.5,359.6000061035156,4433449,0.0,0
2019-07-01 10:15:00+05:30,359.70001220703125,361.75,359.5,361.20001220703125,1529342,0.0,0
2019-07-01 11:15:00+05:30,361.1499938964844,361.6000061035156,359.29998779296875,360.1000061035156,1192649,0.0,0
2019-07-01 12:15:00+05:30,360.1000061035156,361.25,360.0,360.95001220703125,879384,0.0,0
2019-07-01 13:15:00+05:30,360.95001220703125,361.20001220703125,359.8500061035156,360.8500061035156,1041744,0.0,0
2019-07-01 14:15:00+05:30,360.79998779296875,362.0,358.8500061035156,361.8500061035156,2390512,0.0,0
2019-07-01 15:15:00+05:30,361.8500061035156,361.8999938964844,360.79998779296875,361.6000061035156,834336,0.0,0
