,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,467.6499938964844,467.6499938964844,451.6000061035156,459.0,2265386,0.0,0
2019-06-25 10:15:00+05:30,459.0,459.0,453.5,454.70001220703125,578458,0.0,0
2019-06-25 11:15:00+05:30,454.8500061035156,455.29998779296875,452.0,454.54998779296875,1016200,0.0,0
2019-06-25 12:15:00+05:30,454.5,457.45001220703125,453.25,455.45001220703125,288925,0.0,0
2019-06-25 13:15:00+05:30,455.45001220703125,456.20001220703125,452.25,453.25,298027,0.0,0
2019-06-25 14:15:00+05:30,453.6499938964844,456.0,453.0,455.1000061035156,488011,0.0,0
2019-06-25 15:15:00+05:30,455.0,459.20001220703125,453.3500061035156,457.8999938964844,536883,0.0,0
2019-06-26 09:15:00+05:30,457.45001220703125,462.29998779296875,455.5,459.6000061035156,523670,0.0,0
2019-06-26 10:15:00+05:30,459.6000061035156,463.0,458.0,459.75,361847,0.0,0
2019-06-26 11:15:00+05:30,459.75,460.5,458.0,459.6000061035156,237402,0.0,0
2019-06-26 12:15:00+05:30,459.5,460.0,458.3999938964844,458.5,133729,0.0,0
2019-06-26 13:15:00+05:30,458.45001220703125,459.70001220703125,456.6499938964844,457.6000061035156,284239,0.0,0
2019-06-26 14:15:00+05:30,457.8999938964844,458.3999938964844,452.3999938964844,454.6000061035156,584610,0.0,0
2019-06-26 15:15:00+05:30,454.20001220703125,454.54998779296875,451.70001220703125,452.0,269024,0.0,0
2019-06-27 09:15:00+05:30,456.5,456.54998779296875,449.04998779296875,450.29998779296875,529195,0.0,0
2019-06-27 10:15:00+05:30,450.1499938964844,452.79998779296875,449.54998779296875,451.3500061035156,266972,0.0,0
2019-06-27 11:15:00+05:30,451.3500061035156,452.25,448.0,449.04998779296875,299974,0.0,0
2019-06-27 12:15:00+05:30,449.25,450.29998779296875,448.54998779296875,449.1499938964844,190962,0.0,0
2019-06-27 13:15:00+05:30,449.1499938964844,450.1000061035156,447.70001220703125,449.1499938964844,178361,0.0,0
2019-06-27 14:15:00+05:30,449.1499938964844,451.54998779296875,447.04998779296875,447.3999938964844,360605,0.0,0
2019-06-27 15:15:00+05:30,447.5,449.8500061035156,446.75,448.20001220703125,181376,0.0,0
2019-06-28 09:15:00+05:30,451.79998779296875,455.1499938964844,448.6000061035156,449.54998779296875,523663,0.0,0
2019-06-28 10:15:00+05:30,449.6000061035156,454.75,449.54998779296875,450.6499938964844,254239,0.0,0
2019-06-28 11:15:00+05:30,450.6000061035156,451.3500061035156,447.5,449.0,184943,0.0,0
2019-06-28 12:15:00+05:30,449.04998779296875,450.5,448.5,449.70001220703125,81591,0.0,0
2019-06-28 13:15:00+05:30,449.75,450.29998779296875,448.3500061035156,448.5,78055,0.0,0
2019-06-28 14:15:00+05:30,448.54998779296875,449.25,443.1499938964844,444.0,497240,0.0,0
2019-06-28 15:15:00+05:30,444.0,444.1000061035156,442.0,442.5,252330,0.0,0
2019-07-01 09:15:00+05:30,443.3500061035156,447.1499938964844,439.0,440.3999938964844,654324,0.0,0
2019-07-01 10:15:00+05:30,440.3999938964844,445.95001220703125,439.5,444.25,427398,0.0,0
2019-07-01 11:15:00+05:30,444.25,446.3500061035156,442.75,443.6000061035156,213428,0.0,0
2019-07-01 12:15:00+05:30,443.6000061035156,447.8500061035156,443.5,446.45001220703125,164065,0.0,0
2019-07-01 13:15:00+05:30,446.45001220703125,446.5,444.79998779296875,445.75,103476,0.0,0
2019-07-01 14:15:00+05:30,445.75,445.95001220703125,440.0,441.6000061035156,370910,0.0,0
2019-07-01 15:15:00+05:30,441.75,443.0,440.20001220703125,441.25,154336,0.0,0
2019-07-02 09:15:00+05:30,445.1499938964844,445.1499938964844,439.5,439.70001220703125,387167,0.0,0
2019-07-02 10:15:00+05:30,439.70001220703125,441.95001220703125,438.1000061035156,441.1499938964844,409705,0.0,0
2019-07-02 11:15:00+05:30,441.20001220703125,441.79998779296875,439.3999938964844,439.8999938964844,208729,0.0,0
2019-07-02 12:15:00+05:30,439.8999938964844,443.3999938964844,439.0,440.54998779296875,222908,0.0,0
2019-07-02 13:15:00+05:30,440.6499938964844,441.6000061035156,440.0,440.45001220703125,144819,0.0,0
2019-07-02 14:15:00+05:30,440.6000061035156,441.79998779296875,439.0,440.79998779296875,340138,0.0,0
2019-07-02 15:15:00+05:30,440.8500061035156,441.75,440.0,440.8999938964844,199458,0.0,0
2019-07-03 09:15:00+05:30,440.5,444.3999938964844,439.20001220703125,443.6000061035156,243079,0.0,0
2019-07-03 10:15:00+05:30,443.6000061035156,444.95001220703125,442.20001220703125,442.8999938964844,109784,0.0,0
2019-07-03 11:15:00+05:30,442.8500061035156,444.3500061035156,441.8999938964844,443.8500061035156,68730,0.0,0
2019-07-03 12:15:00+05:30,443.8500061035156,446.0,443.29998779296875,445.20001220703125,115820,0.0,0
2019-07-03 13:15:00+05:30,445.20001220703125,446.3999938964844,444.1000061035156,445.70001220703125,147334,0.0,0
2019-07-03 14:15:00+05:30,445.6499938964844,445.70001220703125,442.3500061035156,444.20001220703125,173050,0.0,0
2019-07-03 15:15:00+05:30,443.8999938964844,444.20001220703125,441.6000061035156,443.3999938964844,152458,0.0,0
2019-07-04 09:15:00+05:30,444.6000061035156,445.8500061035156,440.5,441.04998779296875,202720,0.0,0
2019-07-04 10:15:00+05:30,441.25,441.79998779296875,440.0,440.6499938964844,72831,0.0,0
2019-07-04 11:15:00+05:30,440.6499938964844,442.54998779296875,440.29998779296875,441.95001220703125,59084,0.0,0
2019-07-04 12:15:00+05:30,442.0,443.8500061035156,440.1499938964844,440.8999938964844,134784,0.0,0
2019-07-04 13:15:00+05:30,440.8999938964844,441.25,440.1499938964844,440.8500061035156,39390,0.0,0
2019-07-04 14:15:00+05:30,440.79998779296875,441.79998779296875,439.54998779296875,440.0,105053,0.0,0
2019-07-04 15:15:00+05:30,440.25,440.8500061035156,439.54998779296875,439.75,58290,0.0,0
2019-07-05 09:15:00+05:30,441.70001220703125,443.25,438.6000061035156,439.6499938964844,146276,0.0,0
2019-07-05 10:15:00+05:30,439.70001220703125,442.3999938964844,438.54998779296875,441.75,110355,0.0,0
2019-07-05 11:15:00+05:30,441.79998779296875,441.8500061035156,440.3999938964844,440.79998779296875,48637,0.0,0
2019-07-05 12:15:00+05:30,440.79998779296875,442.25,438.6000061035156,439.1499938964844,56524,0.0,0
2019-07-05 13:15:00+05:30,439.3999938964844,440.54998779296875,438.54998779296875,439.3999938964844,72092,0.0,0
2019-07-05 14:15:00+05:30,439.3999938964844,439.6000061035156,429.20001220703125,430.6499938964844,238398,0.0,0
2019-07-05 15:15:00+05:30,430.25,431.0,429.20001220703125,429.70001220703125,167851,0.0,0
2019-07-08 09:15:00+05:30,428.8500061035156,437.5,423.6499938964844,429.75,275623,0.0,0
2019-07-08 10:15:00+05:30,429.75,432.20001220703125,428.45001220703125,429.45001220703125,94875,0.0,0
2019-07-08 11:15:00+05:30,429.1000061035156,433.79998779296875,427.04998779296875,433.1000061035156,82440,0.0,0
2019-07-08 12:15:00+05:30,433.25,436.20001220703125,430.70001220703125,436.20001220703125,81099,0.0,0
2019-07-08 13:15:00+05:30,436.20001220703125,436.79998779296875,434.1000061035156,434.79998779296875,86951,0.0,0
2019-07-08 14:15:00+05:30,435.0,438.75,434.6499938964844,436.3500061035156,183927,0.0,0
2019-07-08 15:15:00+05:30,436.3999938964844,438.3500061035156,435.54998779296875,436.54998779296875,125422,0.0,0
2019-07-09 09:15:00+05:30,438.8500061035156,447.5,436.95001220703125,445.29998779296875,857698,0.0,0
2019-07-09 10:15:00+05:30,445.29998779296875,452.45001220703125,444.79998779296875,451.6499938964844,535813,0.0,0
2019-07-09 11:15:00+05:30,451.6499938964844,452.54998779296875,448.25,450.1499938964844,213861,0.0,0
2019-07-09 12:15:00+05:30,450.1499938964844,450.54998779296875,447.20001220703125,448.5,148511,0.0,0
2019-07-09 13:15:00+05:30,448.45001220703125,449.04998779296875,445.04998779296875,447.3500061035156,230066,0.0,0
2019-07-09 14:15:00+05:30,447.3500061035156,450.75,446.79998779296875,448.25,241448,0.0,0
2019-07-09 15:15:00+05:30,448.5,451.8999938964844,446.75,449.20001220703125,191141,0.0,0
2019-07-10 09:15:00+05:30,451.0,451.0,446.0,447.6499938964844,295946,0.0,0
2019-07-10 10:15:00+05:30,447.70001220703125,448.5,446.5,447.75,81745,0.0,0
2019-07-10 11:15:00+05:30,447.75,448.1000061035156,445.0,445.6000061035156,109864,0.0,0
2019-07-10 12:15:00+05:30,445.6000061035156,447.25,441.04998779296875,443.70001220703125,167227,0.0,0
2019-07-10 13:15:00+05:30,443.8999938964844,447.0,442.79998779296875,445.20001220703125,125427,0.0,0
2019-07-10 14:15:00+05:30,445.3500061035156,446.70001220703125,441.3500061035156,446.3999938964844,176388,0.0,0
2019-07-10 15:15:00+05:30,446.3999938964844,447.0,445.3999938964844,445.8999938964844,109828,0.0,0
2019-07-11 09:15:00+05:30,449.95001220703125,458.6000061035156,448.79998779296875,455.29998779296875,709085,0.0,0
2019-07-11 10:15:00+05:30,455.29998779296875,455.5,453.6499938964844,454.95001220703125,170012,0.0,0
2019-07-11 11:15:00+05:30,455.1000061035156,457.0,453.6000061035156,456.6000061035156,150878,0.0,0
2019-07-11 12:15:00+05:30,456.45001220703125,458.0,450.45001220703125,455.20001220703125,315690,0.0,0
2019-07-11 13:15:00+05:30,455.29998779296875,457.3999938964844,452.45001220703125,453.6499938964844,180065,0.0,0
2019-07-11 14:15:00+05:30,453.75,454.5,449.25,453.95001220703125,238353,0.0,0
2019-07-11 15:15:00+05:30,453.8999938964844,453.8999938964844,449.3500061035156,451.29998779296875,135630,0.0,0
2019-07-12 09:15:00+05:30,457.0,457.54998779296875,450.3999938964844,451.8500061035156,602492,0.0,0
2019-07-12 10:15:00+05:30,451.6000061035156,452.95001220703125,450.3500061035156,452.54998779296875,135704,0.0,0
2019-07-12 11:15:00+05:30,452.54998779296875,454.3999938964844,452.0,452.70001220703125,98158,0.0,0
2019-07-12 12:15:00+05:30,452.75,454.0,452.3500061035156,452.8500061035156,52344,0.0,0
2019-07-12 13:15:00+05:30,452.95001220703125,454.0,450.5,451.6499938964844,68335,0.0,0
2019-07-12 14:15:00+05:30,451.6499938964844,453.0,450.5,452.0,220556,0.0,0
2019-07-12 15:15:00+05:30,452.0,452.04998779296875,448.0,451.3500061035156,112158,0.0,0
2019-07-15 09:15:00+05:30,451.0,453.54998779296875,443.29998779296875,444.04998779296875,196918,0.0,0
2019-07-15 10:15:00+05:30,444.04998779296875,445.79998779296875,443.0,444.6000061035156,52081,0.0,0
2019-07-15 11:15:00+05:30,444.6000061035156,446.20001220703125,444.6000061035156,445.8500061035156,20389,0.0,0
2019-07-15 12:15:00+05:30,445.8500061035156,448.8999938964844,445.5,447.70001220703125,55031,0.0,0
2019-07-15 13:15:00+05:30,447.75,447.75,444.0,446.45001220703125,43606,0.0,0
2019-07-15 14:15:00+05:30,446.45001220703125,447.6000061035156,445.54998779296875,446.5,68202,0.0,0
2019-07-15 15:15:00+05:30,446.45001220703125,446.6000061035156,444.25,445.70001220703125,52032,0.0,0
2019-07-16 09:15:00+05:30,443.54998779296875,450.8999938964844,443.54998779296875,449.3500061035156,152546,0.0,0
2019-07-16 10:15:00+05:30,449.3500061035156,455.6000061035156,449.20001220703125,454.45001220703125,222895,0.0,0
