,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,48.70000076293945,49.54999923706055,48.5,49.45000076293945,4910542.0,0.0,0
2019-06-25 10:15:00+05:30,49.45000076293945,50.04999923706055,49.45000076293945,49.75,4467574.0,0.0,0
2019-06-25 11:15:00+05:30,49.75,49.95000076293945,49.75,49.95000076293945,1251016.0,0.0,0
2019-06-25 12:15:00+05:30,49.900001525878906,50.0,49.650001525878906,49.900001525878906,1062330.0,0.0,0
2019-06-25 13:15:00+05:30,49.900001525878906,50.45000076293945,49.79999923706055,50.45000076293945,3138915.0,0.0,0
2019-06-25 14:15:00+05:30,50.400001525878906,50.599998474121094,50.25,50.349998474121094,3535350.0,0.0,0
2019-06-25 15:15:00+05:30,50.349998474121094,50.45000076293945,50.20000076293945,50.25,1599028.0,0.0,0
2019-06-26 09:15:00+05:30,49.900001525878906,50.650001525878906,49.79999923706055,50.29999923706055,3931918.0,0.0,0
2019-06-26 10:15:00+05:30,50.29999923706055,50.79999923706055,50.25,50.75,3378539.0,0.0,0
2019-06-26 11:15:00+05:30,50.75,51.54999923706055,50.70000076293945,51.54999923706055,4067634.0,0.0,0
2019-06-26 12:15:00+05:30,51.5,51.54999923706055,51.150001525878906,51.5,2424366.0,0.0,0
2019-06-26 13:15:00+05:30,51.5,51.70000076293945,51.349998474121094,51.54999923706055,3010465.0,0.0,0
2019-06-26 14:15:00+05:30,51.54999923706055,52.70000076293945,51.54999923706055,52.599998474121094,8078433.0,0.0,0
2019-06-26 15:15:00+05:30,52.54999923706055,52.849998474121094,52.29999923706055,52.349998474121094,2537674.0,0.0,0
2019-06-27 09:15:00+05:30,52.45000076293945,52.75,51.900001525878906,51.900001525878906,5995896.0,0.0,0
2019-06-27 10:15:00+05:30,51.900001525878906,52.29999923706055,51.79999923706055,52.04999923706055,2482997.0,0.0,0
2019-06-27 11:15:00+05:30,52.099998474121094,52.54999923706055,51.900001525878906,52.29999923706055,2205185.0,0.0,0
2019-06-27 12:15:00+05:30,52.29999923706055,52.45000076293945,52.0,52.099998474121094,1473192.0,0.0,0
2019-06-27 13:15:00+05:30,52.04999923706055,52.25,51.5,51.75,2691667.0,0.0,0
2019-06-27 14:15:00+05:30,51.75,52.29999923706055,51.54999923706055,52.25,3958016.0,0.0,0
2019-06-27 15:15:00+05:30,52.25,52.54999923706055,52.150001525878906,52.20000076293945,1598917.0,0.0,0
2019-06-28 09:15:00+05:30,52.099998474121094,52.75,51.849998474121094,52.20000076293945,5642932.0,0.0,0
2019-06-28 10:15:00+05:30,52.25,52.25,51.599998474121094,51.70000076293945,3405163.0,0.0,0
2019-06-28 11:15:00+05:30,51.75,52.04999923706055,51.45000076293945,51.849998474121094,2338865.0,0.0,0
2019-06-28 12:15:00+05:30,51.79999923706055,51.95000076293945,51.70000076293945,51.75,666269.0,0.0,0
2019-06-28 13:15:00+05:30,51.79999923706055,51.79999923706055,50.70000076293945,50.95000076293945,4211553.0,0.0,0
2019-06-28 14:15:00+05:30,50.900001525878906,51.04999923706055,50.20000076293945,50.75,4581565.0,0.0,0
2019-06-28 15:15:00+05:30,50.75,50.95000076293945,50.650001525878906,50.75,1384631.0,0.0,0
2019-07-01 09:15:00+05:30,51.099998474121094,51.79999923706055,50.79999923706055,51.20000076293945,6261880.0,0.0,0
2019-07-01 10:15:00+05:30,51.150001525878906,51.29999923706055,50.70000076293945,50.79999923706055,2577750.0,0.0,0
2019-07-01 11:15:00+05:30,50.79999923706055,50.900001525878906,50.400001525878906,50.54999923706055,1743973.0,0.0,0
2019-07-01 12:15:00+05:30,50.54999923706055,50.79999923706055,50.20000076293945,50.29999923706055,1681918.0,0.0,0
2019-07-01 13:15:00+05:30,50.25,50.900001525878906,50.150001525878906,50.70000076293945,2038519.0,0.0,0
2019-07-01 14:15:00+05:30,50.70000076293945,51.25,50.70000076293945,51.150001525878906,3361392.0,0.0,0
2019-07-01 15:15:00+05:30,51.20000076293945,51.20000076293945,51.0,51.099998474121094,1168390.0,0.0,0
2019-07-02 09:15:00+05:30,51.20000076293945,51.45000076293945,50.70000076293945,50.75,3932796.0,0.0,0
2019-07-02 10:15:00+05:30,50.75,50.95000076293945,50.5,50.75,2181896.0,0.0,0
2019-07-02 11:15:00+05:30,50.70000076293945,51.150001525878906,50.599998474121094,50.79999923706055,1418962.0,0.0,0
2019-07-02 12:15:00+05:30,50.79999923706055,51.599998474121094,50.79999923706055,51.349998474121094,2905744.0,0.0,0
2019-07-02 13:15:00+05:30,51.400001525878906,51.70000076293945,51.150001525878906,51.25,2780672.0,0.0,0
2019-07-02 14:15:00+05:30,51.25,51.5,51.150001525878906,51.349998474121094,2116654.0,0.0,0
2019-07-02 15:15:00+05:30,51.400001525878906,51.400001525878906,51.04999923706055,51.150001525878906,1375502.0,0.0,0
2019-07-03 09:15:00+05:30,51.150001525878906,51.400001525878906,50.400001525878906,50.599998474121094,4679383.0,0.0,0
2019-07-03 10:15:00+05:30,50.599998474121094,51.150001525878906,50.599998474121094,51.0,1914425.0,0.0,0
2019-07-03 11:15:00+05:30,51.04999923706055,51.25,50.70000076293945,51.04999923706055,1590622.0,0.0,0
2019-07-03 12:15:00+05:30,51.04999923706055,52.04999923706055,51.04999923706055,52.0,4886568.0,0.0,0
2019-07-03 13:15:00+05:30,52.0,52.54999923706055,51.75,51.95000076293945,5157238.0,0.0,0
2019-07-03 14:15:00+05:30,51.95000076293945,52.099998474121094,51.599998474121094,51.70000076293945,2486928.0,0.0,0
2019-07-03 15:15:00+05:30,51.70000076293945,51.849998474121094,51.54999923706055,51.70000076293945,1606194.0,0.0,0
2019-07-04 09:15:00+05:30,51.900001525878906,51.900001525878906,51.29999923706055,51.349998474121094,4383094.0,0.0,0
2019-07-04 10:15:00+05:30,51.400001525878906,51.79999923706055,51.349998474121094,51.400001525878906,1567897.0,0.0,0
2019-07-04 11:15:00+05:30,51.400001525878906,52.150001525878906,51.20000076293945,52.099998474121094,3009773.0,0.0,0
2019-07-04 12:15:00+05:30,52.099998474121094,52.20000076293945,51.75,51.79999923706055,1596867.0,0.0,0
2019-07-04 13:15:00+05:30,51.900001525878906,52.150001525878906,51.650001525878906,51.70000076293945,1649877.0,0.0,0
2019-07-04 14:15:00+05:30,51.650001525878906,52.04999923706055,51.45000076293945,52.0,2801207.0,0.0,0
2019-07-04 15:15:00+05:30,52.0,52.099998474121094,51.79999923706055,51.900001525878906,1496571.0,0.0,0
2019-07-05 09:15:00+05:30,52.0,52.150001525878906,51.650001525878906,51.849998474121094,4194390.0,0.0,0
2019-07-05 10:15:00+05:30,51.900001525878906,52.20000076293945,51.849998474121094,52.0,1736483.0,0.0,0
2019-07-05 11:15:00+05:30,52.0,52.0,50.900001525878906,51.0,4287184.0,0.0,0
2019-07-05 12:15:00+05:30,51.0,51.5,49.54999923706055,49.900001525878906,6178076.0,0.0,0
2019-07-05 13:15:00+05:30,50.0,50.349998474121094,49.45000076293945,50.0,4524101.0,0.0,0
2019-07-05 14:15:00+05:30,50.0,50.099998474121094,47.900001525878906,48.099998474121094,6471326.0,0.0,0
2019-07-05 15:15:00+05:30,48.04999923706055,48.29999923706055,47.650001525878906,48.29999923706055,2695480.0,0.0,0
2019-07-08 09:15:00+05:30,48.5,48.95000076293945,47.75,48.5,6287054.0,0.0,0
2019-07-08 10:15:00+05:30,48.5,48.54999923706055,47.099998474121094,47.099998474121094,5363188.0,0.0,0
2019-07-08 11:15:00+05:30,47.099998474121094,47.349998474121094,46.650001525878906,47.099998474121094,4417839.0,0.0,0
2019-07-08 12:15:00+05:30,47.150001525878906,47.150001525878906,46.54999923706055,46.70000076293945,3594915.0,0.0,0
2019-07-08 13:15:00+05:30,46.70000076293945,46.75,46.20000076293945,46.5,3506733.0,0.0,0
2019-07-08 14:15:00+05:30,46.5,46.95000076293945,46.20000076293945,46.400001525878906,7634216.0,0.0,0
2019-07-08 15:15:00+05:30,46.349998474121094,46.5,46.20000076293945,46.29999923706055,2293381.0,0.0,0
2019-07-09 09:15:00+05:30,46.45000076293945,46.900001525878906,46.20000076293945,46.400001525878906,6546837.0,0.0,0
2019-07-09 10:15:00+05:30,46.349998474121094,47.0,46.349998474121094,46.79999923706055,2600817.0,0.0,0
2019-07-09 11:15:00+05:30,46.70000076293945,47.099998474121094,46.5,46.849998474121094,2534987.0,0.0,0
2019-07-09 12:15:00+05:30,46.79999923706055,46.900001525878906,46.400001525878906,46.599998474121094,2002317.0,0.0,0
2019-07-09 13:15:00+05:30,46.650001525878906,46.75,46.29999923706055,46.5,1326737.0,0.0,0
2019-07-09 14:15:00+05:30,46.54999923706055,46.95000076293945,46.5,46.900001525878906,1891586.0,0.0,0
2019-07-09 15:15:00+05:30,46.900001525878906,47.099998474121094,46.900001525878906,46.95000076293945,1302497.0,0.0,0
2019-07-10 09:15:00+05:30,47.099998474121094,47.25,46.150001525878906,46.20000076293945,5765565.0,0.0,0
2019-07-10 10:15:00+05:30,46.20000076293945,46.349998474121094,45.25,45.45000076293945,6124549.0,0.0,0
2019-07-10 11:15:00+05:30,45.5,45.599998474121094,45.150001525878906,45.29999923706055,2956823.0,0.0,0
2019-07-10 12:15:00+05:30,45.349998474121094,45.849998474121094,45.29999923706055,45.650001525878906,1798432.0,0.0,0
2019-07-10 13:15:00+05:30,45.650001525878906,45.900001525878906,45.5,45.599998474121094,2218095.0,0.0,0
2019-07-10 14:15:00+05:30,45.599998474121094,46.0,45.400001525878906,45.75,3518005.0,0.0,0
2019-07-10 15:15:00+05:30,45.70000076293945,45.900001525878906,45.650001525878906,45.650001525878906,1854819.0,0.0,0
2019-07-11 09:15:00+05:30,46.650001525878906,47.04999923706055,46.29999923706055,46.5,7322285.0,0.0,0
2019-07-11 10:15:00+05:30,46.45000076293945,46.5,45.650001525878906,45.900001525878906,5725533.0,0.0,0
2019-07-11 11:15:00+05:30,45.95000076293945,46.20000076293945,45.5,46.04999923706055,2960461.0,0.0,0
2019-07-11 12:15:00+05:30,46.099998474121094,46.54999923706055,46.0,46.45000076293945,2899876.0,0.0,0
2019-07-11 13:15:00+05:30,46.5,46.70000076293945,46.29999923706055,46.5,2792301.0,0.0,0
2019-07-11 14:15:00+05:30,46.5,46.95000076293945,46.5,46.75,4072978.0,0.0,0
2019-07-11 15:15:00+05:30,46.79999923706055,46.849998474121094,46.599998474121094,46.75,1497012.0,0.0,0
2019-07-12 09:15:00+05:30,46.79999923706055,46.95000076293945,46.29999923706055,46.599998474121094,4182404.0,0.0,0
2019-07-12 10:15:00+05:30,46.650001525878906,47.5,46.599998474121094,47.5,4734921.0,0.0,0
2019-07-12 11:15:00+05:30,47.5,47.650001525878906,47.25,47.349998474121094,2147501.0,0.0,0
2019-07-12 12:15:00+05:30,47.349998474121094,48.0,47.349998474121094,47.849998474121094,3383672.0,0.0,0
2019-07-12 13:15:00+05:30,47.900001525878906,48.20000076293945,47.70000076293945,47.79999923706055,3469529.0,0.0,0
2019-07-12 14:15:00+05:30,47.849998474121094,47.849998474121094,47.04999923706055,47.20000076293945,4209713.0,0.0,0
2019-07-12 15:15:00+05:30,47.20000076293945,47.29999923706055,47.099998474121094,47.20000076293945,1198192.0,0.0,0
2019-07-15 09:15:00+05:30,47.45000076293945,47.5,46.20000076293945,46.20000076293945,5506039.0,0.0,0
