,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,146.3000030517578,147.4499969482422,145.75,146.35000610351562,781370,0.0,0
2019-06-25 10:15:00+05:30,146.39999389648438,146.60000610351562,144.89999389648438,145.39999389648438,354236,0.0,0
2019-06-25 11:15:00+05:30,145.39999389648438,146.35000610351562,145.0,146.35000610351562,247210,0.0,0
2019-06-25 12:15:00+05:30,146.35000610351562,147.25,145.3000030517578,146.89999389648438,612756,0.0,0
2019-06-25 13:15:00+05:30,147.0,149.4499969482422,146.8000030517578,149.1999969482422,831292,0.0,0
2019-06-25 14:15:00+05:30,149.1999969482422,151.9499969482422,149.10000610351562,150.6999969482422,1663662,0.0,0
2019-06-25 15:15:00+05:30,150.6999969482422,151.1999969482422,149.5,150.85000610351562,425946,0.0,0
2019-06-26 09:15:00+05:30,150.0,150.3000030517578,148.5,149.0500030517578,740329,0.0,0
2019-06-26 10:15:00+05:30,149.25,151.1999969482422,149.14999389648438,149.8000030517578,526769,0.0,0
2019-06-26 11:15:00+05:30,149.8000030517578,150.6999969482422,149.64999389648438,150.14999389648438,222442,0.0,0
2019-06-26 12:15:00+05:30,150.1999969482422,151.5,149.60000610351562,151.25,250169,0.0,0
2019-06-26 13:15:00+05:30,151.3000030517578,152.9499969482422,151.0,151.5,1129676,0.0,0
2019-06-26 14:15:00+05:30,151.5500030517578,155.10000610351562,150.8000030517578,154.39999389648438,1570494,0.0,0
2019-06-26 15:15:00+05:30,154.39999389648438,154.5500030517578,152.0,153.8000030517578,0,0.0,0
2019-06-27 09:15:00+05:30,152.5,154.35000610351562,152.1999969482422,152.39999389648438,768281,0.0,0
2019-06-27 10:15:00+05:30,152.39999389648438,153.4499969482422,151.5,152.85000610351562,370094,0.0,0
2019-06-27 11:15:00+05:30,152.85000610351562,154.1999969482422,152.75,154.1999969482422,264890,0.0,0
2019-06-27 12:15:00+05:30,154.0500030517578,154.5,153.3000030517578,153.89999389648438,202880,0.0,0
2019-06-27 13:15:00+05:30,154.0,154.89999389648438,152.75,153.60000610351562,508914,0.0,0
2019-06-27 14:15:00+05:30,153.5500030517578,154.35000610351562,151.85000610351562,152.75,500623,0.0,0
2019-06-27 15:15:00+05:30,152.75,153.5500030517578,152.60000610351562,152.75,237611,0.0,0
2019-06-28 09:15:00+05:30,152.85000610351562,155.8000030517578,152.6999969482422,154.6999969482422,849331,0.0,0
2019-06-28 10:15:00+05:30,154.75,155.64999389648438,154.14999389648438,154.3000030517578,392817,0.0,0
2019-06-28 11:15:00+05:30,154.39999389648438,154.89999389648438,154.0,154.0,186024,0.0,0
2019-06-28 12:15:00+05:30,154.0,156.3000030517578,153.8000030517578,155.89999389648438,722928,0.0,0
2019-06-28 13:15:00+05:30,155.89999389648438,156.3000030517578,151.8000030517578,152.35000610351562,868878,0.0,0
2019-06-28 14:15:00+05:30,152.35000610351562,152.85000610351562,149.8000030517578,150.6999969482422,950398,0.0,0
2019-06-28 15:15:00+05:30,150.6999969482422,150.89999389648438,150.0,150.0,610629,0.0,0
2019-07-01 09:15:00+05:30,151.10000610351562,152.6999969482422,148.0500030517578,149.0,1118231,0.0,0
2019-07-01 10:15:00+05:30,148.8000030517578,151.0,148.8000030517578,150.35000610351562,323855,0.0,0
2019-07-01 11:15:00+05:30,150.1999969482422,150.5500030517578,149.5500030517578,150.3000030517578,119557,0.0,0
2019-07-01 12:15:00+05:30,150.3000030517578,151.25,150.3000030517578,151.0,238444,0.0,0
2019-07-01 13:15:00+05:30,150.9499969482422,154.60000610351562,150.5,152.25,1643527,0.0,0
2019-07-01 14:15:00+05:30,152.4499969482422,155.5,151.8000030517578,155.39999389648438,2137233,0.0,0
2019-07-01 15:15:00+05:30,155.39999389648438,155.39999389648438,153.8000030517578,153.9499969482422,589384,0.0,0
2019-07-02 09:15:00+05:30,154.5,158.1999969482422,152.75,153.4499969482422,5076172,0.0,0
