,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-23 15:15:00+05:30,83.5,83.5,83.05000305175781,83.25,1092525,0.0,0
2019-10-24 09:15:00+05:30,83.44999694824219,83.9000015258789,0.0,82.0,0,0.0,0
2019-10-24 10:15:00+05:30,82.0,82.19999694824219,81.30000305175781,81.4000015258789,3989905,0.0,0
2019-10-24 11:15:00+05:30,81.5,82.1500015258789,81.30000305175781,82.1500015258789,2392173,0.0,0
2019-10-24 12:15:00+05:30,81.75,82.25,81.5999984741211,81.69999694824219,2312895,0.0,0
2019-10-24 13:15:00+05:30,81.9000015258789,81.94999694824219,81.0,81.30000305175781,4032198,0.0,0
2019-10-24 14:15:00+05:30,81.44999694824219,81.5,80.4000015258789,81.0,15136861,0.0,0
2019-10-24 15:15:00+05:30,80.94999694824219,81.19999694824219,80.69999694824219,81.0,6202161,0.0,0
2019-10-25 09:00:00+05:30,0.0,81.4000015258789,0.0,80.30000305175781,39125,0.0,0
2019-10-25 10:00:00+05:30,81.1500015258789,81.4000015258789,79.69999694824219,80.4000015258789,3303863,0.0,0
2019-10-25 11:00:00+05:30,79.8499984741211,80.44999694824219,79.69999694824219,80.44999694824219,3088602,0.0,0
2019-10-25 12:00:00+05:30,80.1500015258789,80.5,79.75,80.0999984741211,2640524,0.0,0
2019-10-25 13:00:00+05:30,80.4000015258789,80.5,79.75,80.0999984741211,2995088,0.0,0
2019-10-25 14:00:00+05:30,79.8499984741211,80.25,79.80000305175781,80.19999694824219,3758150,0.0,0
2019-10-25 15:00:00+05:30,80.0,80.75,79.9000015258789,80.25,6180831,0.0,0
2019-10-27 17:15:00+05:30,0.0,80.25,0.0,80.25,0,0.0,0
2019-10-27 18:15:00+05:30,0.0,80.8499984741211,0.0,80.8499984741211,1769211,0.0,0
2019-10-29 09:15:00+05:30,81.3499984741211,81.44999694824219,0.0,81.44999694824219,732133,0.0,0
2019-10-29 10:15:00+05:30,81.1500015258789,82.30000305175781,81.05000305175781,82.19999694824219,5866039,0.0,0
2019-10-29 11:15:00+05:30,81.94999694824219,82.5,81.80000305175781,82.30000305175781,11189963,0.0,0
2019-10-29 12:15:00+05:30,82.4000015258789,82.5,81.94999694824219,82.44999694824219,2809067,0.0,0
2019-10-29 13:15:00+05:30,82.1500015258789,82.5999984741211,82.1500015258789,82.44999694824219,3860347,0.0,0
2019-10-29 14:15:00+05:30,82.30000305175781,82.44999694824219,81.9000015258789,82.30000305175781,6237919,0.0,0
2019-10-29 15:15:00+05:30,82.3499984741211,82.44999694824219,82.0,82.0999984741211,5685929,0.0,0
2019-10-30 09:15:00+05:30,82.44999694824219,82.8499984741211,0.0,82.5,0,0.0,0
2019-10-30 10:15:00+05:30,82.5,82.69999694824219,82.3499984741211,82.4000015258789,2904466,0.0,0
2019-10-30 11:15:00+05:30,82.4000015258789,82.6500015258789,82.25,82.5999984741211,1442740,0.0,0
2019-10-30 12:15:00+05:30,82.55000305175781,82.6500015258789,82.3499984741211,82.5,2511571,0.0,0
2019-10-30 13:15:00+05:30,82.5,82.55000305175781,81.75,82.30000305175781,2583242,0.0,0
2019-10-30 14:15:00+05:30,81.94999694824219,82.30000305175781,81.75,82.0999984741211,2812266,0.0,0
2019-10-30 15:15:00+05:30,82.05000305175781,82.30000305175781,81.9000015258789,82.05000305175781,1541179,0.0,0
2019-10-31 09:15:00+05:30,82.44999694824219,82.80000305175781,0.0,82.5,0,0.0,0
2019-10-31 10:15:00+05:30,82.5,82.94999694824219,82.1500015258789,82.9000015258789,5406725,0.0,0
2019-10-31 11:15:00+05:30,82.69999694824219,82.94999694824219,82.4000015258789,82.55000305175781,7749169,0.0,0
2019-10-31 12:15:00+05:30,82.55000305175781,82.75,81.94999694824219,82.1500015258789,2894320,0.0,0
2019-10-31 13:15:00+05:30,82.0999984741211,85.19999694824219,81.94999694824219,84.75,16145795,0.0,0
2019-10-31 14:15:00+05:30,83.80000305175781,85.19999694824219,83.4000015258789,84.0999984741211,9710693,0.0,0
2019-10-31 15:15:00+05:30,84.0999984741211,84.25,83.3499984741211,83.80000305175781,4094899,0.0,0
2019-11-01 09:15:00+05:30,84.05000305175781,85.0999984741211,0.0,84.94999694824219,0,0.0,0
2019-11-01 10:15:00+05:30,84.55000305175781,85.80000305175781,84.0999984741211,85.4000015258789,10304001,0.0,0
2019-11-01 11:15:00+05:30,85.0999984741211,85.8499984741211,85.05000305175781,85.5999984741211,6469386,0.0,0
2019-11-01 12:15:00+05:30,85.55000305175781,85.8499984741211,85.0999984741211,85.5,3280457,0.0,0
2019-11-01 13:15:00+05:30,85.5,86.44999694824219,85.0999984741211,85.9000015258789,6125019,0.0,0
2019-11-01 14:15:00+05:30,86.25,86.3499984741211,85.5,86.0,5180810,0.0,0
2019-11-01 15:15:00+05:30,86.0,86.30000305175781,85.80000305175781,86.05000305175781,3111505,0.0,0
2019-11-04 09:15:00+05:30,86.9000015258789,88.5999984741211,86.9000015258789,88.1500015258789,0,0.0,0
2019-11-04 10:15:00+05:30,88.0999984741211,89.19999694824219,88.0,88.94999694824219,4550029,0.0,0
2019-11-04 11:15:00+05:30,89.0,89.19999694824219,87.4000015258789,87.9000015258789,10953675,0.0,0
2019-11-04 12:15:00+05:30,87.9000015258789,88.75,87.4000015258789,88.30000305175781,3790701,0.0,0
2019-11-04 13:15:00+05:30,88.5,89.1500015258789,88.19999694824219,88.9000015258789,3979510,0.0,0
2019-11-04 14:15:00+05:30,88.94999694824219,89.1500015258789,88.25,88.30000305175781,3780937,0.0,0
2019-11-04 15:15:00+05:30,88.25,88.44999694824219,88.1500015258789,88.30000305175781,896537,0.0,0
2019-11-05 09:15:00+05:30,88.4000015258789,88.75,87.5999984741211,87.8499984741211,0,0.0,0
2019-11-05 10:15:00+05:30,88.3499984741211,88.5,86.9000015258789,87.30000305175781,1845772,0.0,0
2019-11-05 11:15:00+05:30,87.1500015258789,87.6500015258789,85.6500015258789,86.1500015258789,4813563,0.0,0
2019-11-05 12:15:00+05:30,86.0999984741211,86.25,84.75,85.0,7172363,0.0,0
2019-11-05 13:15:00+05:30,85.19999694824219,85.30000305175781,84.4000015258789,85.05000305175781,5718113,0.0,0
2019-11-05 14:15:00+05:30,84.80000305175781,85.1500015258789,84.30000305175781,84.4000015258789,6181442,0.0,0
2019-11-05 15:15:00+05:30,84.44999694824219,84.69999694824219,84.19999694824219,84.4000015258789,5121178,0.0,0
2019-11-06 09:15:00+05:30,84.19999694824219,85.25,83.6500015258789,83.9000015258789,0,0.0,0
2019-11-06 10:15:00+05:30,84.0999984741211,84.30000305175781,83.5,83.9000015258789,1251758,0.0,0
2019-11-06 11:15:00+05:30,83.75,85.30000305175781,83.75,85.0,3897878,0.0,0
2019-11-06 12:15:00+05:30,84.9000015258789,85.30000305175781,84.75,85.25,2168427,0.0,0
2019-11-06 13:15:00+05:30,84.9000015258789,86.0,84.8499984741211,85.75,3347483,0.0,0
2019-11-06 14:15:00+05:30,85.75,85.9000015258789,84.4000015258789,84.75,6999134,0.0,0
2019-11-06 15:15:00+05:30,84.80000305175781,84.80000305175781,84.19999694824219,84.3499984741211,2503829,0.0,0
2019-11-07 09:15:00+05:30,84.75,85.44999694824219,83.69999694824219,83.80000305175781,0,0.0,0
2019-11-07 10:15:00+05:30,83.94999694824219,84.30000305175781,83.5,83.8499984741211,1439301,0.0,0
2019-11-07 11:15:00+05:30,83.69999694824219,84.4000015258789,83.69999694824219,84.1500015258789,3927987,0.0,0
2019-11-07 12:15:00+05:30,84.0999984741211,84.4000015258789,83.55000305175781,84.0,2046304,0.0,0
2019-11-07 13:15:00+05:30,83.94999694824219,84.3499984741211,83.8499984741211,84.1500015258789,1458407,0.0,0
2019-11-07 14:15:00+05:30,84.05000305175781,84.3499984741211,83.80000305175781,83.94999694824219,2274301,0.0,0
2019-11-07 15:15:00+05:30,83.9000015258789,84.0,83.8499984741211,84.0,783366,0.0,0
2019-11-08 09:15:00+05:30,83.5,83.80000305175781,83.1500015258789,83.25,0,0.0,0
2019-11-08 10:15:00+05:30,83.44999694824219,83.5999984741211,82.69999694824219,83.0999984741211,995317,0.0,0
2019-11-08 11:15:00+05:30,82.94999694824219,83.5,82.75,83.30000305175781,2725843,0.0,0
2019-11-08 12:15:00+05:30,83.0,83.9000015258789,82.94999694824219,83.6500015258789,2695409,0.0,0
2019-11-08 13:15:00+05:30,83.5,83.9000015258789,82.9000015258789,83.0,2207359,0.0,0
2019-11-08 14:15:00+05:30,83.1500015258789,83.19999694824219,82.05000305175781,82.19999694824219,3289015,0.0,0
2019-11-08 15:15:00+05:30,82.30000305175781,82.30000305175781,82.0,82.30000305175781,760922,0.0,0
2019-11-11 09:15:00+05:30,82.05000305175781,83.3499984741211,81.4000015258789,83.19999694824219,0,0.0,0
2019-11-11 10:15:00+05:30,83.05000305175781,83.6500015258789,82.8499984741211,83.1500015258789,1398771,0.0,0
2019-11-11 11:15:00+05:30,83.3499984741211,83.5,82.4000015258789,82.69999694824219,2909286,0.0,0
2019-11-11 12:15:00+05:30,83.3499984741211,83.3499984741211,82.4000015258789,82.9000015258789,2178430,0.0,0
2019-11-11 13:15:00+05:30,83.0,83.0999984741211,82.69999694824219,82.94999694824219,1466435,0.0,0
2019-11-11 14:15:00+05:30,82.80000305175781,83.19999694824219,82.75,83.1500015258789,2063718,0.0,0
2019-11-11 15:15:00+05:30,83.1500015258789,83.3499984741211,82.94999694824219,83.1500015258789,1640865,0.0,0
2019-11-13 09:15:00+05:30,83.05000305175781,83.6500015258789,82.80000305175781,83.25,0,0.0,0
2019-11-13 10:15:00+05:30,83.5,83.8499984741211,83.0999984741211,83.5999984741211,806332,0.0,0
2019-11-13 11:15:00+05:30,83.19999694824219,83.8499984741211,83.0999984741211,83.30000305175781,1571320,0.0,0
2019-11-13 12:15:00+05:30,83.4000015258789,83.55000305175781,83.0999984741211,83.55000305175781,958906,0.0,0
2019-11-13 13:15:00+05:30,83.44999694824219,83.55000305175781,83.0999984741211,83.1500015258789,1084925,0.0,0
2019-11-13 14:15:00+05:30,83.19999694824219,83.30000305175781,82.30000305175781,82.75,2694389,0.0,0
2019-11-13 15:15:00+05:30,82.69999694824219,83.05000305175781,82.30000305175781,82.55000305175781,3258999,0.0,0
2019-11-14 09:15:00+05:30,82.5999984741211,83.1500015258789,82.25,82.8499984741211,0,0.0,0
2019-11-14 10:15:00+05:30,82.80000305175781,83.5999984741211,82.75,83.4000015258789,1437686,0.0,0
2019-11-14 11:15:00+05:30,83.4000015258789,83.80000305175781,83.0999984741211,83.19999694824219,2909417,0.0,0
2019-11-14 12:15:00+05:30,83.55000305175781,83.55000305175781,82.8499984741211,83.1500015258789,1625630,0.0,0
2019-11-14 13:15:00+05:30,83.19999694824219,85.19999694824219,83.0999984741211,84.75,2693740,0.0,0
2019-11-14 14:15:00+05:30,83.55000305175781,85.19999694824219,83.55000305175781,84.5,5147525,0.0,0
2019-11-14 15:15:00+05:30,84.44999694824219,84.6500015258789,84.30000305175781,84.5,2683840,0.0,0
2019-11-15 09:15:00+05:30,85.0999984741211,85.4000015258789,83.69999694824219,83.94999694824219,0,0.0,0
2019-11-15 10:15:00+05:30,84.05000305175781,84.25,83.19999694824219,83.5999984741211,2207355,0.0,0
2019-11-15 11:15:00+05:30,83.44999694824219,83.75,82.9000015258789,83.19999694824219,2813150,0.0,0
2019-11-15 12:15:00+05:30,83.05000305175781,83.94999694824219,83.0,83.9000015258789,2242487,0.0,0
2019-11-15 13:15:00+05:30,83.75,84.44999694824219,83.6500015258789,84.3499984741211,2549507,0.0,0
2019-11-15 14:15:00+05:30,84.05000305175781,84.75,84.05000305175781,84.4000015258789,4093680,0.0,0
2019-11-15 15:15:00+05:30,84.44999694824219,84.55000305175781,84.05000305175781,84.19999694824219,697847,0.0,0
2019-11-18 09:15:00+05:30,84.44999694824219,86.6500015258789,84.44999694824219,86.44999694824219,0,0.0,0
2019-11-18 10:15:00+05:30,85.5,86.75,85.5,86.4000015258789,2060363,0.0,0
2019-11-18 11:15:00+05:30,86.0999984741211,86.5,85.8499984741211,86.44999694824219,2437641,0.0,0
2019-11-18 12:15:00+05:30,86.44999694824219,86.69999694824219,86.1500015258789,86.30000305175781,1793307,0.0,0
2019-11-18 13:15:00+05:30,86.4000015258789,86.94999694824219,86.05000305175781,86.94999694824219,1537944,0.0,0
2019-11-18 14:15:00+05:30,86.3499984741211,87.4000015258789,86.25,86.80000305175781,6019229,0.0,0
2019-11-18 15:15:00+05:30,86.75,87.0999984741211,86.69999694824219,87.0,1191411,0.0,0
2019-11-19 09:15:00+05:30,86.94999694824219,87.3499984741211,86.0999984741211,86.30000305175781,0,0.0,0
2019-11-19 10:15:00+05:30,86.1500015258789,87.1500015258789,86.1500015258789,86.8499984741211,1193030,0.0,0
2019-11-19 11:15:00+05:30,86.80000305175781,87.19999694824219,86.6500015258789,86.94999694824219,1425491,0.0,0
2019-11-19 12:15:00+05:30,86.8499984741211,87.8499984741211,86.80000305175781,87.44999694824219,2812731,0.0,0
2019-11-19 13:15:00+05:30,87.6500015258789,88.25,87.19999694824219,87.9000015258789,4113702,0.0,0
2019-11-19 14:15:00+05:30,88.19999694824219,88.75,87.5999984741211,87.80000305175781,4643997,0.0,0
2019-11-19 15:15:00+05:30,87.80000305175781,88.1500015258789,87.69999694824219,88.0,618988,0.0,0
2019-11-20 09:15:00+05:30,88.19999694824219,89.55000305175781,87.6500015258789,88.94999694824219,0,0.0,0
2019-11-20 10:15:00+05:30,89.0999984741211,89.4000015258789,88.4000015258789,88.44999694824219,10631505,0.0,0
2019-11-20 11:15:00+05:30,88.75,88.80000305175781,87.80000305175781,87.8499984741211,2534905,0.0,0
2019-11-20 12:15:00+05:30,88.25,88.30000305175781,87.80000305175781,88.05000305175781,2323954,0.0,0
2019-11-20 13:15:00+05:30,88.05000305175781,88.30000305175781,87.25,88.1500015258789,4934395,0.0,0
2019-11-20 14:15:00+05:30,88.0,88.9000015258789,87.69999694824219,88.3499984741211,3375777,0.0,0
2019-11-20 15:15:00+05:30,88.3499984741211,88.94999694824219,88.25,88.6500015258789,0,0.0,0
2019-11-21 09:15:00+05:30,88.4000015258789,89.4000015258789,87.5,89.0,0,0.0,0
2019-11-21 10:15:00+05:30,89.0999984741211,89.25,88.75,88.94999694824219,1777054,0.0,0
2019-11-21 11:15:00+05:30,89.0,89.0999984741211,88.55000305175781,88.94999694824219,1583705,0.0,0
2019-11-21 12:15:00+05:30,88.80000305175781,89.05000305175781,88.25,88.44999694824219,2324041,0.0,0
2019-11-21 13:15:00+05:30,88.3499984741211,88.5,87.5999984741211,87.75,2079529,0.0,0
2019-11-21 14:15:00+05:30,87.69999694824219,88.0999984741211,87.4000015258789,87.75,2583029,0.0,0
2019-11-21 15:15:00+05:30,87.80000305175781,88.1500015258789,87.55000305175781,87.8499984741211,1973223,0.0,0
2019-11-22 09:15:00+05:30,88.19999694824219,88.5999984741211,87.75,88.0,0,0.0,0
2019-11-22 10:15:00+05:30,87.9000015258789,88.30000305175781,87.80000305175781,88.05000305175781,652379,0.0,0
2019-11-22 11:15:00+05:30,88.1500015258789,88.19999694824219,87.55000305175781,87.69999694824219,1627484,0.0,0
2019-11-22 12:15:00+05:30,87.8499984741211,87.8499984741211,87.30000305175781,87.4000015258789,1039109,0.0,0
2019-11-22 13:15:00+05:30,87.6500015258789,88.0999984741211,87.30000305175781,87.8499984741211,1825259,0.0,0
2019-11-22 14:15:00+05:30,87.75,88.0999984741211,87.5,87.80000305175781,3503572,0.0,0
2019-11-22 15:15:00+05:30,87.80000305175781,87.94999694824219,87.55000305175781,87.80000305175781,1466430,0.0,0
2019-11-25 09:15:00+05:30,87.5999984741211,89.30000305175781,87.5999984741211,89.0999984741211,0,0.0,0
2019-11-25 10:15:00+05:30,88.94999694824219,89.4000015258789,88.9000015258789,89.19999694824219,1363289,0.0,0
2019-11-25 11:15:00+05:30,89.0999984741211,89.5,89.05000305175781,89.25,2236597,0.0,0
2019-11-25 12:15:00+05:30,89.3499984741211,89.9000015258789,89.0999984741211,89.55000305175781,2218990,0.0,0
2019-11-25 13:15:00+05:30,89.44999694824219,89.9000015258789,89.3499984741211,89.69999694824219,3156661,0.0,0
2019-11-25 14:15:00+05:30,89.4000015258789,89.80000305175781,89.3499984741211,89.5999984741211,2782981,0.0,0
2019-11-25 15:15:00+05:30,89.55000305175781,89.69999694824219,89.30000305175781,89.3499984741211,1210172,0.0,0
2019-11-26 09:15:00+05:30,89.9000015258789,92.0999984741211,89.44999694824219,90.0,0,0.0,0
2019-11-26 10:15:00+05:30,90.44999694824219,90.9000015258789,89.5,90.0999984741211,1756661,0.0,0
2019-11-26 11:15:00+05:30,89.80000305175781,90.25,89.6500015258789,89.9000015258789,1469522,0.0,0
2019-11-26 12:15:00+05:30,90.0,90.0999984741211,89.19999694824219,89.55000305175781,1886967,0.0,0
2019-11-26 13:15:00+05:30,89.94999694824219,90.0,88.75,88.80000305175781,2274958,0.0,0
2019-11-26 14:15:00+05:30,89.30000305175781,89.3499984741211,87.5,87.94999694824219,4575270,0.0,0
2019-11-26 15:15:00+05:30,87.94999694824219,88.8499984741211,87.1500015258789,87.6500015258789,6568264,0.0,0
2019-11-27 09:15:00+05:30,88.19999694824219,88.30000305175781,86.05000305175781,87.3499984741211,0,0.0,0
2019-11-27 10:15:00+05:30,86.55000305175781,87.44999694824219,86.30000305175781,86.8499984741211,986372,0.0,0
2019-11-27 11:15:00+05:30,86.94999694824219,87.1500015258789,86.5999984741211,86.9000015258789,989796,0.0,0
2019-11-27 12:15:00+05:30,86.8499984741211,87.5999984741211,86.5999984741211,87.4000015258789,1996451,0.0,0
2019-11-27 13:15:00+05:30,87.3499984741211,87.5,87.05000305175781,87.0999984741211,2066121,0.0,0
2019-11-27 14:15:00+05:30,87.19999694824219,87.5,87.0,87.3499984741211,1835443,0.0,0
2019-11-27 15:15:00+05:30,87.25,87.75,87.1500015258789,87.44999694824219,1683149,0.0,0
2019-11-28 09:15:00+05:30,88.19999694824219,89.0999984741211,87.75,88.3499984741211,0,0.0,0
2019-11-28 10:15:00+05:30,88.5999984741211,88.5999984741211,87.94999694824219,88.0,858665,0.0,0
2019-11-28 11:15:00+05:30,88.05000305175781,88.5,87.8499984741211,88.3499984741211,2074094,0.0,0
2019-11-28 12:15:00+05:30,88.4000015258789,89.5,88.0999984741211,89.5,3471483,0.0,0
2019-11-28 13:15:00+05:30,88.69999694824219,91.0,88.55000305175781,90.9000015258789,10865676,0.0,0
2019-11-28 14:15:00+05:30,89.94999694824219,91.30000305175781,89.9000015258789,90.8499984741211,9438523,0.0,0
2019-11-28 15:15:00+05:30,90.80000305175781,91.25,90.6500015258789,90.9000015258789,3543700,0.0,0
2019-11-29 09:15:00+05:30,90.3499984741211,91.75,90.19999694824219,91.19999694824219,0,0.0,0
2019-11-29 10:15:00+05:30,90.75,91.4000015258789,90.25,90.4000015258789,1138423,0.0,0
2019-11-29 11:15:00+05:30,90.5999984741211,90.75,89.0999984741211,89.75,3057795,0.0,0
2019-11-29 12:15:00+05:30,89.4000015258789,90.0,89.0999984741211,89.4000015258789,2593967,0.0,0
2019-11-29 13:15:00+05:30,89.55000305175781,89.5999984741211,88.69999694824219,88.9000015258789,2533027,0.0,0
2019-11-29 14:15:00+05:30,88.9000015258789,89.55000305175781,88.69999694824219,88.9000015258789,2023763,0.0,0
2019-11-29 15:15:00+05:30,88.8499984741211,89.1500015258789,88.5999984741211,88.9000015258789,957225,0.0,0
2019-12-02 09:15:00+05:30,89.4000015258789,89.8499984741211,88.4000015258789,88.55000305175781,0,0.0,0
2019-12-02 10:15:00+05:30,89.19999694824219,89.30000305175781,87.25,87.69999694824219,1969893,0.0,0
2019-12-02 11:15:00+05:30,87.55000305175781,88.44999694824219,87.30000305175781,88.30000305175781,1758161,0.0,0
2019-12-02 12:15:00+05:30,88.19999694824219,88.69999694824219,87.75,87.8499984741211,1306018,0.0,0
2019-12-02 13:15:00+05:30,88.1500015258789,88.30000305175781,87.25,87.5,2238449,0.0,0
2019-12-02 14:15:00+05:30,87.44999694824219,87.9000015258789,87.0,87.19999694824219,3576663,0.0,0
2019-12-02 15:15:00+05:30,87.25,87.5,87.0,87.25,3067774,0.0,0
2019-12-03 09:15:00+05:30,87.25,87.4000015258789,86.0999984741211,86.6500015258789,0,0.0,0
2019-12-03 10:15:00+05:30,86.4000015258789,86.8499984741211,86.0,86.19999694824219,646067,0.0,0
2019-12-03 11:15:00+05:30,86.0999984741211,86.25,85.6500015258789,85.9000015258789,2480644,0.0,0
2019-12-03 12:15:00+05:30,86.0,86.19999694824219,85.6500015258789,85.80000305175781,1241572,0.0,0
2019-12-03 13:15:00+05:30,86.0,86.44999694824219,85.69999694824219,85.94999694824219,1343369,0.0,0
2019-12-03 14:15:00+05:30,86.1500015258789,86.6500015258789,85.69999694824219,86.25,2805824,0.0,0
2019-12-03 15:15:00+05:30,86.25,86.4000015258789,86.0,86.0999984741211,1488430,0.0,0
2019-12-04 09:15:00+05:30,85.8499984741211,87.6500015258789,84.5,87.19999694824219,334065,0.0,0
2019-12-04 10:15:00+05:30,87.19999694824219,87.5,86.80000305175781,87.0,1269620,0.0,0
2019-12-04 11:15:00+05:30,87.19999694824219,87.30000305175781,86.5,87.19999694824219,2891031,0.0,0
2019-12-04 12:15:00+05:30,87.25,87.3499984741211,86.1500015258789,86.3499984741211,5219773,0.0,0
2019-12-04 13:15:00+05:30,86.80000305175781,87.25,86.1500015258789,86.94999694824219,3554946,0.0,0
2019-12-04 14:15:00+05:30,87.1500015258789,88.1500015258789,86.80000305175781,87.75,2676997,0.0,0
2019-12-04 15:15:00+05:30,87.75,88.25,87.6500015258789,87.9000015258789,2800385,0.0,0
2019-12-05 09:15:00+05:30,88.0,88.0,87.05000305175781,87.4000015258789,0,0.0,0
2019-12-05 10:15:00+05:30,87.3499984741211,87.8499984741211,87.1500015258789,87.25,1022759,0.0,0
2019-12-05 11:15:00+05:30,87.6500015258789,87.75,86.25,86.75,5075489,0.0,0
2019-12-05 12:15:00+05:30,87.1500015258789,87.3499984741211,86.4000015258789,87.0999984741211,2034318,0.0,0
2019-12-05 13:15:00+05:30,87.25,87.8499984741211,87.0,87.4000015258789,1879418,0.0,0
2019-12-05 14:15:00+05:30,87.75,87.80000305175781,86.55000305175781,86.75,2955892,0.0,0
2019-12-05 15:15:00+05:30,86.80000305175781,87.05000305175781,86.6500015258789,86.94999694824219,1495273,0.0,0
2019-12-06 09:15:00+05:30,86.69999694824219,87.5,86.55000305175781,86.94999694824219,0,0.0,0
2019-12-06 10:15:00+05:30,87.25,87.30000305175781,86.30000305175781,86.44999694824219,834952,0.0,0
2019-12-06 11:15:00+05:30,86.8499984741211,86.9000015258789,85.5999984741211,85.94999694824219,2059714,0.0,0
2019-12-06 12:15:00+05:30,85.94999694824219,86.30000305175781,85.5,85.5,1952705,0.0,0
2019-12-06 13:15:00+05:30,85.94999694824219,85.94999694824219,84.4000015258789,84.44999694824219,3363424,0.0,0
2019-12-06 14:15:00+05:30,84.80000305175781,85.0,84.30000305175781,84.44999694824219,2666815,0.0,0
2019-12-06 15:15:00+05:30,84.44999694824219,84.5,83.80000305175781,84.0,1583998,0.0,0
2019-12-09 09:15:00+05:30,84.0999984741211,84.80000305175781,83.05000305175781,84.5999984741211,0,0.0,0
2019-12-09 10:15:00+05:30,84.05000305175781,85.05000305175781,84.0,84.75,1134249,0.0,0
2019-12-09 11:15:00+05:30,84.5999984741211,85.05000305175781,84.4000015258789,84.5999984741211,1824860,0.0,0
2019-12-09 12:15:00+05:30,84.6500015258789,85.19999694824219,84.3499984741211,85.0999984741211,1262051,0.0,0
2019-12-09 13:15:00+05:30,84.80000305175781,85.30000305175781,84.55000305175781,84.80000305175781,1987684,0.0,0
2019-12-09 14:15:00+05:30,84.69999694824219,84.9000015258789,84.0999984741211,84.25,2042267,0.0,0
2019-12-09 15:15:00+05:30,84.25,84.4000015258789,84.0999984741211,84.0999984741211,496333,0.0,0
2019-12-10 09:15:00+05:30,84.1500015258789,85.25,83.80000305175781,84.75,0,0.0,0
2019-12-10 10:15:00+05:30,85.05000305175781,85.19999694824219,84.44999694824219,84.5999984741211,589147,0.0,0
2019-12-10 11:15:00+05:30,84.5999984741211,84.6500015258789,84.0,84.25,2848225,0.0,0
2019-12-10 12:15:00+05:30,84.30000305175781,84.3499984741211,83.8499984741211,84.0,2316865,0.0,0
2019-12-10 13:15:00+05:30,83.94999694824219,84.25,83.80000305175781,84.0,1596942,0.0,0
2019-12-10 14:15:00+05:30,84.0999984741211,84.19999694824219,83.0999984741211,83.6500015258789,2896080,0.0,0
2019-12-10 15:15:00+05:30,83.69999694824219,83.8499984741211,83.3499984741211,83.5999984741211,1980836,0.0,0
2019-12-11 09:15:00+05:30,83.94999694824219,84.9000015258789,83.55000305175781,84.69999694824219,0,0.0,0
2019-12-11 10:15:00+05:30,84.6500015258789,84.80000305175781,84.1500015258789,84.25,874304,0.0,0
2019-12-11 11:15:00+05:30,84.25,84.25,83.3499984741211,83.80000305175781,1153352,0.0,0
2019-12-11 12:15:00+05:30,83.75,84.0,83.5,83.9000015258789,782954,0.0,0
2019-12-11 13:15:00+05:30,83.5,84.25,83.5,84.1500015258789,616751,0.0,0
2019-12-11 14:15:00+05:30,84.05000305175781,84.30000305175781,83.55000305175781,84.0999984741211,1951247,0.0,0
2019-12-11 15:15:00+05:30,84.0999984741211,84.30000305175781,84.0,84.1500015258789,1640521,0.0,0
2019-12-12 09:15:00+05:30,84.5999984741211,84.94999694824219,84.4000015258789,84.6500015258789,0,0.0,0
2019-12-12 10:15:00+05:30,84.80000305175781,84.8499984741211,84.4000015258789,84.6500015258789,522776,0.0,0
2019-12-12 11:15:00+05:30,84.5,85.3499984741211,84.5,84.94999694824219,1938758,0.0,0
2019-12-12 12:15:00+05:30,85.1500015258789,85.69999694824219,84.9000015258789,85.5999984741211,2831047,0.0,0
2019-12-12 13:15:00+05:30,85.3499984741211,85.75,85.30000305175781,85.4000015258789,1871010,0.0,0
2019-12-12 14:15:00+05:30,85.44999694824219,85.6500015258789,85.25,85.30000305175781,1944678,0.0,0
2019-12-12 15:15:00+05:30,85.25,85.6500015258789,85.05000305175781,85.30000305175781,1887894,0.0,0
2019-12-13 09:15:00+05:30,85.4000015258789,86.8499984741211,85.4000015258789,86.6500015258789,0,0.0,0
2019-12-13 10:15:00+05:30,86.44999694824219,86.8499984741211,86.30000305175781,86.30000305175781,1426609,0.0,0
2019-12-13 11:15:00+05:30,86.44999694824219,86.55000305175781,86.05000305175781,86.19999694824219,1805977,0.0,0
2019-12-13 12:15:00+05:30,86.30000305175781,87.0,86.0999984741211,86.75,2415170,0.0,0
2019-12-13 13:15:00+05:30,86.8499984741211,87.69999694824219,86.5999984741211,87.30000305175781,3356740,0.0,0
2019-12-13 14:15:00+05:30,87.0,87.69999694824219,86.75,86.9000015258789,5229342,0.0,0
2019-12-13 15:15:00+05:30,86.94999694824219,87.05000305175781,86.80000305175781,86.94999694824219,4158047,0.0,0
2019-12-16 09:15:00+05:30,87.05000305175781,87.05000305175781,86.1500015258789,86.30000305175781,0,0.0,0
2019-12-16 10:15:00+05:30,86.3499984741211,86.5,85.3499984741211,85.69999694824219,599344,0.0,0
2019-12-16 11:15:00+05:30,85.55000305175781,86.19999694824219,85.44999694824219,85.94999694824219,952732,0.0,0
2019-12-16 12:15:00+05:30,86.05000305175781,86.4000015258789,85.8499984741211,86.0,2293022,0.0,0
2019-12-16 13:15:00+05:30,86.19999694824219,86.4000015258789,85.94999694824219,86.1500015258789,1179716,0.0,0
2019-12-16 14:15:00+05:30,86.19999694824219,86.3499984741211,85.75,86.05000305175781,1424780,0.0,0
