,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,212.0,212.6999969482422,210.75,212.1999969482422,12588,0.0,0
2019-06-25 10:15:00+05:30,212.39999389648438,212.4499969482422,211.9499969482422,212.0,22540,0.0,0
2019-06-25 11:15:00+05:30,212.14999389648438,212.6999969482422,212.0,212.35000610351562,17252,0.0,0
2019-06-25 12:15:00+05:30,212.39999389648438,212.39999389648438,211.9499969482422,212.1999969482422,86393,0.0,0
2019-06-25 13:15:00+05:30,212.25,212.89999389648438,212.0,212.85000610351562,142957,0.0,0
2019-06-25 14:15:00+05:30,212.89999389648438,214.8000030517578,212.60000610351562,214.0,155090,0.0,0
2019-06-25 15:15:00+05:30,213.9499969482422,215.1999969482422,213.64999389648438,214.25,93405,0.0,0
2019-06-26 09:15:00+05:30,215.0500030517578,216.5,214.75,216.35000610351562,127828,0.0,0
2019-06-26 10:15:00+05:30,216.25,216.35000610351562,215.85000610351562,216.1999969482422,69152,0.0,0
2019-06-26 11:15:00+05:30,216.1999969482422,216.39999389648438,215.5,215.8000030517578,103513,0.0,0
2019-06-26 12:15:00+05:30,215.89999389648438,216.3000030517578,215.75,216.1999969482422,86134,0.0,0
2019-06-26 13:15:00+05:30,216.1999969482422,216.35000610351562,216.0,216.1999969482422,79244,0.0,0
2019-06-26 14:15:00+05:30,216.10000610351562,217.0,214.6999969482422,216.0,182642,0.0,0
2019-06-26 15:15:00+05:30,216.0500030517578,216.5,216.0,216.0500030517578,27017,0.0,0
2019-06-27 09:15:00+05:30,216.0,216.0,214.39999389648438,214.5500030517578,23924,0.0,0
2019-06-27 10:15:00+05:30,214.39999389648438,216.60000610351562,214.39999389648438,216.5,40586,0.0,0
2019-06-27 11:15:00+05:30,216.5500030517578,218.25,215.9499969482422,217.35000610351562,63386,0.0,0
2019-06-27 12:15:00+05:30,217.5,220.39999389648438,216.0500030517578,218.6999969482422,162018,0.0,0
2019-06-27 13:15:00+05:30,219.0,219.39999389648438,217.5,217.8000030517578,38413,0.0,0
2019-06-27 14:15:00+05:30,217.6999969482422,217.8000030517578,216.14999389648438,216.39999389648438,42364,0.0,0
2019-06-27 15:15:00+05:30,216.39999389648438,216.85000610351562,215.5,216.64999389648438,17695,0.0,0
2019-06-28 09:15:00+05:30,216.0,217.0,215.0,215.5,30382,0.0,0
2019-06-28 10:15:00+05:30,215.5,216.1999969482422,214.8000030517578,215.0,13200,0.0,0
2019-06-28 11:15:00+05:30,215.0,215.3000030517578,214.60000610351562,215.0,12968,0.0,0
2019-06-28 12:15:00+05:30,215.14999389648438,218.0,215.14999389648438,217.25,115274,0.0,0
2019-06-28 13:15:00+05:30,217.0,217.89999389648438,216.5500030517578,217.89999389648438,25142,0.0,0
2019-06-28 14:15:00+05:30,217.4499969482422,218.0,217.1999969482422,217.9499969482422,78469,0.0,0
2019-06-28 15:15:00+05:30,217.9499969482422,219.0,217.5,218.0500030517578,0,0.0,0
2019-07-01 09:15:00+05:30,218.10000610351562,219.14999389648438,216.8000030517578,216.9499969482422,24847,0.0,0
2019-07-01 10:15:00+05:30,217.0,218.0500030517578,216.14999389648438,217.89999389648438,23725,0.0,0
2019-07-01 11:15:00+05:30,217.5500030517578,217.85000610351562,216.60000610351562,217.25,5675,0.0,0
2019-07-01 12:15:00+05:30,217.0,217.5,216.5,217.1999969482422,20171,0.0,0
2019-07-01 13:15:00+05:30,217.4499969482422,217.5,215.89999389648438,217.0,37095,0.0,0
2019-07-01 14:15:00+05:30,217.0,218.0,214.6999969482422,218.0,83115,0.0,0
2019-07-01 15:15:00+05:30,218.14999389648438,218.85000610351562,217.5,218.10000610351562,0,0.0,0
2019-07-02 09:15:00+05:30,217.89999389648438,218.0,215.64999389648438,216.4499969482422,26349,0.0,0
2019-07-02 10:15:00+05:30,216.4499969482422,217.8000030517578,216.1999969482422,217.6999969482422,26564,0.0,0
2019-07-02 11:15:00+05:30,217.6999969482422,217.8000030517578,217.25,217.4499969482422,7730,0.0,0
2019-07-02 12:15:00+05:30,217.60000610351562,217.8000030517578,216.5500030517578,217.10000610351562,26707,0.0,0
2019-07-02 13:15:00+05:30,217.14999389648438,217.35000610351562,215.64999389648438,216.3000030517578,20938,0.0,0
2019-07-02 14:15:00+05:30,216.5500030517578,217.0,215.5,216.10000610351562,51208,0.0,0
2019-07-02 15:15:00+05:30,216.10000610351562,216.5,215.10000610351562,215.8000030517578,24250,0.0,0
2019-07-03 09:15:00+05:30,217.9499969482422,217.9499969482422,215.39999389648438,215.60000610351562,745056,0.0,0
2019-07-03 10:15:00+05:30,215.6999969482422,216.0,214.6999969482422,216.0,31220,0.0,0
2019-07-03 11:15:00+05:30,216.0,216.1999969482422,215.0500030517578,215.64999389648438,23229,0.0,0
2019-07-03 12:15:00+05:30,215.39999389648438,215.60000610351562,214.85000610351562,215.25,20823,0.0,0
2019-07-03 13:15:00+05:30,215.25,215.25,214.8000030517578,215.0500030517578,20818,0.0,0
