,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,155.5,162.39999389648438,155.39999389648438,162.0,5831816,0.0,0
2019-06-25 10:15:00+05:30,162.10000610351562,162.1999969482422,160.25,160.60000610351562,1998677,0.0,0
2019-06-25 11:15:00+05:30,160.60000610351562,160.6999969482422,159.5500030517578,160.25,1044659,0.0,0
2019-06-25 12:15:00+05:30,160.35000610351562,161.5,160.3000030517578,161.4499969482422,999635,0.0,0
2019-06-25 13:15:00+05:30,161.4499969482422,161.89999389648438,160.10000610351562,160.5500030517578,773315,0.0,0
2019-06-25 14:15:00+05:30,160.5500030517578,161.39999389648438,160.3000030517578,161.10000610351562,809416,0.0,0
2019-06-25 15:15:00+05:30,161.10000610351562,161.1999969482422,160.5,160.89999389648438,608024,0.0,0
2019-06-26 09:15:00+05:30,160.25,163.0,160.1999969482422,162.1999969482422,2021844,0.0,0
2019-06-26 10:15:00+05:30,162.1999969482422,163.4499969482422,161.9499969482422,162.1999969482422,1160180,0.0,0
2019-06-26 11:15:00+05:30,162.1999969482422,162.9499969482422,161.75,162.1999969482422,1051144,0.0,0
2019-06-26 12:15:00+05:30,162.1999969482422,162.64999389648438,161.8000030517578,161.9499969482422,325657,0.0,0
2019-06-26 13:15:00+05:30,161.9499969482422,163.3000030517578,161.6999969482422,162.89999389648438,704794,0.0,0
2019-06-26 14:15:00+05:30,162.9499969482422,164.10000610351562,162.8000030517578,164.0,1553405,0.0,0
2019-06-26 15:15:00+05:30,164.0,164.8000030517578,163.9499969482422,164.0,801875,0.0,0
2019-06-27 09:15:00+05:30,164.39999389648438,166.5,163.60000610351562,163.75,1472376,0.0,0
2019-06-27 10:15:00+05:30,163.8000030517578,165.0,163.5500030517578,164.14999389648438,741450,0.0,0
2019-06-27 11:15:00+05:30,164.0500030517578,164.10000610351562,163.1999969482422,163.5500030517578,422667,0.0,0
2019-06-27 12:15:00+05:30,163.60000610351562,163.6999969482422,163.0,163.1999969482422,207702,0.0,0
2019-06-27 13:15:00+05:30,163.35000610351562,163.60000610351562,162.0500030517578,162.64999389648438,585213,0.0,0
2019-06-27 14:15:00+05:30,162.64999389648438,163.8000030517578,162.0500030517578,162.8000030517578,4552943,0.0,0
2019-06-27 15:15:00+05:30,162.8000030517578,164.8000030517578,162.6999969482422,163.5500030517578,2999836,0.0,0
2019-06-28 09:15:00+05:30,163.0500030517578,167.60000610351562,0.0,167.4499969482422,2127686,0.0,0
2019-06-28 10:15:00+05:30,166.85000610351562,167.8000030517578,166.5,166.89999389648438,1944066,0.0,0
2019-06-28 11:15:00+05:30,166.9499969482422,167.4499969482422,166.5,166.5500030517578,970498,0.0,0
2019-06-28 12:15:00+05:30,166.8000030517578,167.0,166.35000610351562,166.9499969482422,890568,0.0,0
2019-06-28 13:15:00+05:30,166.85000610351562,167.3000030517578,165.64999389648438,166.10000610351562,1389644,0.0,0
2019-06-28 14:15:00+05:30,166.1999969482422,166.35000610351562,164.25,164.75,1835307,0.0,0
2019-06-28 15:15:00+05:30,164.8000030517578,165.60000610351562,164.25,164.8000030517578,1936591,0.0,0
2019-07-01 09:15:00+05:30,165.0,166.35000610351562,0.0,164.0,1016713,0.0,0
2019-07-01 10:15:00+05:30,165.25,165.25,163.0500030517578,163.25,564170,0.0,0
2019-07-01 11:15:00+05:30,163.64999389648438,164.1999969482422,160.75,161.35000610351562,1241125,0.0,0
2019-07-01 12:15:00+05:30,161.9499969482422,163.3000030517578,161.0,161.85000610351562,2028769,0.0,0
2019-07-01 13:15:00+05:30,161.64999389648438,161.9499969482422,161.0,161.5500030517578,708264,0.0,0
2019-07-01 14:15:00+05:30,161.6999969482422,162.35000610351562,161.25,162.0,716724,0.0,0
2019-07-01 15:15:00+05:30,162.0,163.10000610351562,161.5,162.1999969482422,992777,0.0,0
2019-07-02 09:15:00+05:30,162.60000610351562,163.1999969482422,0.0,161.1999969482422,1461613,0.0,0
2019-07-02 10:15:00+05:30,161.3000030517578,163.0500030517578,160.64999389648438,162.35000610351562,1908184,0.0,0
2019-07-02 11:15:00+05:30,162.0500030517578,163.0500030517578,161.8000030517578,162.5500030517578,1100182,0.0,0
2019-07-02 12:15:00+05:30,162.4499969482422,163.60000610351562,162.39999389648438,163.25,991452,0.0,0
2019-07-02 13:15:00+05:30,162.9499969482422,164.89999389648438,162.6999969482422,164.75,1260119,0.0,0
2019-07-02 14:15:00+05:30,163.5,166.1999969482422,163.5,165.10000610351562,2213899,0.0,0
2019-07-02 15:15:00+05:30,165.0500030517578,165.5,164.75,165.5,476222,0.0,0
2019-07-03 09:15:00+05:30,164.0,167.0,0.0,166.4499969482422,2067177,0.0,0
2019-07-03 10:15:00+05:30,164.75,167.0,164.75,166.3000030517578,2305699,0.0,0
2019-07-03 11:15:00+05:30,166.0,166.85000610351562,165.6999969482422,166.4499969482422,1133496,0.0,0
2019-07-03 12:15:00+05:30,166.25,167.4499969482422,166.14999389648438,166.75,1586917,0.0,0
2019-07-03 13:15:00+05:30,166.85000610351562,168.3000030517578,166.75,167.85000610351562,1651967,0.0,0
2019-07-03 14:15:00+05:30,167.60000610351562,168.3000030517578,167.0,167.35000610351562,1633562,0.0,0
2019-07-03 15:15:00+05:30,167.5,167.8000030517578,167.10000610351562,167.5,1108284,0.0,0
2019-07-04 09:15:00+05:30,167.85000610351562,169.5500030517578,0.0,168.14999389648438,979604,0.0,0
2019-07-04 10:15:00+05:30,168.1999969482422,168.5,167.0,167.10000610351562,807813,0.0,0
2019-07-04 11:15:00+05:30,167.5,167.9499969482422,166.0500030517578,167.1999969482422,782330,0.0,0
2019-07-04 12:15:00+05:30,166.5,167.5500030517578,166.35000610351562,167.1999969482422,281187,0.0,0
2019-07-04 13:15:00+05:30,167.0,168.0,166.89999389648438,167.0,478464,0.0,0
2019-07-04 14:15:00+05:30,167.6999969482422,167.89999389648438,166.60000610351562,167.60000610351562,784563,0.0,0
2019-07-04 15:15:00+05:30,167.6999969482422,167.89999389648438,167.0,167.39999389648438,679800,0.0,0
2019-07-05 09:15:00+05:30,167.39999389648438,167.8000030517578,0.0,167.3000030517578,422318,0.0,0
2019-07-05 10:15:00+05:30,166.6999969482422,168.0,166.60000610351562,167.39999389648438,608279,0.0,0
2019-07-05 11:15:00+05:30,167.5,168.0,166.35000610351562,166.8000030517578,576982,0.0,0
2019-07-05 12:15:00+05:30,166.8000030517578,168.25,166.6999969482422,167.0,1128706,0.0,0
2019-07-05 13:15:00+05:30,167.6999969482422,169.5500030517578,166.6999969482422,168.60000610351562,1611215,0.0,0
2019-07-05 14:15:00+05:30,169.1999969482422,169.35000610351562,166.0,166.64999389648438,1174274,0.0,0
2019-07-05 15:15:00+05:30,166.5500030517578,168.35000610351562,165.6999969482422,166.64999389648438,1039044,0.0,0
2019-07-08 09:15:00+05:30,165.6999969482422,166.64999389648438,0.0,163.3000030517578,892699,0.0,0
2019-07-08 10:15:00+05:30,163.39999389648438,163.9499969482422,160.60000610351562,161.14999389648438,1393114,0.0,0
2019-07-08 11:15:00+05:30,162.10000610351562,162.25,160.1999969482422,161.89999389648438,1351610,0.0,0
2019-07-08 12:15:00+05:30,161.85000610351562,162.25,159.89999389648438,160.3000030517578,1034080,0.0,0
2019-07-08 13:15:00+05:30,160.39999389648438,160.89999389648438,157.6999969482422,158.8000030517578,2503544,0.0,0
2019-07-08 14:15:00+05:30,158.35000610351562,160.85000610351562,158.10000610351562,160.60000610351562,1275872,0.0,0
2019-07-08 15:15:00+05:30,160.60000610351562,160.9499969482422,159.5,160.4499969482422,765904,0.0,0
2019-07-09 09:15:00+05:30,149.9499969482422,160.4499969482422,0.0,146.85000610351562,6487556,0.0,0
2019-07-09 10:15:00+05:30,147.10000610351562,147.6999969482422,143.60000610351562,144.85000610351562,7087550,0.0,0
2019-07-09 11:15:00+05:30,144.9499969482422,145.5500030517578,141.39999389648438,141.5,5523668,0.0,0
2019-07-09 12:15:00+05:30,143.39999389648438,144.10000610351562,137.64999389648438,137.75,10388071,0.0,0
2019-07-09 13:15:00+05:30,138.60000610351562,139.5,135.85000610351562,137.14999389648438,11267833,0.0,0
2019-07-09 14:15:00+05:30,136.4499969482422,138.4499969482422,134.60000610351562,136.8000030517578,14251361,0.0,0
2019-07-09 15:15:00+05:30,136.8000030517578,138.64999389648438,135.5500030517578,137.3000030517578,5776568,0.0,0
2019-07-10 09:15:00+05:30,139.14999389648438,141.89999389648438,0.0,141.1999969482422,6504546,0.0,0
2019-07-10 10:15:00+05:30,140.35000610351562,143.3000030517578,140.3000030517578,142.39999389648438,6896410,0.0,0
2019-07-10 11:15:00+05:30,142.4499969482422,143.64999389648438,141.9499969482422,143.25,3414049,0.0,0
2019-07-10 12:15:00+05:30,143.25,143.5,141.1999969482422,143.35000610351562,5020700,0.0,0
2019-07-10 13:15:00+05:30,142.6999969482422,144.75,142.60000610351562,144.0,6107609,0.0,0
2019-07-10 14:15:00+05:30,144.0,144.25,142.25,143.0,9545526,0.0,0
2019-07-10 15:15:00+05:30,143.0500030517578,143.60000610351562,142.25,143.10000610351562,4656916,0.0,0
