,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,118.6500015258789,119.0999984741211,115.69999694824219,117.3499984741211,5020575,0.0,0
2019-06-25 10:15:00+05:30,117.3499984741211,119.44999694824219,117.0999984741211,118.69999694824219,2314933,0.0,0
2019-06-25 11:15:00+05:30,118.69999694824219,120.19999694824219,118.5,119.6500015258789,1742286,0.0,0
2019-06-25 12:15:00+05:30,119.6500015258789,119.94999694824219,118.30000305175781,118.5999984741211,1488510,0.0,0
2019-06-25 13:15:00+05:30,118.55000305175781,119.19999694824219,118.5,118.80000305175781,1067766,0.0,0
2019-06-25 14:15:00+05:30,118.8499984741211,119.4000015258789,118.5999984741211,119.30000305175781,1502987,0.0,0
2019-06-25 15:15:00+05:30,119.3499984741211,120.25,119.30000305175781,119.44999694824219,1005450,0.0,0
2019-06-26 09:15:00+05:30,119.0,120.55000305175781,118.55000305175781,118.80000305175781,2330803,0.0,0
2019-06-26 10:15:00+05:30,118.80000305175781,120.05000305175781,118.75,119.6500015258789,1342819,0.0,0
2019-06-26 11:15:00+05:30,119.75,120.1500015258789,118.69999694824219,118.69999694824219,1314344,0.0,0
2019-06-26 12:15:00+05:30,118.80000305175781,119.25,118.19999694824219,118.25,938138,0.0,0
2019-06-26 13:15:00+05:30,118.19999694824219,118.5,117.44999694824219,117.9000015258789,1484534,0.0,0
2019-06-26 14:15:00+05:30,117.9000015258789,119.19999694824219,117.6500015258789,118.75,3274390,0.0,0
2019-06-26 15:15:00+05:30,118.69999694824219,119.1500015258789,118.3499984741211,118.69999694824219,1212593,0.0,0
2019-06-27 09:15:00+05:30,119.5999984741211,121.5,118.25,120.80000305175781,9482148,0.0,0
2019-06-27 10:15:00+05:30,120.80000305175781,121.05000305175781,119.6500015258789,120.0,1411871,0.0,0
2019-06-27 11:15:00+05:30,120.0,120.69999694824219,119.80000305175781,120.6500015258789,909179,0.0,0
2019-06-27 12:15:00+05:30,120.6500015258789,120.94999694824219,120.0,120.25,1776490,0.0,0
2019-06-27 13:15:00+05:30,120.19999694824219,121.1500015258789,120.1500015258789,120.6500015258789,2633271,0.0,0
2019-06-27 14:15:00+05:30,120.75,121.80000305175781,120.5,121.55000305175781,2930153,0.0,0
2019-06-27 15:15:00+05:30,121.55000305175781,121.6500015258789,121.1500015258789,121.44999694824219,1337086,0.0,0
2019-06-28 09:15:00+05:30,121.5,122.5999984741211,120.55000305175781,122.19999694824219,955116,0.0,0
2019-06-28 10:15:00+05:30,122.19999694824219,123.30000305175781,121.69999694824219,122.0999984741211,983922,0.0,0
2019-06-28 11:15:00+05:30,122.19999694824219,123.80000305175781,122.0,123.69999694824219,972772,0.0,0
2019-06-28 12:15:00+05:30,123.6500015258789,124.0,122.9000015258789,123.1500015258789,545413,0.0,0
2019-06-28 13:15:00+05:30,123.1500015258789,123.44999694824219,121.6500015258789,122.0,714026,0.0,0
2019-06-28 14:15:00+05:30,121.9000015258789,122.19999694824219,121.3499984741211,121.5,774581,0.0,0
2019-06-28 15:15:00+05:30,121.55000305175781,122.44999694824219,121.5,121.94999694824219,567232,0.0,0
