,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,283.8999938964844,284.79998779296875,281.8500061035156,283.04998779296875,762834,0.0,0
2019-06-25 10:15:00+05:30,283.1000061035156,283.6499938964844,282.5,283.29998779296875,545323,0.0,0
2019-06-25 11:15:00+05:30,283.25,283.75,282.8999938964844,283.54998779296875,253127,0.0,0
2019-06-25 12:15:00+05:30,283.3999938964844,285.54998779296875,283.3999938964844,285.3999938964844,306253,0.0,0
2019-06-25 13:15:00+05:30,285.45001220703125,285.54998779296875,284.5,285.25,156484,0.0,0
2019-06-25 14:15:00+05:30,285.25,286.29998779296875,284.5,285.1499938964844,526672,0.0,0
2019-06-25 15:15:00+05:30,285.1000061035156,285.54998779296875,284.6499938964844,285.29998779296875,0,0.0,0
2019-06-26 09:15:00+05:30,285.3999938964844,286.3500061035156,284.54998779296875,285.8999938964844,341560,0.0,0
2019-06-26 10:15:00+05:30,285.8999938964844,285.95001220703125,285.20001220703125,285.54998779296875,193573,0.0,0
2019-06-26 11:15:00+05:30,285.54998779296875,288.0,285.54998779296875,287.6000061035156,459219,0.0,0
2019-06-26 12:15:00+05:30,287.6000061035156,287.79998779296875,285.04998779296875,286.20001220703125,424561,0.0,0
2019-06-26 13:15:00+05:30,286.20001220703125,286.8999938964844,286.20001220703125,286.8999938964844,144045,0.0,0
2019-06-26 14:15:00+05:30,286.8500061035156,287.5,285.79998779296875,285.95001220703125,432100,0.0,0
2019-06-26 15:15:00+05:30,285.8500061035156,286.6499938964844,285.5,286.1499938964844,333648,0.0,0
2019-06-27 09:15:00+05:30,287.20001220703125,287.79998779296875,284.5,285.25,537278,0.0,0
2019-06-27 10:15:00+05:30,285.29998779296875,285.5,283.79998779296875,284.25,334885,0.0,0
2019-06-27 11:15:00+05:30,284.3500061035156,284.3500061035156,282.70001220703125,282.8500061035156,430567,0.0,0
2019-06-27 12:15:00+05:30,282.8500061035156,284.0,282.25,282.70001220703125,701073,0.0,0
2019-06-27 13:15:00+05:30,282.70001220703125,283.04998779296875,280.70001220703125,281.1499938964844,777635,0.0,0
2019-06-27 14:15:00+05:30,281.1000061035156,282.54998779296875,281.0,282.25,1306665,0.0,0
2019-06-27 15:15:00+05:30,282.25,282.8500061035156,281.79998779296875,282.1000061035156,991949,0.0,0
2019-06-28 09:15:00+05:30,283.79998779296875,283.79998779296875,281.5,282.6000061035156,769887,0.0,0
