,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,73.19999694824219,73.5999984741211,72.5999984741211,72.80000305175781,2655565,0.0,0
2019-06-25 10:15:00+05:30,72.75,73.0,72.30000305175781,72.75,971389,0.0,0
2019-06-25 11:15:00+05:30,72.75,72.94999694824219,72.6500015258789,72.8499984741211,350834,0.0,0
2019-06-25 12:15:00+05:30,72.8499984741211,72.9000015258789,72.5,72.80000305175781,297617,0.0,0
2019-06-25 13:15:00+05:30,72.75,73.0999984741211,72.75,73.05000305175781,722861,0.0,0
2019-06-25 14:15:00+05:30,73.05000305175781,74.0,72.9000015258789,73.94999694824219,2257009,0.0,0
2019-06-25 15:15:00+05:30,73.94999694824219,74.25,73.8499984741211,73.9000015258789,1018499,0.0,0
2019-06-26 09:15:00+05:30,73.5,75.0,73.5,74.4000015258789,5638661,0.0,0
2019-06-26 10:15:00+05:30,74.4000015258789,74.6500015258789,73.9000015258789,74.30000305175781,1615217,0.0,0
2019-06-26 11:15:00+05:30,74.30000305175781,74.80000305175781,74.25,74.5,1423157,0.0,0
2019-06-26 12:15:00+05:30,74.5,75.0999984741211,74.44999694824219,74.75,1702132,0.0,0
2019-06-26 13:15:00+05:30,74.75,75.25,74.69999694824219,75.0999984741211,1325250,0.0,0
2019-06-26 14:15:00+05:30,75.0999984741211,75.5,74.94999694824219,75.1500015258789,3471879,0.0,0
2019-06-26 15:15:00+05:30,75.1500015258789,75.4000015258789,75.0999984741211,75.19999694824219,1197567,0.0,0
2019-06-27 09:15:00+05:30,75.0,75.44999694824219,74.3499984741211,74.4000015258789,2155864,0.0,0
2019-06-27 10:15:00+05:30,74.4000015258789,75.5,74.3499984741211,75.25,1695483,0.0,0
2019-06-27 11:15:00+05:30,75.19999694824219,75.4000015258789,74.94999694824219,75.3499984741211,759271,0.0,0
2019-06-27 12:15:00+05:30,75.3499984741211,75.3499984741211,75.05000305175781,75.0999984741211,1107459,0.0,0
2019-06-27 13:15:00+05:30,75.0999984741211,75.19999694824219,74.5999984741211,74.94999694824219,1060083,0.0,0
2019-06-27 14:15:00+05:30,74.94999694824219,75.19999694824219,74.5,74.6500015258789,2244099,0.0,0
2019-06-27 15:15:00+05:30,74.5999984741211,74.94999694824219,74.5,74.6500015258789,1473224,0.0,0
