,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01 11:15:00+05:30,1439.5999755859375,1440.0,1435.4000244140625,1438.0999755859375,67816,0.0,0
2019-07-01 12:15:00+05:30,1437.5999755859375,1440.75,1436.949951171875,1439.3499755859375,50789,0.0,0
2019-07-01 13:15:00+05:30,1439.0999755859375,1443.949951171875,1438.050048828125,1443.0,87460,0.0,0
2019-07-01 14:15:00+05:30,1443.0,1447.5,1439.0999755859375,1447.5,225154,0.0,0
2019-07-01 15:15:00+05:30,1447.5,1451.0,1440.0,1447.0999755859375,99482,0.0,0
2019-07-02 09:15:00+05:30,1451.050048828125,1463.75,0.0,1451.75,249039,0.0,0
2019-07-02 10:15:00+05:30,1457.25,1457.3499755859375,1448.449951171875,1452.0999755859375,132244,0.0,0
2019-07-02 11:15:00+05:30,1450.0999755859375,1453.699951171875,1448.449951171875,1450.4000244140625,67102,0.0,0
2019-07-02 12:15:00+05:30,1450.1500244140625,1453.0,1447.550048828125,1452.300048828125,58989,0.0,0
2019-07-02 13:15:00+05:30,1449.699951171875,1453.0,1449.0,1450.800048828125,50316,0.0,0
2019-07-02 14:15:00+05:30,1450.5,1459.449951171875,1450.0,1457.5,152211,0.0,0
2019-07-02 15:15:00+05:30,1457.050048828125,1460.0,1454.25,1457.550048828125,122128,0.0,0
2019-07-03 09:15:00+05:30,1459.1500244140625,1467.3499755859375,0.0,1458.25,127258,0.0,0
2019-07-03 10:15:00+05:30,1457.0999755859375,1462.5999755859375,1454.0,1460.5999755859375,93955,0.0,0
2019-07-03 11:15:00+05:30,1454.6500244140625,1462.550048828125,1454.1500244140625,1459.300048828125,57245,0.0,0
2019-07-03 12:15:00+05:30,1461.4000244140625,1463.5,1458.0,1462.0999755859375,34249,0.0,0
2019-07-03 13:15:00+05:30,1459.0999755859375,1463.550048828125,1458.800048828125,1459.1500244140625,76931,0.0,0
2019-07-03 14:15:00+05:30,1460.0,1464.0,1459.0,1462.0,77718,0.0,0
2019-07-03 15:15:00+05:30,1462.0999755859375,1465.0,1459.3499755859375,1462.949951171875,116200,0.0,0
2019-07-04 09:15:00+05:30,1465.0,1468.0,0.0,1455.5,48233,0.0,0
2019-07-04 10:15:00+05:30,1457.3499755859375,1459.0,1454.050048828125,1455.300048828125,60485,0.0,0
2019-07-04 11:15:00+05:30,1457.550048828125,1461.0,1454.25,1459.550048828125,41502,0.0,0
2019-07-04 12:15:00+05:30,1456.75,1463.0,1456.550048828125,1460.550048828125,56521,0.0,0
2019-07-04 13:15:00+05:30,1462.0999755859375,1462.3499755859375,1460.0,1461.5,42757,0.0,0
2019-07-04 14:15:00+05:30,1461.4000244140625,1464.050048828125,1453.25,1454.6500244140625,79529,0.0,0
2019-07-04 15:15:00+05:30,1454.699951171875,1462.8499755859375,1453.25,1457.25,76264,0.0,0
2019-07-05 09:15:00+05:30,1458.0,1459.9000244140625,0.0,1451.199951171875,64398,0.0,0
2019-07-05 10:15:00+05:30,1450.199951171875,1451.25,1442.550048828125,1445.949951171875,82348,0.0,0
2019-07-05 11:15:00+05:30,1446.800048828125,1454.4000244140625,1442.550048828125,1453.3499755859375,63950,0.0,0
2019-07-05 12:15:00+05:30,1447.0,1455.5,1445.5,1448.0,90081,0.0,0
2019-07-05 13:15:00+05:30,1452.0,1452.4000244140625,1443.5,1444.0,122512,0.0,0
2019-07-05 14:15:00+05:30,1447.0999755859375,1453.0,1444.0,1449.0,78697,0.0,0
2019-07-05 15:15:00+05:30,1449.0,1452.199951171875,1447.5,1449.0,91661,0.0,0
2019-07-08 09:15:00+05:30,1440.550048828125,1449.0,0.0,1416.0,119614,0.0,0
2019-07-08 10:15:00+05:30,1415.0,1425.75,1414.050048828125,1423.0,153693,0.0,0
2019-07-08 11:15:00+05:30,1418.0,1424.949951171875,1415.300048828125,1420.449951171875,280663,0.0,0
2019-07-08 12:15:00+05:30,1419.3499755859375,1420.9000244140625,1419.0,1419.8499755859375,181904,0.0,0
2019-07-08 13:15:00+05:30,1419.300048828125,1420.699951171875,1419.0,1420.5,61863,0.0,0
2019-07-08 14:15:00+05:30,1419.25,1426.5,1419.0,1426.5,213847,0.0,0
2019-07-08 15:15:00+05:30,1426.0999755859375,1433.300048828125,1419.0999755859375,1426.0999755859375,203209,0.0,0
2019-07-09 09:15:00+05:30,1412.6500244140625,1426.0999755859375,0.0,1368.449951171875,305062,0.0,0
2019-07-09 10:15:00+05:30,1395.5999755859375,1395.9000244140625,1358.050048828125,1374.699951171875,436411,0.0,0
2019-07-09 11:15:00+05:30,1366.0,1398.0,1366.0,1388.3499755859375,318069,0.0,0
2019-07-09 12:15:00+05:30,1396.0999755859375,1398.0,1376.0999755859375,1386.800048828125,150021,0.0,0
2019-07-09 13:15:00+05:30,1384.699951171875,1394.800048828125,1383.449951171875,1392.0,73112,0.0,0
2019-07-09 14:15:00+05:30,1386.6500244140625,1395.9000244140625,1381.6500244140625,1391.699951171875,146102,0.0,0
2019-07-09 15:15:00+05:30,1392.0,1394.5999755859375,1382.75,1389.9000244140625,116492,0.0,0
2019-07-10 09:15:00+05:30,1381.5,1390.0,0.0,1379.050048828125,147640,0.0,0
2019-07-10 10:15:00+05:30,1382.949951171875,1388.9000244140625,1374.050048828125,1384.050048828125,101254,0.0,0
2019-07-10 11:15:00+05:30,1381.0999755859375,1388.9000244140625,1373.9000244140625,1374.5999755859375,47427,0.0,0
2019-07-10 12:15:00+05:30,1378.699951171875,1379.699951171875,1361.800048828125,1374.199951171875,174978,0.0,0
2019-07-10 13:15:00+05:30,1368.8499755859375,1377.0,1365.4000244140625,1371.0999755859375,76873,0.0,0
2019-07-10 14:15:00+05:30,1371.5,1373.6500244140625,1365.449951171875,1366.0,83489,0.0,0
2019-07-10 15:15:00+05:30,1366.0,1371.0,1364.75,1367.550048828125,79844,0.0,0
2019-07-11 09:15:00+05:30,1371.0,1375.800048828125,0.0,1342.199951171875,591900,0.0,0
2019-07-11 10:15:00+05:30,1344.8499755859375,1349.25,1328.5999755859375,1332.25,596393,0.0,0
2019-07-11 11:15:00+05:30,1332.5,1343.699951171875,1329.75,1342.8499755859375,275313,0.0,0
2019-07-11 12:15:00+05:30,1338.449951171875,1348.6500244140625,1337.5999755859375,1347.5,338607,0.0,0
2019-07-11 13:15:00+05:30,1344.050048828125,1348.6500244140625,1331.699951171875,1336.199951171875,320725,0.0,0
2019-07-11 14:15:00+05:30,1335.0,1345.699951171875,1331.699951171875,1341.6500244140625,370074,0.0,0
2019-07-11 15:15:00+05:30,1341.6500244140625,1345.75,1338.0,1342.1500244140625,230030,0.0,0
2019-07-12 09:15:00+05:30,1349.0,1349.6500244140625,0.0,1337.9000244140625,208174,0.0,0
2019-07-12 10:15:00+05:30,1336.3499755859375,1354.9000244140625,1336.0,1349.1500244140625,190227,0.0,0
2019-07-12 11:15:00+05:30,1342.699951171875,1354.9000244140625,1341.6500244140625,1344.0,326209,0.0,0
2019-07-12 12:15:00+05:30,1345.5999755859375,1354.949951171875,1344.0,1350.75,275777,0.0,0
2019-07-12 13:15:00+05:30,1349.050048828125,1356.699951171875,1346.949951171875,1350.0,191448,0.0,0
2019-07-12 14:15:00+05:30,1351.75,1352.050048828125,1337.9000244140625,1344.0,225965,0.0,0
2019-07-12 15:15:00+05:30,1344.0,1346.0,1340.050048828125,1344.0,100066,0.0,0
2019-07-15 09:15:00+05:30,1344.0,1355.4000244140625,0.0,1337.6500244140625,183481,0.0,0
2019-07-15 10:15:00+05:30,1341.800048828125,1343.9000244140625,1328.5999755859375,1332.5,173059,0.0,0
2019-07-15 11:15:00+05:30,1331.75,1339.0,1330.050048828125,1338.199951171875,74779,0.0,0
2019-07-15 12:15:00+05:30,1335.050048828125,1342.4000244140625,1335.0,1339.3499755859375,81857,0.0,0
2019-07-15 13:15:00+05:30,1339.9000244140625,1341.699951171875,1336.199951171875,1337.699951171875,91356,0.0,0
2019-07-15 14:15:00+05:30,1340.800048828125,1344.4000244140625,1336.199951171875,1339.0,172958,0.0,0
2019-07-15 15:15:00+05:30,1339.25,1343.9000244140625,1338.25,1340.0999755859375,206068,0.0,0
2019-07-16 09:15:00+05:30,1340.0,1348.550048828125,0.0,1346.550048828125,66333,0.0,0
2019-07-16 10:15:00+05:30,1347.199951171875,1358.0,1345.0999755859375,1352.75,231576,0.0,0
2019-07-16 11:15:00+05:30,1352.5,1355.0,1349.0,1353.6500244140625,116883,0.0,0
2019-07-16 12:15:00+05:30,1353.5,1357.5999755859375,1349.699951171875,1353.5999755859375,107226,0.0,0
2019-07-16 13:15:00+05:30,1353.0,1354.050048828125,1347.199951171875,1352.75,112951,0.0,0
2019-07-16 14:15:00+05:30,1351.800048828125,1356.800048828125,1351.6500244140625,1354.050048828125,102678,0.0,0
2019-07-16 15:15:00+05:30,1354.4000244140625,1362.0,1353.5999755859375,1360.949951171875,87968,0.0,0
2019-07-17 09:15:00+05:30,1362.0,1371.0,0.0,1364.4000244140625,181295,0.0,0
2019-07-17 10:15:00+05:30,1365.1500244140625,1366.0,1357.5999755859375,1362.699951171875,92700,0.0,0
2019-07-17 11:15:00+05:30,1361.699951171875,1366.75,1361.0,1362.0,186751,0.0,0
2019-07-17 12:15:00+05:30,1363.0,1365.0,1361.1500244140625,1362.25,112432,0.0,0
2019-07-17 13:15:00+05:30,1362.5999755859375,1365.8499755859375,1362.0,1364.0999755859375,42995,0.0,0
2019-07-17 14:15:00+05:30,1364.4000244140625,1365.8499755859375,1358.25,1361.5999755859375,65641,0.0,0
2019-07-17 15:15:00+05:30,1361.8499755859375,1362.8499755859375,1358.25,1360.949951171875,93609,0.0,0
2019-07-18 09:15:00+05:30,1357.0,1360.949951171875,0.0,1342.75,243770,0.0,0
2019-07-18 10:15:00+05:30,1345.9000244140625,1347.5,1332.0999755859375,1336.949951171875,187913,0.0,0
2019-07-18 11:15:00+05:30,1337.0,1345.550048828125,1335.0,1344.949951171875,138557,0.0,0
2019-07-18 12:15:00+05:30,1343.050048828125,1345.0,1340.5,1342.0,175170,0.0,0
2019-07-18 13:15:00+05:30,1341.5,1345.0,1337.0,1341.4000244140625,110024,0.0,0
2019-07-18 14:15:00+05:30,1339.550048828125,1343.9000244140625,1337.0,1341.9000244140625,100560,0.0,0
2019-07-18 15:15:00+05:30,1341.300048828125,1344.449951171875,1338.0,1341.6500244140625,146744,0.0,0
2019-07-19 09:15:00+05:30,1344.0,1345.5999755859375,0.0,1317.550048828125,283969,0.0,0
2019-07-19 10:15:00+05:30,1317.550048828125,1326.449951171875,1313.0999755859375,1318.5,189835,0.0,0
2019-07-19 11:15:00+05:30,1318.8499755859375,1327.9000244140625,1315.550048828125,1319.050048828125,117104,0.0,0
2019-07-19 12:15:00+05:30,1323.550048828125,1324.550048828125,1308.6500244140625,1313.050048828125,371605,0.0,0
2019-07-19 13:15:00+05:30,1313.5,1313.75,1292.25,1292.8499755859375,300619,0.0,0
2019-07-19 14:15:00+05:30,1301.0,1304.0,1283.1500244140625,1295.5,534559,0.0,0
2019-07-19 15:15:00+05:30,1295.6500244140625,1300.0,1290.300048828125,1294.699951171875,144266,0.0,0
2019-07-22 09:15:00+05:30,1262.699951171875,1294.699951171875,0.0,1282.050048828125,373890,6.25,0
2019-07-22 10:15:00+05:30,1285.050048828125,1288.4000244140625,1276.800048828125,1282.300048828125,231987,0.0,0
2019-07-22 11:15:00+05:30,1280.550048828125,1283.800048828125,1273.6500244140625,1278.449951171875,232125,0.0,0
2019-07-22 12:15:00+05:30,1274.5,1282.449951171875,1274.0,1280.9000244140625,113725,0.0,0
2019-07-22 13:15:00+05:30,1275.5,1288.3499755859375,1275.0,1284.5,126759,0.0,0
2019-07-22 14:15:00+05:30,1279.5999755859375,1288.3499755859375,1278.25,1281.0,183290,0.0,0
2019-07-22 15:15:00+05:30,1281.0,1283.75,1277.949951171875,1280.0,251890,0.0,0
2019-07-23 09:15:00+05:30,1283.0999755859375,1289.199951171875,0.0,1262.449951171875,214119,6.25,0
2019-07-23 10:15:00+05:30,1266.4000244140625,1269.0,1250.4000244140625,1261.25,513317,0.0,0
2019-07-23 11:15:00+05:30,1263.550048828125,1288.6500244140625,1259.0,1280.5,699983,0.0,0
2019-07-23 12:15:00+05:30,1284.0,1287.949951171875,1274.300048828125,1281.8499755859375,316268,0.0,0
2019-07-23 13:15:00+05:30,1281.5999755859375,1285.449951171875,1278.6500244140625,1282.050048828125,125404,0.0,0
2019-07-23 14:15:00+05:30,1282.0,1285.1500244140625,1273.5,1282.5999755859375,163016,0.0,0
2019-07-23 15:15:00+05:30,1283.0,1286.5999755859375,1277.050048828125,1282.3499755859375,132328,0.0,0
2019-07-24 09:15:00+05:30,1286.0,1297.0,0.0,1277.0,165995,0.0,0
2019-07-24 10:15:00+05:30,1286.0,1287.800048828125,1275.199951171875,1286.300048828125,135053,0.0,0
2019-07-24 11:15:00+05:30,1282.300048828125,1291.75,1282.0,1289.800048828125,123692,0.0,0
2019-07-24 12:15:00+05:30,1287.800048828125,1293.75,1287.0,1288.699951171875,96407,0.0,0
2019-07-24 13:15:00+05:30,1289.0999755859375,1317.0999755859375,1287.8499755859375,1312.75,353613,0.0,0
2019-07-24 14:15:00+05:30,1312.6500244140625,1315.0,1301.0,1305.9000244140625,239947,0.0,0
2019-07-24 15:15:00+05:30,1305.9000244140625,1310.75,1302.5999755859375,1306.5,134136,0.0,0
2019-07-25 09:15:00+05:30,1311.300048828125,1313.75,0.0,1294.9000244140625,150383,0.0,0
2019-07-25 10:15:00+05:30,1301.0,1301.8499755859375,1293.1500244140625,1297.449951171875,141658,0.0,0
2019-07-25 11:15:00+05:30,1298.699951171875,1304.75,1294.699951171875,1296.4000244140625,223107,0.0,0
2019-07-25 12:15:00+05:30,1296.8499755859375,1299.300048828125,1293.949951171875,1296.300048828125,127729,0.0,0
2019-07-25 13:15:00+05:30,1294.8499755859375,1303.5,1293.949951171875,1297.0999755859375,101582,0.0,0
2019-07-25 14:15:00+05:30,1297.5999755859375,1303.800048828125,1295.75,1299.199951171875,135857,0.0,0
2019-07-25 15:15:00+05:30,1299.5,1307.199951171875,1298.0,1301.300048828125,132500,0.0,0
2019-07-26 09:15:00+05:30,1292.75,1306.8499755859375,0.0,1305.550048828125,84878,0.0,0
2019-07-26 10:15:00+05:30,1300.5999755859375,1311.0,1298.550048828125,1306.0,87353,0.0,0
2019-07-26 11:15:00+05:30,1303.800048828125,1323.300048828125,1303.75,1322.5,129409,0.0,0
2019-07-26 12:15:00+05:30,1313.9000244140625,1323.4000244140625,1313.0999755859375,1321.0,214992,0.0,0
2019-07-26 13:15:00+05:30,1318.8499755859375,1328.5999755859375,1318.3499755859375,1321.1500244140625,154792,0.0,0
2019-07-26 14:15:00+05:30,1322.0,1324.949951171875,1312.199951171875,1316.0,142330,0.0,0
2019-07-26 15:15:00+05:30,1316.25,1322.0,1315.800048828125,1322.0,30541,0.0,0
2019-07-29 09:15:00+05:30,1321.949951171875,1326.1500244140625,0.0,1312.300048828125,77118,0.0,0
2019-07-29 10:15:00+05:30,1321.449951171875,1323.4000244140625,1309.0,1314.25,136534,0.0,0
2019-07-29 11:15:00+05:30,1314.8499755859375,1316.449951171875,1305.0,1310.949951171875,187338,0.0,0
2019-07-29 12:15:00+05:30,1308.699951171875,1316.4000244140625,1308.0,1312.0,80573,0.0,0
2019-07-29 13:15:00+05:30,1315.5,1316.0999755859375,1308.0,1309.949951171875,44891,0.0,0
2019-07-29 14:15:00+05:30,1309.5,1310.800048828125,1298.25,1302.5,149067,0.0,0
2019-07-29 15:15:00+05:30,1302.5,1305.3499755859375,1301.550048828125,1302.75,71611,0.0,0
2019-07-30 09:15:00+05:30,1302.75,1317.5,0.0,1311.1500244140625,50736,0.0,0
2019-07-30 10:15:00+05:30,1309.050048828125,1323.4000244140625,1309.050048828125,1320.0,138732,0.0,0
2019-07-30 11:15:00+05:30,1320.0,1323.4000244140625,1314.5,1317.25,277540,0.0,0
2019-07-30 12:15:00+05:30,1316.699951171875,1322.0,1316.449951171875,1317.699951171875,37819,0.0,0
2019-07-30 13:15:00+05:30,1317.5,1319.3499755859375,1308.1500244140625,1311.949951171875,105626,0.0,0
2019-07-30 14:15:00+05:30,1310.800048828125,1313.8499755859375,1300.0,1302.9000244140625,211187,0.0,0
2019-07-30 15:15:00+05:30,1303.0,1306.0,1290.5,1301.9000244140625,89258,0.0,0
2019-07-31 09:15:00+05:30,1296.0,1301.9000244140625,0.0,1272.300048828125,246379,0.0,0
2019-07-31 10:15:00+05:30,1283.25,1302.4000244140625,1270.5999755859375,1295.5,189453,0.0,0
2019-07-31 11:15:00+05:30,1283.4000244140625,1307.5,1283.25,1304.5,214076,0.0,0
2019-07-31 12:15:00+05:30,1302.0,1310.0999755859375,1299.5,1309.5,112393,0.0,0
2019-07-31 13:15:00+05:30,1305.550048828125,1316.449951171875,1305.550048828125,1311.0999755859375,117114,0.0,0
2019-07-31 14:15:00+05:30,1312.9000244140625,1318.949951171875,1304.5,1308.300048828125,147199,0.0,0
2019-07-31 15:15:00+05:30,1308.25,1311.449951171875,1304.5,1307.550048828125,117547,0.0,0
2019-08-01 09:15:00+05:30,1298.199951171875,1313.5999755859375,0.0,1306.199951171875,87070,0.0,0
2019-08-01 10:15:00+05:30,1309.0,1313.9000244140625,1299.0,1306.1500244140625,106847,0.0,0
2019-08-01 11:15:00+05:30,1303.25,1310.6500244140625,1299.0,1308.550048828125,159312,0.0,0
2019-08-01 12:15:00+05:30,1307.0,1315.949951171875,1306.550048828125,1309.3499755859375,111351,0.0,0
2019-08-01 13:15:00+05:30,1313.75,1314.300048828125,1305.25,1309.8499755859375,152923,0.0,0
2019-08-01 14:15:00+05:30,1308.199951171875,1312.800048828125,1296.199951171875,1301.6500244140625,299629,0.0,0
2019-08-01 15:15:00+05:30,1300.8499755859375,1309.0,1296.199951171875,1301.800048828125,98417,0.0,0
2019-08-02 09:15:00+05:30,1298.0,1306.6500244140625,0.0,1293.949951171875,268629,0.0,0
2019-08-02 10:15:00+05:30,1302.5,1303.4000244140625,1292.1500244140625,1299.0,180881,0.0,0
2019-08-02 11:15:00+05:30,1299.0,1321.1500244140625,1296.050048828125,1318.0999755859375,332304,0.0,0
2019-08-02 12:15:00+05:30,1313.4000244140625,1321.1500244140625,1306.0,1311.25,354011,0.0,0
2019-08-02 13:15:00+05:30,1312.5999755859375,1317.949951171875,1306.0,1316.0,196082,0.0,0
2019-08-02 14:15:00+05:30,1315.3499755859375,1319.25,1309.800048828125,1310.9000244140625,222999,0.0,0
2019-08-02 15:15:00+05:30,1311.199951171875,1313.6500244140625,1305.0,1310.25,150370,0.0,0
2019-08-05 09:15:00+05:30,1309.4000244140625,1320.9000244140625,0.0,1319.050048828125,638031,0.0,0
2019-08-05 10:15:00+05:30,1313.9000244140625,1334.949951171875,1305.5999755859375,1331.3499755859375,1170479,0.0,0
2019-08-05 11:15:00+05:30,1329.4000244140625,1344.0,1328.5,1343.550048828125,465764,0.0,0
2019-08-05 12:15:00+05:30,1337.0,1364.5,1335.0,1352.9000244140625,923353,0.0,0
2019-08-05 13:15:00+05:30,1358.050048828125,1364.5,1352.0,1360.6500244140625,621683,0.0,0
2019-08-05 14:15:00+05:30,1360.050048828125,1380.949951171875,1358.5,1364.1500244140625,1382915,0.0,0
2019-08-05 15:15:00+05:30,1364.4000244140625,1373.0,1364.0,1368.050048828125,147146,0.0,0
2019-08-06 09:15:00+05:30,1362.0,1389.0,0.0,1382.5999755859375,467128,0.0,0
2019-08-06 10:15:00+05:30,1386.5999755859375,1392.550048828125,1372.550048828125,1392.4000244140625,359502,0.0,0
2019-08-06 11:15:00+05:30,1384.449951171875,1405.75,1383.550048828125,1400.550048828125,763439,0.0,0
2019-08-06 12:15:00+05:30,1399.800048828125,1403.949951171875,1392.0,1399.0999755859375,335017,0.0,0
2019-08-06 13:15:00+05:30,1397.5,1404.300048828125,1395.0,1400.0999755859375,328802,0.0,0
2019-08-06 14:15:00+05:30,1397.9000244140625,1404.0,1390.25,1402.9000244140625,577825,0.0,0
2019-08-06 15:15:00+05:30,1403.0,1414.0,1396.75,1405.1500244140625,279475,0.0,0
2019-08-07 09:15:00+05:30,1410.0,1444.0,0.0,1432.4000244140625,558790,0.0,0
2019-08-07 10:15:00+05:30,1437.9000244140625,1438.550048828125,1416.0,1426.199951171875,429047,0.0,0
2019-08-07 11:15:00+05:30,1421.9000244140625,1428.949951171875,1419.6500244140625,1424.300048828125,183777,0.0,0
2019-08-07 12:15:00+05:30,1423.0,1434.0,1420.0,1432.5999755859375,173687,0.0,0
2019-08-07 13:15:00+05:30,1433.9000244140625,1434.0,1413.6500244140625,1421.0999755859375,271142,0.0,0
2019-08-07 14:15:00+05:30,1417.9000244140625,1424.550048828125,1387.949951171875,1400.9000244140625,534504,0.0,0
2019-08-07 15:15:00+05:30,1400.949951171875,1409.9000244140625,1395.0,1407.0,77252,0.0,0
2019-08-08 09:15:00+05:30,1406.949951171875,1421.25,0.0,1410.5,183299,0.0,0
2019-08-08 10:15:00+05:30,1411.4000244140625,1419.0,1407.0999755859375,1411.0,156667,0.0,0
2019-08-08 11:15:00+05:30,1411.0,1417.0,1407.0999755859375,1410.699951171875,74489,0.0,0
2019-08-08 12:15:00+05:30,1411.300048828125,1415.949951171875,1403.0,1407.800048828125,59166,0.0,0
2019-08-08 13:15:00+05:30,1408.4000244140625,1414.9000244140625,1403.0,1408.800048828125,66051,0.0,0
2019-08-08 14:15:00+05:30,1409.8499755859375,1428.800048828125,1402.0,1425.6500244140625,247031,0.0,0
2019-08-08 15:15:00+05:30,1425.4000244140625,1434.949951171875,1424.6500244140625,1433.0,35325,0.0,0
2019-08-09 09:15:00+05:30,1434.0,1439.0,0.0,1412.199951171875,233475,0.0,0
2019-08-09 10:15:00+05:30,1412.6500244140625,1423.5,1408.5,1419.199951171875,212586,0.0,0
2019-08-09 11:15:00+05:30,1420.800048828125,1423.5,1413.1500244140625,1422.0,129119,0.0,0
2019-08-09 12:15:00+05:30,1421.199951171875,1423.0,1415.1500244140625,1419.0999755859375,57117,0.0,0
2019-08-09 13:15:00+05:30,1419.0999755859375,1420.699951171875,1415.0,1419.0,64284,0.0,0
2019-08-09 14:15:00+05:30,1417.8499755859375,1428.800048828125,1413.0,1428.800048828125,150132,0.0,0
2019-08-09 15:15:00+05:30,1428.199951171875,1432.0,1415.199951171875,1426.3499755859375,159763,0.0,0
2019-08-13 09:15:00+05:30,1433.199951171875,1453.949951171875,0.0,1442.0,294215,0.0,0
2019-08-13 10:15:00+05:30,1443.300048828125,1448.0,1440.1500244140625,1445.5999755859375,199852,0.0,0
2019-08-13 11:15:00+05:30,1444.0999755859375,1453.0,1442.5999755859375,1452.0999755859375,236140,0.0,0
2019-08-13 12:15:00+05:30,1449.1500244140625,1458.0,1448.3499755859375,1456.050048828125,258056,0.0,0
2019-08-13 13:15:00+05:30,1455.8499755859375,1458.0,1435.0,1438.1500244140625,252637,0.0,0
2019-08-13 14:15:00+05:30,1449.3499755859375,1449.949951171875,1420.1500244140625,1434.6500244140625,293923,0.0,0
2019-08-13 15:15:00+05:30,1434.5999755859375,1436.949951171875,1426.6500244140625,1432.800048828125,118580,0.0,0
2019-08-14 09:15:00+05:30,1437.0,1447.25,0.0,1441.6500244140625,161520,0.0,0
2019-08-14 10:15:00+05:30,1431.5,1457.9000244140625,1430.0,1457.8499755859375,515552,0.0,0
2019-08-14 11:15:00+05:30,1451.300048828125,1462.0,1449.1500244140625,1453.8499755859375,335271,0.0,0
2019-08-14 12:15:00+05:30,1453.25,1455.9000244140625,1447.0,1449.300048828125,136109,0.0,0
2019-08-14 13:15:00+05:30,1449.3499755859375,1452.0,1447.0999755859375,1451.3499755859375,75863,0.0,0
2019-08-14 14:15:00+05:30,1450.0,1456.449951171875,1448.0,1452.449951171875,137684,0.0,0
2019-08-14 15:15:00+05:30,1452.449951171875,1453.8499755859375,1448.050048828125,1450.800048828125,143074,0.0,0
2019-08-16 09:15:00+05:30,1457.0,1472.0,0.0,1467.5,318787,0.0,0
2019-08-16 10:15:00+05:30,1467.0,1472.0,1461.0,1469.199951171875,285417,0.0,0
2019-08-16 11:15:00+05:30,1468.949951171875,1475.0,1465.5,1473.9000244140625,235431,0.0,0
2019-08-16 12:15:00+05:30,1471.4000244140625,1475.0,1467.0,1471.1500244140625,178087,0.0,0
2019-08-16 13:15:00+05:30,1471.0,1479.4000244140625,1469.5,1473.5,302256,0.0,0
