,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-12 13:15:00+05:30,1261.050048828125,1263.0999755859375,1259.449951171875,1259.949951171875,1251186,0.0,0.0
2019-12-12 14:15:00+05:30,1259.5999755859375,1264.800048828125,1259.5,1263.75,2163581,0.0,0.0
2019-12-12 15:15:00+05:30,1263.75,1267.050048828125,1260.0999755859375,1263.5999755859375,1907656,0.0,0.0
2019-12-13 09:15:00+05:30,1268.3499755859375,1272.0,1265.1500244140625,1266.949951171875,0,0.0,0.0
2019-12-13 10:15:00+05:30,1267.5,1269.5999755859375,1266.050048828125,1266.9000244140625,742736,0.0,0.0
2019-12-13 11:15:00+05:30,1268.0,1269.5999755859375,1263.050048828125,1266.75,1142284,0.0,0.0
2019-12-13 12:15:00+05:30,1266.0,1269.5999755859375,1265.449951171875,1267.5,1227304,0.0,0.0
2019-12-13 13:15:00+05:30,1267.5999755859375,1269.5999755859375,1264.8499755859375,1266.6500244140625,1244271,0.0,0.0
2019-12-13 14:15:00+05:30,1265.75,1270.550048828125,1265.4000244140625,1266.0,1622406,0.0,0.0
2019-12-13 15:15:00+05:30,1266.0,1266.0999755859375,1259.25,1263.050048828125,683086,0.0,0.0
2019-12-16 09:15:00+05:30,1269.699951171875,1269.699951171875,1253.550048828125,1255.050048828125,0,0.0,0.0
2019-12-16 10:15:00+05:30,1255.0999755859375,1257.300048828125,1253.300048828125,1254.800048828125,454048,0.0,0.0
2019-12-16 11:15:00+05:30,1253.4000244140625,1255.9000244140625,1249.25,1250.9000244140625,1809739,0.0,0.0
2019-12-16 12:15:00+05:30,1254.0,1254.800048828125,1248.5,1249.949951171875,1103195,0.0,0.0
2019-12-16 13:15:00+05:30,1249.4000244140625,1257.9000244140625,1248.5,1256.1500244140625,1298137,0.0,0.0
2019-12-16 14:15:00+05:30,1256.050048828125,1261.449951171875,1254.300048828125,1258.0,2090794,0.0,0.0
2019-12-16 15:15:00+05:30,1257.949951171875,1259.5,1256.800048828125,1258.699951171875,618163,0.0,0.0
2019-12-17 09:15:00+05:30,1261.0,1265.6500244140625,1255.5999755859375,1263.449951171875,0,0.0,0.0
2019-12-17 10:15:00+05:30,1264.5,1266.4000244140625,1261.5999755859375,1264.449951171875,513931,0.0,0.0
2019-12-17 11:15:00+05:30,1264.0999755859375,1268.550048828125,1262.9000244140625,1268.4000244140625,1448543,0.0,0.0
2019-12-17 12:15:00+05:30,1267.1500244140625,1273.0,1265.8499755859375,1268.9000244140625,1750949,0.0,0.0
2019-12-17 13:15:00+05:30,1269.199951171875,1272.800048828125,1268.0,1271.6500244140625,1454167,0.0,0.0
2019-12-17 14:15:00+05:30,1272.5,1274.800048828125,1268.9000244140625,1272.050048828125,2287184,0.0,0.0
2019-12-17 15:15:00+05:30,1272.0999755859375,1272.550048828125,1270.3499755859375,1272.0,676490,0.0,0.0
2019-12-18 09:15:00+05:30,1280.9000244140625,1280.9000244140625,1274.0,1277.5,0,0.0,0.0
2019-12-18 10:15:00+05:30,1275.0,1281.9000244140625,1274.0,1280.5999755859375,933104,0.0,0.0
2019-12-18 11:15:00+05:30,1278.449951171875,1281.800048828125,1278.4000244140625,1281.3499755859375,1176876,0.0,0.0
2019-12-18 12:15:00+05:30,1279.8499755859375,1297.6500244140625,1278.75,1295.5,4114558,0.0,0.0
2019-12-18 13:15:00+05:30,1292.800048828125,1297.6500244140625,1290.25,1293.5999755859375,2436041,0.0,0.0
2019-12-18 14:15:00+05:30,1292.6500244140625,1299.0,1290.0,1291.0,2874959,0.0,0.0
2019-12-18 15:15:00+05:30,1291.0999755859375,1295.0,1288.300048828125,1294.0,551875,0.0,0.0
2019-12-19 09:15:00+05:30,1302.0999755859375,1302.199951171875,1286.5,1295.550048828125,0,0.0,0.0
2019-12-19 10:15:00+05:30,1289.1500244140625,1302.800048828125,1289.1500244140625,1302.0,1247557,0.0,0.0
2019-12-19 11:15:00+05:30,1298.6500244140625,1302.800048828125,1297.1500244140625,1299.949951171875,2150509,0.0,0.0
2019-12-19 12:15:00+05:30,1299.4000244140625,1302.800048828125,1292.5,1296.050048828125,1427878,0.0,0.0
2019-12-19 13:15:00+05:30,1296.0,1299.050048828125,1292.5,1296.8499755859375,1281659,0.0,0.0
2019-12-19 14:15:00+05:30,1297.1500244140625,1297.449951171875,1287.449951171875,1288.300048828125,1726317,0.0,0.0
2019-12-19 15:15:00+05:30,1288.050048828125,1292.949951171875,1287.0,1288.800048828125,1286474,0.0,0.0
2019-12-20 09:15:00+05:30,1288.0,1288.6500244140625,1280.4000244140625,1284.699951171875,0,0.0,0.0
2019-12-20 10:15:00+05:30,1286.8499755859375,1290.449951171875,1281.5,1288.9000244140625,1187563,0.0,0.0
2019-12-20 11:15:00+05:30,1286.9000244140625,1295.699951171875,1286.75,1292.5,2672492,0.0,0.0
2019-12-20 12:15:00+05:30,1291.4000244140625,1294.6500244140625,1290.6500244140625,1293.050048828125,1180841,0.0,0.0
2019-12-20 13:15:00+05:30,1294.050048828125,1295.0,1291.050048828125,1293.550048828125,1705947,0.0,0.0
2019-12-20 14:15:00+05:30,1294.5,1299.5999755859375,1292.9000244140625,1296.1500244140625,3084086,0.0,0.0
2019-12-20 15:15:00+05:30,1296.0,1298.8499755859375,1294.050048828125,1296.699951171875,2611670,0.0,0.0
2019-12-23 09:15:00+05:30,1298.9000244140625,1298.9000244140625,1289.0,1294.949951171875,0,0.0,0.0
2019-12-23 10:15:00+05:30,1294.199951171875,1302.0,1294.050048828125,1295.9000244140625,941451,0.0,0.0
2019-12-23 11:15:00+05:30,1296.0,1300.0,1295.25,1299.0,887095,0.0,0.0
2019-12-23 12:15:00+05:30,1298.5999755859375,1301.0999755859375,1295.25,1298.6500244140625,1446819,0.0,0.0
2019-12-23 13:15:00+05:30,1297.300048828125,1298.949951171875,1294.5999755859375,1296.1500244140625,859819,0.0,0.0
2019-12-23 14:15:00+05:30,1295.9000244140625,1303.0,1295.25,1302.050048828125,1664364,0.0,0.0
2019-12-23 15:15:00+05:30,1302.0,1303.8499755859375,1299.5,1302.4000244140625,1464598,0.0,0.0
2019-12-24 09:15:00+05:30,1298.5999755859375,1301.0999755859375,1293.5,1296.0,0,0.0,0.0
2019-12-24 10:15:00+05:30,1294.699951171875,1297.449951171875,1292.4000244140625,1294.050048828125,607489,0.0,0.0
2019-12-24 11:15:00+05:30,1292.4000244140625,1296.0,1292.4000244140625,1294.800048828125,987065,0.0,0.0
2019-12-24 12:15:00+05:30,1293.9000244140625,1295.949951171875,1293.25,1294.800048828125,656161,0.0,0.0
2019-12-24 13:15:00+05:30,1295.699951171875,1296.0,1292.800048828125,1293.0,512530,0.0,0.0
2019-12-24 14:15:00+05:30,1293.5999755859375,1295.050048828125,1288.699951171875,1289.0999755859375,1187312,0.0,0.0
2019-12-24 15:15:00+05:30,1289.0999755859375,1290.5,1286.949951171875,1290.0,385934,0.0,0.0
2019-12-26 09:15:00+05:30,1289.5,1291.8499755859375,1285.449951171875,1288.199951171875,0,0.0,0.0
2019-12-26 10:15:00+05:30,1287.75,1289.0,1286.0,1286.550048828125,348032,0.0,0.0
2019-12-26 11:15:00+05:30,1287.6500244140625,1289.0,1282.800048828125,1285.1500244140625,724012,0.0,0.0
2019-12-26 12:15:00+05:30,1284.6500244140625,1285.5999755859375,1280.199951171875,1280.75,1020602,0.0,0.0
2019-12-26 13:15:00+05:30,1282.949951171875,1283.800048828125,1275.449951171875,1276.4000244140625,1200177,0.0,0.0
2019-12-26 14:15:00+05:30,1277.0999755859375,1282.4000244140625,1269.75,1270.9000244140625,2764797,0.0,0.0
2019-12-26 15:15:00+05:30,1270.9000244140625,1274.300048828125,1265.5999755859375,1270.0,3184401,0.0,0.0
2019-12-27 09:15:00+05:30,1277.0,1277.0,1270.0,1273.800048828125,0,0.0,0.0
2019-12-27 10:15:00+05:30,1273.6500244140625,1277.0,1271.1500244140625,1275.9000244140625,539416,0.0,0.0
2019-12-27 11:15:00+05:30,1275.199951171875,1276.3499755859375,1274.0999755859375,1275.199951171875,679057,0.0,0.0
2019-12-27 12:15:00+05:30,1275.0,1279.0,1274.5999755859375,1276.0,955174,0.0,0.0
2019-12-27 13:15:00+05:30,1275.699951171875,1277.699951171875,1275.25,1275.6500244140625,771830,0.0,0.0
2019-12-27 14:15:00+05:30,1275.550048828125,1277.5,1272.5,1274.6500244140625,1253493,0.0,0.0
2019-12-27 15:15:00+05:30,1274.6500244140625,1276.5,1274.199951171875,1276.0,409705,0.0,0.0
2019-12-30 09:15:00+05:30,1282.050048828125,1288.5999755859375,1281.25,1285.5999755859375,0,0.0,0.0
2019-12-30 10:15:00+05:30,1286.800048828125,1287.8499755859375,1284.3499755859375,1287.4000244140625,562753,0.0,0.0
2019-12-30 11:15:00+05:30,1285.6500244140625,1287.8499755859375,1275.800048828125,1278.699951171875,1307415,0.0,0.0
2019-12-30 12:15:00+05:30,1282.050048828125,1282.050048828125,1274.550048828125,1279.949951171875,1232610,0.0,0.0
2019-12-30 13:15:00+05:30,1279.0,1281.0,1276.8499755859375,1277.4000244140625,764497,0.0,0.0
2019-12-30 14:15:00+05:30,1279.949951171875,1283.0,1275.050048828125,1282.050048828125,1507411,0.0,0.0
2019-12-30 15:15:00+05:30,1282.199951171875,1286.0,1280.0,1283.949951171875,505001,0.0,0.0
2019-12-31 09:15:00+05:30,1281.0,1281.949951171875,1272.0999755859375,1272.1500244140625,0,0.0,0.0
2019-12-31 10:15:00+05:30,1273.199951171875,1275.25,1270.0999755859375,1271.25,843978,0.0,0.0
2019-12-31 11:15:00+05:30,1270.949951171875,1275.800048828125,1268.6500244140625,1273.4000244140625,1080307,0.0,0.0
2019-12-31 12:15:00+05:30,1274.5,1274.949951171875,1270.949951171875,1272.4000244140625,764628,0.0,0.0
2019-12-31 13:15:00+05:30,1272.550048828125,1275.0,1272.0,1274.4000244140625,742188,0.0,0.0
2019-12-31 14:15:00+05:30,1274.6500244140625,1275.0,1270.5,1272.550048828125,1526863,0.0,0.0
2019-12-31 15:15:00+05:30,1272.5,1275.5,1269.9000244140625,1272.0999755859375,1530443,0.0,0.0
2020-01-01 09:15:00+05:30,1275.5,1277.300048828125,1271.0,1271.4000244140625,0,0.0,0.0
2020-01-01 10:15:00+05:30,1275.300048828125,1276.0,1270.5999755859375,1275.449951171875,276204,0.0,0.0
2020-01-01 11:15:00+05:30,1274.5999755859375,1278.5,1274.0,1278.0,350921,0.0,0.0
2020-01-01 12:15:00+05:30,1276.25,1279.4000244140625,1275.4000244140625,1276.5,417087,0.0,0.0
2020-01-01 13:15:00+05:30,1277.0,1280.0,1276.0,1277.1500244140625,529342,0.0,0.0
2020-01-01 14:15:00+05:30,1279.5,1280.0,1275.5,1278.6500244140625,630772,0.0,0.0
2020-01-01 15:15:00+05:30,1278.6500244140625,1279.449951171875,1277.1500244140625,1278.5,181901,0.0,0.0
2020-01-02 09:15:00+05:30,1279.0,1284.949951171875,1279.0,1282.699951171875,0,0.0,0.0
2020-01-02 10:15:00+05:30,1282.0999755859375,1286.5,1281.0,1284.550048828125,510781,0.0,0.0
2020-01-02 11:15:00+05:30,1284.75,1286.5,1282.8499755859375,1285.449951171875,634795,0.0,0.0
2020-01-02 12:15:00+05:30,1285.0,1286.050048828125,1282.25,1284.25,626534,0.0,0.0
2020-01-02 13:15:00+05:30,1282.8499755859375,1285.5,1282.0,1284.800048828125,683669,0.0,0.0
2020-01-02 14:15:00+05:30,1284.0,1287.25,1283.300048828125,1286.5999755859375,1047885,0.0,0.0
2020-01-02 15:15:00+05:30,1286.8499755859375,1288.0,1285.300048828125,1285.300048828125,381457,0.0,0.0
2020-01-03 09:15:00+05:30,1282.199951171875,1285.0,1272.0999755859375,1272.9000244140625,0,0.0,0.0
2020-01-03 10:15:00+05:30,1274.4000244140625,1275.3499755859375,1267.0,1269.0,742907,0.0,0.0
2020-01-03 11:15:00+05:30,1271.25,1271.800048828125,1263.5999755859375,1265.0,1126857,0.0,0.0
2020-01-03 12:15:00+05:30,1264.4000244140625,1267.25,1264.050048828125,1266.0999755859375,902690,0.0,0.0
2020-01-03 13:15:00+05:30,1265.800048828125,1268.300048828125,1265.050048828125,1267.0,786308,0.0,0.0
2020-01-03 14:15:00+05:30,1267.0999755859375,1269.0,1265.699951171875,1268.0,1603709,0.0,0.0
2020-01-03 15:15:00+05:30,1268.0999755859375,1270.0,1267.0999755859375,1268.4000244140625,943764,0.0,0.0
2020-01-06 09:15:00+05:30,1260.0,1261.75,1251.300048828125,1253.5,0,0.0,0.0
2020-01-06 10:15:00+05:30,1253.949951171875,1254.25,1248.0,1251.3499755859375,1038286,0.0,0.0
2020-01-06 11:15:00+05:30,1250.9000244140625,1252.4000244140625,1244.0,1246.4000244140625,1281470,0.0,0.0
2020-01-06 12:15:00+05:30,1246.0999755859375,1247.6500244140625,1243.300048828125,1244.9000244140625,914096,0.0,0.0
2020-01-06 13:15:00+05:30,1243.5999755859375,1246.0,1240.0,1240.4000244140625,984122,0.0,0.0
2020-01-06 14:15:00+05:30,1245.0,1245.0,1236.0,1241.199951171875,2065540,0.0,0.0
2020-01-06 15:15:00+05:30,1241.4000244140625,1243.4000244140625,1239.800048828125,1240.949951171875,393854,0.0,0.0
2020-01-07 09:15:00+05:30,1257.5999755859375,1271.4000244140625,1255.0999755859375,1266.75,0,0.0,0.0
2020-01-07 10:15:00+05:30,1265.75,1267.0999755859375,1254.0,1257.9000244140625,955938,0.0,0.0
2020-01-07 11:15:00+05:30,1259.699951171875,1262.0,1254.0,1260.050048828125,1468512,0.0,0.0
2020-01-07 12:15:00+05:30,1259.199951171875,1261.699951171875,1252.25,1255.25,1234417,0.0,0.0
2020-01-07 13:15:00+05:30,1258.75,1258.75,1252.25,1255.0,1587712,0.0,0.0
2020-01-07 14:15:00+05:30,1254.550048828125,1260.5,1253.0,1260.300048828125,1529450,0.0,0.0
2020-01-07 15:15:00+05:30,1260.3499755859375,1264.25,1260.3499755859375,1260.699951171875,516690,0.0,0.0
2020-01-08 09:15:00+05:30,1245.550048828125,1256.800048828125,1240.5,1253.6500244140625,0,0.0,0.0
2020-01-08 10:15:00+05:30,1254.75,1260.0999755859375,1252.25,1254.25,909095,0.0,0.0
2020-01-08 11:15:00+05:30,1254.300048828125,1256.6500244140625,1251.949951171875,1255.1500244140625,881816,0.0,0.0
2020-01-08 12:15:00+05:30,1255.25,1260.75,1253.0999755859375,1257.4000244140625,1052731,0.0,0.0
2020-01-08 13:15:00+05:30,1258.5999755859375,1260.1500244140625,1255.25,1258.0,789392,0.0,0.0
2020-01-08 14:15:00+05:30,1256.050048828125,1260.0,1254.699951171875,1257.9000244140625,1550829,0.0,0.0
2020-01-08 15:15:00+05:30,1257.9000244140625,1260.0,1255.449951171875,1257.300048828125,990171,0.0,0.0
2020-01-09 09:15:00+05:30,1263.9000244140625,1272.9000244140625,1263.199951171875,1265.1500244140625,0,0.0,0.0
2020-01-09 10:15:00+05:30,1266.0,1272.550048828125,1264.449951171875,1271.25,578364,0.0,0.0
2020-01-09 11:15:00+05:30,1270.5999755859375,1274.050048828125,1268.449951171875,1273.550048828125,1192515,0.0,0.0
2020-01-09 12:15:00+05:30,1272.550048828125,1275.6500244140625,1271.0,1271.6500244140625,1885535,0.0,0.0
2020-01-09 13:15:00+05:30,1272.25,1275.800048828125,1271.199951171875,1272.5,1487712,0.0,0.0
2020-01-09 14:15:00+05:30,1272.699951171875,1274.800048828125,1267.5999755859375,1271.8499755859375,1059411,0.0,0.0
2020-01-09 15:15:00+05:30,1271.8499755859375,1273.0,1269.800048828125,1271.4000244140625,835083,0.0,0.0
2020-01-10 09:15:00+05:30,1281.4000244140625,1283.800048828125,1276.1500244140625,1279.6500244140625,0,0.0,0.0
2020-01-10 10:15:00+05:30,1280.75,1284.699951171875,1278.3499755859375,1283.800048828125,374046,0.0,0.0
2020-01-10 11:15:00+05:30,1283.949951171875,1286.9000244140625,1282.5999755859375,1284.199951171875,909277,0.0,0.0
2020-01-10 12:15:00+05:30,1284.300048828125,1286.0,1281.550048828125,1284.3499755859375,957464,0.0,0.0
2020-01-10 13:15:00+05:30,1283.5999755859375,1284.8499755859375,1278.5,1280.0,1218895,0.0,0.0
2020-01-10 14:15:00+05:30,1284.0,1284.449951171875,1275.0999755859375,1283.949951171875,1812396,0.0,0.0
2020-01-10 15:15:00+05:30,1284.0,1284.300048828125,1280.0999755859375,1282.699951171875,1563444,0.0,0.0
2020-01-13 09:15:00+05:30,1277.300048828125,1287.800048828125,1277.300048828125,1285.5,0,0.0,0.0
2020-01-13 10:15:00+05:30,1284.449951171875,1291.4000244140625,1283.5,1290.9000244140625,501990,0.0,0.0
2020-01-13 11:15:00+05:30,1287.800048828125,1294.8499755859375,1287.800048828125,1294.550048828125,990681,0.0,0.0
2020-01-13 12:15:00+05:30,1294.4000244140625,1296.5,1289.6500244140625,1290.4000244140625,1455060,0.0,0.0
2020-01-13 13:15:00+05:30,1293.8499755859375,1293.949951171875,1286.3499755859375,1287.449951171875,1169376,0.0,0.0
2020-01-13 14:15:00+05:30,1287.9000244140625,1291.6500244140625,1283.6500244140625,1284.949951171875,1339489,0.0,0.0
2020-01-13 15:15:00+05:30,1284.949951171875,1288.0,1283.6500244140625,1286.0,813896,0.0,0.0
2020-01-14 09:15:00+05:30,1286.0,1287.449951171875,1277.5,1280.0,0,0.0,0.0
2020-01-14 10:15:00+05:30,1279.0999755859375,1283.75,1278.5,1282.800048828125,566061,0.0,0.0
2020-01-14 11:15:00+05:30,1283.0,1284.0,1281.550048828125,1283.9000244140625,808341,0.0,0.0
2020-01-14 12:15:00+05:30,1282.5999755859375,1286.3499755859375,1282.1500244140625,1284.4000244140625,782777,0.0,0.0
2020-01-14 13:15:00+05:30,1282.25,1285.550048828125,1280.5999755859375,1285.3499755859375,870108,0.0,0.0
2020-01-14 14:15:00+05:30,1282.75,1292.4000244140625,1282.75,1288.6500244140625,1899505,0.0,0.0
2020-01-14 15:15:00+05:30,1288.449951171875,1292.4000244140625,1287.1500244140625,1289.5,1212946,0.0,0.0
2020-01-15 09:15:00+05:30,1285.8499755859375,1287.949951171875,1279.0,1279.0999755859375,0,0.0,0.0
2020-01-15 10:15:00+05:30,1283.25,1283.5,1276.300048828125,1280.550048828125,630032,0.0,0.0
2020-01-15 11:15:00+05:30,1278.0,1282.050048828125,1276.4000244140625,1276.550048828125,1056461,0.0,0.0
2020-01-15 12:15:00+05:30,1280.550048828125,1280.6500244140625,1275.8499755859375,1277.25,2765471,0.0,0.0
2020-01-15 13:15:00+05:30,1276.699951171875,1278.5999755859375,1274.0999755859375,1277.800048828125,1083595,0.0,0.0
2020-01-15 14:15:00+05:30,1275.800048828125,1284.699951171875,1275.300048828125,1284.3499755859375,2973481,0.0,0.0
2020-01-15 15:15:00+05:30,1284.3499755859375,1285.9000244140625,1283.449951171875,1285.050048828125,369997,0.0,0.0
2020-01-16 09:15:00+05:30,1282.050048828125,1291.0,1281.3499755859375,1286.3499755859375,994481,0.0,0.0
2020-01-16 10:15:00+05:30,1287.449951171875,1287.5999755859375,1279.949951171875,1280.3499755859375,502789,0.0,0.0
2020-01-16 11:15:00+05:30,1280.699951171875,1282.3499755859375,1279.949951171875,1280.550048828125,744442,0.0,0.0
2020-01-16 12:15:00+05:30,1280.050048828125,1285.300048828125,1280.0,1285.050048828125,696073,0.0,0.0
2020-01-16 13:15:00+05:30,1282.5,1288.0,1282.1500244140625,1287.0,698193,0.0,0.0
2020-01-16 14:15:00+05:30,1285.0,1288.3499755859375,1284.300048828125,1287.3499755859375,1347945,0.0,0.0
2020-01-16 15:15:00+05:30,1287.5999755859375,1289.5,1285.4000244140625,1287.6500244140625,828710,0.0,0.0
2020-01-17 09:15:00+05:30,1282.0,1283.9000244140625,1271.9000244140625,1280.0,0,0.0,0.0
2020-01-17 10:15:00+05:30,1277.0,1281.3499755859375,1274.0999755859375,1276.4000244140625,1009688,0.0,0.0
2020-01-17 11:15:00+05:30,1277.0999755859375,1277.4000244140625,1274.949951171875,1276.699951171875,1690632,0.0,0.0
2020-01-17 12:15:00+05:30,1275.5999755859375,1280.0,1275.449951171875,1279.050048828125,2802757,0.0,0.0
2020-01-17 13:15:00+05:30,1277.699951171875,1280.0,1277.449951171875,1278.5,2145742,0.0,0.0
2020-01-17 14:15:00+05:30,1278.800048828125,1279.9000244140625,1276.1500244140625,1278.25,2038452,0.0,0.0
2020-01-17 15:15:00+05:30,1278.300048828125,1278.550048828125,1276.0999755859375,1277.5,656112,0.0,0.0
2020-01-20 09:15:00+05:30,1296.75,1296.75,1258.5999755859375,1260.800048828125,0,0.0,0.0
2020-01-20 10:15:00+05:30,1266.75,1266.949951171875,1254.0,1256.050048828125,1507961,0.0,0.0
2020-01-20 11:15:00+05:30,1260.800048828125,1263.050048828125,1254.0,1262.050048828125,2062502,0.0,0.0
2020-01-20 12:15:00+05:30,1260.050048828125,1264.0,1255.699951171875,1256.949951171875,2717252,0.0,0.0
2020-01-20 13:15:00+05:30,1258.0999755859375,1262.0,1254.949951171875,1259.4000244140625,2213052,0.0,0.0
2020-01-20 14:15:00+05:30,1259.6500244140625,1262.0,1252.5,1254.8499755859375,2894121,0.0,0.0
2020-01-20 15:15:00+05:30,1254.699951171875,1257.9000244140625,1254.0,1257.4000244140625,572904,0.0,0.0
2020-01-21 09:15:00+05:30,1247.0,1249.25,1238.449951171875,1246.199951171875,0,0.0,0.0
2020-01-21 10:15:00+05:30,1247.6500244140625,1248.0999755859375,1240.0,1242.4000244140625,1032785,0.0,0.0
2020-01-21 11:15:00+05:30,1242.050048828125,1246.449951171875,1240.0,1243.550048828125,1995533,0.0,0.0
2020-01-21 12:15:00+05:30,1244.75,1247.75,1242.1500244140625,1245.300048828125,1742645,0.0,0.0
2020-01-21 13:15:00+05:30,1244.699951171875,1247.75,1241.3499755859375,1241.5999755859375,1814741,0.0,0.0
2020-01-21 14:15:00+05:30,1244.3499755859375,1245.449951171875,1240.0,1244.949951171875,2432599,0.0,0.0
2020-01-21 15:15:00+05:30,1244.949951171875,1245.550048828125,1243.550048828125,1244.9000244140625,344825,0.0,0.0
2020-01-22 09:15:00+05:30,1248.8499755859375,1255.0,1243.4000244140625,1248.0,0,0.0,0.0
2020-01-22 10:15:00+05:30,1245.949951171875,1248.9000244140625,1238.6500244140625,1239.550048828125,1231107,0.0,0.0
2020-01-22 11:15:00+05:30,1242.5999755859375,1242.9000244140625,1237.699951171875,1240.5999755859375,3230248,0.0,0.0
2020-01-22 12:15:00+05:30,1241.6500244140625,1244.449951171875,1240.5,1242.199951171875,1150940,0.0,0.0
2020-01-22 13:15:00+05:30,1243.550048828125,1244.4000244140625,1236.0999755859375,1238.75,2251203,0.0,0.0
2020-01-22 14:15:00+05:30,1241.449951171875,1241.699951171875,1234.8499755859375,1239.949951171875,1873670,0.0,0.0
2020-01-22 15:15:00+05:30,1239.949951171875,1243.550048828125,1239.550048828125,1241.8499755859375,584099,0.0,0.0
2020-01-23 09:15:00+05:30,1239.949951171875,1241.050048828125,1231.5,1240.5999755859375,0,0.0,0.0
2020-01-23 15:15:00+05:30,1244.8499755859375,1244.8499755859375,1244.8499755859375,1244.8499755859375,0,0.0,0.0
2020-01-24 09:15:00+05:30,1247.0,1249.050048828125,1239.5,1247.449951171875,0,0.0,0.0
2020-01-24 10:15:00+05:30,1247.6500244140625,1251.5,1244.6500244140625,1249.800048828125,586820,0.0,0.0
2020-01-24 11:15:00+05:30,1249.800048828125,1252.449951171875,1248.0,1249.0,1039880,0.0,0.0
2020-01-24 12:15:00+05:30,1249.0,1251.0,1247.550048828125,1249.5,541189,0.0,0.0
2020-01-24 13:15:00+05:30,1248.699951171875,1253.0,1248.699951171875,1251.0,1276607,0.0,0.0
2020-01-24 14:15:00+05:30,1252.050048828125,1253.550048828125,1247.050048828125,1247.6500244140625,1884272,0.0,0.0
2020-01-24 15:15:00+05:30,1247.949951171875,1250.0999755859375,1239.449951171875,1244.550048828125,3031178,0.0,0.0
2020-01-27 09:15:00+05:30,1235.0,1235.0,1224.0,1230.0999755859375,0,0.0,0.0
2020-01-27 10:15:00+05:30,1230.4000244140625,1232.5999755859375,1225.0,1225.3499755859375,820111,0.0,0.0
2020-01-27 11:15:00+05:30,1227.0,1227.4000244140625,1223.050048828125,1225.0,1532247,0.0,0.0
2020-01-27 12:15:00+05:30,1224.75,1225.5999755859375,1217.050048828125,1218.5,1906792,0.0,0.0
2020-01-27 13:15:00+05:30,1219.5,1220.3499755859375,1215.0,1215.8499755859375,2907634,0.0,0.0
2020-01-27 14:15:00+05:30,1217.800048828125,1217.9000244140625,1212.0999755859375,1213.0,3654364,0.0,0.0
2020-01-27 15:15:00+05:30,1213.0,1214.0,1211.8499755859375,1213.25,1004476,0.0,0.0
2020-01-28 09:15:00+05:30,1217.699951171875,1222.5999755859375,1213.550048828125,1217.0,0,0.0,0.0
2020-01-28 10:15:00+05:30,1219.5999755859375,1223.949951171875,1215.0,1222.1500244140625,1188866,0.0,0.0
2020-01-28 11:15:00+05:30,1223.300048828125,1225.0,1221.3499755859375,1224.6500244140625,1366659,0.0,0.0
2020-01-28 12:15:00+05:30,1224.199951171875,1227.800048828125,1221.0,1226.0,1317496,0.0,0.0
2020-01-28 13:15:00+05:30,1223.3499755859375,1227.800048828125,1222.0999755859375,1223.0,1386350,0.0,0.0
2020-01-28 14:15:00+05:30,1224.4000244140625,1225.300048828125,1219.25,1223.550048828125,1575186,0.0,0.0
2020-01-28 15:15:00+05:30,1223.550048828125,1225.449951171875,1222.949951171875,1224.0,376129,0.0,0.0
2020-01-29 09:15:00+05:30,1225.550048828125,1232.449951171875,1222.3499755859375,1232.0,0,0.0,0.0
2020-01-29 10:15:00+05:30,1231.1500244140625,1238.4000244140625,1230.0999755859375,1235.449951171875,1053082,0.0,0.0
2020-01-29 11:15:00+05:30,1236.0999755859375,1239.4000244140625,1235.0,1239.300048828125,1682687,0.0,0.0
2020-01-29 12:15:00+05:30,1238.300048828125,1240.5999755859375,1236.0,1239.300048828125,1537216,0.0,0.0
2020-01-29 13:15:00+05:30,1239.25,1242.0,1236.449951171875,1240.0999755859375,1307974,0.0,0.0
2020-01-29 14:15:00+05:30,1241.4000244140625,1242.0,1234.949951171875,1236.8499755859375,2039447,0.0,0.0
2020-01-29 15:15:00+05:30,1236.8499755859375,1237.4000244140625,1234.8499755859375,1235.050048828125,702609,0.0,0.0
2020-01-30 09:15:00+05:30,1237.050048828125,1237.050048828125,1223.75,1224.300048828125,1283955,0.0,0.0
2020-01-30 10:15:00+05:30,1225.3499755859375,1226.5,1220.8499755859375,1224.0,845615,0.0,0.0
2020-01-30 11:15:00+05:30,1224.300048828125,1226.8499755859375,1220.8499755859375,1222.0999755859375,1182424,0.0,0.0
2020-01-30 12:15:00+05:30,1223.5,1224.5,1217.199951171875,1221.5999755859375,2093588,0.0,0.0
2020-01-30 13:15:00+05:30,1220.0,1224.9000244140625,1219.1500244140625,1224.5,1528884,0.0,0.0
2020-01-30 14:15:00+05:30,1224.0999755859375,1229.699951171875,1222.0,1225.0,1914162,0.0,0.0
2020-01-30 15:15:00+05:30,1225.0,1229.699951171875,1224.0,1226.050048828125,1404573,0.0,0.0
2020-01-31 09:15:00+05:30,1227.4000244140625,1237.800048828125,1220.550048828125,1235.1500244140625,0,0.0,0.0
2020-01-31 10:15:00+05:30,1232.5999755859375,1237.800048828125,1225.3499755859375,1228.0,783937,0.0,0.0
2020-01-31 11:15:00+05:30,1231.5999755859375,1232.0,1224.199951171875,1225.800048828125,1316221,0.0,0.0
2020-01-31 12:15:00+05:30,1227.9000244140625,1233.0,1223.699951171875,1232.5999755859375,1335304,0.0,0.0
