,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,115.0,115.25,113.5999984741211,114.55000305175781,3216539,0.0,0
2019-06-25 10:15:00+05:30,114.5999984741211,114.75,113.0999984741211,113.5,1556110,0.0,0
2019-06-25 11:15:00+05:30,113.55000305175781,113.9000015258789,113.44999694824219,113.5999984741211,789294,0.0,0
2019-06-25 12:15:00+05:30,113.5999984741211,113.75,112.69999694824219,113.4000015258789,1433866,0.0,0
2019-06-25 13:15:00+05:30,113.44999694824219,114.30000305175781,113.0999984741211,113.75,1365664,0.0,0
2019-06-25 14:15:00+05:30,113.75,114.30000305175781,113.44999694824219,113.80000305175781,1778637,0.0,0
2019-06-25 15:15:00+05:30,113.8499984741211,114.0,113.5,113.6500015258789,811466,0.0,0
2019-06-26 09:15:00+05:30,113.80000305175781,115.0,113.5,114.80000305175781,1072709,0.0,0
2019-06-26 10:15:00+05:30,114.8499984741211,115.0999984741211,114.3499984741211,114.80000305175781,1603818,0.0,0
2019-06-26 11:15:00+05:30,114.80000305175781,115.0,114.1500015258789,114.5,564364,0.0,0
2019-06-26 12:15:00+05:30,114.5,114.6500015258789,113.75,113.9000015258789,1018875,0.0,0
2019-06-26 13:15:00+05:30,113.9000015258789,114.9000015258789,113.55000305175781,114.5,1025029,0.0,0
2019-06-26 14:15:00+05:30,114.5,114.9000015258789,114.19999694824219,114.3499984741211,1217923,0.0,0
2019-06-26 15:15:00+05:30,114.3499984741211,114.75,114.25,114.4000015258789,0,0.0,0
2019-06-27 09:15:00+05:30,115.3499984741211,115.69999694824219,114.6500015258789,115.05000305175781,2396579,0.0,0
2019-06-27 10:15:00+05:30,115.0999984741211,115.6500015258789,114.75,115.3499984741211,972052,0.0,0
2019-06-27 11:15:00+05:30,115.3499984741211,115.5,114.94999694824219,115.1500015258789,752048,0.0,0
2019-06-27 12:15:00+05:30,115.1500015258789,115.44999694824219,115.0,115.30000305175781,510530,0.0,0
2019-06-27 13:15:00+05:30,115.30000305175781,116.5999984741211,115.1500015258789,115.5999984741211,3787288,0.0,0
2019-06-27 14:15:00+05:30,115.5999984741211,116.44999694824219,114.69999694824219,114.9000015258789,5829209,0.0,0
2019-06-27 15:15:00+05:30,114.8499984741211,115.25,114.75,114.94999694824219,2746467,0.0,0
2019-06-28 09:15:00+05:30,114.94999694824219,116.0,0.0,114.75,1967584,0.0,0
2019-06-28 10:15:00+05:30,114.9000015258789,115.0,113.5999984741211,113.8499984741211,1987254,0.0,0
2019-06-28 11:15:00+05:30,114.55000305175781,114.55000305175781,113.0,113.19999694824219,2057524,0.0,0
2019-06-28 12:15:00+05:30,113.30000305175781,113.6500015258789,113.0,113.5,1339186,0.0,0
2019-06-28 13:15:00+05:30,113.5999984741211,113.69999694824219,112.0999984741211,112.5,1513202,0.0,0
2019-06-28 14:15:00+05:30,112.5,112.5999984741211,111.69999694824219,112.55000305175781,1743228,0.0,0
2019-06-28 15:15:00+05:30,112.55000305175781,112.9000015258789,111.9000015258789,112.5,1611332,0.0,0
2019-07-01 09:15:00+05:30,113.19999694824219,114.44999694824219,0.0,113.80000305175781,1307215,0.0,0
2019-07-01 10:15:00+05:30,113.0999984741211,114.94999694824219,113.0,114.8499984741211,2106651,0.0,0
2019-07-01 11:15:00+05:30,114.44999694824219,115.44999694824219,110.6500015258789,112.69999694824219,5268497,0.0,0
2019-07-01 12:15:00+05:30,112.8499984741211,113.0999984741211,110.5999984741211,111.80000305175781,4062503,0.0,0
2019-07-01 13:15:00+05:30,111.44999694824219,112.0999984741211,109.8499984741211,110.69999694824219,3828541,0.0,0
2019-07-01 14:15:00+05:30,110.5999984741211,111.3499984741211,110.1500015258789,111.05000305175781,2834046,0.0,0
2019-07-01 15:15:00+05:30,111.05000305175781,111.19999694824219,110.8499984741211,111.0999984741211,456741,0.0,0
2019-07-02 09:15:00+05:30,111.1500015258789,112.5999984741211,0.0,112.0,1224627,0.0,0
2019-07-02 10:15:00+05:30,112.1500015258789,112.80000305175781,111.8499984741211,112.4000015258789,1239377,0.0,0
2019-07-02 11:15:00+05:30,111.9000015258789,112.8499984741211,111.8499984741211,112.5,1361340,0.0,0
2019-07-02 12:15:00+05:30,112.30000305175781,112.8499984741211,112.0999984741211,112.3499984741211,766102,0.0,0
2019-07-02 13:15:00+05:30,112.3499984741211,112.6500015258789,111.9000015258789,112.05000305175781,617803,0.0,0
2019-07-02 14:15:00+05:30,112.25,112.5999984741211,111.9000015258789,112.25,1487832,0.0,0
2019-07-02 15:15:00+05:30,112.19999694824219,112.4000015258789,111.75,112.4000015258789,606518,0.0,0
2019-07-03 09:15:00+05:30,112.55000305175781,113.25,0.0,113.05000305175781,938272,0.0,0
2019-07-03 10:15:00+05:30,112.75,113.8499984741211,111.05000305175781,111.05000305175781,3347609,0.0,0
2019-07-03 11:15:00+05:30,113.4000015258789,113.5,110.94999694824219,112.44999694824219,6708168,0.0,0
2019-07-03 12:15:00+05:30,112.30000305175781,112.80000305175781,112.25,112.30000305175781,872165,0.0,0
2019-07-03 13:15:00+05:30,112.44999694824219,113.0999984741211,112.25,112.8499984741211,871823,0.0,0
2019-07-03 14:15:00+05:30,112.75,113.5,112.6500015258789,113.19999694824219,1923911,0.0,0
2019-07-03 15:15:00+05:30,113.1500015258789,113.30000305175781,112.75,113.0999984741211,1316587,0.0,0
2019-07-04 09:15:00+05:30,113.19999694824219,114.4000015258789,0.0,113.0999984741211,1386887,0.0,0
2019-07-04 10:15:00+05:30,113.5,113.55000305175781,112.75,113.0,1496555,0.0,0
2019-07-04 11:15:00+05:30,112.94999694824219,113.0999984741211,112.3499984741211,112.94999694824219,926493,0.0,0
2019-07-04 12:15:00+05:30,112.80000305175781,113.19999694824219,112.69999694824219,113.1500015258789,545804,0.0,0
2019-07-04 13:15:00+05:30,113.05000305175781,113.55000305175781,113.0,113.0,703102,0.0,0
2019-07-04 14:15:00+05:30,113.19999694824219,114.0,113.0,113.5,1311005,0.0,0
2019-07-04 15:15:00+05:30,113.44999694824219,113.9000015258789,113.3499984741211,113.5999984741211,834705,0.0,0
2019-07-05 09:15:00+05:30,114.0999984741211,114.75,0.0,114.1500015258789,1214465,0.0,0
2019-07-05 10:15:00+05:30,114.0999984741211,114.25,113.3499984741211,113.94999694824219,1136996,0.0,0
2019-07-05 11:15:00+05:30,114.0,114.25,112.25,113.0,1825324,0.0,0
2019-07-05 12:15:00+05:30,113.1500015258789,113.1500015258789,110.6500015258789,111.55000305175781,2559383,0.0,0
2019-07-05 13:15:00+05:30,112.0,112.9000015258789,109.19999694824219,109.44999694824219,5470395,0.0,0
2019-07-05 14:15:00+05:30,109.75,109.9000015258789,107.4000015258789,107.55000305175781,3633950,0.0,0
2019-07-05 15:15:00+05:30,107.6500015258789,109.0,107.4000015258789,108.4000015258789,3682999,0.0,0
2019-07-08 09:15:00+05:30,108.0999984741211,109.75,0.0,107.1500015258789,2732906,0.0,0
2019-07-08 10:15:00+05:30,107.69999694824219,107.75,104.44999694824219,105.1500015258789,3600415,0.0,0
2019-07-08 11:15:00+05:30,105.9000015258789,105.94999694824219,103.30000305175781,103.5999984741211,4744692,0.0,0
2019-07-08 12:15:00+05:30,104.6500015258789,104.69999694824219,100.75,101.44999694824219,10687693,0.0,0
2019-07-08 13:15:00+05:30,101.25,102.75,101.05000305175781,102.1500015258789,2884572,0.0,0
2019-07-08 14:15:00+05:30,102.0999984741211,102.44999694824219,100.9000015258789,101.0,5191019,0.0,0
2019-07-08 15:15:00+05:30,101.0,101.8499984741211,100.9000015258789,101.19999694824219,3394010,0.0,0
2019-07-09 09:15:00+05:30,100.9000015258789,105.5999984741211,0.0,105.05000305175781,7270658,0.0,0
2019-07-09 10:15:00+05:30,103.94999694824219,105.80000305175781,103.8499984741211,105.4000015258789,7078548,0.0,0
2019-07-09 11:15:00+05:30,104.80000305175781,105.55000305175781,104.55000305175781,104.8499984741211,4529454,0.0,0
2019-07-09 12:15:00+05:30,104.94999694824219,105.0999984741211,104.0,104.69999694824219,5381250,0.0,0
2019-07-09 13:15:00+05:30,104.5,107.05000305175781,104.19999694824219,106.6500015258789,5313822,0.0,0
2019-07-09 14:15:00+05:30,105.3499984741211,107.94999694824219,105.3499984741211,107.5,6701082,0.0,0
2019-07-09 15:15:00+05:30,107.5999984741211,108.05000305175781,105.9000015258789,106.30000305175781,2050237,0.0,0
2019-07-10 09:15:00+05:30,106.9000015258789,107.3499984741211,0.0,105.25,2292686,0.0,0
2019-07-10 10:15:00+05:30,105.69999694824219,105.69999694824219,104.0999984741211,104.4000015258789,2402040,0.0,0
2019-07-10 11:15:00+05:30,104.80000305175781,104.9000015258789,103.6500015258789,104.19999694824219,2651395,0.0,0
2019-07-10 12:15:00+05:30,104.0,104.25,103.3499984741211,104.0999984741211,2200788,0.0,0
2019-07-10 13:15:00+05:30,103.75,104.44999694824219,103.69999694824219,103.8499984741211,1016442,0.0,0
2019-07-10 14:15:00+05:30,104.0999984741211,104.3499984741211,103.55000305175781,103.6500015258789,1662288,0.0,0
2019-07-10 15:15:00+05:30,103.69999694824219,104.1500015258789,103.3499984741211,103.8499984741211,2548036,0.0,0
2019-07-11 09:15:00+05:30,104.5,106.3499984741211,0.0,105.6500015258789,1757916,0.0,0
2019-07-11 10:15:00+05:30,105.94999694824219,106.3499984741211,104.80000305175781,105.1500015258789,1837325,0.0,0
2019-07-11 11:15:00+05:30,105.30000305175781,105.44999694824219,103.1500015258789,104.25,2508528,0.0,0
2019-07-11 12:15:00+05:30,104.25,106.0,104.05000305175781,105.5999984741211,1845834,0.0,0
2019-07-11 13:15:00+05:30,105.0999984741211,106.30000305175781,105.0999984741211,106.05000305175781,2127869,0.0,0
2019-07-11 14:15:00+05:30,105.9000015258789,107.1500015258789,105.69999694824219,106.9000015258789,4580521,0.0,0
2019-07-11 15:15:00+05:30,106.9000015258789,107.1500015258789,106.3499984741211,106.80000305175781,2903219,0.0,0
2019-07-12 09:15:00+05:30,106.30000305175781,107.05000305175781,0.0,105.3499984741211,1955257,0.0,0
2019-07-12 10:15:00+05:30,105.75,105.8499984741211,104.94999694824219,105.5,2158438,0.0,0
2019-07-12 11:15:00+05:30,105.4000015258789,106.0,105.3499984741211,105.8499984741211,2058978,0.0,0
2019-07-12 12:15:00+05:30,105.75,106.05000305175781,105.69999694824219,105.94999694824219,1417846,0.0,0
2019-07-12 13:15:00+05:30,105.9000015258789,106.05000305175781,105.55000305175781,105.6500015258789,1691202,0.0,0
2019-07-12 14:15:00+05:30,105.9000015258789,106.55000305175781,105.0999984741211,106.05000305175781,10429416,0.0,0
2019-07-12 15:15:00+05:30,106.05000305175781,106.69999694824219,104.5,106.05000305175781,17667652,0.0,0
2019-07-15 09:15:00+05:30,105.5999984741211,106.05000305175781,0.0,101.3499984741211,3610225,0.0,0
2019-07-15 10:15:00+05:30,102.05000305175781,102.5,101.25,101.94999694824219,2949807,0.0,0
2019-07-15 11:15:00+05:30,101.94999694824219,102.94999694824219,101.25,102.55000305175781,2228690,0.0,0
2019-07-15 12:15:00+05:30,102.80000305175781,103.30000305175781,102.19999694824219,103.1500015258789,1957935,0.0,0
2019-07-15 13:15:00+05:30,103.0999984741211,103.6500015258789,102.0999984741211,102.25,2342304,0.0,0
2019-07-15 14:15:00+05:30,102.44999694824219,103.19999694824219,102.0999984741211,102.8499984741211,2079039,0.0,0
2019-07-15 15:15:00+05:30,102.8499984741211,103.19999694824219,102.75,103.0,688201,0.0,0
2019-07-16 09:15:00+05:30,103.0,104.80000305175781,0.0,104.30000305175781,1675214,0.0,0
2019-07-16 10:15:00+05:30,104.75,104.75,103.30000305175781,104.1500015258789,1874132,0.0,0
2019-07-16 11:15:00+05:30,103.94999694824219,105.19999694824219,103.69999694824219,103.9000015258789,1889293,0.0,0
2019-07-16 12:15:00+05:30,104.69999694824219,104.69999694824219,103.44999694824219,103.55000305175781,1727999,0.0,0
2019-07-16 13:15:00+05:30,103.55000305175781,103.80000305175781,103.30000305175781,103.4000015258789,1360246,0.0,0
2019-07-16 14:15:00+05:30,103.44999694824219,103.5999984741211,102.5,103.05000305175781,3271407,0.0,0
2019-07-16 15:15:00+05:30,103.0,103.44999694824219,102.8499984741211,103.19999694824219,834360,0.0,0
2019-07-17 09:15:00+05:30,103.5999984741211,104.4000015258789,0.0,103.4000015258789,1162988,0.0,0
2019-07-17 10:15:00+05:30,103.9000015258789,103.94999694824219,102.75,103.25,1710512,0.0,0
2019-07-17 11:15:00+05:30,103.44999694824219,103.69999694824219,102.75,103.30000305175781,602504,0.0,0
2019-07-17 12:15:00+05:30,103.3499984741211,103.5,102.5999984741211,102.80000305175781,3916129,0.0,0
2019-07-17 13:15:00+05:30,102.9000015258789,103.0999984741211,102.19999694824219,102.75,1707394,0.0,0
2019-07-17 14:15:00+05:30,102.9000015258789,103.5,102.55000305175781,103.19999694824219,1481307,0.0,0
2019-07-17 15:15:00+05:30,103.19999694824219,103.5999984741211,103.19999694824219,103.30000305175781,542509,0.0,0
2019-07-18 09:15:00+05:30,103.5999984741211,103.9000015258789,0.0,100.30000305175781,3515921,0.0,0
2019-07-18 10:15:00+05:30,100.94999694824219,100.94999694824219,99.25,99.80000305175781,3675197,0.0,0
2019-07-18 11:15:00+05:30,99.4000015258789,100.25,99.0999984741211,99.8499984741211,2495192,0.0,0
2019-07-18 12:15:00+05:30,99.5,100.0999984741211,98.75,99.0,2789855,0.0,0
2019-07-18 13:15:00+05:30,98.8499984741211,99.19999694824219,97.69999694824219,97.69999694824219,3701842,0.0,0
2019-07-18 14:15:00+05:30,97.75,98.19999694824219,96.0,96.80000305175781,6174740,0.0,0
2019-07-18 15:15:00+05:30,96.94999694824219,96.94999694824219,96.30000305175781,96.69999694824219,1001434,0.0,0
2019-07-19 09:15:00+05:30,97.55000305175781,98.30000305175781,0.0,93.8499984741211,3991689,0.0,0
2019-07-19 10:15:00+05:30,94.80000305175781,98.55000305175781,93.80000305175781,97.8499984741211,7536629,0.0,0
2019-07-19 11:15:00+05:30,96.8499984741211,98.55000305175781,96.75,97.05000305175781,5837257,0.0,0
2019-07-19 12:15:00+05:30,97.25,97.94999694824219,96.69999694824219,97.8499984741211,5887992,0.0,0
2019-07-19 13:15:00+05:30,97.05000305175781,98.30000305175781,97.0,98.05000305175781,4613024,0.0,0
2019-07-19 14:15:00+05:30,98.1500015258789,99.94999694824219,97.69999694824219,98.3499984741211,7123102,0.0,0
2019-07-19 15:15:00+05:30,98.3499984741211,99.9000015258789,97.9000015258789,98.55000305175781,4213113,0.0,0
2019-07-22 09:15:00+05:30,98.1500015258789,101.5,0.0,100.80000305175781,5549358,0.0,0
2019-07-22 10:15:00+05:30,100.55000305175781,101.5,99.6500015258789,100.1500015258789,3716260,0.0,0
2019-07-22 11:15:00+05:30,100.25,100.5,98.30000305175781,98.94999694824219,1947494,0.0,0
2019-07-22 12:15:00+05:30,98.9000015258789,99.9000015258789,98.30000305175781,99.19999694824219,2370328,0.0,0
2019-07-22 13:15:00+05:30,99.55000305175781,101.75,99.0999984741211,101.55000305175781,3315198,0.0,0
2019-07-22 14:15:00+05:30,100.55000305175781,101.75,100.05000305175781,100.5,4044584,0.0,0
2019-07-22 15:15:00+05:30,100.44999694824219,100.80000305175781,100.25,100.5,703131,0.0,0
2019-07-23 09:15:00+05:30,100.94999694824219,102.0,0.0,101.44999694824219,2744244,0.0,0
2019-07-23 10:15:00+05:30,101.3499984741211,102.4000015258789,100.9000015258789,101.5,3556258,0.0,0
2019-07-23 11:15:00+05:30,101.5999984741211,101.80000305175781,101.30000305175781,101.4000015258789,1819986,0.0,0
2019-07-23 12:15:00+05:30,101.5,101.75,99.8499984741211,100.0999984741211,2279494,0.0,0
2019-07-23 13:15:00+05:30,101.19999694824219,101.19999694824219,99.8499984741211,100.44999694824219,1675790,0.0,0
2019-07-23 14:15:00+05:30,100.3499984741211,100.6500015258789,98.25,98.75,3823285,0.0,0
2019-07-23 15:15:00+05:30,98.80000305175781,99.19999694824219,98.30000305175781,99.19999694824219,1061294,0.0,0
2019-07-24 09:15:00+05:30,99.44999694824219,99.94999694824219,0.0,97.75,1958968,0.0,0
2019-07-24 10:15:00+05:30,98.0999984741211,98.80000305175781,97.25,97.69999694824219,3091663,0.0,0
2019-07-24 11:15:00+05:30,97.8499984741211,98.0,96.5999984741211,97.0,2211153,0.0,0
2019-07-24 12:15:00+05:30,96.8499984741211,97.1500015258789,95.8499984741211,96.44999694824219,1777146,0.0,0
2019-07-24 13:15:00+05:30,96.44999694824219,97.75,96.05000305175781,97.5,2050986,0.0,0
2019-07-24 14:15:00+05:30,97.0,97.8499984741211,96.9000015258789,97.69999694824219,2583615,0.0,0
