,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,168.14999389648438,171.5,167.0,169.6999969482422,3480065,0.0,0
2019-06-25 10:15:00+05:30,169.6999969482422,170.9499969482422,169.60000610351562,170.0500030517578,1465680,0.0,0
2019-06-25 11:15:00+05:30,170.14999389648438,170.39999389648438,169.0500030517578,169.5500030517578,1421089,0.0,0
2019-06-25 12:15:00+05:30,169.6999969482422,169.9499969482422,168.6999969482422,169.64999389648438,968527,0.0,0
2019-06-25 13:15:00+05:30,169.60000610351562,170.8000030517578,169.39999389648438,170.3000030517578,1718251,0.0,0
2019-06-25 14:15:00+05:30,170.25,171.0500030517578,169.39999389648438,170.35000610351562,1904193,0.0,0
2019-06-25 15:15:00+05:30,170.1999969482422,170.8000030517578,170.0,170.35000610351562,0,0.0,0
2019-06-26 09:15:00+05:30,169.89999389648438,172.25,169.3000030517578,169.89999389648438,1693679,0.0,0
2019-06-26 10:15:00+05:30,169.85000610351562,169.85000610351562,168.75,169.60000610351562,940631,0.0,0
2019-06-26 11:15:00+05:30,169.64999389648438,171.0500030517578,169.60000610351562,171.0500030517578,1027245,0.0,0
2019-06-26 12:15:00+05:30,171.10000610351562,172.10000610351562,170.60000610351562,171.75,1222817,0.0,0
2019-06-26 13:15:00+05:30,171.85000610351562,171.89999389648438,170.64999389648438,171.5,936000,0.0,0
2019-06-26 14:15:00+05:30,171.5,178.0,171.39999389648438,178.0,4267614,0.0,0
2019-06-26 15:15:00+05:30,177.89999389648438,179.3000030517578,177.64999389648438,178.9499969482422,1047717,0.0,0
2019-06-27 09:15:00+05:30,179.35000610351562,179.9499969482422,176.85000610351562,177.0,3265652,0.0,0
2019-06-27 10:15:00+05:30,177.0,178.39999389648438,177.0,177.85000610351562,1074876,0.0,0
2019-06-27 11:15:00+05:30,177.9499969482422,178.4499969482422,177.39999389648438,177.75,1000077,0.0,0
2019-06-27 12:15:00+05:30,177.75,179.5500030517578,177.64999389648438,178.35000610351562,1284218,0.0,0
2019-06-27 13:15:00+05:30,178.39999389648438,180.0,176.5,177.25,1735238,0.0,0
2019-06-27 14:15:00+05:30,177.25,177.64999389648438,176.3000030517578,176.9499969482422,2246578,0.0,0
2019-06-27 15:15:00+05:30,176.89999389648438,177.10000610351562,176.64999389648438,176.85000610351562,1645919,0.0,0
2019-06-28 09:15:00+05:30,176.75,177.5,175.5,176.4499969482422,1012800,0.0,0
2019-06-28 10:15:00+05:30,176.39999389648438,176.5,173.60000610351562,174.1999969482422,1281830,0.0,0
2019-06-28 11:15:00+05:30,174.25,174.6999969482422,173.75,174.25,836294,0.0,0
2019-06-28 12:15:00+05:30,174.3000030517578,174.60000610351562,173.85000610351562,174.1999969482422,628157,0.0,0
2019-06-28 13:15:00+05:30,174.25,174.4499969482422,172.4499969482422,172.64999389648438,963275,0.0,0
2019-06-28 14:15:00+05:30,172.5500030517578,174.60000610351562,172.39999389648438,174.39999389648438,1349114,0.0,0
2019-06-28 15:15:00+05:30,174.39999389648438,174.9499969482422,174.10000610351562,174.35000610351562,0,0.0,0
2019-07-01 09:15:00+05:30,176.75,177.10000610351562,174.60000610351562,175.25,1778629,0.0,0
2019-07-01 10:15:00+05:30,175.1999969482422,175.89999389648438,174.10000610351562,174.75,653545,0.0,0
2019-07-01 11:15:00+05:30,174.75,175.10000610351562,173.3000030517578,173.75,706761,0.0,0
2019-07-01 12:15:00+05:30,173.75,174.14999389648438,172.60000610351562,173.0,790876,0.0,0
2019-07-01 13:15:00+05:30,173.10000610351562,173.9499969482422,172.75,173.64999389648438,415902,0.0,0
2019-07-01 14:15:00+05:30,173.64999389648438,174.60000610351562,173.39999389648438,173.9499969482422,1098654,0.0,0
2019-07-01 15:15:00+05:30,173.9499969482422,174.4499969482422,173.64999389648438,174.0500030517578,0,0.0,0
2019-07-02 09:15:00+05:30,173.9499969482422,174.89999389648438,172.35000610351562,172.64999389648438,1258857,0.0,0
2019-07-02 10:15:00+05:30,172.6999969482422,172.9499969482422,171.25,172.60000610351562,983720,0.0,0
2019-07-02 11:15:00+05:30,172.5,173.1999969482422,172.10000610351562,172.9499969482422,433998,0.0,0
2019-07-02 12:15:00+05:30,172.9499969482422,174.39999389648438,172.89999389648438,174.0500030517578,734257,0.0,0
2019-07-02 13:15:00+05:30,174.0500030517578,174.8000030517578,173.6999969482422,174.5,654621,0.0,0
2019-07-02 14:15:00+05:30,174.60000610351562,175.85000610351562,174.14999389648438,175.0,1291320,0.0,0
2019-07-02 15:15:00+05:30,175.0,175.0500030517578,173.64999389648438,174.64999389648438,783210,0.0,0
