,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-23 13:15:00+05:30,892.0,893.5999755859375,875.0999755859375,880.1500244140625,773551,0.0,0
2019-10-23 14:15:00+05:30,880.0999755859375,902.5,880.0499877929688,893.0,1096739,0.0,0
2019-10-23 15:15:00+05:30,893.0,908.7999877929688,892.7999877929688,908.5,948505,0.0,0
2019-10-24 09:15:00+05:30,925.0,953.0,920.0,929.7000122070312,0,0.0,0
2019-10-24 10:15:00+05:30,930.0499877929688,931.0,901.5499877929688,913.0999755859375,2001420,0.0,0
2019-10-24 11:15:00+05:30,913.0999755859375,919.0,906.0499877929688,912.25,791582,0.0,0
2019-10-24 12:15:00+05:30,912.5499877929688,914.8499755859375,906.7999877929688,910.4000244140625,312353,0.0,0
2019-10-24 13:15:00+05:30,910.4000244140625,911.25,862.7999877929688,903.6500244140625,2260390,0.0,0
2019-10-24 14:15:00+05:30,902.8499755859375,912.0,890.2000122070312,897.5499877929688,1478377,0.0,0
2019-10-24 15:15:00+05:30,896.6500244140625,908.0,896.5499877929688,899.0,653217,0.0,0
2019-10-25 09:00:00+05:30,0.0,902.0499877929688,0.0,902.0499877929688,19878,0.0,0
2019-10-25 10:00:00+05:30,905.5999755859375,915.8499755859375,880.1500244140625,886.2999877929688,0,0.0,0
2019-10-25 11:00:00+05:30,885.0,896.7000122070312,884.0499877929688,890.25,868802,0.0,0
2019-10-25 12:00:00+05:30,890.2000122070312,893.0,882.0999755859375,884.7999877929688,459222,0.0,0
2019-10-25 13:00:00+05:30,884.7999877929688,886.0,877.25,879.4500122070312,741474,0.0,0
2019-10-25 14:00:00+05:30,879.0,891.9000244140625,876.0,887.5,661944,0.0,0
2019-10-25 15:00:00+05:30,888.0,907.4000244140625,884.0,899.0499877929688,2288832,0.0,0
2019-10-27 17:15:00+05:30,0.0,899.0499877929688,0.0,899.0499877929688,0,0.0,0
2019-10-27 19:15:00+05:30,0.0,907.7000122070312,0.0,907.7000122070312,593895,0.0,0
2019-10-29 09:15:00+05:30,905.8499755859375,905.9000244140625,885.1500244140625,891.6500244140625,0,0.0,0
2019-10-29 10:15:00+05:30,891.1500244140625,904.7000122070312,891.1500244140625,896.6500244140625,345637,0.0,0
2019-10-29 11:15:00+05:30,896.6500244140625,897.5,892.0,894.0,122353,0.0,0
2019-10-29 12:15:00+05:30,894.0,898.0,890.5999755859375,891.7999877929688,129735,0.0,0
2019-10-29 13:15:00+05:30,891.7999877929688,894.5499877929688,891.0,893.0,116952,0.0,0
2019-10-29 14:15:00+05:30,892.6500244140625,893.7000122070312,882.25,888.4000244140625,388266,0.0,0
2019-10-29 15:15:00+05:30,888.25,888.9000244140625,879.25,883.0999755859375,266444,0.0,0
2019-10-30 09:15:00+05:30,882.1500244140625,914.2000122070312,880.9000244140625,910.5499877929688,0,0.0,0
2019-10-30 10:15:00+05:30,910.5499877929688,919.7000122070312,902.2999877929688,903.6500244140625,676651,0.0,0
2019-10-30 11:15:00+05:30,903.2999877929688,908.9000244140625,902.5499877929688,907.5,188587,0.0,0
2019-10-30 12:15:00+05:30,907.5,911.7999877929688,895.5499877929688,900.7000122070312,297516,0.0,0
2019-10-30 13:15:00+05:30,901.3499755859375,902.5,889.7999877929688,893.2999877929688,315207,0.0,0
2019-10-30 14:15:00+05:30,893.2999877929688,897.0,889.2999877929688,892.2000122070312,243558,0.0,0
2019-10-30 15:15:00+05:30,892.0999755859375,892.5499877929688,886.25,890.0,206232,0.0,0
2019-10-31 09:15:00+05:30,900.9500122070312,907.7000122070312,893.5,898.0,0,0.0,0
2019-10-31 10:15:00+05:30,898.0,907.0,897.0999755859375,897.4000244140625,280631,0.0,0
2019-10-31 11:15:00+05:30,897.4000244140625,898.7999877929688,891.8499755859375,894.1500244140625,139586,0.0,0
2019-10-31 12:15:00+05:30,894.0999755859375,896.5499877929688,893.0,893.5999755859375,76675,0.0,0
2019-10-31 13:15:00+05:30,893.5999755859375,894.7000122070312,890.0999755859375,891.7000122070312,174125,0.0,0
2019-10-31 14:15:00+05:30,891.7000122070312,894.3499755859375,878.4500122070312,887.0499877929688,426607,0.0,0
2019-10-31 15:15:00+05:30,887.0,887.0,877.0,878.5,234010,0.0,0
2019-11-01 09:15:00+05:30,885.4000244140625,907.2000122070312,884.0499877929688,897.9500122070312,0,0.0,0
2019-11-01 10:15:00+05:30,897.5,898.9500122070312,891.2999877929688,893.8499755859375,158946,0.0,0
2019-11-01 11:15:00+05:30,893.1500244140625,895.5,891.0,894.0,86198,0.0,0
2019-11-01 12:15:00+05:30,894.0499877929688,894.5499877929688,886.0999755859375,889.1500244140625,219021,0.0,0
2019-11-01 13:15:00+05:30,889.25,890.0,886.0,888.8499755859375,83020,0.0,0
2019-11-01 14:15:00+05:30,888.7999877929688,894.5,885.5,890.5999755859375,186357,0.0,0
2019-11-01 15:15:00+05:30,890.5999755859375,893.0,888.0499877929688,889.5,169042,0.0,0
2019-11-04 09:15:00+05:30,895.0,897.75,885.2999877929688,889.0,0,0.0,0
2019-11-04 10:15:00+05:30,889.2000122070312,893.9000244140625,888.0,890.5999755859375,108481,0.0,0
2019-11-04 11:15:00+05:30,890.7999877929688,892.0,886.0499877929688,888.3499755859375,100028,0.0,0
2019-11-04 12:15:00+05:30,888.3499755859375,889.0,886.0499877929688,886.5999755859375,28371,0.0,0
2019-11-04 13:15:00+05:30,886.5499877929688,888.0,882.25,886.25,69887,0.0,0
2019-11-04 14:15:00+05:30,886.1500244140625,887.7000122070312,882.0999755859375,884.0,103752,0.0,0
2019-11-04 15:15:00+05:30,884.25,885.9000244140625,880.25,883.4500122070312,130395,0.0,0
2019-11-05 09:15:00+05:30,886.5,887.7999877929688,871.2999877929688,880.25,0,0.0,0
2019-11-05 10:15:00+05:30,880.25,906.7999877929688,879.5,892.9500122070312,992062,0.0,0
2019-11-05 11:15:00+05:30,892.7000122070312,894.6500244140625,887.5999755859375,888.75,133031,0.0,0
2019-11-05 12:15:00+05:30,888.9000244140625,891.0,881.4500122070312,881.5499877929688,142589,0.0,0
2019-11-05 13:15:00+05:30,882.0,889.9000244140625,881.5,885.4000244140625,95680,0.0,0
2019-11-05 14:15:00+05:30,885.0,888.5,881.0999755859375,881.2999877929688,142606,0.0,0
2019-11-05 15:15:00+05:30,881.2999877929688,883.75,876.8499755859375,883.0,158021,0.0,0
2019-11-06 09:15:00+05:30,884.0499877929688,893.8499755859375,882.0499877929688,887.75,0,0.0,0
2019-11-06 10:15:00+05:30,887.75,888.0,883.0999755859375,884.4500122070312,67583,0.0,0
2019-11-06 11:15:00+05:30,884.3499755859375,894.7000122070312,883.5,889.4500122070312,182038,0.0,0
2019-11-06 12:15:00+05:30,889.0,889.9500122070312,887.0,887.25,54577,0.0,0
2019-11-06 13:15:00+05:30,887.25,888.5999755859375,886.0,886.2999877929688,36489,0.0,0
2019-11-06 14:15:00+05:30,886.0999755859375,888.5,885.0,885.5,111866,0.0,0
2019-11-06 15:15:00+05:30,885.2999877929688,885.9500122070312,881.2000122070312,885.0,122929,0.0,0
2019-11-07 09:15:00+05:30,888.2999877929688,891.7999877929688,883.2000122070312,887.9500122070312,0,0.0,0
2019-11-07 10:15:00+05:30,887.9500122070312,888.9500122070312,884.5,887.2999877929688,63590,0.0,0
2019-11-07 11:15:00+05:30,887.0,887.5,883.0999755859375,885.0499877929688,85485,0.0,0
2019-11-07 12:15:00+05:30,884.7999877929688,885.5999755859375,881.3499755859375,884.0,72481,0.0,0
2019-11-07 13:15:00+05:30,884.0,887.0,883.0999755859375,883.75,50930,0.0,0
2019-11-07 14:15:00+05:30,883.75,884.5,880.0999755859375,881.9000244140625,118973,0.0,0
2019-11-07 15:15:00+05:30,881.7999877929688,882.4000244140625,880.0999755859375,880.2999877929688,86803,0.0,0
2019-11-08 09:15:00+05:30,879.0,886.2999877929688,877.5499877929688,882.2999877929688,0,0.0,0
2019-11-08 10:15:00+05:30,882.2999877929688,890.9000244140625,881.1500244140625,882.2999877929688,207414,0.0,0
2019-11-08 11:15:00+05:30,882.5999755859375,885.5,881.5,883.5999755859375,76560,0.0,0
2019-11-08 12:15:00+05:30,883.5999755859375,889.0,883.0,886.5999755859375,107554,0.0,0
2019-11-08 13:15:00+05:30,886.5999755859375,886.8499755859375,882.5,884.9500122070312,68404,0.0,0
2019-11-08 14:15:00+05:30,883.9000244140625,884.75,876.0999755859375,878.4500122070312,165202,0.0,0
2019-11-08 15:15:00+05:30,878.2000122070312,879.5,873.9000244140625,874.0,121290,0.0,0
2019-11-11 09:15:00+05:30,886.9000244140625,932.75,884.0,918.0,884017,0.0,0
2019-11-11 10:15:00+05:30,918.0,919.5,906.0999755859375,911.4000244140625,437093,0.0,0
2019-11-11 11:15:00+05:30,911.4000244140625,914.0,908.2999877929688,910.1500244140625,167189,0.0,0
2019-11-11 12:15:00+05:30,910.1500244140625,929.9500122070312,910.0999755859375,923.4000244140625,714510,0.0,0
2019-11-11 13:15:00+05:30,923.5,932.0,921.2999877929688,922.5,528462,0.0,0
2019-11-11 14:15:00+05:30,922.5,932.8499755859375,913.0,930.3499755859375,874368,0.0,0
2019-11-11 15:15:00+05:30,930.0999755859375,943.0,927.5999755859375,942.5999755859375,927643,0.0,0
2019-11-13 09:15:00+05:30,952.2999877929688,980.9000244140625,952.2999877929688,965.7000122070312,0,0.0,0
2019-11-13 10:15:00+05:30,965.9000244140625,971.4500122070312,963.4000244140625,967.2999877929688,306342,0.0,0
2019-11-13 11:15:00+05:30,967.2999877929688,974.0,965.0499877929688,967.5999755859375,353507,0.0,0
2019-11-13 12:15:00+05:30,967.5999755859375,975.0,967.0,971.5999755859375,218524,0.0,0
2019-11-13 13:15:00+05:30,971.75,975.7999877929688,904.0,921.8499755859375,1519270,0.0,0
2019-11-13 14:15:00+05:30,921.25,942.5999755859375,910.0999755859375,931.8499755859375,1388061,0.0,0
2019-11-13 15:15:00+05:30,931.8499755859375,935.0,922.0,924.0,312420,0.0,0
2019-11-14 09:15:00+05:30,913.0,946.3499755859375,913.0,928.0,0,0.0,0
2019-11-14 10:15:00+05:30,929.0,929.2000122070312,922.1500244140625,926.1500244140625,148323,0.0,0
2019-11-14 11:15:00+05:30,926.1500244140625,926.1500244140625,897.75,911.25,567521,0.0,0
2019-11-14 12:15:00+05:30,911.2000122070312,913.0499877929688,903.2999877929688,911.0499877929688,211794,0.0,0
2019-11-14 13:15:00+05:30,911.0499877929688,920.0,909.5,913.4000244140625,214331,0.0,0
2019-11-14 14:15:00+05:30,913.0999755859375,914.9500122070312,908.0,911.2999877929688,210104,0.0,0
2019-11-14 15:15:00+05:30,911.2999877929688,912.0,901.6500244140625,906.75,265367,0.0,0
2019-11-15 09:15:00+05:30,920.0,928.4500122070312,913.2999877929688,919.8499755859375,0,0.0,0
2019-11-15 10:15:00+05:30,919.5,920.5999755859375,902.0,908.0,398801,0.0,0
2019-11-15 11:15:00+05:30,908.0,913.5,905.0,913.5,157855,0.0,0
2019-11-15 12:15:00+05:30,913.1500244140625,939.5999755859375,913.1500244140625,923.9500122070312,1137126,0.0,0
2019-11-15 13:15:00+05:30,923.9500122070312,928.9500122070312,920.4000244140625,923.5,179502,0.0,0
2019-11-15 14:15:00+05:30,923.5,935.0,921.25,924.2999877929688,329517,0.0,0
2019-11-15 15:15:00+05:30,924.0,935.0,922.9500122070312,933.5499877929688,455440,0.0,0
2019-11-18 09:15:00+05:30,935.0,937.9000244140625,921.7999877929688,929.0,0,0.0,0
2019-11-18 10:15:00+05:30,928.7000122070312,932.6500244140625,926.25,927.0,156058,0.0,0
2019-11-18 11:15:00+05:30,927.0,929.5,923.9000244140625,926.4000244140625,71649,0.0,0
2019-11-18 12:15:00+05:30,926.9000244140625,928.2999877929688,924.2000122070312,925.5999755859375,45070,0.0,0
2019-11-18 13:15:00+05:30,926.2000122070312,927.0,923.0,926.0,56496,0.0,0
2019-11-18 14:15:00+05:30,926.0999755859375,928.3499755859375,922.0999755859375,926.25,139985,0.0,0
2019-11-18 15:15:00+05:30,926.6500244140625,926.8499755859375,917.3499755859375,919.2000122070312,179822,0.0,0
2019-11-19 09:15:00+05:30,922.75,924.0,913.0,915.9500122070312,0,0.0,0
2019-11-19 10:15:00+05:30,915.5,916.5,909.2000122070312,911.5,132893,0.0,0
2019-11-19 11:15:00+05:30,911.5499877929688,912.7999877929688,908.7000122070312,909.5499877929688,97132,0.0,0
2019-11-19 12:15:00+05:30,909.9000244140625,911.0,906.0,907.5,96640,0.0,0
2019-11-19 13:15:00+05:30,907.5999755859375,911.0,901.0,903.4000244140625,211571,0.0,0
2019-11-19 14:15:00+05:30,903.3499755859375,906.5,902.2000122070312,903.9500122070312,168046,0.0,0
2019-11-19 15:15:00+05:30,903.5999755859375,905.0,900.0,903.0999755859375,162828,0.0,0
2019-11-20 09:15:00+05:30,908.0,914.3499755859375,903.5,909.25,0,0.0,0
2019-11-20 10:15:00+05:30,909.6500244140625,917.0,907.0,909.5999755859375,220675,0.0,0
2019-11-20 11:15:00+05:30,909.5999755859375,911.0,908.2999877929688,909.2999877929688,38075,0.0,0
2019-11-20 12:15:00+05:30,908.6500244140625,910.5999755859375,904.1500244140625,905.5999755859375,68104,0.0,0
2019-11-20 13:15:00+05:30,905.5999755859375,906.7999877929688,890.0,899.0,346976,0.0,0
2019-11-20 14:15:00+05:30,898.7000122070312,901.0,895.0,896.9000244140625,118504,0.0,0
2019-11-20 15:15:00+05:30,896.9500122070312,897.5,892.2999877929688,894.9500122070312,118255,0.0,0
2019-11-21 09:15:00+05:30,897.5499877929688,899.0,880.0999755859375,883.9000244140625,0,0.0,0
2019-11-21 10:15:00+05:30,884.2999877929688,885.5,883.0,884.0999755859375,85187,0.0,0
2019-11-21 11:15:00+05:30,884.0999755859375,905.25,884.0,891.5999755859375,377116,0.0,0
2019-11-21 12:15:00+05:30,891.5999755859375,891.7999877929688,884.3499755859375,886.9000244140625,96087,0.0,0
2019-11-21 13:15:00+05:30,886.5999755859375,887.4500122070312,883.0,883.5499877929688,78247,0.0,0
2019-11-21 14:15:00+05:30,883.0499877929688,886.5,881.0,884.7000122070312,131114,0.0,0
2019-11-21 15:15:00+05:30,884.75,889.25,883.0,884.0999755859375,114711,0.0,0
2019-11-22 09:15:00+05:30,888.9500122070312,889.0,880.5999755859375,881.8499755859375,0,0.0,0
2019-11-22 10:15:00+05:30,881.8499755859375,883.5,878.0,882.0499877929688,110756,0.0,0
2019-11-22 11:15:00+05:30,882.0499877929688,882.9000244140625,878.5,880.9500122070312,58192,0.0,0
2019-11-22 12:15:00+05:30,881.4500122070312,883.0,880.3499755859375,880.9000244140625,36927,0.0,0
2019-11-22 13:15:00+05:30,880.5,882.7999877929688,880.4000244140625,880.5,36772,0.0,0
2019-11-22 14:15:00+05:30,880.2999877929688,881.9500122070312,876.25,877.75,113709,0.0,0
2019-11-22 15:15:00+05:30,877.3499755859375,878.0,872.7000122070312,875.9000244140625,139719,0.0,0
2019-11-25 09:15:00+05:30,878.0,889.9000244140625,873.5,882.5999755859375,0,0.0,0
2019-11-25 10:15:00+05:30,882.5999755859375,887.4500122070312,881.0999755859375,882.4500122070312,61649,0.0,0
2019-11-25 11:15:00+05:30,882.4500122070312,883.0,879.0,881.7000122070312,57125,0.0,0
2019-11-25 12:15:00+05:30,881.7000122070312,882.4000244140625,880.0,880.0999755859375,22104,0.0,0
2019-11-25 13:15:00+05:30,880.5,882.5,880.0,880.3499755859375,36187,0.0,0
2019-11-25 14:15:00+05:30,881.4000244140625,883.0,880.0,882.2999877929688,116474,0.0,0
2019-11-25 15:15:00+05:30,882.25,883.0,880.25,881.9500122070312,100479,0.0,0
2019-11-26 09:15:00+05:30,887.0,889.5,880.25,883.9000244140625,0,0.0,0
2019-11-26 10:15:00+05:30,884.0,894.9500122070312,882.0,886.25,244589,0.0,0
2019-11-26 11:15:00+05:30,886.3499755859375,888.0,885.2999877929688,887.9000244140625,41753,0.0,0
2019-11-26 12:15:00+05:30,887.9000244140625,888.4500122070312,886.0499877929688,887.0,26474,0.0,0
2019-11-26 13:15:00+05:30,887.0,888.0,883.0,883.9000244140625,57094,0.0,0
2019-11-26 14:15:00+05:30,883.2000122070312,884.9000244140625,875.5,877.0,168599,0.0,0
2019-11-26 15:15:00+05:30,876.6500244140625,880.75,876.0,878.7000122070312,68898,0.0,0
2019-11-27 09:15:00+05:30,881.7000122070312,887.5,880.0,886.0,0,0.0,0
2019-11-27 10:15:00+05:30,886.0499877929688,890.9500122070312,883.4000244140625,884.0499877929688,158580,0.0,0
2019-11-27 11:15:00+05:30,884.0999755859375,885.0,882.0,883.5,37198,0.0,0
2019-11-27 12:15:00+05:30,883.4000244140625,884.0,881.0,882.0,30966,0.0,0
2019-11-27 13:15:00+05:30,882.0,884.5,881.0,883.5499877929688,32524,0.0,0
2019-11-27 14:15:00+05:30,883.0,884.0,882.0,883.5499877929688,63004,0.0,0
2019-11-27 15:15:00+05:30,883.0,884.9000244140625,883.0,883.25,76018,0.0,0
2019-11-28 09:15:00+05:30,884.5499877929688,886.6500244140625,878.0999755859375,879.0999755859375,0,0.0,0
2019-11-28 10:15:00+05:30,879.9000244140625,887.7999877929688,879.25,882.7000122070312,87768,0.0,0
2019-11-28 11:15:00+05:30,882.7000122070312,884.2000122070312,882.0,883.75,25516,0.0,0
2019-11-28 12:15:00+05:30,883.2999877929688,885.0,883.0,883.2999877929688,21061,0.0,0
2019-11-28 13:15:00+05:30,883.0,884.5,883.0,883.9500122070312,30043,0.0,0
2019-11-28 14:15:00+05:30,883.4000244140625,884.4500122070312,880.0999755859375,882.2000122070312,68515,0.0,0
2019-11-28 15:15:00+05:30,882.1500244140625,884.2000122070312,881.75,882.4500122070312,57304,0.0,0
2019-11-29 09:15:00+05:30,882.25,888.0,878.0,885.0999755859375,0,0.0,0
2019-11-29 10:15:00+05:30,885.5999755859375,885.7000122070312,879.0499877929688,880.9000244140625,55585,0.0,0
2019-11-29 11:15:00+05:30,880.9000244140625,883.3499755859375,879.0499877929688,880.4000244140625,42214,0.0,0
2019-11-29 12:15:00+05:30,880.7000122070312,888.0,880.3499755859375,887.7000122070312,79209,0.0,0
2019-11-29 13:15:00+05:30,887.9000244140625,918.7000122070312,886.9500122070312,895.7999877929688,1034840,0.0,0
2019-11-29 14:15:00+05:30,895.7999877929688,904.7000122070312,888.0499877929688,898.0,268239,0.0,0
2019-11-29 15:15:00+05:30,898.5,898.5,891.0999755859375,897.25,150882,0.0,0
2019-12-02 09:15:00+05:30,902.0,902.8499755859375,887.0499877929688,888.8499755859375,0,0.0,0
2019-12-02 10:15:00+05:30,888.8499755859375,888.9500122070312,880.0499877929688,883.5,91792,0.0,0
2019-12-02 11:15:00+05:30,883.5,885.0,882.0,883.9000244140625,19114,0.0,0
2019-12-02 12:15:00+05:30,883.4000244140625,887.0,882.0499877929688,882.6500244140625,24557,0.0,0
2019-12-02 13:15:00+05:30,883.2000122070312,885.9000244140625,882.0999755859375,883.0,22460,0.0,0
2019-12-02 14:15:00+05:30,882.7999877929688,883.75,878.2000122070312,882.75,77566,0.0,0
2019-12-02 15:15:00+05:30,883.0,883.5,879.0,881.0499877929688,68945,0.0,0
2019-12-03 09:15:00+05:30,885.9500122070312,888.9500122070312,882.0,886.6500244140625,0,0.0,0
2019-12-03 10:15:00+05:30,886.5,887.5,882.2999877929688,882.9000244140625,55321,0.0,0
2019-12-03 11:15:00+05:30,882.9000244140625,883.0,871.0,873.1500244140625,142929,0.0,0
2019-12-03 12:15:00+05:30,873.8499755859375,877.5,873.25,875.5999755859375,28315,0.0,0
2019-12-03 13:15:00+05:30,875.5999755859375,880.7999877929688,875.0499877929688,876.9000244140625,38401,0.0,0
2019-12-03 14:15:00+05:30,876.9000244140625,878.9500122070312,876.0,878.0999755859375,55965,0.0,0
2019-12-03 15:15:00+05:30,878.7000122070312,878.7000122070312,871.4000244140625,875.0,78567,0.0,0
2019-12-04 09:15:00+05:30,871.1500244140625,873.7000122070312,862.5,866.9000244140625,0,0.0,0
2019-12-04 10:15:00+05:30,867.0,872.0,865.25,869.9500122070312,56735,0.0,0
2019-12-04 11:15:00+05:30,870.0,871.0,866.3499755859375,866.9500122070312,35321,0.0,0
2019-12-04 12:15:00+05:30,866.7000122070312,871.7999877929688,864.3499755859375,865.5499877929688,77043,0.0,0
2019-12-04 13:15:00+05:30,866.2000122070312,869.5,865.5499877929688,867.7000122070312,34796,0.0,0
2019-12-04 14:15:00+05:30,868.5,884.5999755859375,865.4000244140625,878.5,249817,0.0,0
2019-12-04 15:15:00+05:30,878.2999877929688,879.0,870.2000122070312,874.0999755859375,88727,0.0,0
2019-12-05 09:15:00+05:30,879.5999755859375,888.5999755859375,876.5999755859375,882.8499755859375,0,0.0,0
2019-12-05 10:15:00+05:30,883.2999877929688,883.2999877929688,878.2000122070312,879.2000122070312,43943,0.0,0
2019-12-05 11:15:00+05:30,879.2000122070312,880.0499877929688,875.5,879.0,39593,0.0,0
2019-12-05 12:15:00+05:30,878.5499877929688,880.9500122070312,878.5499877929688,879.9500122070312,23864,0.0,0
2019-12-05 13:15:00+05:30,879.3499755859375,880.25,879.0,879.25,22730,0.0,0
2019-12-05 14:15:00+05:30,879.25,879.9500122070312,876.2000122070312,879.5,59019,0.0,0
2019-12-05 15:15:00+05:30,879.4500122070312,879.5,872.0999755859375,875.9500122070312,67096,0.0,0
2019-12-06 09:15:00+05:30,877.0499877929688,878.4000244140625,869.1500244140625,872.0,0,0.0,0
2019-12-06 10:15:00+05:30,871.4000244140625,874.0,870.5,870.7999877929688,37065,0.0,0
2019-12-06 11:15:00+05:30,870.7999877929688,873.0,870.5,872.5,33572,0.0,0
2019-12-06 12:15:00+05:30,872.5,874.4500122070312,871.9500122070312,873.0,25625,0.0,0
2019-12-06 13:15:00+05:30,873.2000122070312,875.2000122070312,871.9500122070312,872.0,56543,0.0,0
2019-12-06 14:15:00+05:30,872.0,873.0,871.5499877929688,872.5,58554,0.0,0
2019-12-06 15:15:00+05:30,872.6500244140625,875.0,871.3499755859375,874.0,53082,0.0,0
2019-12-09 09:15:00+05:30,875.9000244140625,875.9000244140625,864.9000244140625,868.4000244140625,0,0.0,0
2019-12-09 10:15:00+05:30,867.5,874.7000122070312,867.0,871.0999755859375,55503,0.0,0
2019-12-09 11:15:00+05:30,871.25,875.0,871.1500244140625,871.4500122070312,34787,0.0,0
2019-12-09 12:15:00+05:30,871.4500122070312,873.0,871.0999755859375,871.4500122070312,14826,0.0,0
2019-12-09 13:15:00+05:30,871.5,872.0,867.5,868.5999755859375,37416,0.0,0
2019-12-09 14:15:00+05:30,868.5999755859375,869.7000122070312,866.0,868.5499877929688,47402,0.0,0
2019-12-09 15:15:00+05:30,868.4500122070312,869.9500122070312,865.5999755859375,867.4000244140625,56527,0.0,0
2019-12-10 09:15:00+05:30,869.7999877929688,869.7999877929688,856.1500244140625,863.5,0,0.0,0
