,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,548.0999755859375,555.4000244140625,548.0999755859375,549.3499755859375,717376,0.0,0
2019-06-25 10:15:00+05:30,549.25,552.7999877929688,546.0999755859375,550.4000244140625,319910,0.0,0
2019-06-25 11:15:00+05:30,550.4000244140625,550.4000244140625,549.5,550.0,161193,0.0,0
2019-06-25 12:15:00+05:30,550.0,552.0,549.25,550.0,115642,0.0,0
2019-06-25 13:15:00+05:30,549.9500122070312,550.3499755859375,549.4000244140625,550.0499877929688,106090,0.0,0
2019-06-25 14:15:00+05:30,550.0,550.5,549.25,549.9500122070312,248447,0.0,0
2019-06-25 15:15:00+05:30,549.9500122070312,552.0,549.6500244140625,550.1500244140625,188993,0.0,0
2019-06-26 09:15:00+05:30,549.7999877929688,553.4000244140625,546.7999877929688,548.0999755859375,136248,0.0,0
2019-06-26 10:15:00+05:30,548.4500122070312,556.2000122070312,548.0499877929688,553.5,173583,0.0,0
2019-06-26 11:15:00+05:30,553.2000122070312,555.5499877929688,553.0,555.2999877929688,36512,0.0,0
2019-06-26 12:15:00+05:30,555.2999877929688,555.8499755859375,553.3499755859375,554.5499877929688,28240,0.0,0
2019-06-26 13:15:00+05:30,554.2000122070312,556.4000244140625,553.25,554.9500122070312,73115,0.0,0
2019-06-26 14:15:00+05:30,554.9500122070312,557.7000122070312,553.1500244140625,557.4000244140625,296150,0.0,0
2019-06-26 15:15:00+05:30,557.4500122070312,559.9500122070312,556.9000244140625,556.9000244140625,108138,0.0,0
2019-06-27 09:15:00+05:30,559.4500122070312,568.8499755859375,558.0,561.6500244140625,691162,0.0,0
2019-06-27 10:15:00+05:30,561.7000122070312,563.9000244140625,558.4500122070312,559.25,171750,0.0,0
2019-06-27 11:15:00+05:30,559.25,561.7000122070312,558.2999877929688,560.8499755859375,127204,0.0,0
2019-06-27 12:15:00+05:30,560.6500244140625,561.4000244140625,559.2999877929688,559.7000122070312,104533,0.0,0
2019-06-27 13:15:00+05:30,559.5999755859375,560.5499877929688,557.0,559.4000244140625,172675,0.0,0
2019-06-27 14:15:00+05:30,559.4000244140625,568.0499877929688,558.8499755859375,568.0,373106,0.0,0
2019-06-27 15:15:00+05:30,567.9500122070312,568.0,562.7000122070312,564.9500122070312,283602,0.0,0
2019-06-28 09:15:00+05:30,564.0499877929688,567.9500122070312,558.25,566.0,325907,0.0,0
2019-06-28 10:15:00+05:30,565.9000244140625,566.0999755859375,560.4500122070312,561.0999755859375,136254,0.0,0
2019-06-28 11:15:00+05:30,561.1500244140625,562.7999877929688,559.2000122070312,560.9000244140625,102746,0.0,0
2019-06-28 12:15:00+05:30,560.9500122070312,563.9000244140625,560.2000122070312,563.5499877929688,104863,0.0,0
2019-06-28 13:15:00+05:30,563.5499877929688,566.0,560.5499877929688,565.5999755859375,141429,0.0,0
2019-06-28 14:15:00+05:30,565.4500122070312,566.0,554.0,554.6500244140625,286387,0.0,0
2019-06-28 15:15:00+05:30,554.7000122070312,559.0499877929688,553.4500122070312,555.25,154505,0.0,0
2019-07-01 09:15:00+05:30,559.1500244140625,563.5,556.2000122070312,562.0999755859375,243972,0.0,0
2019-07-01 10:15:00+05:30,562.0499877929688,564.1500244140625,560.75,563.2999877929688,132236,0.0,0
2019-07-01 11:15:00+05:30,563.4500122070312,564.3499755859375,561.5999755859375,562.8499755859375,92272,0.0,0
2019-07-01 12:15:00+05:30,562.8499755859375,565.4000244140625,562.7999877929688,565.2000122070312,125934,0.0,0
2019-07-01 13:15:00+05:30,565.1500244140625,566.4500122070312,564.5499877929688,566.2000122070312,104787,0.0,0
2019-07-01 14:15:00+05:30,566.2000122070312,566.5,562.2000122070312,565.9000244140625,254811,0.0,0
2019-07-01 15:15:00+05:30,565.8499755859375,566.8499755859375,564.2999877929688,565.25,128362,0.0,0
2019-07-02 09:15:00+05:30,568.0,572.4000244140625,564.1500244140625,566.8499755859375,698884,0.0,0
2019-07-02 10:15:00+05:30,566.7000122070312,567.9000244140625,561.25,562.9000244140625,246769,0.0,0
2019-07-02 11:15:00+05:30,562.9000244140625,566.9000244140625,561.6500244140625,565.75,144685,0.0,0
2019-07-02 12:15:00+05:30,565.7000122070312,565.9000244140625,563.4000244140625,565.0,113540,0.0,0
2019-07-02 13:15:00+05:30,565.1500244140625,567.5,564.3499755859375,566.2999877929688,143304,0.0,0
2019-07-02 14:15:00+05:30,566.2999877929688,569.0,565.9500122070312,568.7999877929688,185204,0.0,0
2019-07-02 15:15:00+05:30,568.7999877929688,569.5,567.5499877929688,568.6500244140625,90253,0.0,0
2019-07-03 09:15:00+05:30,568.3499755859375,571.2000122070312,565.0999755859375,565.9000244140625,292504,0.0,0
2019-07-03 10:15:00+05:30,565.9000244140625,569.5,565.5499877929688,567.6500244140625,123080,0.0,0
2019-07-03 11:15:00+05:30,567.4000244140625,568.5499877929688,566.7000122070312,566.75,65316,0.0,0
2019-07-03 12:15:00+05:30,566.75,567.8499755859375,566.0,566.0999755859375,81618,0.0,0
2019-07-03 13:15:00+05:30,566.1500244140625,568.5,565.0,567.5499877929688,147135,0.0,0
2019-07-03 14:15:00+05:30,568.0,569.9500122070312,566.4500122070312,569.0499877929688,206261,0.0,0
2019-07-03 15:15:00+05:30,569.0,569.6500244140625,566.9500122070312,568.5,95103,0.0,0
2019-07-04 09:15:00+05:30,568.5,571.4500122070312,567.0,569.4000244140625,218169,0.0,0
2019-07-04 10:15:00+05:30,569.3499755859375,569.75,566.4000244140625,569.7000122070312,160067,0.0,0
2019-07-04 11:15:00+05:30,569.75,572.5999755859375,568.9000244140625,571.0499877929688,157276,0.0,0
2019-07-04 12:15:00+05:30,571.0499877929688,572.0,570.2999877929688,571.5,67919,0.0,0
2019-07-04 13:15:00+05:30,571.4500122070312,571.5499877929688,569.7999877929688,570.0499877929688,92289,0.0,0
2019-07-04 14:15:00+05:30,570.0,571.6500244140625,568.2000122070312,568.9500122070312,224780,0.0,0
2019-07-04 15:15:00+05:30,568.9500122070312,569.0,567.0999755859375,568.75,85543,0.0,0
2019-07-05 09:15:00+05:30,569.9500122070312,579.0499877929688,569.8499755859375,575.0499877929688,881572,0.0,0
2019-07-05 10:15:00+05:30,575.1500244140625,584.9000244140625,574.5999755859375,581.4500122070312,979739,0.0,0
2019-07-05 11:15:00+05:30,581.3499755859375,582.7999877929688,575.0,576.1500244140625,512359,0.0,0
2019-07-05 12:15:00+05:30,576.5999755859375,587.0,574.0,577.3499755859375,1026611,0.0,0
2019-07-05 13:15:00+05:30,577.2000122070312,580.3499755859375,572.4500122070312,574.5999755859375,365901,0.0,0
2019-07-05 14:15:00+05:30,574.5999755859375,575.9500122070312,564.5499877929688,565.75,583223,0.0,0
2019-07-05 15:15:00+05:30,565.7000122070312,566.9500122070312,564.0499877929688,566.5999755859375,186835,0.0,0
2019-07-08 09:15:00+05:30,565.0,568.7000122070312,551.8499755859375,563.9500122070312,333322,0.0,0
2019-07-08 10:15:00+05:30,563.7999877929688,564.6500244140625,556.25,558.2999877929688,192731,0.0,0
2019-07-08 11:15:00+05:30,558.3499755859375,568.2000122070312,558.3499755859375,562.5999755859375,243814,0.0,0
2019-07-08 12:15:00+05:30,562.5499877929688,562.9000244140625,559.6500244140625,561.0,91109,0.0,0
2019-07-08 13:15:00+05:30,561.0,561.25,552.4500122070312,553.5499877929688,120109,0.0,0
2019-07-08 14:15:00+05:30,553.9500122070312,555.5,548.5999755859375,550.0999755859375,295522,0.0,0
2019-07-08 15:15:00+05:30,550.0999755859375,553.3499755859375,549.4500122070312,550.5499877929688,100368,0.0,0
2019-07-09 09:15:00+05:30,550.0,564.9000244140625,548.0,559.7999877929688,701733,0.0,0
