,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,620.7999877929688,624.0,618.0,620.0,216357,0.0,0
2019-06-25 10:15:00+05:30,620.0,622.0,619.0,619.9500122070312,110562,0.0,0
2019-06-25 11:15:00+05:30,619.9000244140625,623.2000122070312,619.2999877929688,622.4500122070312,100685,0.0,0
2019-06-25 12:15:00+05:30,622.4000244140625,623.7999877929688,620.7999877929688,622.5,83835,0.0,0
2019-06-25 13:15:00+05:30,622.5,623.5,622.0,623.0,136046,0.0,0
2019-06-25 14:15:00+05:30,622.9500122070312,624.7000122070312,621.5,623.6500244140625,183402,0.0,0
2019-06-25 15:15:00+05:30,623.9000244140625,624.0,621.0,622.8499755859375,101219,0.0,0
2019-06-26 09:15:00+05:30,621.0,634.5,621.0,632.7999877929688,515640,0.0,0
2019-06-26 10:15:00+05:30,632.75,633.5,628.25,632.2999877929688,224335,0.0,0
2019-06-26 11:15:00+05:30,632.25,635.6500244140625,631.5,634.6500244140625,268816,0.0,0
2019-06-26 12:15:00+05:30,634.6500244140625,634.75,632.0,633.0,126436,0.0,0
2019-06-26 13:15:00+05:30,633.3499755859375,636.0,632.5999755859375,633.7000122070312,193915,0.0,0
2019-06-26 14:15:00+05:30,633.6500244140625,635.0,633.0,633.75,229289,0.0,0
2019-06-26 15:15:00+05:30,633.75,633.75,631.4000244140625,632.9500122070312,0,0.0,0
2019-06-27 09:15:00+05:30,634.0,641.2999877929688,630.5999755859375,632.2000122070312,406772,0.0,0
2019-06-27 10:15:00+05:30,632.2000122070312,635.5,631.0999755859375,632.8499755859375,445720,0.0,0
2019-06-27 11:15:00+05:30,632.8499755859375,635.0,632.0,634.5,262264,0.0,0
2019-06-27 12:15:00+05:30,634.5,635.0,632.2999877929688,633.0,231687,0.0,0
2019-06-27 13:15:00+05:30,633.0,634.5499877929688,628.2000122070312,632.5999755859375,309068,0.0,0
2019-06-27 14:15:00+05:30,632.5999755859375,639.0,630.7999877929688,638.5999755859375,643373,0.0,0
2019-06-27 15:15:00+05:30,639.0,639.5,636.7999877929688,637.5,332010,0.0,0
2019-06-28 09:15:00+05:30,638.0,638.7000122070312,0.0,634.0499877929688,156417,0.0,0
2019-06-28 10:15:00+05:30,633.0,635.0,629.2000122070312,630.0,284963,0.0,0
2019-06-28 11:15:00+05:30,630.5,632.0,629.0,630.0,196450,0.0,0
2019-06-28 12:15:00+05:30,630.0,634.9500122070312,629.0,634.6500244140625,291558,0.0,0
2019-06-28 13:15:00+05:30,634.8499755859375,635.2000122070312,633.4500122070312,634.25,343415,0.0,0
2019-06-28 14:15:00+05:30,634.5,635.9500122070312,632.9500122070312,634.4500122070312,438871,0.0,0
2019-06-28 15:15:00+05:30,634.4000244140625,646.5999755859375,634.4000244140625,640.0,420885,0.0,0
2019-07-01 09:15:00+05:30,639.7000122070312,650.6500244140625,0.0,650.3499755859375,616563,2.7,0
2019-07-01 10:15:00+05:30,647.2000122070312,651.0999755859375,646.4000244140625,647.8499755859375,801095,0.0,0
2019-07-01 11:15:00+05:30,649.5,649.9500122070312,645.4500122070312,649.5999755859375,304233,0.0,0
2019-07-01 12:15:00+05:30,647.75,651.5,647.75,649.9500122070312,277610,0.0,0
2019-07-01 13:15:00+05:30,649.9500122070312,650.2000122070312,648.1500244140625,649.9000244140625,138028,0.0,0
2019-07-01 14:15:00+05:30,648.7000122070312,650.0499877929688,648.0,648.5499877929688,304061,0.0,0
2019-07-01 15:15:00+05:30,648.75,649.0499877929688,645.0,645.2999877929688,123786,0.0,0
2019-07-02 09:15:00+05:30,647.8499755859375,651.4000244140625,0.0,647.9000244140625,161750,0.0,0
2019-07-02 10:15:00+05:30,649.3499755859375,650.5,646.25,647.9500122070312,203460,0.0,0
2019-07-02 11:15:00+05:30,648.8499755859375,650.0,647.0999755859375,649.5999755859375,123057,0.0,0
2019-07-02 12:15:00+05:30,648.2000122070312,650.3499755859375,648.2000122070312,649.5,197231,0.0,0
2019-07-02 13:15:00+05:30,649.8499755859375,650.0999755859375,647.2000122070312,649.0499877929688,237317,0.0,0
2019-07-02 14:15:00+05:30,649.2999877929688,653.7000122070312,648.5999755859375,653.7000122070312,333600,0.0,0
2019-07-02 15:15:00+05:30,653.75,654.7000122070312,652.7000122070312,654.2999877929688,74864,0.0,0
2019-07-03 09:15:00+05:30,651.0,653.4500122070312,0.0,649.9500122070312,544429,0.0,0
2019-07-03 10:15:00+05:30,650.4000244140625,653.5499877929688,649.5,653.25,458168,0.0,0
2019-07-03 11:15:00+05:30,651.5,655.8499755859375,650.7999877929688,652.1500244140625,413737,0.0,0
2019-07-03 12:15:00+05:30,651.7999877929688,653.2000122070312,651.0,651.9500122070312,295715,0.0,0
2019-07-03 13:15:00+05:30,652.0499877929688,654.0,650.9500122070312,651.9500122070312,209196,0.0,0
2019-07-03 14:15:00+05:30,653.1500244140625,653.5,651.0,652.5,340443,0.0,0
2019-07-03 15:15:00+05:30,652.7000122070312,653.5,651.0,652.0,241122,0.0,0
2019-07-04 09:15:00+05:30,651.9000244140625,661.9000244140625,0.0,661.9000244140625,463469,0.0,0
2019-07-04 10:15:00+05:30,660.6500244140625,662.9000244140625,658.4000244140625,659.4000244140625,528927,0.0,0
2019-07-04 11:15:00+05:30,659.8499755859375,660.75,658.4000244140625,658.8499755859375,296051,0.0,0
2019-07-04 12:15:00+05:30,659.2999877929688,659.4500122070312,654.0,654.75,330761,0.0,0
2019-07-04 13:15:00+05:30,654.8499755859375,655.9000244140625,654.0,654.1500244140625,193143,0.0,0
2019-07-04 14:15:00+05:30,654.0999755859375,655.6500244140625,653.9000244140625,654.0999755859375,437283,0.0,0
2019-07-04 15:15:00+05:30,654.0999755859375,655.5999755859375,653.75,654.1500244140625,328859,0.0,0
2019-07-05 09:15:00+05:30,654.7000122070312,658.9000244140625,0.0,654.1500244140625,159787,0.0,0
2019-07-05 10:15:00+05:30,654.0,654.75,652.5,653.0499877929688,181609,0.0,0
2019-07-05 11:15:00+05:30,653.4500122070312,653.4500122070312,646.5999755859375,648.2000122070312,260199,0.0,0
2019-07-05 12:15:00+05:30,649.2999877929688,650.25,641.0499877929688,641.5499877929688,491860,0.0,0
2019-07-05 13:15:00+05:30,649.7999877929688,649.9500122070312,636.2000122070312,639.0,876838,0.0,0
2019-07-05 14:15:00+05:30,641.25,642.0,631.9000244140625,633.0,1266166,0.0,0
2019-07-05 15:15:00+05:30,633.0,633.8499755859375,631.9000244140625,632.9500122070312,536657,0.0,0
2019-07-08 09:15:00+05:30,628.75,643.0,0.0,640.2000122070312,314755,0.0,0
2019-07-08 10:15:00+05:30,642.6500244140625,643.0,620.5999755859375,623.1500244140625,811720,0.0,0
2019-07-08 11:15:00+05:30,632.1500244140625,634.3499755859375,620.5999755859375,632.25,789691,0.0,0
2019-07-08 12:15:00+05:30,630.1500244140625,634.3499755859375,626.5,627.9500122070312,240049,0.0,0
2019-07-08 13:15:00+05:30,628.0,629.5999755859375,622.2999877929688,622.7999877929688,225082,0.0,0
2019-07-08 14:15:00+05:30,623.5,628.1500244140625,621.7999877929688,626.9000244140625,495352,0.0,0
2019-07-08 15:15:00+05:30,627.0,628.5,625.25,627.0,412489,0.0,0
2019-07-09 09:15:00+05:30,625.0,631.7999877929688,0.0,625.7999877929688,215886,0.0,0
2019-07-09 10:15:00+05:30,625.9500122070312,626.9500122070312,623.25,624.5999755859375,371286,0.0,0
2019-07-09 11:15:00+05:30,625.6500244140625,628.9500122070312,623.5,626.0,367980,0.0,0
2019-07-09 12:15:00+05:30,628.2999877929688,628.9500122070312,623.7000122070312,626.2999877929688,602293,0.0,0
2019-07-09 13:15:00+05:30,626.4000244140625,628.4500122070312,625.3499755859375,626.7999877929688,438859,0.0,0
2019-07-09 14:15:00+05:30,627.0,628.4500122070312,626.5,627.0499877929688,328248,0.0,0
2019-07-09 15:15:00+05:30,626.9000244140625,629.7000122070312,626.75,627.4500122070312,248475,0.0,0
2019-07-10 09:15:00+05:30,628.2000122070312,639.0,0.0,637.9000244140625,336124,0.0,0
2019-07-10 10:15:00+05:30,637.4000244140625,639.0,634.6500244140625,636.2000122070312,459213,0.0,0
2019-07-10 11:15:00+05:30,635.5,637.5999755859375,634.5999755859375,635.5999755859375,220367,0.0,0
2019-07-10 12:15:00+05:30,636.9000244140625,637.3499755859375,631.6500244140625,635.0,364064,0.0,0
2019-07-10 13:15:00+05:30,632.25,637.7000122070312,631.6500244140625,636.7000122070312,247932,0.0,0
2019-07-10 14:15:00+05:30,636.7999877929688,637.0,625.0499877929688,626.8499755859375,620233,0.0,0
2019-07-10 15:15:00+05:30,626.7999877929688,630.5,624.3499755859375,626.5999755859375,313465,0.0,0
2019-07-11 09:15:00+05:30,629.4500122070312,636.5999755859375,0.0,636.4000244140625,175907,0.0,0
2019-07-11 10:15:00+05:30,635.9500122070312,639.3499755859375,634.0,638.5,179194,0.0,0
2019-07-11 11:15:00+05:30,635.0,639.8499755859375,634.9500122070312,638.9000244140625,249478,0.0,0
2019-07-11 12:15:00+05:30,637.7999877929688,639.8499755859375,637.0,638.4500122070312,219972,0.0,0
2019-07-11 13:15:00+05:30,638.8499755859375,639.0,635.9000244140625,636.5999755859375,230276,0.0,0
2019-07-11 14:15:00+05:30,638.2999877929688,638.4500122070312,633.0,635.0,441122,0.0,0
2019-07-11 15:15:00+05:30,635.2999877929688,635.9500122070312,633.25,635.0,228362,0.0,0
2019-07-12 09:15:00+05:30,639.0,644.0,0.0,641.9500122070312,283790,0.0,0
2019-07-12 10:15:00+05:30,641.0999755859375,645.4500122070312,640.5999755859375,644.2000122070312,322899,0.0,0
2019-07-12 11:15:00+05:30,644.7000122070312,644.9000244140625,642.75,643.4000244140625,118154,0.0,0
2019-07-12 12:15:00+05:30,643.5,645.2000122070312,642.2000122070312,644.6500244140625,168645,0.0,0
2019-07-12 13:15:00+05:30,642.8499755859375,645.7999877929688,642.75,645.0,205602,0.0,0
2019-07-12 14:15:00+05:30,644.5,648.3499755859375,637.5499877929688,641.75,666842,0.0,0
2019-07-12 15:15:00+05:30,641.7000122070312,643.7000122070312,637.5499877929688,640.9000244140625,276884,0.0,0
2019-07-15 09:15:00+05:30,647.0,647.0,0.0,615.9000244140625,854590,0.0,0
2019-07-15 10:15:00+05:30,619.9500122070312,621.5999755859375,612.3499755859375,612.9500122070312,1284633,0.0,0
2019-07-15 11:15:00+05:30,618.6500244140625,618.9000244140625,609.2000122070312,610.8499755859375,1247061,0.0,0
2019-07-15 12:15:00+05:30,611.3499755859375,612.6500244140625,607.5999755859375,608.7000122070312,651117,0.0,0
2019-07-15 13:15:00+05:30,610.75,611.2999877929688,604.5,605.5,946789,0.0,0
2019-07-15 14:15:00+05:30,609.9500122070312,610.1500244140625,603.4000244140625,605.7999877929688,2236772,0.0,0
2019-07-15 15:15:00+05:30,605.5999755859375,608.0,605.5999755859375,607.2000122070312,330246,0.0,0
2019-07-16 09:15:00+05:30,601.0,608.7999877929688,0.0,576.2000122070312,3292965,0.0,0
2019-07-16 10:15:00+05:30,586.0,586.0,573.25,578.1500244140625,4231616,0.0,0
2019-07-16 11:15:00+05:30,579.0,580.75,575.2999877929688,577.5,1802442,0.0,0
2019-07-16 12:15:00+05:30,576.7000122070312,582.5499877929688,576.5,579.0999755859375,2249791,0.0,0
2019-07-16 13:15:00+05:30,578.0999755859375,580.7000122070312,576.5,579.5,2128135,0.0,0
2019-07-16 14:15:00+05:30,579.4000244140625,580.25,575.2999877929688,578.6500244140625,2053573,0.0,0
2019-07-16 15:15:00+05:30,578.6500244140625,580.4500122070312,576.2000122070312,578.5499877929688,1988083,0.0,0
2019-07-17 09:15:00+05:30,583.4000244140625,593.75,0.0,591.2000122070312,2777425,0.0,0
2019-07-17 10:15:00+05:30,586.7999877929688,595.8499755859375,581.7000122070312,583.5,2542432,0.0,0
2019-07-17 11:15:00+05:30,586.6500244140625,588.0499877929688,568.6500244140625,570.4000244140625,1852978,0.0,0
2019-07-17 12:15:00+05:30,579.5999755859375,579.5999755859375,568.6500244140625,573.0,1999587,0.0,0
2019-07-17 13:15:00+05:30,571.7999877929688,580.7000122070312,565.8499755859375,578.2000122070312,2242743,0.0,0
