,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,345.95001220703125,347.75,344.54998779296875,347.25,369918,0.0,0
2019-06-25 10:15:00+05:30,347.25,348.5,346.5,347.3500061035156,291468,0.0,0
2019-06-25 11:15:00+05:30,347.29998779296875,347.95001220703125,346.1499938964844,346.95001220703125,229900,0.0,0
2019-06-25 12:15:00+05:30,346.8500061035156,347.0,345.6499938964844,346.25,235353,0.0,0
2019-06-25 13:15:00+05:30,346.1499938964844,346.54998779296875,345.20001220703125,346.0,381126,0.0,0
2019-06-25 14:15:00+05:30,346.0,351.95001220703125,345.70001220703125,348.6499938964844,930119,0.0,0
2019-06-25 15:15:00+05:30,348.5,348.6000061035156,345.95001220703125,348.6000061035156,0,0.0,0
2019-06-26 09:15:00+05:30,350.25,351.5,347.1499938964844,348.3500061035156,740566,0.0,0
2019-06-26 10:15:00+05:30,348.3999938964844,352.0,346.6000061035156,348.29998779296875,772210,0.0,0
2019-06-26 11:15:00+05:30,348.5,349.1000061035156,345.54998779296875,346.29998779296875,506796,0.0,0
2019-06-26 12:15:00+05:30,346.75,347.25,343.70001220703125,343.70001220703125,450256,0.0,0
2019-06-26 13:15:00+05:30,343.70001220703125,345.95001220703125,342.6499938964844,344.0,664897,0.0,0
2019-06-26 14:15:00+05:30,344.0,347.0,343.79998779296875,345.79998779296875,1168897,0.0,0
2019-06-26 15:15:00+05:30,345.75,346.0,345.04998779296875,345.54998779296875,332366,0.0,0
2019-06-27 09:15:00+05:30,346.95001220703125,349.3999938964844,342.1499938964844,344.29998779296875,2486778,0.0,0
2019-06-27 10:15:00+05:30,344.29998779296875,345.3500061035156,342.25,342.29998779296875,1643281,0.0,0
2019-06-27 11:15:00+05:30,342.29998779296875,343.45001220703125,341.70001220703125,342.8500061035156,597125,0.0,0
2019-06-27 12:15:00+05:30,342.8500061035156,343.04998779296875,341.29998779296875,342.20001220703125,864681,0.0,0
2019-06-27 13:15:00+05:30,342.25,343.1000061035156,341.79998779296875,342.6000061035156,473682,0.0,0
2019-06-27 14:15:00+05:30,342.5,350.0,340.95001220703125,348.95001220703125,3740037,0.0,0
2019-06-27 15:15:00+05:30,348.79998779296875,350.8500061035156,346.25,348.6499938964844,3083530,0.0,0
2019-06-28 09:15:00+05:30,348.3999938964844,348.54998779296875,342.95001220703125,343.20001220703125,1960644,0.0,0
2019-06-28 10:15:00+05:30,343.20001220703125,346.5,343.0,346.04998779296875,457072,0.0,0
2019-06-28 11:15:00+05:30,346.0,346.3999938964844,344.1000061035156,344.79998779296875,2917239,0.0,0
2019-06-28 12:15:00+05:30,344.70001220703125,348.20001220703125,343.70001220703125,348.0,1290131,0.0,0
2019-06-28 13:15:00+05:30,348.0,350.0,347.29998779296875,348.04998779296875,578702,0.0,0
2019-06-28 14:15:00+05:30,348.1000061035156,348.5,345.04998779296875,346.3999938964844,828420,0.0,0
2019-06-28 15:15:00+05:30,346.25,347.25,345.6000061035156,346.6499938964844,0,0.0,0
2019-07-01 09:15:00+05:30,346.75,348.45001220703125,345.20001220703125,347.04998779296875,611372,0.0,0
