,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,95.44999694824219,95.55000305175781,94.0,95.5,46534.0,0.0,0
2019-06-25 10:15:00+05:30,95.5,98.4000015258789,94.94999694824219,97.25,87219.0,0.0,0
2019-06-25 11:15:00+05:30,97.25,98.0999984741211,96.44999694824219,97.55000305175781,72330.0,0.0,0
2019-06-25 12:15:00+05:30,97.69999694824219,97.8499984741211,97.0,97.6500015258789,24337.0,0.0,0
2019-06-25 13:15:00+05:30,97.6500015258789,97.8499984741211,97.0999984741211,97.25,17082.0,0.0,0
2019-06-25 14:15:00+05:30,97.4000015258789,97.94999694824219,97.0,97.55000305175781,39514.0,0.0,0
2019-06-25 15:15:00+05:30,97.75,98.0,97.19999694824219,97.6500015258789,30561.0,0.0,0
2019-06-26 09:15:00+05:30,97.0999984741211,97.80000305175781,96.0999984741211,96.4000015258789,63178.0,0.0,0
2019-06-26 10:15:00+05:30,96.5,97.6500015258789,96.30000305175781,97.6500015258789,32301.0,0.0,0
2019-06-26 11:15:00+05:30,97.5,97.94999694824219,96.5999984741211,97.0999984741211,37837.0,0.0,0
2019-06-26 12:15:00+05:30,97.05000305175781,97.4000015258789,97.0,97.0,22287.0,0.0,0
2019-06-26 13:15:00+05:30,97.0,97.19999694824219,97.0,97.0,22517.0,0.0,0
2019-06-26 14:15:00+05:30,97.0999984741211,97.4000015258789,97.0,97.1500015258789,30736.0,0.0,0
2019-06-26 15:15:00+05:30,97.19999694824219,97.5,96.69999694824219,97.05000305175781,0.0,0.0,0
2019-06-27 09:15:00+05:30,97.5,98.25,97.19999694824219,97.6500015258789,41255.0,0.0,0
2019-06-27 10:15:00+05:30,97.6500015258789,98.19999694824219,97.05000305175781,97.3499984741211,47702.0,0.0,0
2019-06-27 11:15:00+05:30,97.3499984741211,97.44999694824219,97.0,97.44999694824219,10631.0,0.0,0
2019-06-27 12:15:00+05:30,97.25,98.19999694824219,97.1500015258789,97.1500015258789,125305.0,0.0,0
2019-06-27 13:15:00+05:30,97.1500015258789,97.55000305175781,95.6500015258789,96.1500015258789,55288.0,0.0,0
2019-06-27 14:15:00+05:30,96.0999984741211,96.44999694824219,95.9000015258789,96.0,27477.0,0.0,0
2019-06-27 15:15:00+05:30,96.0,96.19999694824219,95.5999984741211,95.94999694824219,32092.0,0.0,0
2019-06-28 09:15:00+05:30,96.4000015258789,96.75,95.05000305175781,96.44999694824219,43486.0,0.0,0
2019-06-28 10:15:00+05:30,96.25,96.4000015258789,95.75,95.80000305175781,15560.0,0.0,0
2019-06-28 11:15:00+05:30,95.80000305175781,96.6500015258789,95.75,96.55000305175781,25350.0,0.0,0
2019-06-28 12:15:00+05:30,96.55000305175781,97.9000015258789,96.44999694824219,97.0,44537.0,0.0,0
2019-06-28 13:15:00+05:30,97.0,97.19999694824219,96.44999694824219,97.05000305175781,23305.0,0.0,0
2019-06-28 14:15:00+05:30,97.0,97.0999984741211,96.3499984741211,96.6500015258789,42570.0,0.0,0
2019-06-28 15:15:00+05:30,96.75,97.0999984741211,96.5,96.80000305175781,26117.0,0.0,0
2019-07-01 09:15:00+05:30,97.05000305175781,97.44999694824219,95.8499984741211,96.6500015258789,36609.0,0.0,0
2019-07-01 10:15:00+05:30,96.6500015258789,97.3499984741211,96.4000015258789,96.69999694824219,22217.0,0.0,0
2019-07-01 11:15:00+05:30,96.55000305175781,96.80000305175781,96.3499984741211,96.69999694824219,29101.0,0.0,0
2019-07-01 12:15:00+05:30,96.80000305175781,97.4000015258789,96.80000305175781,97.05000305175781,12182.0,0.0,0
2019-07-01 13:15:00+05:30,97.0,97.0999984741211,97.0,97.05000305175781,13090.0,0.0,0
2019-07-01 14:15:00+05:30,97.05000305175781,97.44999694824219,97.0,97.44999694824219,23249.0,0.0,0
2019-07-01 15:15:00+05:30,97.4000015258789,97.80000305175781,97.0,97.30000305175781,29308.0,0.0,0
2019-07-02 09:15:00+05:30,96.9000015258789,97.5,95.5,96.0999984741211,63192.0,0.0,0
2019-07-02 10:15:00+05:30,96.0999984741211,96.19999694824219,95.5,95.55000305175781,23005.0,0.0,0
2019-07-02 11:15:00+05:30,95.5,96.05000305175781,95.5,95.9000015258789,13590.0,0.0,0
2019-07-02 12:15:00+05:30,95.9000015258789,96.25,95.9000015258789,96.0,11728.0,0.0,0
2019-07-02 13:15:00+05:30,96.0,96.80000305175781,96.0,96.5,34173.0,0.0,0
2019-07-02 14:15:00+05:30,96.5,96.8499984741211,96.5,96.6500015258789,20752.0,0.0,0
2019-07-02 15:15:00+05:30,96.6500015258789,96.94999694824219,96.5,96.6500015258789,21220.0,0.0,0
2019-07-03 09:15:00+05:30,96.6500015258789,99.19999694824219,96.19999694824219,98.30000305175781,140826.0,0.0,0
2019-07-03 10:15:00+05:30,98.30000305175781,99.0999984741211,98.0999984741211,98.5,34143.0,0.0,0
2019-07-03 11:15:00+05:30,98.5,98.6500015258789,98.0999984741211,98.4000015258789,27642.0,0.0,0
2019-07-03 12:15:00+05:30,98.4000015258789,99.1500015258789,98.25,99.0,45264.0,0.0,0
2019-07-03 13:15:00+05:30,99.0,99.5,99.0,99.0,41696.0,0.0,0
2019-07-03 14:15:00+05:30,99.0,99.4000015258789,99.0,99.3499984741211,40981.0,0.0,0
2019-07-03 15:15:00+05:30,99.3499984741211,99.80000305175781,99.1500015258789,99.4000015258789,40134.0,0.0,0
2019-07-04 09:15:00+05:30,100.0,102.0999984741211,100.0,101.05000305175781,109520.0,0.0,0
2019-07-04 10:15:00+05:30,101.05000305175781,101.1500015258789,99.75,99.75,33578.0,0.0,0
2019-07-04 11:15:00+05:30,99.75,100.0,98.5999984741211,99.30000305175781,48185.0,0.0,0
2019-07-04 12:15:00+05:30,99.4000015258789,99.55000305175781,98.94999694824219,99.0999984741211,16053.0,0.0,0
2019-07-04 13:15:00+05:30,99.1500015258789,99.3499984741211,98.9000015258789,99.30000305175781,21301.0,0.0,0
