,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,225.0,227.35000610351562,223.5500030517578,226.5,649123,0.0,0
2019-06-25 10:15:00+05:30,226.5,229.8000030517578,226.0500030517578,229.5,333911,0.0,0
2019-06-25 11:15:00+05:30,229.5,231.35000610351562,229.25,230.10000610351562,436738,0.0,0
2019-06-25 12:15:00+05:30,230.10000610351562,230.39999389648438,229.0,230.25,167485,0.0,0
2019-06-25 13:15:00+05:30,230.25,231.89999389648438,230.0,231.4499969482422,290068,0.0,0
2019-06-25 14:15:00+05:30,231.4499969482422,232.0,228.85000610351562,230.39999389648438,256325,0.0,0
2019-06-25 15:15:00+05:30,230.5,231.39999389648438,229.8000030517578,230.39999389648438,186689,0.0,0
2019-06-26 09:15:00+05:30,228.75,233.8000030517578,228.39999389648438,233.4499969482422,329196,0.0,0
2019-06-26 10:15:00+05:30,233.64999389648438,238.4499969482422,233.5,238.1999969482422,794243,0.0,0
2019-06-26 11:15:00+05:30,238.1999969482422,238.6999969482422,237.0,238.0,336916,0.0,0
2019-06-26 12:15:00+05:30,237.89999389648438,238.1999969482422,234.6999969482422,235.0500030517578,244690,0.0,0
2019-06-26 13:15:00+05:30,235.0,236.35000610351562,234.5,236.0,318959,0.0,0
2019-06-26 14:15:00+05:30,236.0,238.89999389648438,236.0,238.3000030517578,465015,0.0,0
2019-06-26 15:15:00+05:30,238.14999389648438,240.0,238.14999389648438,238.89999389648438,406952,0.0,0
2019-06-27 09:15:00+05:30,237.6999969482422,240.35000610351562,237.64999389648438,239.75,220581,0.0,0
2019-06-27 10:15:00+05:30,239.64999389648438,241.6999969482422,239.3000030517578,240.85000610351562,285887,0.0,0
2019-06-27 11:15:00+05:30,240.6999969482422,243.35000610351562,240.64999389648438,242.5500030517578,272805,0.0,0
2019-06-27 12:15:00+05:30,242.60000610351562,243.4499969482422,242.25,242.39999389648438,141699,0.0,0
2019-06-27 13:15:00+05:30,242.39999389648438,242.89999389648438,239.4499969482422,240.0,227896,0.0,0
2019-06-27 14:15:00+05:30,240.0,241.25,236.64999389648438,237.64999389648438,299991,0.0,0
2019-06-27 15:15:00+05:30,237.6999969482422,239.4499969482422,237.0,237.85000610351562,188141,0.0,0
2019-06-28 09:15:00+05:30,239.0,242.64999389648438,238.0,241.25,270058,0.0,0
2019-06-28 10:15:00+05:30,241.25,241.8000030517578,239.14999389648438,239.5500030517578,92883,0.0,0
2019-06-28 11:15:00+05:30,239.5,241.6999969482422,239.1999969482422,241.1999969482422,94538,0.0,0
2019-06-28 12:15:00+05:30,241.14999389648438,241.4499969482422,240.5500030517578,241.14999389648438,35172,0.0,0
2019-06-28 13:15:00+05:30,241.14999389648438,241.5,239.39999389648438,240.25,68387,0.0,0
2019-06-28 14:15:00+05:30,240.0500030517578,242.85000610351562,238.3000030517578,242.3000030517578,238348,0.0,0
2019-06-28 15:15:00+05:30,242.5,242.5,240.6999969482422,241.6999969482422,144853,0.0,0
2019-07-01 09:15:00+05:30,240.39999389648438,245.89999389648438,240.39999389648438,245.5,378700,0.0,0
2019-07-01 10:15:00+05:30,245.5500030517578,246.25,242.9499969482422,243.0,192346,0.0,0
2019-07-01 11:15:00+05:30,242.9499969482422,243.0,240.25,240.5,273947,0.0,0
2019-07-01 12:15:00+05:30,240.39999389648438,241.4499969482422,239.35000610351562,239.89999389648438,210638,0.0,0
2019-07-01 13:15:00+05:30,239.89999389648438,240.1999969482422,239.5500030517578,239.9499969482422,92825,0.0,0
2019-07-01 14:15:00+05:30,240.0,240.64999389648438,239.0500030517578,240.39999389648438,204398,0.0,0
2019-07-01 15:15:00+05:30,240.39999389648438,240.89999389648438,240.0,240.35000610351562,108510,0.0,0
2019-07-02 09:15:00+05:30,241.25,241.89999389648438,236.10000610351562,236.5,199162,0.0,0
2019-07-02 10:15:00+05:30,236.5500030517578,237.10000610351562,235.10000610351562,236.14999389648438,124594,0.0,0
2019-07-02 11:15:00+05:30,236.14999389648438,236.89999389648438,235.14999389648438,235.5500030517578,60484,0.0,0
2019-07-02 12:15:00+05:30,235.5500030517578,236.6999969482422,235.35000610351562,236.0500030517578,58255,0.0,0
2019-07-02 13:15:00+05:30,236.1999969482422,236.6999969482422,235.5,235.89999389648438,54790,0.0,0
2019-07-02 14:15:00+05:30,236.0500030517578,236.60000610351562,235.1999969482422,236.0,100821,0.0,0
2019-07-02 15:15:00+05:30,235.9499969482422,236.1999969482422,235.10000610351562,235.89999389648438,75875,0.0,0
2019-07-03 09:15:00+05:30,235.5,238.1999969482422,233.4499969482422,233.64999389648438,228473,0.0,0
2019-07-03 10:15:00+05:30,233.6999969482422,235.0,232.3000030517578,233.0,146339,0.0,0
2019-07-03 11:15:00+05:30,233.14999389648438,234.5,232.8000030517578,234.35000610351562,103978,0.0,0
2019-07-03 12:15:00+05:30,234.39999389648438,234.8000030517578,233.85000610351562,234.4499969482422,104756,0.0,0
2019-07-03 13:15:00+05:30,234.25,236.89999389648438,234.0500030517578,236.75,222814,0.0,0
2019-07-03 14:15:00+05:30,236.64999389648438,237.75,236.0,237.14999389648438,238560,0.0,0
2019-07-03 15:15:00+05:30,237.14999389648438,237.4499969482422,236.60000610351562,237.10000610351562,118001,0.0,0
2019-07-04 09:15:00+05:30,237.0500030517578,238.60000610351562,236.14999389648438,237.25,113792,0.0,0
2019-07-04 10:15:00+05:30,237.5500030517578,237.8000030517578,235.5500030517578,235.60000610351562,54106,0.0,0
2019-07-04 11:15:00+05:30,235.60000610351562,237.1999969482422,235.25,236.5,46317,0.0,0
2019-07-04 12:15:00+05:30,236.5,237.10000610351562,235.85000610351562,236.0,37271,0.0,0
2019-07-04 13:15:00+05:30,236.0500030517578,237.60000610351562,235.39999389648438,236.85000610351562,73737,0.0,0
2019-07-04 14:15:00+05:30,236.85000610351562,237.5,236.3000030517578,236.60000610351562,75906,0.0,0
2019-07-04 15:15:00+05:30,236.85000610351562,237.0,236.14999389648438,236.5,47850,0.0,0
2019-07-05 09:15:00+05:30,237.8000030517578,237.8000030517578,235.10000610351562,235.25,61233,0.0,0
2019-07-05 10:15:00+05:30,235.25,236.14999389648438,234.5,235.89999389648438,39309,0.0,0
2019-07-05 11:15:00+05:30,235.89999389648438,236.39999389648438,233.75,234.0500030517578,42422,0.0,0
2019-07-05 12:15:00+05:30,234.14999389648438,235.0,232.64999389648438,233.5,78808,0.0,0
2019-07-05 13:15:00+05:30,233.35000610351562,233.9499969482422,232.10000610351562,232.4499969482422,297901,0.0,0
2019-07-05 14:15:00+05:30,232.4499969482422,232.4499969482422,226.89999389648438,228.25,421066,0.0,0
2019-07-05 15:15:00+05:30,228.1999969482422,230.0,228.1999969482422,228.6999969482422,499923,0.0,0
2019-07-08 09:15:00+05:30,228.3000030517578,230.10000610351562,225.60000610351562,228.39999389648438,190297,0.0,0
2019-07-08 10:15:00+05:30,228.35000610351562,229.5500030517578,227.5,228.0,79171,0.0,0
