,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,65.0,66.0,64.80000305175781,65.8499984741211,886333,0.0,0
2019-06-25 10:15:00+05:30,65.8499984741211,67.25,65.75,67.19999694824219,2729912,0.0,0
2019-06-25 11:15:00+05:30,67.19999694824219,67.55000305175781,66.69999694824219,66.80000305175781,1081545,0.0,0
2019-06-25 12:15:00+05:30,66.69999694824219,67.05000305175781,66.6500015258789,66.80000305175781,339467,0.0,0
2019-06-25 13:15:00+05:30,66.75,67.0,66.05000305175781,66.05000305175781,1038117,0.0,0
2019-06-25 14:15:00+05:30,66.0999984741211,66.44999694824219,65.9000015258789,66.19999694824219,1523095,0.0,0
2019-06-25 15:15:00+05:30,66.25,67.19999694824219,66.1500015258789,66.8499984741211,559897,0.0,0
2019-06-26 09:15:00+05:30,67.0,68.75,66.69999694824219,68.30000305175781,2527928,0.0,0
2019-06-26 10:15:00+05:30,68.30000305175781,69.30000305175781,68.30000305175781,69.30000305175781,1665433,0.0,0
2019-06-26 11:15:00+05:30,69.25,69.5,68.8499984741211,69.1500015258789,919383,0.0,0
2019-06-26 12:15:00+05:30,69.0999984741211,69.4000015258789,69.0,69.05000305175781,440195,0.0,0
2019-06-26 13:15:00+05:30,69.05000305175781,69.0999984741211,68.44999694824219,68.5999984741211,775892,0.0,0
2019-06-26 14:15:00+05:30,68.5999984741211,68.6500015258789,68.25,68.55000305175781,1066683,0.0,0
2019-06-26 15:15:00+05:30,68.55000305175781,68.75,68.44999694824219,68.55000305175781,460942,0.0,0
2019-06-27 09:15:00+05:30,68.69999694824219,69.19999694824219,68.55000305175781,69.1500015258789,1117183,0.0,0
2019-06-27 10:15:00+05:30,69.19999694824219,69.30000305175781,69.0,69.0999984741211,669369,0.0,0
2019-06-27 11:15:00+05:30,69.05000305175781,69.1500015258789,69.0,69.05000305175781,170770,0.0,0
2019-06-27 12:15:00+05:30,69.0,69.19999694824219,68.69999694824219,68.75,627166,0.0,0
2019-06-27 13:15:00+05:30,68.69999694824219,68.9000015258789,68.44999694824219,68.55000305175781,378068,0.0,0
2019-06-27 14:15:00+05:30,68.5,69.19999694824219,68.5,68.75,589736,0.0,0
2019-06-27 15:15:00+05:30,68.75,68.75,68.4000015258789,68.6500015258789,396771,0.0,0
2019-06-28 09:15:00+05:30,68.8499984741211,70.0999984741211,68.0999984741211,69.69999694824219,2717596,0.0,0
2019-06-28 10:15:00+05:30,69.80000305175781,70.19999694824219,69.55000305175781,69.9000015258789,846165,0.0,0
2019-06-28 11:15:00+05:30,70.0,70.05000305175781,69.6500015258789,69.9000015258789,419588,0.0,0
2019-06-28 12:15:00+05:30,69.9000015258789,69.94999694824219,69.5999984741211,69.6500015258789,248694,0.0,0
2019-06-28 13:15:00+05:30,69.69999694824219,69.9000015258789,69.5,69.55000305175781,279500,0.0,0
2019-06-28 14:15:00+05:30,69.5999984741211,69.69999694824219,68.4000015258789,69.1500015258789,1471534,0.0,0
2019-06-28 15:15:00+05:30,69.1500015258789,69.30000305175781,69.0,69.0,405302,0.0,0
2019-07-01 09:15:00+05:30,69.30000305175781,69.69999694824219,68.75,69.1500015258789,637119,0.0,0
2019-07-01 10:15:00+05:30,69.19999694824219,69.4000015258789,68.8499984741211,68.8499984741211,315073,0.0,0
2019-07-01 11:15:00+05:30,68.9000015258789,69.1500015258789,68.4000015258789,68.4000015258789,318567,0.0,0
2019-07-01 12:15:00+05:30,68.44999694824219,68.55000305175781,68.1500015258789,68.55000305175781,211772,0.0,0
2019-07-01 13:15:00+05:30,68.5999984741211,70.5999984741211,68.44999694824219,69.80000305175781,1914142,0.0,0
2019-07-01 14:15:00+05:30,69.80000305175781,71.0,69.69999694824219,70.75,2360721,0.0,0
2019-07-01 15:15:00+05:30,70.69999694824219,71.0,70.55000305175781,70.69999694824219,871613,0.0,0
2019-07-02 09:15:00+05:30,71.05000305175781,71.3499984741211,70.1500015258789,70.30000305175781,1530122,0.0,0
2019-07-02 10:15:00+05:30,70.3499984741211,71.3499984741211,70.1500015258789,70.9000015258789,1304270,0.0,0
2019-07-02 11:15:00+05:30,70.9000015258789,72.55000305175781,70.9000015258789,71.5,3199399,0.0,0
2019-07-02 12:15:00+05:30,71.55000305175781,72.4000015258789,71.5,71.80000305175781,3792479,0.0,0
2019-07-02 13:15:00+05:30,71.80000305175781,72.19999694824219,71.4000015258789,72.19999694824219,2371056,0.0,0
2019-07-02 14:15:00+05:30,72.1500015258789,73.4000015258789,71.94999694824219,73.30000305175781,6078830,0.0,0
2019-07-02 15:15:00+05:30,73.30000305175781,73.4000015258789,73.0999984741211,73.0999984741211,1848945,0.0,0
2019-07-03 09:15:00+05:30,73.05000305175781,73.19999694824219,71.94999694824219,72.0999984741211,2219754,0.0,0
2019-07-03 10:15:00+05:30,72.0,72.5,71.5,72.05000305175781,1320707,0.0,0
2019-07-03 11:15:00+05:30,72.05000305175781,72.5,71.69999694824219,72.44999694824219,702560,0.0,0
