,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-25 09:15:00+05:30,85.75,89.80000305175781,85.30000305175781,86.6500015258789,7477984,0.0,0
2019-06-25 10:15:00+05:30,86.6500015258789,86.80000305175781,85.4000015258789,85.5,3829851,0.0,0
2019-06-25 11:15:00+05:30,85.5,86.1500015258789,85.1500015258789,85.9000015258789,2793768,0.0,0
2019-06-25 12:15:00+05:30,85.9000015258789,86.0,85.3499984741211,85.69999694824219,1518254,0.0,0
2019-06-25 13:15:00+05:30,85.69999694824219,86.0,85.55000305175781,85.69999694824219,1338529,0.0,0
2019-06-25 14:15:00+05:30,85.6500015258789,85.8499984741211,85.25,85.44999694824219,2267516,0.0,0
2019-06-25 15:15:00+05:30,85.5,86.19999694824219,85.4000015258789,86.0,1567157,0.0,0
2019-06-26 09:15:00+05:30,85.5999984741211,86.4000015258789,85.4000015258789,86.0999984741211,4093859,0.0,0
2019-06-26 10:15:00+05:30,86.05000305175781,86.4000015258789,85.94999694824219,86.25,2085795,0.0,0
2019-06-26 11:15:00+05:30,86.19999694824219,86.30000305175781,85.25,85.5,3866117,0.0,0
2019-06-26 12:15:00+05:30,85.5999984741211,85.6500015258789,84.80000305175781,84.94999694824219,2739113,0.0,0
2019-06-26 13:15:00+05:30,85.0,85.5999984741211,84.8499984741211,85.3499984741211,1422583,0.0,0
2019-06-26 14:15:00+05:30,85.30000305175781,85.94999694824219,85.0,85.9000015258789,4708879,0.0,0
2019-06-26 15:15:00+05:30,85.94999694824219,85.94999694824219,85.5,85.75,1471515,0.0,0
2019-06-27 09:15:00+05:30,86.0999984741211,87.4000015258789,86.05000305175781,87.19999694824219,5376474,0.0,0
2019-06-27 10:15:00+05:30,87.25,87.94999694824219,87.19999694824219,87.69999694824219,4071814,0.0,0
2019-06-27 11:15:00+05:30,87.69999694824219,87.75,87.0999984741211,87.0999984741211,1834192,0.0,0
2019-06-27 12:15:00+05:30,87.0999984741211,87.8499984741211,86.8499984741211,87.69999694824219,2958131,0.0,0
2019-06-27 13:15:00+05:30,87.75,87.8499984741211,87.1500015258789,87.44999694824219,3113689,0.0,0
2019-06-27 14:15:00+05:30,87.4000015258789,88.19999694824219,87.25,88.1500015258789,3853660,0.0,0
2019-06-27 15:15:00+05:30,88.1500015258789,88.44999694824219,88.05000305175781,88.0999984741211,1918178,0.0,0
2019-06-28 09:15:00+05:30,88.44999694824219,88.5999984741211,86.4000015258789,87.4000015258789,6091463,0.0,0
2019-06-28 10:15:00+05:30,87.4000015258789,87.8499984741211,87.1500015258789,87.25,1107335,0.0,0
2019-06-28 11:15:00+05:30,87.25,87.3499984741211,86.69999694824219,86.94999694824219,1198222,0.0,0
2019-06-28 12:15:00+05:30,86.94999694824219,87.30000305175781,86.75,87.19999694824219,769233,0.0,0
2019-06-28 13:15:00+05:30,87.19999694824219,87.19999694824219,86.5,86.69999694824219,1350761,0.0,0
2019-06-28 14:15:00+05:30,86.69999694824219,87.3499984741211,86.44999694824219,87.19999694824219,3072320,0.0,0
2019-06-28 15:15:00+05:30,87.19999694824219,87.44999694824219,87.1500015258789,87.25,1188869,0.0,0
2019-07-01 09:15:00+05:30,87.80000305175781,88.5,87.0999984741211,87.4000015258789,3242582,0.0,0
2019-07-01 10:15:00+05:30,87.30000305175781,87.9000015258789,87.25,87.75,1179301,0.0,0
2019-07-01 11:15:00+05:30,87.75,87.94999694824219,86.75,87.30000305175781,3638981,0.0,0
2019-07-01 12:15:00+05:30,87.30000305175781,87.44999694824219,86.5,86.9000015258789,1889697,0.0,0
2019-07-01 13:15:00+05:30,86.94999694824219,87.1500015258789,86.75,86.9000015258789,997583,0.0,0
2019-07-01 14:15:00+05:30,86.9000015258789,87.30000305175781,86.80000305175781,87.1500015258789,1990138,0.0,0
2019-07-01 15:15:00+05:30,87.19999694824219,87.30000305175781,87.0,87.0,1042825,0.0,0
2019-07-02 09:15:00+05:30,87.0999984741211,87.25,86.0999984741211,86.25,2594734,0.0,0
2019-07-02 10:15:00+05:30,86.25,87.69999694824219,86.19999694824219,87.5999984741211,1711950,0.0,0
2019-07-02 11:15:00+05:30,87.5,88.05000305175781,87.30000305175781,87.55000305175781,3434827,0.0,0
2019-07-02 12:15:00+05:30,87.55000305175781,87.8499984741211,87.3499984741211,87.55000305175781,1505574,0.0,0
2019-07-02 13:15:00+05:30,87.5999984741211,87.69999694824219,87.3499984741211,87.5,774757,0.0,0
2019-07-02 14:15:00+05:30,87.44999694824219,88.0999984741211,87.4000015258789,88.05000305175781,1616027,0.0,0
2019-07-02 15:15:00+05:30,88.05000305175781,88.0999984741211,87.69999694824219,88.05000305175781,943696,0.0,0
2019-07-03 09:15:00+05:30,88.0,90.0,87.9000015258789,89.69999694824219,6441981,0.0,0
2019-07-03 10:15:00+05:30,89.75,90.0999984741211,89.1500015258789,89.9000015258789,3391313,0.0,0
2019-07-03 11:15:00+05:30,89.9000015258789,91.0,89.75,90.5999984741211,5230216,0.0,0
2019-07-03 12:15:00+05:30,90.6500015258789,90.75,90.0999984741211,90.30000305175781,2270325,0.0,0
2019-07-03 13:15:00+05:30,90.3499984741211,90.44999694824219,90.0,90.19999694824219,1560786,0.0,0
2019-07-03 14:15:00+05:30,90.25,90.55000305175781,90.19999694824219,90.30000305175781,3361058,0.0,0
2019-07-03 15:15:00+05:30,90.30000305175781,90.4000015258789,90.05000305175781,90.30000305175781,1987200,0.0,0
2019-07-04 09:15:00+05:30,90.19999694824219,90.55000305175781,89.25,89.3499984741211,3473319,0.0,0
2019-07-04 10:15:00+05:30,89.3499984741211,89.44999694824219,88.9000015258789,89.30000305175781,1489797,0.0,0
2019-07-04 11:15:00+05:30,89.30000305175781,89.9000015258789,89.1500015258789,89.9000015258789,1564683,0.0,0
2019-07-04 12:15:00+05:30,89.8499984741211,90.1500015258789,89.8499984741211,90.05000305175781,1431431,0.0,0
2019-07-04 13:15:00+05:30,90.05000305175781,90.4000015258789,89.55000305175781,89.6500015258789,1634429,0.0,0
2019-07-04 14:15:00+05:30,89.5999984741211,90.0,89.55000305175781,90.0,1704772,0.0,0
2019-07-04 15:15:00+05:30,89.94999694824219,90.1500015258789,89.9000015258789,89.94999694824219,1198089,0.0,0
2019-07-05 09:15:00+05:30,90.19999694824219,90.4000015258789,89.3499984741211,89.44999694824219,2580736,0.0,0
2019-07-05 10:15:00+05:30,89.44999694824219,89.5999984741211,88.94999694824219,89.19999694824219,1996791,0.0,0
2019-07-05 11:15:00+05:30,89.1500015258789,89.3499984741211,88.44999694824219,88.80000305175781,1874936,0.0,0
2019-07-05 12:15:00+05:30,88.8499984741211,89.94999694824219,87.1500015258789,87.94999694824219,2862331,0.0,0
2019-07-05 13:15:00+05:30,88.0,88.44999694824219,87.5,88.05000305175781,1865943,0.0,0
2019-07-05 14:15:00+05:30,88.0,88.19999694824219,86.55000305175781,87.05000305175781,2610249,0.0,0
2019-07-05 15:15:00+05:30,87.05000305175781,87.55000305175781,86.69999694824219,87.05000305175781,1173224,0.0,0
2019-07-08 09:15:00+05:30,85.80000305175781,86.19999694824219,84.75,85.4000015258789,3951399,0.0,0
2019-07-08 10:15:00+05:30,85.4000015258789,85.4000015258789,83.8499984741211,83.94999694824219,3006309,0.0,0
2019-07-08 11:15:00+05:30,83.9000015258789,84.9000015258789,83.69999694824219,84.5999984741211,1967043,0.0,0
2019-07-08 12:15:00+05:30,84.55000305175781,84.8499984741211,84.0999984741211,84.3499984741211,839080,0.0,0
2019-07-08 13:15:00+05:30,84.30000305175781,84.5,83.75,84.0,1687515,0.0,0
2019-07-08 14:15:00+05:30,84.05000305175781,84.75,83.8499984741211,84.6500015258789,2616335,0.0,0
2019-07-08 15:15:00+05:30,84.6500015258789,85.75,84.55000305175781,84.80000305175781,1473958,0.0,0
2019-07-09 09:15:00+05:30,85.1500015258789,86.0999984741211,83.1500015258789,83.5999984741211,5844228,0.0,0
2019-07-09 10:15:00+05:30,83.55000305175781,83.94999694824219,82.9000015258789,83.5999984741211,3440997,0.0,0
2019-07-09 11:15:00+05:30,83.5999984741211,84.44999694824219,83.30000305175781,83.8499984741211,2580118,0.0,0
2019-07-09 12:15:00+05:30,83.8499984741211,84.0999984741211,83.4000015258789,84.0,1492503,0.0,0
2019-07-09 13:15:00+05:30,84.0,84.19999694824219,83.19999694824219,83.5999984741211,1290609,0.0,0
2019-07-09 14:15:00+05:30,83.55000305175781,83.75,83.19999694824219,83.6500015258789,1794316,0.0,0
2019-07-09 15:15:00+05:30,83.69999694824219,84.0999984741211,83.55000305175781,83.80000305175781,1420489,0.0,0
2019-07-10 09:15:00+05:30,84.0999984741211,84.5999984741211,83.6500015258789,83.8499984741211,3576926,0.0,0
2019-07-10 10:15:00+05:30,83.9000015258789,84.19999694824219,83.5999984741211,83.94999694824219,1467627,0.0,0
2019-07-10 11:15:00+05:30,84.0,84.1500015258789,83.69999694824219,83.9000015258789,900104,0.0,0
2019-07-10 12:15:00+05:30,83.8499984741211,84.4000015258789,83.75,84.19999694824219,1453899,0.0,0
2019-07-10 13:15:00+05:30,84.19999694824219,85.6500015258789,84.1500015258789,84.55000305175781,3236966,0.0,0
2019-07-10 14:15:00+05:30,84.55000305175781,84.8499984741211,84.1500015258789,84.80000305175781,2116935,0.0,0
2019-07-10 15:15:00+05:30,84.80000305175781,85.05000305175781,84.69999694824219,84.75,1229672,0.0,0
2019-07-11 09:15:00+05:30,85.69999694824219,85.69999694824219,83.69999694824219,84.25,4722844,0.0,0
2019-07-11 10:15:00+05:30,84.19999694824219,84.5,83.8499984741211,83.94999694824219,1473984,0.0,0
2019-07-11 11:15:00+05:30,83.94999694824219,84.0,83.25,83.5999984741211,3516888,0.0,0
2019-07-11 12:15:00+05:30,83.5999984741211,84.69999694824219,83.5,84.30000305175781,2530678,0.0,0
2019-07-11 13:15:00+05:30,84.3499984741211,85.44999694824219,84.25,85.1500015258789,4307974,0.0,0
2019-07-11 14:15:00+05:30,85.1500015258789,85.4000015258789,84.94999694824219,85.30000305175781,2804211,0.0,0
2019-07-11 15:15:00+05:30,85.4000015258789,85.4000015258789,84.8499984741211,85.1500015258789,1711282,0.0,0
2019-07-12 09:15:00+05:30,84.55000305175781,85.1500015258789,83.75,84.0999984741211,4838928,0.0,0
2019-07-12 10:15:00+05:30,84.05000305175781,84.4000015258789,83.94999694824219,84.05000305175781,2061174,0.0,0
2019-07-12 11:15:00+05:30,84.0999984741211,84.80000305175781,84.05000305175781,84.5,2413654,0.0,0
2019-07-12 12:15:00+05:30,84.5,84.5999984741211,84.3499984741211,84.44999694824219,1124130,0.0,0
2019-07-12 13:15:00+05:30,84.44999694824219,84.9000015258789,84.3499984741211,84.69999694824219,2608222,0.0,0
2019-07-12 14:15:00+05:30,84.69999694824219,84.9000015258789,84.25,84.80000305175781,2950330,0.0,0
2019-07-12 15:15:00+05:30,84.75,85.5999984741211,84.69999694824219,84.9000015258789,1643145,0.0,0
2019-07-15 09:15:00+05:30,85.30000305175781,86.1500015258789,84.9000015258789,85.3499984741211,3634165,0.0,0
2019-07-15 10:15:00+05:30,85.25,86.0999984741211,85.25,85.75,2119580,0.0,0
2019-07-15 11:15:00+05:30,85.69999694824219,85.9000015258789,85.05000305175781,85.1500015258789,1587896,0.0,0
2019-07-15 12:15:00+05:30,85.1500015258789,85.55000305175781,84.9000015258789,85.44999694824219,1032284,0.0,0
2019-07-15 13:15:00+05:30,85.5,85.55000305175781,85.19999694824219,85.4000015258789,565420,0.0,0
2019-07-15 14:15:00+05:30,85.3499984741211,85.69999694824219,85.25,85.4000015258789,1358183,0.0,0
2019-07-15 15:15:00+05:30,85.44999694824219,85.69999694824219,85.30000305175781,85.44999694824219,891891,0.0,0
2019-07-16 09:15:00+05:30,82.55000305175781,84.25,82.25,83.8499984741211,9299334,0.0,0
2019-07-16 10:15:00+05:30,83.80000305175781,85.05000305175781,83.80000305175781,84.5,4050116,0.0,0
2019-07-16 11:15:00+05:30,84.44999694824219,84.94999694824219,84.44999694824219,84.75,1776876,0.0,0
2019-07-16 12:15:00+05:30,84.80000305175781,86.5999984741211,84.6500015258789,86.5,4645939,0.0,0
2019-07-16 13:15:00+05:30,86.4000015258789,86.5999984741211,85.6500015258789,85.94999694824219,2825294,0.0,0
2019-07-16 14:15:00+05:30,85.94999694824219,86.6500015258789,85.80000305175781,86.5999984741211,2977248,0.0,0
2019-07-16 15:15:00+05:30,86.55000305175781,86.5999984741211,85.94999694824219,86.3499984741211,2374962,0.0,0
2019-07-17 09:15:00+05:30,85.8499984741211,86.6500015258789,85.4000015258789,86.1500015258789,3719390,0.0,0
2019-07-17 10:15:00+05:30,86.1500015258789,86.25,85.6500015258789,85.80000305175781,1718857,0.0,0
2019-07-17 11:15:00+05:30,85.75,86.30000305175781,85.69999694824219,86.0,1013140,0.0,0
2019-07-17 12:15:00+05:30,86.05000305175781,86.05000305175781,85.3499984741211,85.5,1064215,0.0,0
2019-07-17 13:15:00+05:30,85.44999694824219,85.75,85.0,85.5,1486938,0.0,0
2019-07-17 14:15:00+05:30,85.4000015258789,85.75,85.19999694824219,85.3499984741211,1766506,0.0,0
2019-07-17 15:15:00+05:30,85.4000015258789,85.6500015258789,85.19999694824219,85.30000305175781,1103092,0.0,0
2019-07-18 09:15:00+05:30,85.30000305175781,85.30000305175781,84.0,84.3499984741211,3265323,0.0,0
2019-07-18 10:15:00+05:30,84.4000015258789,84.5,83.5999984741211,83.6500015258789,2457894,0.0,0
2019-07-18 11:15:00+05:30,83.5999984741211,83.80000305175781,82.69999694824219,82.9000015258789,3440859,0.0,0
2019-07-18 12:15:00+05:30,82.8499984741211,83.1500015258789,82.05000305175781,82.1500015258789,3746649,0.0,0
2019-07-18 13:15:00+05:30,82.1500015258789,82.19999694824219,81.0999984741211,81.30000305175781,5379926,0.0,0
2019-07-18 14:15:00+05:30,81.25,81.94999694824219,81.19999694824219,81.5,4064408,0.0,0
2019-07-18 15:15:00+05:30,81.5,81.69999694824219,81.25,81.5999984741211,1998840,0.0,0
2019-07-19 09:15:00+05:30,82.05000305175781,82.44999694824219,80.0,80.05000305175781,6579624,0.0,0
2019-07-19 10:15:00+05:30,80.05000305175781,80.5,79.44999694824219,79.69999694824219,5302215,0.0,0
2019-07-19 11:15:00+05:30,79.69999694824219,80.1500015258789,79.55000305175781,79.75,1481781,0.0,0
2019-07-19 12:15:00+05:30,79.69999694824219,79.8499984741211,79.0999984741211,79.44999694824219,2225193,0.0,0
2019-07-19 13:15:00+05:30,79.44999694824219,79.75,79.0,79.0999984741211,2395211,0.0,0
2019-07-19 14:15:00+05:30,79.0999984741211,79.5999984741211,79.0,79.55000305175781,3119626,0.0,0
2019-07-19 15:15:00+05:30,79.55000305175781,79.5999984741211,79.30000305175781,79.5,1719804,0.0,0
2019-07-22 09:15:00+05:30,79.75,80.5,78.1500015258789,79.75,6486690,0.0,0
2019-07-22 10:15:00+05:30,79.6500015258789,80.1500015258789,79.25,79.80000305175781,2420822,0.0,0
2019-07-22 11:15:00+05:30,79.80000305175781,79.94999694824219,79.44999694824219,79.8499984741211,1223136,0.0,0
2019-07-22 12:15:00+05:30,79.8499984741211,79.94999694824219,79.44999694824219,79.5999984741211,1018560,0.0,0
2019-07-22 13:15:00+05:30,79.6500015258789,80.25,79.55000305175781,80.0999984741211,1416103,0.0,0
2019-07-22 14:15:00+05:30,80.1500015258789,80.19999694824219,78.80000305175781,79.5,5315702,0.0,0
2019-07-22 15:15:00+05:30,79.5,79.5999984741211,79.0999984741211,79.55000305175781,1516030,0.0,0
2019-07-23 09:15:00+05:30,77.1500015258789,77.69999694824219,76.69999694824219,77.0999984741211,8763838,3.1,0
2019-07-23 10:15:00+05:30,77.0999984741211,77.1500015258789,76.30000305175781,76.4000015258789,4388479,0.0,0
2019-07-23 11:15:00+05:30,76.3499984741211,76.5,75.4000015258789,75.69999694824219,7428249,0.0,0
2019-07-23 12:15:00+05:30,75.69999694824219,75.69999694824219,75.0,75.44999694824219,3157249,0.0,0
2019-07-23 13:15:00+05:30,75.4000015258789,75.9000015258789,75.4000015258789,75.69999694824219,2330234,0.0,0
2019-07-23 14:15:00+05:30,75.69999694824219,75.75,75.0,75.0999984741211,3903023,0.0,0
2019-07-23 15:15:00+05:30,75.0999984741211,75.1500015258789,74.6500015258789,74.8499984741211,3447232,0.0,0
2019-07-24 09:15:00+05:30,75.19999694824219,75.30000305175781,71.9000015258789,72.25,10692757,3.1,0
2019-07-24 10:15:00+05:30,72.19999694824219,72.69999694824219,71.9000015258789,72.0999984741211,4523510,0.0,0
2019-07-24 11:15:00+05:30,72.1500015258789,72.44999694824219,72.0,72.3499984741211,2259715,0.0,0
2019-07-24 12:15:00+05:30,72.3499984741211,72.6500015258789,72.0999984741211,72.5,2873399,0.0,0
2019-07-24 13:15:00+05:30,72.5,72.8499984741211,72.3499984741211,72.69999694824219,2200510,0.0,0
2019-07-24 14:15:00+05:30,72.6500015258789,72.75,72.0999984741211,72.55000305175781,4822422,0.0,0
2019-07-24 15:15:00+05:30,72.55000305175781,72.6500015258789,72.0,72.19999694824219,2432200,0.0,0
2019-07-25 09:15:00+05:30,72.5999984741211,73.1500015258789,72.25,72.6500015258789,4866619,0.0,0
2019-07-25 10:15:00+05:30,72.6500015258789,72.80000305175781,72.19999694824219,72.25,2162468,0.0,0
2019-07-25 11:15:00+05:30,72.30000305175781,72.44999694824219,71.5999984741211,71.69999694824219,2420885,0.0,0
2019-07-25 12:15:00+05:30,71.75,72.19999694824219,71.6500015258789,72.05000305175781,1937963,0.0,0
2019-07-25 13:15:00+05:30,72.1500015258789,72.5,72.05000305175781,72.44999694824219,1779689,0.0,0
2019-07-25 14:15:00+05:30,72.4000015258789,72.9000015258789,72.0999984741211,72.4000015258789,2807472,0.0,0
2019-07-25 15:15:00+05:30,72.3499984741211,72.9000015258789,72.0999984741211,72.30000305175781,1553639,0.0,0
2019-07-26 09:15:00+05:30,72.5999984741211,73.9000015258789,72.3499984741211,73.3499984741211,5839732,0.0,0
2019-07-26 10:15:00+05:30,73.4000015258789,74.19999694824219,73.4000015258789,74.0999984741211,2859442,0.0,0
2019-07-26 11:15:00+05:30,74.0999984741211,74.80000305175781,74.0,74.69999694824219,3123114,0.0,0
2019-07-26 12:15:00+05:30,74.75,74.9000015258789,74.25,74.5999984741211,1884003,0.0,0
2019-07-26 13:15:00+05:30,74.5999984741211,74.6500015258789,73.80000305175781,74.25,2592367,0.0,0
2019-07-26 14:15:00+05:30,74.19999694824219,74.4000015258789,74.0,74.3499984741211,2442582,0.0,0
2019-07-26 15:15:00+05:30,74.3499984741211,74.3499984741211,74.05000305175781,74.25,1430814,0.0,0
2019-07-29 09:15:00+05:30,74.0,74.0,71.0,71.19999694824219,7695177,0.0,0
2019-07-29 10:15:00+05:30,71.19999694824219,71.75,70.69999694824219,71.0999984741211,2785799,0.0,0
2019-07-29 11:15:00+05:30,71.1500015258789,71.5,70.8499984741211,71.30000305175781,2628128,0.0,0
2019-07-29 12:15:00+05:30,71.30000305175781,71.69999694824219,71.19999694824219,71.6500015258789,1593801,0.0,0
2019-07-29 13:15:00+05:30,71.6500015258789,72.0,71.4000015258789,71.9000015258789,1988050,0.0,0
2019-07-29 14:15:00+05:30,71.94999694824219,72.0999984741211,71.30000305175781,71.6500015258789,3210719,0.0,0
2019-07-29 15:15:00+05:30,71.75,71.8499984741211,71.44999694824219,71.55000305175781,1605214,0.0,0
2019-07-30 09:15:00+05:30,71.55000305175781,72.44999694824219,70.69999694824219,71.05000305175781,6459021,0.0,0
2019-07-30 10:15:00+05:30,71.0,71.30000305175781,69.05000305175781,69.19999694824219,5804832,0.0,0
2019-07-30 11:15:00+05:30,69.19999694824219,69.6500015258789,69.0,69.25,3526093,0.0,0
2019-07-30 12:15:00+05:30,69.30000305175781,70.6500015258789,69.30000305175781,69.5999984741211,3609874,0.0,0
2019-07-30 13:15:00+05:30,69.55000305175781,69.75,68.80000305175781,68.94999694824219,2410299,0.0,0
2019-07-30 14:15:00+05:30,68.9000015258789,69.30000305175781,68.4000015258789,68.44999694824219,4720809,0.0,0
2019-07-30 15:15:00+05:30,68.44999694824219,68.80000305175781,68.0,68.19999694824219,2084493,0.0,0
2019-07-31 09:15:00+05:30,67.94999694824219,70.0999984741211,67.5999984741211,68.8499984741211,8142831,0.0,0
2019-07-31 10:15:00+05:30,68.80000305175781,69.30000305175781,68.0999984741211,68.94999694824219,3469726,0.0,0
2019-07-31 11:15:00+05:30,68.94999694824219,70.8499984741211,68.94999694824219,70.5999984741211,6395166,0.0,0
2019-07-31 12:15:00+05:30,70.5999984741211,70.5999984741211,69.8499984741211,70.19999694824219,3327628,0.0,0
2019-07-31 13:15:00+05:30,70.19999694824219,70.30000305175781,69.6500015258789,69.94999694824219,2283251,0.0,0
2019-07-31 14:15:00+05:30,70.0,70.4000015258789,69.5999984741211,70.05000305175781,4311937,0.0,0
2019-07-31 15:15:00+05:30,70.0,70.05000305175781,69.6500015258789,69.75,2201900,0.0,0
2019-08-01 09:15:00+05:30,70.05000305175781,73.05000305175781,69.94999694824219,70.75,17781283,0.0,0
2019-08-01 10:15:00+05:30,70.69999694824219,70.75,68.55000305175781,68.69999694824219,11654195,0.0,0
2019-08-01 11:15:00+05:30,68.69999694824219,69.30000305175781,67.69999694824219,68.05000305175781,6055898,0.0,0
2019-08-01 12:15:00+05:30,68.05000305175781,68.80000305175781,67.6500015258789,67.80000305175781,5360471,0.0,0
2019-08-01 13:15:00+05:30,67.75,68.5,67.1500015258789,68.3499984741211,7018808,0.0,0
2019-08-01 14:15:00+05:30,68.30000305175781,69.5,67.80000305175781,69.30000305175781,7658454,0.0,0
2019-08-01 15:15:00+05:30,69.30000305175781,69.5,68.5999984741211,68.8499984741211,3101545,0.0,0
2019-08-02 09:15:00+05:30,68.5,68.5,61.650001525878906,61.95000076293945,35695542,0.0,0
2019-08-02 10:15:00+05:30,62.04999923706055,63.349998474121094,60.900001525878906,63.099998474121094,25159791,0.0,0
2019-08-02 11:15:00+05:30,63.099998474121094,65.5,63.04999923706055,65.0999984741211,29681443,0.0,0
2019-08-02 12:15:00+05:30,65.0999984741211,65.9000015258789,62.599998474121094,63.20000076293945,18227783,0.0,0
2019-08-02 13:15:00+05:30,63.20000076293945,65.0,63.04999923706055,65.0,14477509,0.0,0
2019-08-02 14:15:00+05:30,65.0,65.0999984741211,63.70000076293945,64.4000015258789,12187910,0.0,0
2019-08-02 15:15:00+05:30,64.44999694824219,64.5999984741211,64.05000305175781,64.4000015258789,5085740,0.0,0
2019-08-05 09:15:00+05:30,63.20000076293945,63.400001525878906,61.70000076293945,62.849998474121094,12922030,0.0,0
2019-08-05 10:15:00+05:30,62.900001525878906,63.099998474121094,62.599998474121094,62.900001525878906,3714433,0.0,0
2019-08-05 11:15:00+05:30,62.900001525878906,63.25,62.5,63.099998474121094,4667760,0.0,0
2019-08-05 12:15:00+05:30,63.04999923706055,63.650001525878906,62.75,63.25,4325721,0.0,0
2019-08-05 13:15:00+05:30,63.25,63.79999923706055,63.0,63.400001525878906,3996815,0.0,0
2019-08-05 14:15:00+05:30,63.400001525878906,64.30000305175781,63.349998474121094,64.30000305175781,7076052,0.0,0
2019-08-05 15:15:00+05:30,64.05000305175781,64.25,63.75,63.95000076293945,2117994,0.0,0
2019-08-06 09:15:00+05:30,63.25,65.0999984741211,63.25,64.19999694824219,11619856,0.0,0
2019-08-06 10:15:00+05:30,64.19999694824219,64.30000305175781,62.70000076293945,62.849998474121094,6642860,0.0,0
2019-08-06 11:15:00+05:30,62.849998474121094,63.70000076293945,62.849998474121094,63.400001525878906,3761453,0.0,0
2019-08-06 12:15:00+05:30,63.400001525878906,63.650001525878906,62.900001525878906,63.400001525878906,4425678,0.0,0
2019-08-06 13:15:00+05:30,63.349998474121094,63.5,63.150001525878906,63.45000076293945,2143357,0.0,0
